date,storage,outflow,type
1958-10-01,0.17,0.0,2
1958-10-02,0.18,0.0,2
1958-10-03,0.18,0.0,2
1958-10-04,0.18,0.0,2
1958-10-05,0.19,0.0,2
1958-10-06,0.19,0.0,2
1958-10-07,0.19,0.0,2
1958-10-08,0.2,0.0,2
1958-10-09,0.2,0.0,2
1958-10-10,0.2,0.0,2
1958-10-11,0.2,0.0,2
1958-10-12,0.2,0.0,2
1958-10-13,0.21,0.0,2
1958-10-14,0.21,0.0,2
1958-10-15,0.21,0.0,2
1958-10-16,0.21,0.0,2
1958-10-17,0.22,0.0,2
1958-10-18,0.22,0.0,2
1958-10-19,0.22,0.0,2
1958-10-20,0.22,0.0,2
1958-10-21,0.22,0.0,2
1958-10-22,0.23,0.0,2
1958-10-23,0.23,0.0,2
1958-10-24,0.23,0.0,2
1958-10-25,0.23,0.0,2
1958-10-26,0.23,0.0,2
1958-10-27,0.24,0.0,2
1958-10-28,0.24,0.0,2
1958-10-29,0.24,0.0,2
1958-10-30,0.24,0.0,2
1958-10-31,0.25,0.0,2
1958-11-01,0.25,0.0,2
1958-11-02,0.25,0.0,2
1958-11-03,0.25,0.0,2
1958-11-04,0.26,0.0,2
1958-11-05,0.26,0.0,2
1958-11-06,0.26,0.0,2
1958-11-07,0.26,0.0,2
1958-11-08,0.26,0.0,2
1958-11-09,0.27,0.0,2
1958-11-10,0.27,0.0,2
1958-11-11,0.27,0.0,2
1958-11-12,0.28,0.0,2
1958-11-13,0.28,0.0,2
1958-11-14,0.29,0.0,2
1958-11-15,0.31,0.0,2
1958-11-16,0.33,0.0,2
1958-11-17,0.34,0.0,2
1958-11-18,0.36,0.0,2
1958-11-19,0.38,0.0,2
1958-11-20,0.4,0.0,2
1958-11-21,0.41,0.0,2
1958-11-22,0.43,0.0,2
1958-11-23,0.44,0.0,2
1958-11-24,0.46,0.0,2
1958-11-25,0.47,0.0,2
1958-11-26,0.48,0.0,2
1958-11-27,0.5,0.0,2
1958-11-28,0.51,0.0,2
1958-11-29,0.52,0.0,2
1958-11-30,0.53,0.0,2
1958-12-01,0.54,0.0,2
1958-12-02,0.55,0.0,2
1958-12-03,0.56,0.0,2
1958-12-04,0.57,0.0,2
1958-12-05,0.58,0.0,2
1958-12-06,0.59,0.0,2
1958-12-07,0.61,0.0,2
1958-12-08,0.63,0.0,2
1958-12-09,0.64,0.0,2
1958-12-10,0.66,0.0,2
1958-12-11,0.67,0.0,2
1958-12-12,0.69,0.0,2
1958-12-13,0.72,0.0,2
1958-12-14,0.83,0.0,2
1958-12-15,0.9,0.0,2
1958-12-16,1.0,0.0,2
1958-12-17,1.09,0.0,2
1958-12-18,1.15,0.0,2
1958-12-19,1.24,0.0,2
1958-12-20,1.36,0.0,2
1958-12-21,1.49,0.0,2
1958-12-22,1.62,0.0,2
1958-12-23,1.76,0.0,2
1958-12-24,1.88,0.0,2
1958-12-25,2.02,0.0,2
1958-12-26,2.18,0.0,2
1958-12-27,2.29,0.0,2
1958-12-28,2.41,0.0,2
1958-12-29,2.52,0.0,2
1958-12-30,2.62,0.0,2
1958-12-31,2.7,0.0,2
1959-01-01,2.79,0.0,2
1959-01-02,2.89,0.0,2
1959-01-03,2.99,0.0,2
1959-01-04,3.08,0.0,2
1959-01-05,3.16,0.0,2
1959-01-06,3.25,0.0,2
1959-01-07,3.33,0.0,2
1959-01-08,3.41,0.0,2
1959-01-09,3.48,0.0,2
1959-01-10,3.55,0.0,2
1959-01-11,3.61,0.0,2
1959-01-12,3.64,0.0,2
1959-01-13,3.73,0.0,2
1959-01-14,3.79,0.0,2
1959-01-15,3.83,0.0,2
1959-01-16,3.87,0.0,2
1959-01-17,3.91,0.0,2
1959-01-18,3.97,0.0,2
1959-01-19,4.04,0.0,2
1959-01-20,4.09,0.0,2
1959-01-21,4.15,0.0,2
1959-01-22,4.21,0.0,2
1959-01-23,4.27,0.0,2
1959-01-24,4.32,0.0,2
1959-01-25,4.38,0.0,2
1959-01-26,4.44,0.0,2
1959-01-27,4.49,0.0,2
1959-01-28,4.55,0.0,2
1959-01-29,4.61,0.0,2
1959-01-30,4.66,0.0,2
1959-01-31,4.72,0.0,2
1959-02-01,4.77,0.0,2
1959-02-02,4.82,0.0,2
1959-02-03,4.87,0.0,2
1959-02-04,4.91,0.0,2
1959-02-05,4.95,0.0,2
1959-02-06,4.99,0.0,2
1959-02-07,5.02,0.0,2
1959-02-08,5.05,0.0,2
1959-02-09,5.07,0.0,2
1959-02-10,5.1,0.0,2
1959-02-11,5.12,0.0,2
1959-02-12,5.15,0.0,2
1959-02-13,5.17,0.0,2
1959-02-14,5.19,0.0,2
1959-02-15,5.21,0.0,2
1959-02-16,5.22,0.0,2
1959-02-17,5.24,0.0,2
1959-02-18,5.26,0.0,2
1959-02-19,5.28,0.0,2
1959-02-20,5.3,0.0,2
1959-02-21,5.32,0.0,2
1959-02-22,5.34,0.0,2
1959-02-23,5.36,0.0,2
1959-02-24,5.38,0.0,2
1959-02-25,5.4,0.0,2
1959-02-26,5.41,0.0,2
1959-02-27,5.42,0.0,2
1959-02-28,5.44,0.0,2
1959-03-01,5.45,0.0,2
1959-03-02,5.46,0.0,2
1959-03-03,5.47,0.0,2
1959-03-04,5.49,0.0,2
1959-03-05,5.5,0.0,2
1959-03-06,5.51,0.0,2
1959-03-07,5.53,0.0,2
1959-03-08,5.54,0.0,2
1959-03-09,5.55,0.0,2
1959-03-10,5.56,0.0,2
1959-03-11,5.58,0.0,2
1959-03-12,5.59,0.0,2
1959-03-13,5.6,0.0,2
1959-03-14,5.61,0.0,2
1959-03-15,5.63,0.0,2
1959-03-16,5.64,0.0,2
1959-03-17,5.66,0.0,2
1959-03-18,5.68,0.0,2
1959-03-19,5.7,0.0,2
1959-03-20,5.72,0.0,2
1959-03-21,5.73,0.0,2
1959-03-22,5.74,0.0,2
1959-03-23,5.75,0.0,2
1959-03-24,5.77,0.0,2
1959-03-25,5.78,0.0,2
1959-03-26,5.79,0.0,2
1959-03-27,5.81,0.0,2
1959-03-28,5.82,0.0,2
1959-03-29,5.83,0.0,2
1959-03-30,5.84,0.0,2
1959-03-31,5.94,0.0,2
1959-04-01,6.03,0.0,2
1959-04-02,6.1,0.0,2
1959-04-03,6.15,0.0,2
1959-04-04,6.17,0.0,2
1959-04-05,6.2,0.0,2
1959-04-06,6.22,0.0,2
1959-04-07,6.24,0.0,2
1959-04-08,6.27,0.0,2
1959-04-09,6.29,0.0,2
1959-04-10,6.31,0.0,2
1959-04-11,6.33,0.0,2
1959-04-12,6.34,0.0,2
1959-04-13,6.36,0.0,2
1959-04-14,6.37,0.0,2
1959-04-15,6.38,0.0,2
1959-04-16,6.4,0.0,2
1959-04-17,6.42,0.0,2
1959-04-18,6.44,0.0,2
1959-04-19,6.46,0.0,2
1959-04-20,6.48,0.0,2
1959-04-21,6.5,0.0,2
1959-04-22,6.52,0.0,2
1959-04-23,6.54,0.0,2
1959-04-24,6.56,0.0,2
1959-04-25,6.58,0.0,2
1959-04-26,6.6,0.0,2
1959-04-27,6.62,0.0,2
1959-04-28,6.64,0.0,2
1959-04-29,6.67,0.0,2
1959-04-30,6.69,0.0,2
1959-05-01,6.72,0.0,2
1959-05-02,6.75,0.0,2
1959-05-03,6.77,0.0,2
1959-05-04,6.79,0.0,2
1959-05-05,6.81,0.0,2
