date,storage,outflow,type
1959-10-01,2.54,,2
1959-10-02,2.54,,2
1959-10-03,2.53,,2
1959-10-04,2.53,,2
1959-10-05,2.52,,2
1959-10-06,2.52,,2
1959-10-07,2.52,,2
1959-10-08,2.51,,2
1959-10-09,2.49,,2
1959-10-10,2.49,,2
1959-10-11,2.48,,2
1959-10-12,2.48,,2
1959-10-13,2.47,,2
1959-10-14,2.47,,2
1959-10-15,2.46,,2
1959-10-16,2.46,,2
1959-10-17,2.46,,2
1959-10-18,2.46,,2
1959-10-19,2.45,,2
1959-10-20,2.45,,2
1959-10-21,2.44,,2
1959-10-22,2.44,,2
1959-10-23,2.44,,2
1959-10-24,2.43,,2
1959-10-25,2.43,,2
1959-10-26,2.43,,2
1959-10-27,2.42,,2
1959-10-28,2.42,,2
1959-10-29,2.41,,2
1959-10-30,2.41,,2
1959-10-31,2.41,,2
1959-11-01,2.39,,2
1959-11-02,2.39,,2
1959-11-03,2.39,,2
1959-11-04,2.39,,2
1959-11-05,2.38,,2
1959-11-06,2.38,,2
1959-11-07,2.38,,2
1959-11-08,2.38,,2
1959-11-09,2.38,,2
1959-11-10,2.37,,2
1959-11-11,2.37,,2
1959-11-12,2.36,,2
1959-11-13,2.36,,2
1959-11-14,2.35,,2
1959-11-15,2.34,,2
1959-11-16,2.33,,2
1959-11-17,2.33,,2
1959-11-18,2.32,,2
1959-11-19,2.32,,2
1959-11-20,2.31,,2
1959-11-21,2.31,,2
1959-11-22,2.3,,2
1959-11-23,2.29,,2
1959-11-24,2.29,,2
1959-11-25,2.28,,2
1959-11-26,2.28,,2
1959-11-27,2.27,,2
1959-11-28,2.29,,2
1959-11-29,2.29,,2
1959-11-30,2.34,,2
1959-12-01,2.64,,2
1959-12-02,2.68,,2
1959-12-03,2.73,,2
1959-12-04,2.69,,2
1959-12-05,2.54,,2
1959-12-06,2.49,,2
1959-12-07,2.43,,2
1959-12-08,2.31,,2
1959-12-09,2.22,,2
1959-12-10,3.2,,2
1959-12-11,3.26,,2
1959-12-12,3.32,,2
1959-12-13,3.42,,2
1959-12-14,3.47,,2
1959-12-15,3.58,,2
1959-12-16,3.64,,2
1959-12-17,3.73,,2
1959-12-18,4.7,,2
1959-12-19,4.65,,2
1959-12-20,4.59,,2
1959-12-21,4.57,,2
1959-12-22,4.49,,2
1959-12-23,4.44,,2
1959-12-24,4.38,,2
1959-12-25,4.38,,2
1959-12-26,4.38,,2
1959-12-27,4.38,,2
1959-12-28,4.38,,2
1959-12-29,4.38,,2
1959-12-30,4.38,,2
1959-12-31,4.38,,2
1960-01-01,4.38,,2
1960-01-02,4.38,,2
1960-01-03,4.38,,2
1960-01-04,4.38,,2
1960-01-05,4.38,,2
1960-01-06,4.38,,2
1960-01-07,4.38,,2
1960-01-08,4.38,,2
1960-01-09,4.38,,2
1960-01-10,4.38,,2
1960-01-11,4.38,,2
1960-01-12,4.38,,2
1960-01-13,4.38,,2
1960-01-14,4.38,,2
1960-01-15,4.38,,2
1960-01-16,4.38,,2
1960-01-17,4.38,,2
1960-01-18,4.38,,2
1960-01-19,4.38,,2
1960-01-20,4.38,,2
1960-01-21,4.38,,2
1960-01-22,4.38,,2
1960-01-23,4.38,,2
1960-01-24,4.38,,2
