date,storage,outflow,type
1967-10-01,0.5,6.6,1
1967-10-02,0.5,6.6,1
1967-10-03,0.5,6.6,1
1967-10-04,0.5,6.6,1
1967-10-05,0.5,6.6,1
1967-10-06,0.5,6.6,1
1967-10-07,0.5,6.6,1
1967-10-08,0.5,6.6,1
1967-10-09,0.5,6.6,1
1967-10-10,0.5,6.6,1
1967-10-11,0.5,6.6,1
1967-10-12,0.5,6.6,1
1967-10-13,0.5,6.6,1
1967-10-14,0.5,6.6,1
1967-10-15,0.5,6.6,1
1967-10-16,0.5,6.6,1
1967-10-17,0.5,6.6,1
1967-10-18,0.5,6.6,1
1967-10-19,0.6,7.49,1
1967-10-20,0.6,7.93,1
1967-10-21,0.6,8.62,1
1967-10-22,0.6,8.28,1
1967-10-23,0.6,8.5,1
1967-10-24,0.6,9.59,1
1967-10-25,0.7,8.4,1
1967-10-26,0.7,9.1,1
1967-10-27,0.7,9.59,1
1967-10-28,0.7,9.59,1
1967-10-29,0.9,8.0,1
1967-10-30,1.2,6.49,1
1967-10-31,1.6,5.89,1
1967-11-01,1.9,5.6,1
1967-11-02,2.2,5.5,1
1967-11-03,2.4,5.5,1
1967-11-04,2.8,5.5,1
1967-11-05,3.1,5.5,1
1967-11-06,3.5,5.5,1
1967-11-07,3.8,5.5,1
1967-11-08,4.1,5.3,1
1967-11-09,4.6,5.56,1
1967-11-10,5.0,5.0,1
1967-11-11,5.5,5.0,1
1967-11-12,5.9,5.0,1
1967-11-13,6.3,5.0,1
1967-11-14,6.7,5.0,1
1967-11-15,7.1,5.0,1
1967-11-16,7.7,5.0,1
1967-11-17,9.3,5.46,1
1967-11-18,11.2,5.0,1
1967-11-19,12.6,5.0,1
1967-11-20,13.4,5.0,1
1967-11-21,14.2,5.0,1
1967-11-22,14.8,5.0,1
1967-11-23,15.4,5.0,1
1967-11-24,16.0,5.0,1
1967-11-25,16.6,5.0,1
1967-11-26,17.2,5.0,1
1967-11-27,17.8,5.0,1
1967-11-28,18.4,5.0,1
1967-11-29,19.0,5.0,1
1967-11-30,19.7,5.0,1
1967-12-01,20.3,5.0,1
1967-12-02,20.9,5.0,1
1967-12-03,21.4,5.0,1
1967-12-04,22.0,5.0,1
1967-12-05,22.5,5.0,1
1967-12-06,23.1,5.0,1
1967-12-07,23.6,5.0,1
1967-12-08,24.2,5.0,1
1967-12-09,24.7,5.0,1
1967-12-10,25.2,5.0,1
1967-12-11,25.7,5.0,1
1967-12-12,26.3,5.0,1
1967-12-13,26.9,5.0,1
1967-12-14,27.4,5.0,1
1967-12-15,27.9,5.0,1
1967-12-16,28.4,5.0,1
1967-12-17,28.6,9.1,1
1967-12-18,28.7,10.0,1
1967-12-19,28.8,10.0,1
1967-12-20,28.9,10.0,1
1967-12-21,29.0,10.0,1
1967-12-22,29.2,10.0,1
1967-12-23,29.3,10.0,1
1967-12-24,29.4,10.0,1
1967-12-25,29.6,10.0,1
1967-12-26,29.8,10.0,1
1967-12-27,29.9,10.0,1
1967-12-28,30.0,10.0,1
1967-12-29,30.2,10.0,1
1967-12-30,30.4,10.0,1
1967-12-31,30.6,10.0,1
1968-01-01,30.7,10.0,1
1968-01-02,30.8,10.0,1
1968-01-03,31.0,10.0,1
1968-01-04,31.1,10.0,1
1968-01-05,31.3,10.0,1
1968-01-06,31.4,10.0,1
1968-01-07,31.4,10.0,1
1968-01-08,31.5,10.0,1
1968-01-09,31.5,10.0,1
1968-01-10,31.5,10.0,1
1968-01-11,31.6,10.0,1
1968-01-12,31.6,10.0,1
1968-01-13,31.7,10.0,1
1968-01-14,31.7,10.0,1
1968-01-15,31.8,10.0,1
1968-01-16,31.8,10.0,1
1968-01-17,31.9,10.0,1
1968-01-18,31.9,10.0,1
1968-01-19,31.9,10.0,1
1968-01-20,31.9,10.0,1
1968-01-21,31.9,10.0,1
1968-01-22,31.9,10.0,1
1968-01-23,32.0,10.0,1
1968-01-24,32.0,10.0,1
