date,storage,outflow,type
2013-09-30,0.48,,1
2013-10-01,0.48,0.0,1
2013-10-02,0.48,0.0,1
2013-10-03,0.48,0.0,1
2013-10-04,0.48,0.0,1
2013-10-05,0.48,0.0,1
2013-10-06,0.48,0.0,1
2013-10-07,0.48,0.0,1
2013-10-08,0.478,0.0,1
2013-10-09,0.478,0.0,1
2013-10-10,0.475,0.0,1
2013-10-11,0.472,0.0,1
2013-10-12,0.471,0.0,1
2013-10-13,0.471,0.0,1
2013-10-14,0.471,0.0,1
2013-10-15,0.471,0.0,1
2013-10-16,0.469,0.0,1
2013-10-17,0.469,0.0,1
2013-10-18,0.468,0.0,1
2013-10-19,0.468,0.0,1
2013-10-20,0.465,0.0,1
2013-10-21,0.463,0.0,1
2013-10-22,0.46,0.0,1
2013-10-23,0.459,0.0,1
2013-10-24,0.456,0.0,1
2013-10-25,0.453,0.0,1
2013-10-26,0.448,0.0,1
2013-10-27,0.445,0.0,1
2013-10-28,0.442,0.0,1
2013-10-29,0.438,0.0,1
2013-10-30,0.435,0.0,1
2013-10-31,0.431,0.0,1
2013-11-01,0.426,0.0,1
2013-11-02,0.422,0.0,1
2013-11-03,0.421,0.0,1
2013-11-04,0.42,0.0,1
2013-11-05,0.421,0.0,1
2013-11-06,0.422,0.0,1
2013-11-07,0.423,0.0,1
2013-11-08,0.423,0.0,1
2013-11-09,0.423,0.0,1
2013-11-10,0.423,0.0,1
2013-11-11,0.422,0.0,1
2013-11-12,0.422,0.0,1
2013-11-13,0.421,0.0,1
2013-11-14,0.421,0.0,1
2013-11-15,0.42,0.0,1
2013-11-16,0.42,0.0,1
2013-11-17,0.42,0.0,1
2013-11-18,0.419,0.0,1
2013-11-19,0.42,0.0,1
2013-11-20,0.422,0.0,1
2013-11-21,0.422,0.0,1
2013-11-22,0.423,0.0,1
2013-11-23,0.425,0.0,1
2013-11-24,0.426,0.0,1
2013-11-25,0.428,0.0,1
2013-11-26,0.429,0.0,1
2013-11-27,0.426,0.0,1
2013-11-28,0.423,0.0,1
2013-11-29,0.421,0.0,1
2013-11-30,0.419,0.0,1
2013-12-01,0.417,0.0,1
2013-12-02,0.415,0.0,1
2013-12-03,0.413,0.0,1
2013-12-04,0.412,0.0,1
2013-12-05,0.411,0.0,1
2013-12-06,0.411,0.0,1
2013-12-07,0.413,0.0,1
2013-12-08,0.413,0.0,1
2013-12-09,0.413,0.0,1
2013-12-10,0.412,0.0,1
2013-12-11,0.414,0.0,1
2013-12-12,0.416,0.0,1
2013-12-13,0.417,0.0,1
2013-12-14,0.418,0.0,1
2013-12-15,0.419,0.0,1
2013-12-16,0.42,0.0,1
2013-12-17,0.423,0.0,1
2013-12-18,0.423,0.0,1
2013-12-19,0.423,0.0,1
2013-12-20,0.423,0.0,1
2013-12-21,0.423,0.0,1
2013-12-22,0.423,0.0,1
2013-12-23,0.423,0.0,1
2013-12-24,0.466,0.0,1
2013-12-25,0.472,0.0,1
2013-12-26,0.48,0.0,1
2013-12-27,0.481,0.0,1
2013-12-28,0.481,0.0,1
2013-12-29,0.481,0.0,1
2013-12-30,0.481,0.0,1
2013-12-31,0.481,0.0,1
2014-01-01,0.481,0.0,1
2014-01-02,0.481,0.0,1
2014-01-03,0.481,0.0,1
2014-01-04,0.481,0.0,1
2014-01-05,0.481,0.0,1
2014-01-06,0.481,0.0,1
2014-01-07,0.481,0.0,1
2014-01-08,0.481,0.0,1
2014-01-09,0.481,0.0,1
2014-01-10,0.481,0.0,1
2014-01-11,0.481,0.0,1
2014-01-12,0.481,0.0,1
2014-01-13,0.481,0.0,1
2014-01-14,0.481,0.0,1
2014-01-15,0.481,0.0,1
2014-01-16,0.481,0.0,1
2014-01-17,0.481,0.0,1
2014-01-18,0.481,0.0,1
2014-01-19,0.481,0.0,1
2014-01-20,0.481,0.0,1
2014-01-21,0.481,0.0,1
2014-01-22,0.481,0.0,1
2014-01-23,0.481,0.0,1
2014-01-24,0.481,0.0,1
2014-01-25,0.481,0.0,1
2014-01-26,0.481,0.0,1
2014-01-27,0.481,0.0,1
2014-01-28,0.481,0.0,1
2014-01-29,0.481,0.0,1
2014-01-30,0.481,0.0,1
2014-01-31,0.481,0.0,1
2014-02-01,0.481,0.0,1
2014-02-02,0.481,0.0,1
2014-02-03,0.483,0.0,1
2014-02-04,0.481,0.0,1
2014-02-05,0.481,0.0,1
2014-02-06,0.478,0.0,1
2014-02-07,0.478,0.0,1
2014-02-08,0.477,0.0,1
2014-02-09,0.477,0.0,1
2014-02-10,0.48,0.0,1
2014-02-11,0.477,0.0,1
2014-02-12,0.475,0.0,1
2014-02-13,0.475,0.0,1
2014-02-14,0.475,0.0,1
2014-02-15,0.474,0.0,1
2014-02-16,0.474,0.0,1
2014-02-17,0.474,0.0,1
2014-02-18,0.474,0.0,1
2014-02-19,0.472,0.0,1
2014-02-20,0.472,0.0,1
2014-02-21,0.471,0.0,1
2014-02-22,0.471,0.0,1
2014-02-23,0.471,0.0,1
2014-02-24,0.471,0.0,1
2014-02-25,0.469,0.0,1
2014-02-26,0.469,0.0,1
2014-02-27,0.468,0.0,1
2014-02-28,0.468,0.0,1
2014-03-01,0.468,0.0,1
2014-03-02,0.469,0.0,1
2014-03-03,0.468,0.0,1
2014-03-04,0.468,0.0,1
2014-03-05,0.483,0.0,1
2014-03-06,0.483,0.0,1
2014-03-07,0.483,0.0,1
2014-03-08,0.483,0.0,1
2014-03-09,0.483,0.0,1
2014-03-10,0.483,0.0,1
2014-03-11,0.483,0.0,1
2014-03-12,0.483,0.0,1
2014-03-13,0.483,0.0,1
2014-03-14,0.483,0.0,1
2014-03-15,0.483,0.0,1
2014-03-16,0.483,0.0,1
2014-03-17,0.483,0.0,1
2014-03-18,0.483,0.0,1
2014-03-19,0.483,0.0,1
2014-03-20,0.483,0.0,1
2014-03-21,0.483,0.0,1
2014-03-22,0.483,0.0,1
2014-03-23,0.483,0.0,1
2014-03-24,0.483,0.0,1
2014-03-25,0.483,0.0,1
2014-03-26,0.481,0.0,1
2014-03-27,0.483,0.0,1
2014-03-28,0.483,0.0,1
2014-03-29,0.483,0.0,1
2014-03-30,0.483,0.0,1
2014-03-31,0.483,0.0,1
2014-04-01,0.481,0.0,1
2014-04-02,0.483,0.0,1
2014-04-03,0.483,0.0,1
2014-04-04,0.483,0.0,1
2014-04-05,0.481,0.0,1
2014-04-06,0.483,0.0,1
2014-04-07,0.483,0.0,1
2014-04-08,0.481,0.0,1
2014-04-09,0.481,0.0,1
2014-04-10,0.481,0.0,1
2014-04-11,0.481,0.0,1
2014-04-12,0.481,0.0,1
2014-04-13,0.481,0.0,1
2014-04-14,0.481,0.0,1
2014-04-15,0.481,0.0,1
2014-04-16,0.481,0.0,1
2014-04-17,0.481,0.0,1
2014-04-18,0.481,0.0,1
2014-04-19,0.481,0.0,1
2014-04-20,0.481,0.0,1
2014-04-21,0.481,0.0,1
2014-04-22,0.481,0.0,1
2014-04-23,0.481,0.0,1
2014-04-24,0.48,0.0,1
2014-04-25,0.481,0.0,1
2014-04-26,0.481,0.0,1
2014-04-27,0.481,0.0,1
2014-04-28,0.48,0.0,1
2014-04-29,0.481,0.0,1
2014-04-30,0.481,0.0,1
2014-05-01,0.481,0.0,1
2014-05-02,0.481,0.0,1
2014-05-03,0.48,0.0,1
2014-05-04,0.481,0.0,1
2014-05-05,0.481,0.0,1
2014-05-06,0.481,0.0,1
2014-05-07,0.48,0.0,1
2014-05-08,0.48,0.0,1
2014-05-09,0.48,0.0,1
2014-05-10,0.48,0.0,1
2014-05-11,0.48,0.0,1
2014-05-12,0.478,0.0,1
2014-05-13,0.481,0.0,1
2014-05-14,0.481,0.0,1
2014-05-15,0.481,0.0,1
2014-05-16,0.481,0.0,1
2014-05-17,0.48,0.0,1
2014-05-18,0.478,0.0,1
2014-05-19,0.48,0.0,1
2014-05-20,0.48,0.0,1
2014-05-21,0.48,0.0,1
2014-05-22,0.48,0.0,1
2014-05-23,0.48,0.0,1
2014-05-24,0.48,0.0,1
2014-05-25,0.481,0.0,1
2014-05-26,0.481,0.0,1
2014-05-27,0.481,0.0,1
2014-05-28,0.481,0.0,1
2014-05-29,0.481,0.0,1
2014-05-30,0.481,0.0,1
2014-05-31,0.481,0.0,1
2014-06-01,0.481,0.0,1
2014-06-02,0.481,0.0,1
2014-06-03,0.48,0.0,1
2014-06-04,0.48,0.0,1
2014-06-05,0.478,0.0,1
2014-06-06,0.478,0.0,1
2014-06-07,0.48,0.0,1
2014-06-08,0.48,0.0,1
2014-06-09,0.48,0.0,1
2014-06-10,0.478,0.0,1
2014-06-11,0.478,0.0,1
2014-06-12,0.477,0.0,1
2014-06-13,0.475,0.0,1
2014-06-14,0.472,0.0,1
2014-06-15,0.471,0.0,1
2014-06-16,0.468,0.0,1
2014-06-17,0.468,0.0,1
2014-06-18,0.469,0.0,1
2014-06-19,0.468,0.0,1
2014-06-20,0.468,0.0,1
2014-06-21,0.465,0.0,1
2014-06-22,0.46,0.0,1
2014-06-23,0.454,0.0,1
2014-06-24,0.453,0.0,1
2014-06-25,0.472,0.0,1
2014-06-26,0.481,0.0,1
2014-06-27,0.481,0.0,1
2014-06-28,0.48,0.0,1
2014-06-29,0.478,0.0,1
2014-06-30,0.477,0.0,1
2014-07-01,0.475,0.0,1
2014-07-02,0.475,0.0,1
2014-07-03,0.483,0.0,1
2014-07-04,0.481,0.0,1
2014-07-05,0.48,0.0,1
2014-07-06,0.48,0.0,1
2014-07-07,0.48,0.0,1
2014-07-08,0.475,0.0,1
2014-07-09,0.477,0.0,1
2014-07-10,0.475,0.0,1
2014-07-11,0.475,0.0,1
2014-07-12,0.469,0.0,1
2014-07-13,0.465,0.0,1
2014-07-14,0.456,0.0,1
2014-07-15,0.456,0.0,1
2014-07-16,0.456,0.0,1
2014-07-17,0.454,0.0,1
2014-07-18,0.453,0.0,1
2014-07-19,0.451,0.0,1
2014-07-20,0.441,0.0,1
2014-07-21,0.434,0.0,1
2014-07-22,0.432,0.0,1
2014-07-23,0.431,0.0,1
2014-07-24,0.429,0.0,1
2014-07-25,0.428,0.0,1
2014-07-26,0.425,0.0,1
2014-07-27,0.42,0.0,1
2014-07-28,0.416,0.0,1
2014-07-29,0.414,0.0,1
2014-07-30,0.413,0.0,1
2014-07-31,0.413,0.0,1
2014-08-01,0.413,0.0,1
2014-08-02,0.412,0.0,1
2014-08-03,0.411,0.0,1
2014-08-04,0.41,0.0,1
2014-08-05,0.408,0.0,1
2014-08-06,0.405,0.0,1
2014-08-07,0.401,0.0,1
2014-08-08,0.398,0.0,1
2014-08-09,0.396,0.0,1
2014-08-10,0.393,0.0,1
2014-08-11,0.391,0.0,1
2014-08-12,0.39,0.0,1
2014-08-13,0.39,0.0,1
2014-08-14,0.389,0.0,1
2014-08-15,0.389,0.0,1
2014-08-16,0.39,0.0,1
2014-08-17,0.388,0.0,1
2014-08-18,0.388,0.0,1
2014-08-19,0.387,0.0,1
2014-08-20,0.387,0.0,1
2014-08-21,0.387,0.0,1
2014-08-22,0.387,0.0,1
2014-08-23,0.387,0.0,1
2014-08-24,0.384,0.0,1
2014-08-25,0.383,0.0,1
2014-08-26,0.381,0.0,1
2014-08-27,0.38,0.0,1
2014-08-28,0.38,0.0,1
2014-08-29,0.38,0.0,1
2014-08-30,0.381,0.0,1
2014-08-31,0.381,0.0,1
2014-09-01,0.38,0.0,1
2014-09-02,0.38,0.0,1
2014-09-03,0.379,0.0,1
2014-09-04,0.379,0.0,1
2014-09-05,0.379,0.0,1
2014-09-06,0.379,0.0,1
2014-09-07,0.375,0.0,1
2014-09-08,0.372,0.0,1
2014-09-09,0.372,0.0,1
2014-09-10,0.372,0.0,1
2014-09-11,0.372,0.0,1
2014-09-12,0.372,0.0,1
2014-09-13,0.371,0.0,1
2014-09-14,0.368,0.0,1
2014-09-15,0.362,0.0,1
2014-09-16,0.362,0.0,1
2014-09-17,0.362,0.0,1
2014-09-18,0.361,0.0,1
2014-09-19,0.361,0.0,1
2014-09-20,0.357,0.0,1
2014-09-21,0.352,0.0,1
2014-09-22,0.349,0.0,1
2014-09-23,0.349,0.0,1
2014-09-24,0.35,0.0,1
2014-09-25,0.352,0.0,1
2014-09-26,0.353,0.0,1
2014-09-27,0.353,0.0,1
2014-09-28,0.353,0.0,1
2014-09-29,0.353,0.0,1
2014-09-30,0.354,0.0,1
2014-10-01,0.357,0.0,1
2014-10-02,0.359,0.0,1
2014-10-03,0.359,0.0,1
2014-10-04,0.362,0.0,1
2014-10-05,0.362,0.0,1
2014-10-06,0.363,0.0,1
2014-10-07,0.366,0.0,1
2014-10-08,0.366,0.0,1
2014-10-09,0.366,0.0,1
2014-10-10,0.366,0.0,1
2014-10-11,0.366,0.0,1
2014-10-12,0.359,0.0,1
2014-10-13,0.354,0.0,1
2014-10-14,0.352,0.0,1
2014-10-15,0.352,0.0,1
2014-10-16,0.352,0.0,1
2014-10-17,0.354,0.0,1
2014-10-18,0.355,0.0,1
2014-10-19,0.355,0.0,1
2014-10-20,0.355,0.0,1
2014-10-21,0.355,0.0,1
2014-10-22,0.354,0.0,1
2014-10-23,0.354,0.0,1
2014-10-24,0.353,0.0,1
2014-10-25,0.353,0.0,1
2014-10-26,0.346,0.0,1
2014-10-27,0.34,0.0,1
2014-10-28,0.341,0.0,1
2014-10-29,0.341,0.0,1
2014-10-30,0.341,0.0,1
2014-10-31,0.341,0.0,1
2014-11-01,0.341,0.0,1
2014-11-02,0.343,0.0,1
2014-11-03,0.343,0.0,1
2014-11-04,0.344,0.0,1
2014-11-05,0.344,0.0,1
2014-11-06,0.344,0.0,1
2014-11-07,0.344,0.0,1
2014-11-08,0.341,0.0,1
2014-11-09,0.338,0.0,1
2014-11-10,0.332,0.0,1
2014-11-11,0.332,0.0,1
2014-11-12,0.335,0.0,1
2014-11-13,0.338,0.0,1
2014-11-14,0.341,0.0,1
2014-11-15,0.344,0.0,1
2014-11-16,0.348,0.0,1
2014-11-17,0.352,0.0,1
2014-11-18,0.354,0.0,1
2014-11-19,0.357,0.0,1
2014-11-20,0.359,0.0,1
2014-11-21,0.362,0.0,1
2014-11-22,0.366,0.0,1
2014-11-23,0.368,0.0,1
2014-11-24,0.371,0.0,1
2014-11-25,0.371,0.0,1
2014-11-26,0.374,0.0,1
2014-11-27,0.375,0.0,1
2014-11-28,0.379,0.0,1
2014-11-29,0.384,0.0,1
2014-11-30,0.441,0.0,1
2014-12-01,0.483,0.0,1
2014-12-02,0.481,0.0,1
2014-12-03,0.48,0.0,1
2014-12-04,0.48,0.0,1
2014-12-05,0.48,0.0,1
2014-12-06,0.478,0.0,1
2014-12-07,0.478,0.0,1
2014-12-08,0.477,0.0,1
2014-12-09,0.477,0.0,1
2014-12-10,0.474,0.0,1
2014-12-11,0.474,0.0,1
2014-12-12,0.474,0.0,1
2014-12-13,0.474,0.0,1
2014-12-14,0.474,0.0,1
2014-12-15,0.477,0.0,1
2014-12-16,0.481,0.0,1
2014-12-17,0.48,0.0,1
2014-12-18,0.481,0.0,1
2014-12-19,0.481,0.0,1
2014-12-20,0.481,0.0,1
2014-12-21,0.481,0.0,1
2014-12-22,0.481,0.0,1
2014-12-23,0.481,0.0,1
2014-12-24,0.481,0.0,1
2014-12-25,0.481,0.0,1
2014-12-26,0.481,0.0,1
2014-12-27,0.481,0.0,1
2014-12-28,0.48,0.0,1
2014-12-29,0.477,0.0,1
2014-12-30,0.48,0.0,1
2014-12-31,0.481,0.0,1
2015-01-01,0.48,0.0,1
2015-01-02,0.48,0.0,1
2015-01-03,0.48,0.0,1
2015-01-04,0.478,0.0,1
2015-01-05,0.478,0.0,1
2015-01-06,0.478,0.0,1
2015-01-07,0.481,0.0,1
2015-01-08,0.48,0.0,1
2015-01-09,0.481,0.0,1
2015-01-10,0.481,0.0,1
2015-01-11,0.481,0.0,1
2015-01-12,0.481,0.0,1
2015-01-13,0.481,0.0,1
2015-01-14,0.481,0.0,1
2015-01-15,0.481,0.0,1
2015-01-16,0.481,0.0,1
2015-01-17,0.481,0.0,1
2015-01-18,0.481,0.0,1
2015-01-19,0.481,0.0,1
2015-01-20,0.48,0.0,1
2015-01-21,0.48,0.0,1
2015-01-22,0.48,0.0,1
2015-01-23,0.48,0.0,1
2015-01-24,0.48,0.0,1
2015-01-25,0.48,0.0,1
2015-01-26,0.48,0.0,1
2015-01-27,0.481,0.0,1
2015-01-28,0.475,0.0,1
2015-01-29,0.475,0.0,1
2015-01-30,0.475,0.0,1
2015-01-31,0.478,0.0,1
2015-02-01,0.477,0.0,1
2015-02-02,0.475,0.0,1
2015-02-03,0.475,0.0,1
2015-02-04,0.475,0.0,1
2015-02-05,0.474,0.0,1
2015-02-06,0.471,0.0,1
2015-02-07,0.471,0.0,1
2015-02-08,0.468,0.0,1
2015-02-09,0.468,0.0,1
2015-02-10,0.466,0.0,1
2015-02-11,0.466,0.0,1
2015-02-12,0.468,0.0,1
2015-02-13,0.468,0.0,1
2015-02-14,0.468,0.0,1
2015-02-15,0.468,0.0,1
2015-02-16,0.468,0.0,1
2015-02-17,0.466,0.0,1
2015-02-18,0.466,0.0,1
2015-02-19,0.466,0.0,1
2015-02-20,0.466,0.0,1
2015-02-21,0.466,0.0,1
2015-02-22,0.465,0.0,1
2015-02-23,0.465,0.0,1
2015-02-24,0.463,0.0,1
2015-02-25,0.463,0.0,1
2015-02-26,0.463,0.0,1
2015-02-27,0.463,0.0,1
2015-02-28,0.459,0.0,1
2015-03-01,0.459,0.0,1
2015-03-02,0.459,0.0,1
2015-03-03,0.457,0.0,1
2015-03-04,0.478,0.0,1
2015-03-05,0.483,0.0,1
2015-03-06,0.483,0.0,1
2015-03-07,0.483,0.0,1
2015-03-08,0.483,0.0,1
2015-03-09,0.483,0.0,1
2015-03-10,0.483,0.0,1
2015-03-11,0.483,0.0,1
2015-03-12,0.483,0.0,1
2015-03-13,0.483,0.0,1
2015-03-14,0.483,0.0,1
2015-03-15,0.483,0.0,1
2015-03-16,0.483,0.0,1
2015-03-17,0.483,0.0,1
2015-03-18,0.483,0.0,1
2015-03-19,0.483,0.0,1
2015-03-20,0.483,0.0,1
2015-03-21,0.483,0.0,1
2015-03-22,0.483,0.0,1
2015-03-23,0.483,0.0,1
2015-03-24,0.49,0.0,1
2015-03-25,0.486,0.0,1
2015-03-26,0.483,0.0,1
2015-03-27,0.481,0.0,1
2015-03-28,0.48,0.0,1
2015-03-29,0.48,0.0,1
2015-03-30,0.48,0.0,1
2015-03-31,0.48,0.0,1
2015-04-01,0.48,0.0,1
2015-04-02,0.48,0.0,1
2015-04-03,0.48,0.0,1
2015-04-04,0.48,0.0,1
2015-04-05,0.483,0.0,1
2015-04-06,0.483,0.0,1
2015-04-07,0.483,0.0,1
2015-04-08,0.481,0.0,1
2015-04-09,0.48,0.0,1
2015-04-10,0.481,0.0,1
2015-04-11,0.481,0.0,1
2015-04-12,0.481,0.0,1
2015-04-13,0.483,0.0,1
2015-04-14,0.483,0.0,1
2015-04-15,0.483,0.0,1
2015-04-16,0.483,0.0,1
2015-04-17,0.483,0.0,1
2015-04-18,0.483,0.0,1
2015-04-19,0.483,0.0,1
2015-04-20,0.483,0.0,1
2015-04-21,0.483,0.0,1
2015-04-22,0.483,0.0,1
2015-04-23,0.483,0.0,1
2015-04-24,0.483,0.0,1
2015-04-25,0.483,0.0,1
2015-04-26,0.483,0.0,1
2015-04-27,0.483,0.0,1
2015-04-28,0.483,0.0,1
2015-04-29,0.483,0.0,1
2015-04-30,0.483,0.0,1
2015-05-01,0.483,0.0,1
2015-05-02,0.483,0.0,1
2015-05-03,0.483,0.0,1
2015-05-04,0.483,0.0,1
2015-05-05,0.483,0.0,1
2015-05-06,0.483,0.0,1
2015-05-07,0.483,0.0,1
2015-05-08,0.481,0.0,1
2015-05-09,0.481,0.0,1
2015-05-10,0.483,0.0,1
2015-05-11,0.483,0.0,1
2015-05-12,0.483,0.0,1
2015-05-13,0.481,0.0,1
2015-05-14,0.481,0.0,1
2015-05-15,0.48,0.0,1
2015-05-16,0.477,0.0,1
2015-05-17,0.481,0.0,1
2015-05-18,0.481,0.0,1
2015-05-19,0.481,0.0,1
2015-05-20,0.481,0.0,1
2015-05-21,0.481,0.0,1
2015-05-22,0.481,0.0,1
2015-05-23,0.481,0.0,1
2015-05-24,0.481,0.0,1
2015-05-25,0.481,0.0,1
2015-05-26,0.481,0.0,1
2015-05-27,0.481,0.0,1
2015-05-28,0.481,0.0,1
2015-05-29,0.481,0.0,1
2015-05-30,0.481,0.0,1
2015-05-31,0.481,0.0,1
2015-06-01,0.48,0.0,1
2015-06-02,0.483,0.0,1
2015-06-03,0.481,0.0,1
2015-06-04,0.478,0.0,1
2015-06-05,0.48,0.0,1
2015-06-06,0.481,0.0,1
2015-06-07,0.483,0.0,1
2015-06-08,0.483,0.0,1
2015-06-09,0.481,0.0,1
2015-06-10,0.483,0.0,1
2015-06-11,0.481,0.0,1
2015-06-12,0.483,0.0,1
2015-06-13,0.481,0.0,1
2015-06-14,0.481,0.0,1
2015-06-15,0.48,0.0,1
2015-06-16,0.481,0.0,1
2015-06-17,0.48,0.0,1
2015-06-18,0.483,0.0,1
2015-06-19,0.483,0.0,1
2015-06-20,0.483,0.0,1
2015-06-21,0.483,0.0,1
2015-06-22,0.483,0.0,1
2015-06-23,0.483,0.0,1
2015-06-24,0.483,0.0,1
2015-06-25,0.483,0.0,1
2015-06-26,0.481,0.0,1
2015-06-27,0.481,0.0,1
2015-06-28,0.481,0.0,1
2015-06-29,0.481,0.0,1
2015-06-30,0.481,0.0,1
2015-07-01,0.481,0.0,1
2015-07-02,0.48,0.0,1
2015-07-03,0.48,0.0,1
2015-07-04,0.48,0.0,1
2015-07-05,0.48,0.0,1
2015-07-06,0.48,0.0,1
2015-07-07,0.48,0.0,1
2015-07-08,0.478,0.0,1
2015-07-09,0.478,0.0,1
2015-07-10,0.478,0.0,1
2015-07-11,0.478,0.0,1
2015-07-12,0.478,0.0,1
2015-07-13,0.478,0.0,1
2015-07-14,0.478,0.0,1
2015-07-15,0.475,0.0,1
2015-07-16,0.475,0.0,1
2015-07-17,0.474,0.0,1
2015-07-18,0.474,0.0,1
2015-07-19,0.472,0.0,1
2015-07-20,0.471,0.0,1
2015-07-21,0.469,0.0,1
2015-07-22,0.469,0.0,1
2015-07-23,0.477,0.0,1
2015-07-24,0.475,0.0,1
2015-07-25,0.474,0.0,1
2015-07-26,0.471,0.0,1
2015-07-27,0.468,0.0,1
2015-07-28,0.468,0.0,1
2015-07-29,0.462,0.0,1
2015-07-30,0.457,0.0,1
2015-07-31,0.483,0.0,1
2015-08-01,0.484,0.0,1
2015-08-02,0.48,0.0,1
2015-08-03,0.477,0.0,1
2015-08-04,0.471,0.0,1
2015-08-05,0.468,0.0,1
2015-08-06,0.463,0.0,1
2015-08-07,0.457,0.0,1
2015-08-08,0.453,0.0,1
2015-08-09,0.448,0.0,1
2015-08-10,0.445,0.0,1
2015-08-11,0.441,0.0,1
2015-08-12,0.437,0.0,1
2015-08-13,0.434,0.0,1
2015-08-14,0.431,0.0,1
2015-08-15,0.425,0.0,1
2015-08-16,0.423,0.0,1
2015-08-17,0.422,0.0,1
2015-08-18,0.421,0.0,1
2015-08-19,0.42,0.0,1
2015-08-20,0.419,0.0,1
2015-08-21,0.417,0.0,1
2015-08-22,0.416,0.0,1
2015-08-23,0.415,0.0,1
2015-08-24,0.413,0.0,1
2015-08-25,0.416,0.0,1
2015-08-26,0.417,0.0,1
2015-08-27,0.42,0.0,1
2015-08-28,0.422,0.0,1
2015-08-29,0.426,0.0,1
2015-08-30,0.432,0.0,1
2015-08-31,0.435,0.0,1
2015-09-01,0.441,0.0,1
2015-09-02,0.448,0.0,1
2015-09-03,0.447,0.0,1
2015-09-04,0.45,0.0,1
2015-09-05,0.45,0.0,1
2015-09-06,0.45,0.0,1
2015-09-07,0.45,0.0,1
2015-09-08,0.457,0.0,1
2015-09-09,0.456,0.0,1
