date,storage,outflow,type
1996-02-01,22.21,0.0,1
1996-02-02,22.55,0.0,1
1996-02-03,22.86,3.576,1
1996-02-04,23.11,0.0,1
1996-02-05,23.32,0.0,1
1996-02-06,23.5,0.0,1
1996-02-07,23.77,0.0,1
1996-02-08,24.07,0.0,1
1996-02-09,24.07,0.0,1
1996-02-12,25.08,0.174,1
1996-02-13,24.92,0.0,1
1996-02-14,25.75,0.0,1
1996-02-15,25.545,0.451,1
1996-02-16,25.46,1.516,1
1996-02-17,25.59,0.417,1
1996-02-18,25.72,0.301,1
1996-02-19,25.84,0.301,1
1996-02-20,25.98,0.324,1
1996-02-21,25.98,0.324,1
1996-02-22,26.16,0.324,1
1996-02-23,26.15,0.324,1
1996-02-24,26.32,0.579,1
1996-02-25,26.38,0.66,1
1996-02-26,26.44,0.66,1
1996-02-27,26.52,0.66,1
1996-02-28,26.58,0.66,1
1996-02-29,26.66,0.66,1
1996-03-03,26.84,0.66,1
1996-03-04,26.94,0.648,1
1996-03-05,26.94,0.648,1
1996-03-06,26.97,0.66,1
1996-03-07,27.03,0.66,1
1996-03-08,27.08,0.66,1
1996-03-09,27.13,0.66,1
1996-03-10,27.25,0.66,1
1996-03-11,27.35,0.66,1
1996-03-12,27.35,0.66,1
1996-03-13,27.54,0.625,1
1996-03-14,27.65,0.405,1
1996-03-15,27.83,0.347,1
1996-03-18,27.48,3.38,1
1996-03-19,27.48,1.574,1
1996-03-20,27.48,1.84,1
1996-03-21,27.51,1.204,1
1996-03-22,27.59,1.088,1
1996-03-23,27.73,1.111,1
1996-03-24,28.05,1.123,1
1996-03-25,28.05,1.123,1
1996-03-26,28.99,1.007,1
1996-03-27,29.43,1.111,1
1996-03-28,29.8,1.111,1
1996-03-29,30.17,1.123,1
1996-03-30,30.45,1.111,1
1996-03-31,30.76,1.076,1
1996-04-01,30.76,1.076,1
1996-04-02,31.11,1.123,1
1996-04-03,31.86,3.31,1
1996-04-04,31.97,3.345,1
1996-04-05,32.0,3.322,1
1996-04-06,32.0,3.345,1
1996-04-07,32.03,2.836,1
1996-04-08,32.03,2.789,1
1996-04-09,32.11,1.69,1
1996-04-10,32.21,1.62,1
1996-04-11,32.21,0.0,1
1996-04-12,32.43,1.62,1
1996-04-13,32.54,1.62,1
1996-04-14,32.64,1.62,1
1996-04-15,32.69,1.62,1
1996-04-16,32.76,1.62,1
1996-04-17,32.88,1.62,1
1996-04-18,32.95,1.62,1
1996-04-19,32.95,1.62,1
1996-04-20,32.98,1.644,1
1996-04-21,32.98,1.632,1
1996-04-22,32.98,1.644,1
1996-04-23,33.04,1.632,1
1996-04-24,33.04,1.632,1
1996-04-25,33.01,1.644,1
1996-04-26,33.01,1.632,1
1996-04-27,32.98,1.644,1
1996-04-28,32.98,1.285,1
1996-04-29,32.98,1.285,1
1996-04-30,32.98,0.0,1
1996-05-01,32.95,1.076,1
1996-05-02,32.95,1.076,1
1996-05-03,33.01,1.088,1
1996-05-04,33.01,1.088,1
1996-05-05,33.01,1.088,1
1996-05-06,33.01,1.088,1
1996-05-07,33.04,0.822,1
1996-05-08,33.07,0.822,1
1996-05-09,33.13,0.822,1
1996-05-10,33.22,0.833,1
1996-05-11,33.28,0.81,1
1996-05-12,33.35,0.822,1
1996-05-13,33.38,0.81,1
1996-05-14,33.38,0.81,1
1996-05-15,33.47,0.822,1
1996-05-16,33.5,0.822,1
1996-05-17,33.53,0.822,1
1996-05-18,33.57,0.822,1
1996-05-19,33.72,0.822,1
1996-05-20,33.79,0.822,1
1996-05-21,33.88,0.822,1
1996-05-22,33.91,0.822,1
1996-05-23,33.96,0.602,1
1996-05-24,34.03,0.428,1
1996-05-25,34.13,0.405,1
1996-05-26,34.16,0.394,1
1996-05-27,34.16,0.405,1
1996-05-28,34.24,0.405,1
1996-05-29,34.26,0.405,1
1996-05-30,34.26,0.405,1
1996-06-01,34.31,0.394,1
1996-06-02,34.32,0.405,1
1996-06-03,34.32,0.405,1
1996-06-04,34.32,0.394,1
1996-06-05,34.24,0.394,1
1996-06-06,34.32,0.394,1
1996-06-07,34.34,0.255,1
1996-06-08,34.35,0.255,1
1996-06-09,34.36,0.255,1
1996-06-10,34.37,0.255,1
1996-06-11,34.38,0.208,1
1996-06-12,34.39,0.208,1
1996-06-13,34.39,0.208,1
1996-06-14,34.39,0.0,1
1996-06-15,34.4,0.231,1
1996-06-16,34.39,0.231,1
1996-06-17,34.37,0.231,1
1996-06-18,34.35,0.231,1
1996-06-19,34.39,0.231,1
1996-06-21,32.88,4.387,1
1996-06-22,32.88,0.0,1
1996-06-23,32.88,0.0,1
1996-06-24,32.88,0.0,1
1996-06-25,32.48,4.954,1
1996-06-26,32.48,0.509,1
1996-06-27,31.845,5.093,1
1996-06-28,31.31,5.069,1
1996-06-29,30.93,5.012,1
