date,storage,outflow,type
1968-10-01,6.44,0.0,2
1968-10-02,6.7,0.0,2
1968-10-03,6.95,0.0,2
1968-10-04,7.16,1.2,2
1968-10-05,7.18,15.7,2
1968-10-06,5.82,0.0,2
1968-10-07,6.06,0.0,2
1968-10-08,6.24,0.0,2
1968-10-09,6.5,0.0,2
1968-10-10,6.87,12.7,2
1968-10-11,5.99,0.0,2
1968-10-12,6.28,0.0,2
1968-10-13,6.56,0.0,2
1968-10-14,6.84,0.0,2
1968-10-15,7.02,0.0,2
1968-10-16,7.41,0.0,2
1968-10-17,7.63,0.0,2
1968-10-18,7.76,0.0,2
1968-10-19,7.91,0.0,2
1968-10-20,8.15,0.0,2
1968-10-21,8.34,0.0,2
1968-10-22,8.52,0.0,2
1968-10-23,8.67,0.0,2
1968-10-24,8.84,0.0,2
1968-10-25,9.02,0.0,2
1968-10-26,9.26,0.0,2
1968-10-27,9.39,0.0,2
1968-10-28,9.76,0.0,2
1968-10-29,9.92,14.1,2
1968-10-30,10.34,44.3,2
1968-10-31,6.98,8.9,2
1968-11-01,7.08,94.4,2
1968-11-02,13.41,167.0,2
1968-11-03,6.09,0.0,2
1968-11-04,9.16,46.9,2
1968-11-05,6.87,29.0,2
1968-11-06,6.87,6.7,2
1968-11-07,8.93,43.5,2
1968-11-08,7.96,122.8,2
1968-11-09,4.86,8.5,2
1968-11-10,8.41,43.8,2
1968-11-11,7.26,19.9,2
1968-11-12,7.77,0.0,2
1968-11-13,9.68,43.6,2
1968-11-14,8.06,35.0,2
1968-11-15,9.99,36.1,2
1968-11-16,11.22,40.9,2
1968-11-17,13.48,149.1,2
1968-11-18,5.23,11.3,2
1968-11-19,8.36,10.1,2
1968-11-20,10.69,39.5,2
1968-11-21,9.73,38.4,2
1968-11-22,8.71,22.9,2
1968-11-23,8.73,31.9,2
1968-11-24,7.84,30.3,2
1968-11-25,6.9,27.7,2
1968-11-26,5.87,0.0,2
1968-11-27,7.06,40.6,2
1968-11-28,4.55,0.0,2
1968-11-29,7.73,45.7,2
1968-11-30,7.79,53.9,2
1968-12-01,7.56,47.4,2
1968-12-02,6.94,50.4,2
1968-12-03,7.38,39.3,2
1968-12-04,8.84,47.7,2
1968-12-05,8.19,32.5,2
1968-12-06,8.65,45.2,2
1968-12-07,7.56,36.4,2
1968-12-08,7.67,49.2,2
1968-12-09,7.0,34.6,2
1968-12-10,7.16,42.0,2
1968-12-11,6.68,40.5,2
1968-12-12,5.84,27.7,2
1968-12-13,5.96,26.5,2
1968-12-14,6.0,30.7,2
1968-12-15,7.41,0.0,2
1968-12-16,9.92,56.2,2
1968-12-17,9.23,36.0,2
1968-12-18,12.15,163.9,2
1968-12-19,7.71,54.6,2
1968-12-20,10.79,76.1,2
1968-12-21,10.79,55.9,2
1968-12-22,12.39,69.0,2
1968-12-23,13.57,99.4,2
1968-12-24,11.22,57.5,2
1968-12-25,11.51,62.8,2
1968-12-26,9.74,61.3,2
1968-12-27,8.45,48.5,2
1968-12-28,7.74,22.5,2
1968-12-29,9.55,62.8,2
1968-12-30,9.33,35.9,2
1968-12-31,9.19,41.7,2
1969-01-01,8.45,40.0,2
1969-01-02,7.71,41.4,2
1969-01-03,6.98,31.0,2
1969-01-04,6.24,7.0,2
1969-01-05,7.87,0.0,2
1969-01-06,9.92,60.0,2
1969-01-07,6.77,31.4,2
1969-01-08,6.01,0.0,2
1969-01-09,8.85,47.5,2
1969-01-10,7.57,135.1,2
1969-01-11,5.49,68.3,2
1969-01-12,6.16,112.2,2
1969-01-13,13.44,199.8,2
1969-01-14,8.18,149.1,2
1969-01-15,16.47,210.9,2
1969-01-16,17.39,276.6,2
1969-01-17,14.62,198.6,2
1969-01-18,11.4,122.6,2
1969-01-19,12.39,139.3,2
1969-01-20,6.98,30.5,2
1969-01-21,16.51,127.5,2
1969-01-22,15.94,32.9,2
1969-01-23,15.94,70.6,2
1969-01-24,13.2,44.2,2
1969-01-25,13.2,48.4,2
1969-01-26,12.39,40.1,2
1969-01-27,12.27,49.9,2
1969-01-28,11.1,53.1,2
1969-01-29,8.7,38.4,2
1969-01-30,7.41,25.5,2
1969-01-31,7.71,32.5,2
1969-02-01,7.18,25.5,2
1969-02-02,6.98,0.0,2
1969-02-03,9.55,33.7,2
1969-02-04,8.84,26.8,2
1969-02-05,8.12,21.9,2
1969-02-06,8.58,55.9,2
1969-02-07,5.93,0.0,2
1969-02-08,8.18,28.1,2
1969-02-09,8.5,56.3,2
1969-02-10,7.79,34.6,2
1969-02-11,8.95,24.8,2
1969-02-12,10.89,54.7,2
1969-02-13,9.59,52.5,2
1969-02-14,6.87,21.5,2
1969-02-15,6.47,17.6,2
1969-02-16,6.23,18.4,2
1969-02-17,5.7,19.4,2
1969-02-18,5.82,98.7,2
1969-02-19,12.34,520.6,2
1969-02-20,11.93,417.2,2
1969-02-21,12.04,420.3,2
1969-02-22,12.43,816.3,2
1969-02-23,12.77,817.2,2
1969-02-24,12.08,371.0,2
1969-02-25,12.08,187.0,2
1969-02-26,13.03,220.1,2
1969-02-27,13.32,186.8,2
1969-02-28,13.57,145.3,2
1969-03-01,12.75,121.8,2
1969-03-02,13.57,215.5,2
1969-03-03,7.56,102.6,2
1969-03-04,13.42,158.4,2
1969-03-05,13.42,138.9,2
1969-03-06,13.52,71.5,2
1969-03-07,13.87,88.3,2
1969-03-08,13.87,93.6,2
1969-03-09,13.57,74.3,2
1969-03-10,13.95,107.7,2
1969-03-11,13.2,87.9,2
1969-03-12,13.49,90.6,2
1969-03-13,14.08,694.1,2
1969-03-14,13.08,663.6,2
1969-03-15,11.97,764.2,2
1969-03-16,10.79,775.6,2
1969-03-17,9.55,1037.0,2
1969-03-18,7.87,742.1,2
1969-03-19,4.6,766.6,2
1969-03-20,4.59,467.1,2
1969-03-21,5.58,344.8,2
1969-03-22,0.19,343.0,2
1969-03-23,0.2,348.1,2
1969-03-24,0.25,351.0,2
1969-03-25,0.22,342.0,2
1969-03-26,0.04,120.0,2
1969-03-27,0.0,120.0,2
1969-03-28,0.0,117.7,2
1969-03-29,0.0,92.9,2
1969-03-30,0.0,90.0,2
1969-03-31,0.0,59.0,2
1969-04-01,1.89,0.0,2
1969-04-02,9.81,41.7,2
1969-04-03,10.69,34.9,2
1969-04-04,11.93,51.0,2
1969-04-05,12.5,26.8,2
1969-04-06,17.46,147.0,2
1969-04-07,10.44,83.8,2
1969-04-08,13.98,277.7,2
1969-04-09,12.72,214.6,2
