date,storage,outflow,type
1992-02-01,8.287,0.0,1
1992-02-02,8.287,0.0,1
1992-02-03,8.351,0.0,1
1992-02-04,8.367,0.0,1
1992-02-05,8.399,0.0,1
1992-02-06,8.431,0.0,1
1992-02-07,8.463,0.0,1
1992-02-08,8.463,0.0,1
1992-02-09,8.463,0.0,1
1992-02-10,8.503,0.0,1
1992-02-11,8.519,0.0,1
1992-02-12,8.527,0.0,1
1992-02-13,8.535,0.0,1
1992-02-14,8.639,0.0,1
1992-02-15,8.639,0.0,1
1992-02-16,8.639,0.0,1
1992-02-17,8.759,0.0,1
1992-02-18,8.783,0.0,1
1992-02-19,8.815,0.0,1
1992-02-20,9.062,0.0,1
1992-02-21,9.142,0.0,1
1992-02-22,9.142,0.0,1
1992-02-23,9.142,0.0,1
1992-02-24,9.286,0.0,1
1992-02-25,9.31,0.0,1
1992-02-26,9.334,0.0,1
1992-02-27,9.358,0.0,1
1992-02-28,9.358,0.0,1
1992-02-29,9.358,0.0,1
1992-03-01,9.358,0.0,1
1992-03-02,9.566,0.0,1
1992-03-03,9.604,0.0,1
1992-03-04,9.637,0.0,1
1992-03-05,9.67,0.0,1
1992-03-06,9.714,0.0,1
1992-03-07,9.714,0.0,1
1992-03-08,9.714,0.0,1
1992-03-09,9.823,0.0,1
1992-03-10,9.867,0.0,1
1992-03-11,9.889,0.0,1
1992-03-12,9.911,0.0,1
1992-03-13,9.933,0.0,1
1992-03-14,9.933,0.0,1
1992-03-15,9.933,0.0,1
1992-03-16,10.043,0.0,1
1992-03-17,10.065,0.0,1
1992-03-18,10.087,0.0,1
1992-03-19,10.087,0.0,1
1992-03-20,10.131,0.0,1
1992-03-21,10.131,0.0,1
1992-03-22,10.131,0.0,1
1992-03-23,10.208,0.0,1
1992-03-24,10.229,0.0,1
1992-03-25,10.24,0.0,1
1992-03-26,10.251,0.0,1
1992-03-27,10.273,0.0,1
1992-03-28,10.273,0.0,1
1992-03-29,10.273,0.0,1
1992-03-30,10.295,0.0,1
1992-03-31,10.372,0.0,1
1992-04-01,10.405,0.0,1
1992-04-02,10.46,0.0,1
1992-04-03,10.646,0.0,1
1992-04-04,10.646,0.0,1
1992-04-05,10.646,0.0,1
1992-04-06,11.94,0.0,1
1992-04-07,12.051,0.0,1
1992-04-08,12.26,0.0,1
1992-04-09,12.347,0.0,1
1992-04-10,12.435,0.0,1
1992-04-11,12.435,0.0,1
1992-04-12,12.435,0.0,1
1992-04-13,12.63,0.0,1
1992-04-14,12.688,0.0,1
1992-04-15,12.732,0.0,1
1992-04-16,12.732,0.0,1
1992-04-17,12.732,0.0,1
1992-04-18,12.732,0.0,1
1992-04-19,12.732,0.0,1
1992-04-20,12.852,0.0,1
1992-04-21,12.874,0.0,1
1992-04-22,12.896,0.0,1
1992-04-23,12.918,0.0,1
1992-04-24,12.94,0.0,1
1992-04-25,12.94,0.0,1
1992-04-26,12.94,0.0,1
1992-04-27,13.006,0.0,1
1992-04-28,13.028,0.0,1
1992-04-29,13.028,0.0,1
1992-04-30,13.039,0.0,1
1992-05-01,13.039,0.0,1
1992-05-02,13.039,0.0,1
1992-05-03,13.039,0.0,1
1992-05-04,13.061,0.0,1
1992-05-05,13.061,0.0,1
1992-05-06,13.072,0.0,1
1992-05-07,13.083,0.0,1
1992-05-08,13.094,0.0,1
1992-05-09,13.094,0.0,1
1992-05-10,13.094,0.0,1
1992-05-11,13.105,0.0,1
1992-05-12,13.105,0.0,1
1992-05-13,13.116,0.0,1
