date,storage,outflow,type
1991-12-01,17.421,0.0,1
1991-12-02,17.421,0.0,1
1991-12-03,17.46,0.0,1
1991-12-04,17.562,0.0,1
1991-12-05,17.562,0.0,1
1991-12-06,17.868,0.0,1
1991-12-07,17.868,0.0,1
1991-12-08,17.868,0.0,1
1991-12-09,17.868,0.0,1
1991-12-10,17.868,0.0,1
1991-12-11,17.868,0.0,1
1991-12-12,17.868,0.0,1
1991-12-13,17.868,0.0,1
1991-12-14,18.087,0.0,1
1991-12-15,18.087,0.0,1
1991-12-16,18.087,0.0,1
1991-12-17,18.087,0.0,1
1991-12-18,18.087,0.0,1
1991-12-19,18.087,0.0,1
1991-12-20,18.087,0.0,1
1991-12-21,18.101,0.0,1
1991-12-22,18.101,0.0,1
1991-12-23,18.101,0.0,1
1991-12-24,18.156,0.0,1
1991-12-25,18.156,0.0,1
1991-12-26,18.156,0.0,1
1991-12-27,18.17,0.0,1
1991-12-28,18.17,0.0,1
1991-12-29,18.32,0.0,1
1991-12-30,18.32,0.0,1
1991-12-31,18.32,0.0,1
1992-01-01,18.32,0.0,1
1992-01-02,18.32,0.0,1
1992-01-03,18.32,0.0,1
1992-01-04,18.32,0.0,1
1992-01-05,18.32,0.0,1
1992-01-06,18.32,0.0,1
1992-01-07,18.32,0.0,1
1992-01-08,18.32,0.0,1
1992-01-09,18.32,0.0,1
1992-01-10,18.32,0.0,1
1992-01-11,18.32,0.0,1
1992-01-12,18.32,0.0,1
1992-01-13,18.416,0.0,1
1992-01-14,18.416,0.0,1
1992-01-15,18.416,0.0,1
1992-01-16,18.416,0.0,1
1992-01-17,18.416,0.0,1
1992-01-18,18.416,0.0,1
1992-01-19,18.416,0.0,1
1992-01-20,18.416,0.0,1
1992-01-21,18.416,0.0,1
1992-01-22,18.416,0.0,1
1992-01-23,18.416,0.0,1
1992-01-24,18.416,0.0,1
1992-01-25,18.539,0.0,1
1992-01-26,18.539,0.0,1
1992-01-27,18.539,0.0,1
1992-01-28,18.539,0.0,1
1992-01-29,18.539,0.0,1
1992-01-30,18.539,0.0,1
1992-01-31,18.539,0.0,1
1992-02-01,18.539,0.0,1
1992-02-02,18.539,0.0,1
1992-02-03,18.539,0.0,1
1992-02-04,18.539,0.0,1
1992-02-05,18.539,0.0,1
1992-02-06,18.539,0.0,1
1992-02-07,18.539,0.0,1
1992-02-08,18.526,0.093,1
1992-02-09,18.526,0.0,1
1992-02-10,18.526,0.0,1
1992-02-11,18.526,0.0,1
1992-02-12,18.526,0.0,1
1992-02-13,18.526,0.0,1
1992-02-14,18.526,0.0,1
1992-02-15,18.526,0.0,1
1992-02-16,18.526,0.0,1
1992-02-17,18.526,0.0,1
1992-02-18,18.526,0.0,1
1992-02-19,18.526,0.0,1
1992-02-20,18.717,0.0,1
1992-02-21,20.002,0.0,1
1992-02-22,20.22,0.0,1
1992-02-23,20.263,0.0,1
1992-02-24,21.812,0.0,1
1992-02-25,21.859,0.0,1
1992-02-26,22.291,0.0,1
1992-02-27,22.324,0.0,1
1992-02-28,22.324,0.0,1
1992-02-29,23.066,0.0,1
1992-03-01,23.066,0.0,1
1992-03-02,23.066,0.0,1
1992-03-03,23.182,0.0,1
1992-03-04,23.265,0.0,1
1992-03-05,23.331,0.0,1
1992-03-06,23.38,0.0,1
1992-03-07,23.462,0.0,1
1992-03-08,23.495,0.0,1
1992-03-09,23.545,0.0,1
