date,storage,outflow,type
1958-10-01,15.92,1.7,2
1958-10-02,15.81,1.7,2
1958-10-03,15.7,1.7,2
1958-10-04,15.6,1.7,2
1958-10-05,15.5,1.7,2
1958-10-06,15.4,1.7,2
1958-10-07,15.29,1.7,2
1958-10-08,15.18,1.7,2
1958-10-09,15.09,1.7,2
1958-10-10,14.84,3.1,2
1958-10-11,14.43,5.0,2
1958-10-12,13.89,6.7,2
1958-10-13,13.23,8.0,2
1958-10-14,12.55,8.2,2
1958-10-15,11.89,8.1,2
1958-10-16,11.23,8.0,2
1958-10-17,10.49,9.0,2
1958-10-18,9.71,9.4,2
1958-10-19,8.94,9.3,2
1958-10-20,8.18,9.2,2
1958-10-21,7.43,9.0,2
1958-10-22,6.71,8.9,2
1958-10-23,5.99,8.7,2
1958-10-24,5.29,8.5,2
1958-10-25,4.61,8.3,2
1958-10-26,3.95,8.1,2
1958-10-27,3.81,7.7,2
1958-10-28,2.71,7.4,2
1958-10-29,2.13,7.0,2
1958-10-30,1.83,3.9,2
1958-10-31,1.83,0.5,2
1958-11-01,1.82,0.5,2
1958-11-02,1.82,0.5,2
1958-11-03,1.8,0.5,2
1958-11-04,1.8,0.5,2
1958-11-05,1.79,0.5,2
1958-11-06,1.77,0.5,2
1958-11-07,1.76,0.5,2
1958-11-08,1.75,0.5,2
1958-11-09,1.73,0.5,2
1958-11-10,1.72,0.5,2
1958-11-11,1.7,0.5,2
1958-11-12,1.69,0.5,2
1958-11-13,1.67,0.5,2
1958-11-14,1.66,0.5,2
1958-11-15,1.64,0.5,2
1958-11-16,1.63,0.5,2
1958-11-17,1.61,0.5,2
1958-11-18,1.6,0.5,2
1958-11-19,1.58,0.5,2
1958-11-20,1.57,0.5,2
1958-11-21,1.55,0.5,2
1958-11-22,1.54,0.5,2
1958-11-23,1.53,0.5,2
1958-11-24,1.51,0.5,2
1958-11-25,1.5,0.5,2
1958-11-26,1.49,0.5,2
1958-11-27,1.48,0.5,2
1958-11-28,1.47,0.5,2
1958-11-29,1.46,0.5,2
1958-11-30,1.44,0.5,2
1958-12-01,1.43,0.5,2
1958-12-02,1.42,0.5,2
1958-12-03,1.41,0.5,2
1958-12-04,1.42,0.5,2
1958-12-05,4.05,0.6,2
1958-12-06,5.66,0.7,2
1958-12-07,6.43,6.6,2
1958-12-08,6.37,11.6,2
1958-12-09,5.91,18.1,2
1958-12-10,5.11,18.3,2
1958-12-11,4.21,17.2,2
1958-12-12,4.0,17.2,2
1958-12-13,3.89,17.1,2
1958-12-14,3.96,31.4,2
1958-12-15,3.08,38.4,2
1958-12-16,2.91,37.0,2
1958-12-17,2.4,35.9,2
1958-12-18,1.46,32.8,2
1958-12-19,4.86,36.4,2
1958-12-20,7.93,43.3,2
1958-12-21,7.38,45.0,2
1958-12-22,6.24,44.0,2
1958-12-23,5.52,42.8,2
1958-12-24,3.85,40.8,2
1958-12-25,2.13,33.9,2
1958-12-26,0.95,26.4,2
1958-12-27,0.17,19.8,2
1958-12-28,0.51,20.7,2
1958-12-29,0.6,22.8,2
1958-12-30,0.22,18.6,2
1958-12-31,0.11,7.4,2
1959-01-01,0.11,4.0,2
1959-01-02,0.14,4.0,2
1959-01-03,0.14,4.0,2
1959-01-04,0.13,3.4,2
1959-01-05,0.13,2.8,2
1959-01-06,0.13,2.8,2
1959-01-07,0.13,2.8,2
1959-01-08,0.13,2.8,2
1959-01-09,0.13,2.8,2
1959-01-10,0.14,4.0,2
1959-01-11,0.14,4.7,2
1959-01-12,0.14,7.5,2
1959-01-13,0.13,1.4,2
1959-01-14,0.13,3.7,2
1959-01-15,0.16,5.4,2
1959-01-16,0.17,8.2,2
1959-01-17,0.14,7.0,2
1959-01-18,0.13,3.7,2
1959-01-19,0.13,2.8,2
1959-01-20,0.13,2.8,2
1959-01-21,0.13,2.8,2
1959-01-22,0.13,2.8,2
1959-01-23,0.18,6.6,2
1959-01-24,0.15,8.2,2
1959-01-25,0.15,5.4,2
1959-01-26,0.15,5.4,2
1959-01-27,0.15,5.4,2
1959-01-28,0.15,5.4,2
1959-01-29,0.25,10.6,2
1959-01-30,0.25,12.6,2
1959-01-31,0.24,13.6,2
1959-02-01,0.24,13.4,2
1959-02-02,0.24,13.4,2
1959-02-03,0.24,13.4,2
1959-02-04,0.24,13.4,2
1959-02-05,0.24,13.4,2
1959-02-06,0.24,13.4,2
1959-02-07,0.24,13.4,2
1959-02-08,0.24,13.4,2
1959-02-09,0.24,13.4,2
1959-02-10,0.2,12.5,2
1959-02-11,0.18,10.6,2
1959-02-12,0.16,8.6,2
1959-02-13,0.14,5.4,2
1959-02-14,0.13,3.4,2
1959-02-15,0.13,2.8,2
1959-02-16,0.13,2.8,2
1959-02-17,0.13,2.8,2
1959-02-18,0.13,2.8,2
1959-02-19,0.13,2.8,2
1959-02-20,0.13,2.8,2
1959-02-21,0.13,2.8,2
1959-02-22,0.13,2.8,2
1959-02-23,0.13,2.8,2
1959-02-24,0.13,2.8,2
1959-02-25,0.13,2.8,2
1959-02-26,0.13,2.8,2
1959-02-27,0.13,2.8,2
1959-02-28,0.13,2.8,2
1959-03-01,0.13,2.8,2
1959-03-02,0.13,3.1,2
1959-03-03,0.25,10.0,2
1959-03-04,0.51,17.8,2
1959-03-05,0.42,19.8,2
1959-03-06,0.65,21.4,2
1959-03-07,0.74,24.4,2
1959-03-08,0.42,21.7,2
1959-03-09,0.35,17.9,2
1959-03-10,0.32,16.5,2
1959-03-11,0.41,17.3,2
1959-03-12,0.54,20.0,2
1959-03-13,0.49,20.9,2
1959-03-14,0.38,19.1,2
1959-03-15,0.3,16.6,2
1959-03-16,0.21,13.9,2
1959-03-17,0.19,11.6,2
1959-03-18,0.18,10.2,2
1959-03-19,0.18,10.2,2
1959-03-20,0.18,10.2,2
1959-03-21,0.18,10.2,2
1959-03-22,0.18,10.2,2
1959-03-23,0.18,10.2,2
1959-03-24,0.18,10.2,2
1959-03-25,0.18,10.2,2
1959-03-26,0.18,10.2,2
1959-03-27,0.18,10.2,2
1959-03-28,0.18,10.2,2
1959-03-29,0.18,10.2,2
1959-03-30,0.18,8.6,2
1959-03-31,0.58,16.8,2
1959-04-01,0.48,21.3,2
1959-04-02,1.46,0.1,2
1959-04-03,2.34,0.1,2
1959-04-04,3.04,0.1,2
1959-04-05,3.85,0.1,2
1959-04-06,4.63,0.1,2
1959-04-07,5.44,0.1,2
1959-04-08,6.09,0.1,2
1959-04-09,6.69,0.1,2
1959-04-10,7.34,0.1,2
1959-04-11,7.84,0.1,2
1959-04-12,8.38,0.1,2
1959-04-13,8.86,0.1,2
1959-04-14,9.33,0.1,2
1959-04-15,9.9,0.1,2
1959-04-16,10.52,0.1,2
1959-04-17,11.24,0.1,2
1959-04-18,11.75,0.1,2
1959-04-19,12.25,0.1,2
1959-04-20,12.8,0.1,2
1959-04-21,13.35,0.1,2
1959-04-22,13.84,0.1,2
1959-04-23,14.4,0.1,2
1959-04-24,14.92,0.1,2
1959-04-25,15.48,0.1,2
1959-04-26,15.97,0.1,2
1959-04-27,16.46,0.1,2
1959-04-28,16.87,0.1,2
1959-04-29,17.38,0.1,2
1959-04-30,17.88,0.1,2
1959-05-01,18.55,0.1,2
1959-05-02,19.11,0.1,2
1959-05-03,19.69,0.1,2
1959-05-04,20.13,0.1,2
1959-05-05,20.57,0.1,2
1959-05-06,21.02,0.1,2
1959-05-07,21.54,0.1,2
1959-05-08,22.15,0.1,2
1959-05-09,22.87,0.1,2
1959-05-10,23.4,0.1,2
1959-05-11,24.02,0.1,2
1959-05-12,24.63,0.1,2
1959-05-13,25.17,0.1,2
1959-05-14,24.33,15.2,2
1959-05-15,22.63,24.2,2
1959-05-16,22.73,4.0,2
1959-05-17,23.19,0.1,2
1959-05-18,23.65,0.1,2
1959-05-19,24.41,0.1,2
1959-05-20,25.24,0.1,2
1959-05-21,25.76,15.3,2
1959-05-22,25.01,25.3,2
1959-05-23,24.83,18.6,2
1959-05-24,25.84,1.5,2
1959-05-25,26.77,0.1,2
1959-05-26,26.77,0.1,2
1959-05-27,28.51,0.1,2
1959-05-28,29.53,0.1,2
1959-05-29,30.51,0.1,2
1959-05-30,31.11,0.1,2
1959-05-31,32.01,0.1,2
1959-06-01,32.01,0.1,2
1959-06-02,32.65,0.1,2
1959-06-03,33.25,0.1,2
1959-06-04,33.79,0.1,2
1959-06-05,34.32,0.1,2
1959-06-06,34.86,0.1,2
1959-06-07,35.31,0.1,2
1959-06-08,35.84,0.1,2
1959-06-09,36.33,0.1,2
1959-06-10,36.76,0.1,2
1959-06-11,37.11,0.1,2
1959-06-12,37.46,0.1,2
1959-06-13,37.76,0.1,2
1959-06-14,38.04,0.1,2
1959-06-15,38.46,0.1,2
1959-06-16,38.77,0.1,2
1959-06-17,39.05,0.1,2
1959-06-18,39.34,0.1,2
1959-06-19,39.58,0.1,2
1959-06-20,39.82,0.1,2
1959-06-21,40.02,0.1,2
1959-06-22,40.22,0.1,2
1959-06-23,40.37,0.1,2
1959-06-24,40.52,0.1,2
1959-06-25,40.68,0.6,2
1959-06-26,40.81,0.1,2
1959-06-27,40.88,0.1,2
1959-06-28,40.92,0.1,2
1959-06-29,40.96,0.1,2
1959-06-30,41.01,0.1,2
1959-07-01,41.05,1.8,2
