date,storage,outflow,type
1958-10-01,10.83,0.94,1
1958-10-02,10.75,0.94,1
1958-10-03,10.67,0.94,1
1958-10-04,10.6,0.94,1
1958-10-05,10.53,0.94,1
1958-10-06,10.45,0.94,1
1958-10-07,10.38,0.94,1
1958-10-08,10.31,0.94,1
1958-10-09,10.23,0.94,1
1958-10-10,10.16,0.94,1
1958-10-11,10.09,1.03,1
1958-10-12,10.0,1.03,1
1958-10-13,9.92,1.03,1
1958-10-14,9.84,1.03,1
1958-10-15,9.76,1.03,1
1958-10-16,9.68,1.03,1
1958-10-17,9.6,1.03,1
1958-10-18,9.52,0.94,1
1958-10-19,9.46,0.94,1
1958-10-20,9.39,0.94,1
1958-10-21,9.32,0.94,1
1958-10-22,9.25,0.94,1
1958-10-23,9.19,0.94,1
1958-10-24,9.12,0.94,1
1958-10-25,9.06,0.94,1
1958-10-26,8.99,0.94,1
1958-10-27,8.91,0.94,1
1958-10-28,8.84,0.94,1
1958-10-29,8.76,0.94,1
1958-10-30,8.69,0.94,1
1958-10-31,8.61,0.94,1
1958-11-01,8.54,0.94,1
1958-11-02,8.48,0.94,1
1958-11-03,8.42,0.94,1
1958-11-04,8.37,0.94,1
1958-11-05,8.31,0.94,1
1958-11-06,8.25,0.94,1
1958-11-07,8.23,0.94,1
1958-11-08,8.2,0.94,1
1958-11-09,8.23,0.94,1
1958-11-10,8.37,0.94,1
1958-11-11,8.54,0.96,1
1958-11-12,9.12,0.93,1
1958-11-13,9.61,0.9,1
1958-11-14,10.36,0.9,1
1958-11-15,12.04,0.9,1
1958-11-16,13.21,0.9,1
1958-11-17,13.64,0.9,1
1958-11-18,13.84,0.9,1
1958-11-19,13.92,0.9,1
1958-11-20,13.97,0.91,1
1958-11-21,13.97,0.91,1
1958-11-22,13.96,0.91,1
1958-11-23,13.92,0.94,1
1958-11-24,13.89,0.94,1
1958-11-25,13.85,0.94,1
1958-11-26,13.81,0.91,1
1958-11-27,13.75,0.91,1
1958-11-28,13.71,0.91,1
1958-11-29,13.67,0.91,1
1958-11-30,13.61,0.91,1
1958-12-01,13.57,0.91,1
1958-12-02,13.5,0.91,1
1958-12-03,13.44,0.91,1
1958-12-04,13.39,0.91,1
1958-12-05,13.34,0.93,1
1958-12-06,13.29,0.93,1
1958-12-07,13.22,0.93,1
1958-12-08,13.17,0.93,1
1958-12-09,13.1,0.93,1
1958-12-10,13.04,0.93,1
1958-12-11,13.0,0.93,1
1958-12-12,12.94,0.93,1
1958-12-13,13.0,0.93,1
1958-12-14,13.72,0.93,1
1958-12-15,13.88,0.93,1
1958-12-16,13.96,0.9,1
1958-12-17,14.04,0.9,1
1958-12-18,14.13,0.9,1
1958-12-19,14.15,0.93,1
1958-12-20,14.14,0.93,1
1958-12-21,14.13,0.93,1
1958-12-22,14.11,0.93,1
1958-12-23,14.06,0.93,1
1958-12-24,14.65,0.93,1
1958-12-25,15.47,0.93,1
1958-12-26,16.29,0.93,1
1958-12-27,17.15,0.93,1
1958-12-28,18.06,0.9,1
1958-12-29,18.76,0.9,1
1958-12-30,19.06,0.9,1
1958-12-31,19.21,0.9,1
1959-01-01,19.28,0.9,1
1959-01-02,19.37,0.9,1
1959-01-03,19.45,0.9,1
1959-01-04,19.69,0.9,1
1959-01-05,19.87,0.9,1
1959-01-06,20.06,0.9,1
1959-01-07,20.26,0.9,1
1959-01-08,20.51,0.9,1
1959-01-09,20.64,0.9,1
1959-01-10,21.21,0.9,1
1959-01-11,21.4,0.9,1
1959-01-12,21.49,0.9,1
1959-01-13,21.57,0.9,1
1959-01-14,21.65,0.9,1
1959-01-15,21.71,0.9,1
1959-01-16,21.74,0.9,1
1959-01-17,22.16,6.67,1
1959-01-18,22.18,3.22,1
1959-01-19,22.18,2.06,1
1959-01-20,22.18,2.06,1
1959-01-21,22.18,3.34,1
1959-01-22,22.04,3.22,1
1959-01-23,21.93,2.29,1
1959-01-24,21.83,2.29,1
1959-01-25,21.83,2.29,1
1959-01-26,21.81,2.29,1
1959-01-27,21.76,2.29,1
1959-01-28,21.72,2.29,1
1959-01-29,21.68,2.29,1
1959-01-30,21.64,2.29,1
1959-01-31,21.6,2.29,1
1959-02-01,21.56,0.9,1
1959-02-02,21.49,0.9,1
1959-02-03,21.43,0.9,1
