date,storage,outflow,type
1992-09-30,2.1,,1
1992-10-01,2.1,0.0,1
1992-10-02,2.1,0.0,1
1992-10-03,2.1,0.0,1
1992-10-04,2.1,0.0,1
1992-10-05,2.09,0.116,1
1992-10-06,2.09,0.0,1
1992-10-07,2.09,0.0,1
1992-10-08,2.09,0.0,1
1992-10-09,2.09,0.0,1
1992-10-10,2.09,0.0,1
1992-10-11,2.09,0.0,1
1992-10-12,2.09,0.0,1
1992-10-13,2.09,0.0,1
1992-10-14,2.08,0.116,1
1992-10-15,2.08,0.0,1
1992-10-16,2.08,0.0,1
1992-10-17,2.08,0.0,1
1992-10-18,2.08,0.0,1
1992-10-19,2.08,0.0,1
1992-10-20,2.08,0.0,1
1992-10-21,2.08,0.0,1
1992-10-22,2.07,0.116,1
1992-10-23,2.07,0.0,1
1992-10-24,2.07,0.0,1
1992-10-25,2.07,0.0,1
1992-10-26,2.07,0.0,1
1992-10-27,2.07,0.0,1
1992-10-28,2.07,0.0,1
1992-10-29,2.07,0.0,1
1992-10-30,2.07,0.0,1
1992-10-31,2.05,0.116,1
1992-11-01,2.06,0.0,1
1992-11-02,2.06,0.0,1
1992-11-03,2.06,0.0,1
1992-11-04,2.06,0.0,1
1992-11-05,2.06,0.0,1
1992-11-06,2.06,0.0,1
1992-11-07,2.06,0.0,1
1992-11-08,2.06,0.0,1
1992-11-09,2.05,0.116,1
1992-11-10,2.05,0.0,1
1992-11-11,2.05,0.0,1
1992-11-12,2.05,0.0,1
1992-11-13,2.05,0.0,1
1992-11-14,2.05,0.0,1
1992-11-15,2.05,0.0,1
1992-11-16,2.05,0.0,1
1992-11-17,2.04,0.116,1
1992-11-18,2.04,0.0,1
1992-11-19,2.04,0.0,1
1992-11-20,2.04,0.0,1
1992-11-21,2.04,0.0,1
1992-11-22,2.04,0.0,1
1992-11-23,2.04,0.0,1
1992-11-24,2.04,0.0,1
1992-11-25,2.04,0.0,1
1992-11-26,2.04,0.0,1
1992-11-27,2.03,0.116,1
1992-11-28,2.03,0.0,1
1992-11-29,2.03,0.0,1
1992-11-30,2.03,0.0,1
1992-12-01,2.03,0.0,1
1992-12-02,2.03,0.0,1
1992-12-03,2.03,0.0,1
1992-12-04,2.03,0.0,1
1992-12-05,2.03,0.0,1
1992-12-06,2.02,0.116,1
1992-12-07,2.02,0.0,1
1992-12-08,2.02,0.0,1
1992-12-09,2.02,0.0,1
1992-12-10,2.02,0.0,1
1992-12-11,2.02,0.0,1
1992-12-12,2.01,0.116,1
1992-12-13,2.01,0.0,1
1992-12-14,2.01,0.0,1
1992-12-15,2.01,0.0,1
1992-12-16,2.01,0.0,1
1992-12-17,2.01,0.0,1
1992-12-18,2.01,0.0,1
1992-12-19,2.0,0.116,1
1992-12-20,2.0,0.0,1
1992-12-21,2.0,0.0,1
1992-12-22,2.0,0.0,1
1992-12-23,2.0,0.0,1
1992-12-24,2.0,0.0,1
1992-12-25,2.0,0.0,1
1992-12-26,2.0,0.0,1
1992-12-27,2.0,0.0,1
1992-12-28,2.0,0.0,1
1992-12-29,1.99,0.116,1
1992-12-30,1.99,0.0,1
1992-12-31,1.99,0.0,1
1993-01-01,1.99,0.0,1
1993-01-02,1.99,0.0,1
1993-01-03,1.99,0.0,1
1993-01-04,1.99,0.0,1
1993-01-05,1.99,0.0,1
1993-01-06,1.99,0.0,1
1993-01-07,1.99,0.0,1
1993-01-08,1.99,0.0,1
1993-01-09,1.98,0.116,1
1993-01-10,1.98,0.0,1
1993-01-11,1.98,0.0,1
1993-01-12,1.98,0.0,1
1993-01-13,1.98,0.0,1
1993-01-14,1.98,0.0,1
1993-01-15,1.98,0.0,1
1993-01-16,1.98,0.0,1
1993-01-17,1.97,0.116,1
1993-01-18,1.97,0.0,1
1993-01-19,1.97,0.0,1
1993-01-20,1.97,0.0,1
1993-01-21,1.97,0.0,1
1993-01-22,1.97,0.0,1
1993-01-23,1.97,0.0,1
1993-01-24,1.97,0.0,1
1993-01-25,1.97,0.0,1
1993-01-26,1.97,0.0,1
1993-01-27,1.97,0.0,1
1993-01-28,1.96,0.116,1
1993-01-29,1.96,0.0,1
1993-01-30,1.96,0.0,1
1993-01-31,1.96,0.0,1
1993-02-01,1.96,0.0,1
1993-02-02,1.97,0.0,1
1993-02-03,1.97,0.0,1
1993-02-04,1.97,0.0,1
1993-02-05,1.97,0.0,1
1993-02-06,2.16,0.0,1
1993-02-07,2.37,0.0,1
1993-02-08,2.5,0.0,1
1993-02-09,2.5,0.0,1
1993-02-10,2.5,0.0,1
1993-02-11,2.5,0.0,1
1993-02-12,2.5,0.0,1
1993-02-13,2.5,0.0,1
1993-02-14,2.49,0.116,1
