date,storage,outflow,type
1958-10-01,5.98,1.0,1
1958-10-02,5.92,1.0,1
1958-10-03,5.75,1.0,1
1958-10-04,5.75,1.0,1
1958-10-05,5.63,1.0,1
1958-10-06,5.58,1.0,1
1958-10-07,5.52,1.0,1
1958-10-08,5.5,1.0,1
1958-10-09,5.47,1.0,1
1958-10-10,5.44,1.0,1
1958-10-11,5.41,1.0,1
1958-10-12,5.3,1.0,1
1958-10-13,5.19,1.0,1
1958-10-14,5.09,1.0,1
1958-10-15,4.98,1.0,1
1958-10-16,4.88,1.0,1
1958-10-17,4.78,1.0,1
1958-10-18,4.67,1.0,1
1958-10-19,4.57,1.0,1
1958-10-20,4.47,1.0,1
1958-10-21,4.4,1.0,1
1958-10-22,4.33,1.0,1
1958-10-23,4.28,1.0,1
1958-10-24,4.23,1.0,1
1958-10-25,4.12,1.0,1
1958-10-26,4.09,1.0,1
1958-10-27,3.95,1.0,1
1958-10-28,3.84,1.0,1
1958-10-29,3.73,1.0,1
1958-10-30,3.62,1.0,1
1958-10-31,3.55,1.0,1
1958-11-01,3.48,0.79,1
1958-11-02,3.38,0.79,1
1958-11-03,3.3,0.79,1
1958-11-04,3.22,0.79,1
1958-11-05,3.14,0.79,1
1958-11-06,3.06,0.79,1
1958-11-07,2.98,0.79,1
1958-11-08,2.91,0.79,1
1958-11-09,2.83,0.79,1
1958-11-10,2.76,0.79,1
1958-11-11,2.72,0.79,1
1958-11-12,2.69,0.79,1
1958-11-13,2.65,0.79,1
1958-11-14,2.65,0.79,1
1958-11-15,2.65,0.79,1
1958-11-16,2.69,0.79,1
1958-11-17,2.69,0.79,1
1958-11-18,2.65,0.79,1
1958-11-19,2.65,0.79,1
1958-11-20,2.61,0.79,1
1958-11-21,2.58,0.79,1
1958-11-22,2.54,0.79,1
1958-11-23,2.51,0.79,1
1958-11-24,2.47,0.79,1
1958-11-25,2.44,0.79,1
1958-11-26,2.41,0.79,1
1958-11-27,2.37,0.79,1
1958-11-28,2.34,0.79,1
1958-11-29,2.31,0.79,1
1958-11-30,2.27,0.79,1
1958-12-01,2.24,0.79,1
1958-12-02,2.21,0.79,1
1958-12-03,2.18,0.79,1
1958-12-04,2.18,0.79,1
1958-12-05,2.18,0.79,1
1958-12-06,2.21,0.79,1
1958-12-07,2.21,0.79,1
1958-12-08,2.21,0.79,1
1958-12-09,2.21,0.79,1
1958-12-10,2.24,0.79,1
1958-12-11,2.27,0.79,1
1958-12-12,2.31,0.79,1
1958-12-13,2.4,0.79,1
1958-12-14,3.55,0.79,1
1958-12-15,4.0,0.79,1
1958-12-16,4.67,0.79,1
1958-12-17,5.52,0.79,1
1958-12-18,6.1,0.41,1
1958-12-19,9.53,0.79,1
1958-12-20,12.95,0.79,1
1958-12-21,14.9,1.22,1
1958-12-22,15.61,1.22,1
1958-12-23,16.24,1.22,1
1958-12-24,16.45,1.46,1
1958-12-25,16.56,1.71,1
1958-12-26,16.67,1.71,1
1958-12-27,16.67,1.71,1
1958-12-28,17.21,1.97,1
1958-12-29,17.54,1.97,1
1958-12-30,17.88,1.97,1
1958-12-31,17.99,1.97,1
1959-01-01,18.1,1.97,1
1959-01-02,18.1,1.97,1
1959-01-03,18.1,1.97,1
1959-01-04,17.99,1.97,1
1959-01-05,17.76,1.97,1
1959-01-06,17.54,1.97,1
1959-01-07,17.43,1.97,1
1959-01-08,17.21,1.97,1
1959-01-09,17.21,1.97,1
1959-01-10,17.21,1.97,1
1959-01-11,17.1,1.97,1
1959-01-12,16.99,1.97,1
1959-01-13,16.89,1.97,1
1959-01-14,16.78,1.97,1
1959-01-15,16.89,1.97,1
1959-01-16,17.1,1.97,1
1959-01-17,17.21,1.97,1
1959-01-18,17.32,1.97,1
1959-01-19,17.32,1.97,1
