date,storage,outflow,type
1987-10-01,16.62,1.69,2
1987-10-02,16.48,1.69,2
1987-10-03,16.34,1.69,2
1987-10-04,16.22,1.69,2
1987-10-05,16.1,1.69,2
1987-10-06,16.15,2.037,2
1987-10-07,16.24,2.095,2
1987-10-08,16.24,2.095,2
1987-10-09,16.17,2.095,2
1987-10-10,16.48,2.095,2
1987-10-11,16.67,2.095,2
1987-10-12,16.78,2.095,2
1987-10-13,16.93,2.095,2
1987-10-14,16.95,2.431,2
1987-10-15,16.93,2.5,2
1987-10-16,20.08,5.752,2
1987-10-17,20.49,6.053,2
1987-10-18,21.26,6.1,2
1987-10-19,21.29,6.1,2
1987-10-20,22.05,7.87,2
1987-10-21,22.78,8.704,2
1987-10-22,22.72,8.796,2
1987-10-23,22.55,8.796,2
1987-10-24,22.19,8.796,2
1987-10-25,21.86,8.796,2
1987-10-26,21.51,8.796,2
1987-10-27,21.09,8.692,2
1987-10-28,21.406,9.109,2
1987-10-29,21.12,9.19,2
1987-10-30,20.68,9.19,2
1987-10-31,20.76,9.19,2
1987-11-01,20.85,8.495,2
1987-11-02,20.93,9.097,2
1987-11-03,20.63,9.097,2
1987-11-04,20.3,8.993,2
1987-11-05,20.38,8.993,2
1987-11-06,20.35,8.993,2
1987-11-07,20.3,8.993,2
1987-11-08,20.38,8.993,2
1987-11-09,20.46,8.993,2
1987-11-10,20.22,8.993,2
1987-11-11,19.89,9.595,2
1987-11-12,19.25,9.595,2
1987-11-13,19.08,6.296,2
1987-11-14,19.03,6.296,2
1987-11-15,19.0,6.296,2
1987-11-16,18.95,5.972,2
1987-11-17,18.77,5.891,2
1987-11-18,18.57,5.891,2
1987-11-19,18.34,3.657,2
1987-11-20,18.21,4.063,2
1987-11-21,18.11,3.993,2
1987-11-22,17.98,3.993,2
1987-11-23,17.88,3.993,2
1987-11-24,17.76,3.993,2
1987-11-25,17.63,3.889,2
1987-11-26,17.45,3.889,2
1987-11-27,17.3,3.137,2
1987-11-28,17.26,2.998,2
1987-11-29,17.21,2.257,2
1987-11-30,17.18,2.095,2
1987-12-01,17.18,2.095,2
1987-12-02,17.21,2.095,2
1987-12-03,17.43,11.597,2
1987-12-04,25.86,43.553,2
1987-12-05,29.54,45.891,2
1987-12-06,28.16,45.891,2
1987-12-07,26.46,35.081,2
1987-12-08,24.878,32.512,2
1987-12-09,23.31,26.007,2
1987-12-10,22.35,26.019,2
1987-12-11,26.56,34.236,2
1987-12-12,28.9,45.428,2
1987-12-13,30.89,87.65,2
1987-12-14,34.22,84.155,2
1987-12-15,33.22,104.201,2
1987-12-16,30.49,65.382,2
1987-12-17,28.9,42.211,2
1987-12-18,28.41,39.745,2
1987-12-19,27.34,29.468,2
1987-12-20,26.71,21.551,2
1987-12-21,26.39,20.0,2
1987-12-22,25.99,18.866,2
1987-12-23,25.52,14.387,2
1987-12-24,24.54,13.993,2
1987-12-25,23.42,11.644,2
1987-12-26,23.48,10.093,2
1987-12-27,24.04,10.093,2
1987-12-28,24.6,10.799,2
1987-12-29,24.34,11.1,2
