date,storage,outflow,type
2008-01-31,28.781,0.0,1
2008-02-01,28.781,0.0,1
2008-02-02,28.781,0.0,1
2008-02-03,28.781,0.0,1
2008-02-04,28.781,0.0,1
2008-02-05,28.781,0.0,1
2008-02-06,28.781,0.0,1
2008-02-07,28.801,0.0,1
2008-02-08,28.801,0.0,1
2008-02-09,28.801,0.0,1
2008-02-10,28.801,0.0,1
2008-02-11,28.801,0.0,1
2008-02-12,28.82,0.0,1
2008-02-13,28.82,0.0,1
2008-02-14,28.82,0.0,1
2008-02-15,28.82,0.0,1
2008-02-16,28.82,0.0,1
2008-02-17,28.82,0.0,1
2008-02-18,28.84,0.0,1
2008-02-19,28.88,0.0,1
2008-02-20,29.039,0.0,1
2008-02-21,29.119,0.0,1
2008-02-22,29.159,0.0,1
2008-02-23,29.159,0.0,1
2008-02-24,29.159,0.0,1
2008-02-25,29.259,0.0,1
2008-02-26,29.299,0.0,1
2008-02-27,29.319,0.0,1
2008-02-28,29.359,0.0,1
2008-02-29,29.4,0.0,1
2008-03-01,29.42,0.0,1
2008-03-02,29.44,0.0,1
2008-03-03,29.46,0.0,1
2008-03-04,29.46,0.0,1
2008-03-05,29.48,0.0,1
2008-03-06,29.48,0.0,1
2008-03-07,29.48,0.0,1
2008-03-08,29.5,0.0,1
2008-03-09,29.5,0.0,1
2008-03-10,29.5,0.0,1
2008-03-11,29.5,0.0,1
2008-03-12,29.5,0.0,1
2008-03-13,29.5,0.0,1
2008-03-14,29.5,0.0,1
2008-03-15,29.52,0.0,1
2008-03-16,29.52,0.0,1
2008-03-17,29.52,0.0,1
2008-03-18,29.52,0.0,1
2008-03-19,29.52,0.0,1
2008-03-20,29.52,0.0,1
2008-03-21,29.52,0.0,1
2008-03-22,29.52,0.0,1
2008-03-23,29.52,0.0,1
2008-03-24,29.52,0.0,1
2008-03-25,29.561,0.0,1
2008-03-26,29.561,0.0,1
2008-03-27,29.561,0.0,1
2008-03-28,29.561,0.0,1
2008-03-29,29.561,0.0,1
2008-03-30,29.561,0.0,1
2008-03-31,29.561,0.0,1
2008-04-01,29.561,0.0,1
2008-04-02,29.541,0.231,1
2008-04-03,29.541,0.0,1
2008-04-04,29.541,0.0,1
2008-04-05,29.541,0.0,1
2008-04-06,29.541,0.0,1
2008-04-07,29.541,0.0,1
2008-04-08,29.561,0.0,1
2008-04-09,29.824,0.0,1
2008-04-10,31.248,0.0,1
2008-04-11,31.248,0.0,1
2008-04-12,34.763,0.0,1
2008-04-13,34.763,0.0,1
2008-04-14,34.853,0.0,1
2008-04-15,34.899,0.0,1
2008-04-16,34.899,0.0,1
2008-04-17,34.967,0.0,1
2008-04-18,35.081,0.0,1
2008-04-19,36.52,0.0,1
2008-04-20,36.52,0.0,1
2008-04-21,43.651,0.0,1
2008-04-22,45.017,0.0,1
2008-04-23,45.479,0.0,1
2008-04-24,45.917,0.0,1
2008-04-25,46.165,0.0,1
2008-04-26,46.165,0.0,1
2008-04-27,46.165,0.0,1
2008-04-28,46.468,0.0,1
2008-04-29,46.468,0.0,1
