date,storage,outflow,type
1972-04-01,22.9,27.9,2
1972-04-02,24.97,27.4,2
1972-04-03,27.53,31.0,2
1972-04-04,30.22,34.0,2
1972-04-05,32.59,34.1,2
1972-04-06,34.53,34.1,2
1972-04-07,37.18,34.3,2
1972-04-08,38.8,36.2,2
1972-04-09,39.62,37.3,2
1972-04-10,39.53,42.5,2
1972-04-11,39.73,78.2,2
1972-04-12,39.66,63.8,2
1972-04-13,39.48,58.4,2
1972-04-14,39.65,55.3,2
1972-04-15,39.82,47.0,2
1972-04-16,39.92,45.3,2
1972-04-17,39.97,47.9,2
1972-04-18,39.73,42.4,2
1972-04-19,39.56,36.0,2
1972-04-20,39.18,34.0,2
1972-04-21,38.9,30.2,2
1972-04-22,38.54,31.4,2
1972-04-23,37.8,32.4,2
1972-04-24,37.24,31.2,2
1972-04-25,37.06,30.3,2
1972-04-26,37.16,27.0,2
1972-04-27,37.07,27.5,2
1972-04-28,37.39,27.5,2
1972-04-29,38.41,31.2,2
1972-04-30,41.84,0.0,2
1972-05-01,42.19,27.3,2
1972-05-02,42.48,24.9,2
1972-05-03,42.46,27.4,2
1972-05-04,43.06,21.3,2
1972-05-05,43.64,20.8,2
1972-05-06,44.53,17.4,2
1972-05-07,46.9,1.5,2
1972-05-08,48.5,19.9,2
1972-05-09,50.06,17.9,2
1972-05-10,51.99,18.3,2
1972-05-11,54.24,14.5,2
1972-05-12,55.06,41.2,2
1972-05-13,55.63,38.7,2
1972-05-14,56.42,25.7,2
1972-05-15,56.76,25.5,2
1972-05-16,56.92,24.5,2
1972-05-17,56.7,28.1,2
1972-05-18,57.42,16.9,2
1972-05-19,57.8,27.1,2
1972-05-20,57.72,31.8,2
1972-05-21,57.33,38.9,2
1972-05-22,56.75,55.3,2
1972-05-23,55.78,54.5,2
1972-05-24,55.12,57.6,2
1972-05-25,55.51,58.7,2
1972-05-26,56.1,69.7,2
1972-05-27,58.76,40.3,2
1972-05-28,61.15,44.2,2
1972-05-29,63.08,40.7,2
1972-05-30,65.29,35.9,2
1972-05-31,67.63,30.1,2
1972-06-01,69.6,25.6,2
1972-06-02,71.06,29.1,2
1972-06-03,72.41,32.5,2
1972-06-04,74.28,23.1,2
1972-06-05,75.93,22.8,2
1972-06-06,77.45,17.0,2
1972-06-07,78.86,15.2,2
1972-06-08,80.17,13.1,2
1972-06-09,81.05,18.4,2
1972-06-10,82.19,13.2,2
1972-06-11,83.21,11.1,2
1972-06-12,83.68,16.7,2
1972-06-13,83.9,18.7,2
1972-06-14,83.57,28.5,2
1972-06-15,83.86,40.4,2
1972-06-16,82.73,45.1,2
1972-06-17,81.66,43.6,2
1972-06-18,81.13,37.6,2
1972-06-19,80.49,37.4,2
1972-06-20,79.57,38.3,2
1972-06-21,78.65,33.4,2
1972-06-22,78.03,32.5,2
1972-06-23,77.31,30.9,2
1972-06-24,76.76,25.8,2
1972-06-25,76.42,23.1,2
1972-06-26,75.91,23.4,2
1972-06-27,75.32,21.6,2
1972-06-28,74.72,21.4,2
1972-06-29,74.03,21.2,2
1972-06-30,73.32,20.7,2
1972-07-01,73.56,20.4,2
1972-07-02,73.45,0.0,2
1972-07-03,72.5,22.0,2
1972-07-04,71.65,21.2,2
1972-07-05,70.68,21.3,2
1972-07-06,69.65,27.8,2
1972-07-07,68.62,22.9,2
1972-07-08,67.94,18.1,2
1972-07-09,68.7,0.0,2
1972-07-10,68.49,10.9,2
1972-07-11,67.47,20.0,2
1972-07-12,66.13,22.7,2
1972-07-13,64.93,20.9,2
1972-07-14,63.74,20.9,2
1972-07-15,63.14,14.1,2
1972-07-16,63.71,0.0,2
1972-07-17,63.53,10.9,2
1972-07-18,64.04,0.0,2
1972-07-19,63.94,13.2,2
1972-07-20,61.68,31.6,2
1972-07-21,61.03,13.0,2
1972-07-22,59.76,19.4,2
1972-07-23,59.24,10.1,2
1972-07-24,57.7,21.5,2
1972-07-25,57.16,10.9,2
1972-07-26,55.74,20.4,2
1972-07-27,54.48,19.8,2
1972-07-28,53.14,18.9,2
1972-07-29,51.86,17.7,2
1972-07-30,51.5,7.5,2
1972-07-31,50.36,20.3,2
1972-08-01,49.41,16.4,2
1972-08-02,48.89,13.7,2
1972-08-03,46.93,27.4,2
1972-08-04,45.88,14.6,2
1972-08-05,44.84,14.6,2
1972-08-06,44.25,8.9,2
1972-08-07,43.56,12.0,2
1972-08-08,42.3,15.9,2
1972-08-09,41.14,15.2,2
1972-08-10,39.77,18.4,2
1972-08-11,38.67,16.1,2
1972-08-12,37.6,15.9,2
1972-08-13,37.43,5.8,2
1972-08-14,36.37,15.6,2
1972-08-15,36.99,0.0,2
1972-08-16,36.07,13.5,2
1972-08-17,35.02,15.4,2
1972-08-18,33.96,15.0,2
1972-08-19,33.07,12.7,2
1972-08-20,33.29,0.0,2
1972-08-21,32.21,14.6,2
1972-08-22,31.27,13.5,2
1972-08-23,30.18,15.2,2
1972-08-24,29.13,14.5,2
1972-08-25,27.97,15.7,2
1972-08-26,26.92,14.6,2
1972-08-27,27.13,0.0,2
1972-08-28,26.07,14.4,2
1972-08-29,25.03,14.6,2
1972-08-30,23.94,15.4,2
1972-08-31,22.67,16.9,2
1972-09-01,21.99,10.8,2
1972-09-02,21.35,10.2,2
1972-09-03,21.56,0.0,2
1972-09-04,20.88,10.4,2
1972-09-05,20.24,10.2,2
1972-09-06,19.45,12.3,2
1972-09-07,18.9,9.3,2
1972-09-08,18.44,7.8,2
1972-09-09,17.94,9.0,2
1972-09-10,18.21,0.0,2
1972-09-11,17.7,9.4,2
1972-09-12,17.12,9.7,2
1972-09-13,16.16,13.9,2
1972-09-14,15.25,13.2,2
1972-09-15,14.62,9.8,2
1972-09-16,13.87,11.2,2
1972-09-17,14.04,0.0,2
1972-09-18,13.37,10.3,2
1972-09-19,12.7,10.4,2
1972-09-20,12.0,10.9,2
1972-09-21,11.07,13.7,2
1972-09-22,10.06,15.0,2
1972-09-23,9.11,14.1,2
1972-09-24,9.4,0.0,2
1972-09-25,8.29,15.3,2
1972-09-26,6.89,18.7,2
1972-09-27,5.66,16.7,2
1972-09-28,4.5,16.0,2
1972-09-29,3.29,16.2,2
1972-09-30,2.17,15.3,2
1972-10-01,2.18,0.0,2
1972-10-02,2.57,0.0,2
1972-10-03,2.53,3.4,2
1972-10-04,2.0,9.1,2
1972-10-05,1.39,9.7,2
1972-10-06,0.84,9.6,2
1972-10-07,0.27,9.8,2
1972-10-08,0.23,3.8,2
1972-10-09,0.21,3.1,2
1972-10-10,0.2,3.2,2
1972-10-11,0.45,0.0,2
1972-10-12,0.9,0.0,2
1972-10-13,1.35,0.0,2
1972-10-14,1.8,0.0,2
1972-10-15,2.25,0.0,2
1972-10-16,2.7,0.0,2
1972-10-17,3.16,0.0,2
1972-10-18,3.68,0.0,2
1972-10-19,4.05,0.0,2
1972-10-20,4.3,0.0,2
1972-10-21,4.69,0.0,2
1972-10-22,5.0,0.0,2
1972-10-23,5.31,0.0,2
1972-10-24,5.57,0.0,2
1972-10-25,5.86,0.0,2
1972-10-26,6.16,0.0,2
1972-10-27,7.65,0.0,2
1972-10-28,8.74,0.0,2
1972-10-29,9.55,3.6,2
1972-10-30,8.72,17.6,2
1972-10-31,8.1,15.6,2
1972-11-01,8.99,0.0,2
1972-11-02,9.78,0.0,2
1972-11-03,10.52,0.0,2
1972-11-04,11.16,0.0,2
1972-11-05,11.79,0.0,2
1972-11-06,12.29,0.0,2
1972-11-07,12.83,0.0,2
1972-11-08,13.3,0.0,2
1972-11-09,13.78,0.0,2
1972-11-10,14.36,0.0,2
1972-11-11,14.8,0.0,2
1972-11-12,15.29,0.0,2
1972-11-13,15.02,8.4,2
1972-11-14,14.86,8.0,2
1972-11-15,15.2,7.6,2
1972-11-16,15.02,9.6,2
1972-11-17,15.22,9.5,2
1972-11-18,15.5,8.9,2
1972-11-19,16.68,0.0,2
1972-11-20,18.64,10.3,2
1972-11-21,21.58,8.1,2
1972-11-22,22.45,15.0,2
1972-11-23,22.76,16.6,2
1972-11-24,22.82,15.7,2
1972-11-25,22.72,15.3,2
1972-11-26,22.6,14.1,2
1972-11-27,22.05,17.6,2
1972-11-28,21.29,18.7,2
1972-11-29,20.54,18.2,2
1972-11-30,20.19,16.6,2
1972-12-01,19.56,17.4,2
1972-12-02,18.83,17.7,2
1972-12-03,19.77,1.4,2
1972-12-04,19.32,16.2,2
1972-12-05,18.61,18.2,2
1972-12-06,18.6,16.2,2
1972-12-07,21.89,5.2,2
1972-12-08,24.32,0.0,2
1972-12-09,26.09,0.0,2
1972-12-10,27.57,0.0,2
1972-12-11,27.62,14.1,2
1972-12-12,27.55,16.1,2
1972-12-13,27.48,15.7,2
1972-12-14,27.45,14.6,2
1972-12-15,27.38,14.8,2
1972-12-16,27.39,14.8,2
1972-12-17,28.66,0.0,2
1972-12-18,28.51,15.7,2
1972-12-19,28.23,16.3,2
1972-12-20,27.88,4.6,2
1972-12-21,27.48,16.1,2
1972-12-22,27.0,16.9,2
1972-12-23,26.74,13.4,2
1972-12-24,27.38,2.5,2
1972-12-25,28.0,1.8,2
1972-12-26,27.39,17.2,2
1972-12-27,27.57,12.7,2
1972-12-28,27.56,13.0,2
1972-12-29,27.57,11.1,2
1972-12-30,27.37,13.0,2
1972-12-31,28.16,12.5,2
1973-01-01,28.92,0.0,2
1973-01-02,28.46,14.8,2
1973-01-03,27.64,18.4,2
1973-01-04,26.82,17.7,2
1973-01-05,26.37,13.8,2
1973-01-06,26.02,12.3,2
1973-01-07,25.51,14.0,2
1973-01-08,24.68,17.0,2
1973-01-09,23.98,15.6,2
1973-01-10,24.61,0.0,2
1973-01-11,25.21,0.0,2
1973-01-12,24.56,16.1,2
1973-01-13,24.59,8.3,2
1973-01-14,25.35,0.0,2
1973-01-15,24.84,14.8,2
1973-01-16,24.42,15.0,2
1973-01-17,24.39,11.7,2
1973-01-18,24.13,14.4,2
1973-01-19,23.95,12.8,2
1973-01-20,24.05,10.6,2
1973-01-21,24.96,0.0,2
1973-01-22,24.81,13.0,2
1973-01-23,24.55,12.7,2
1973-01-24,24.62,8.7,2
1973-01-25,24.67,9.3,2
1973-01-26,24.47,12.0,2
1973-01-27,24.51,9.4,2
1973-01-28,25.32,0.0,2
1973-01-29,24.82,15.4,2
1973-01-30,25.41,2.7,2
1973-01-31,25.75,6.6,2
1973-02-01,26.89,6.4,2
1973-02-02,27.97,9.7,2
1973-02-03,28.4,11.6,2
1973-02-04,29.67,0.0,2
1973-02-05,30.09,8.3,2
1973-02-06,30.08,12.6,2
1973-02-07,30.21,10.5,2
1973-02-08,30.0,14.4,2
1973-02-09,29.69,14.4,2
1973-02-10,30.02,6.7,2
1973-02-11,30.84,0.0,2
1973-02-12,30.99,8.0,2
1973-02-13,30.51,16.2,2
1973-02-14,30.12,15.0,2
1973-02-15,29.65,16.0,2
1973-02-16,29.7,15.4,2
1973-02-17,29.29,15.0,2
1973-02-18,29.84,1.7,2
1973-02-19,28.6,23.1,2
1973-02-20,27.68,21.4,2
1973-02-21,27.45,16.3,2
1973-02-22,27.33,16.0,2
1973-02-23,27.16,15.9,2
1973-02-24,27.09,15.3,2
1973-02-25,28.51,7.2,2
1973-02-26,29.71,20.1,2
1973-02-27,31.8,21.3,2
1973-02-28,34.07,14.1,2
1973-03-01,34.53,25.8,2
1973-03-02,34.6,26.2,2
1973-03-03,35.28,17.0,2
1973-03-04,37.3,0.0,2
1973-03-05,37.28,22.9,2
1973-03-06,37.15,22.9,2
1973-03-07,37.17,22.3,2
1973-03-08,36.98,22.7,2
1973-03-09,36.72,22.8,2
1973-03-10,36.57,22.1,2
1973-03-11,37.48,8.3,2
1973-03-12,37.08,22.9,2
1973-03-13,36.32,26.0,2
1973-03-14,36.12,20.0,2
1973-03-15,35.43,23.8,2
1973-03-16,35.26,17.5,2
1973-03-17,35.16,15.6,2
1973-03-18,35.88,6.0,2
1973-03-19,36.45,7.9,2
1973-03-20,36.27,17.9,2
1973-03-21,36.77,11.8,2
1973-03-22,36.93,16.3,2
1973-03-23,37.13,14.7,2
1973-03-24,37.23,16.3,2
1973-03-25,38.42,7.5,2
1973-03-26,38.54,16.2,2
1973-03-27,39.57,16.1,2
1973-03-28,44.68,19.7,2
1973-03-29,46.8,28.4,2
1973-03-30,47.46,29.6,2
1973-03-31,47.94,27.7,2
1973-04-01,48.92,19.9,2
1973-04-02,48.88,31.0,2
1973-04-03,49.04,29.4,2
1973-04-04,49.15,30.1,2
1973-04-05,49.46,30.3,2
1973-04-06,50.75,24.9,2
1973-04-07,51.61,30.7,2
1973-04-08,52.86,26.4,2
1973-04-09,53.47,23.8,2
1973-04-10,54.8,10.9,2
1973-04-11,55.73,12.5,2
1973-04-12,56.86,9.6,2
1973-04-13,58.36,6.0,2
1973-04-14,59.17,14.7,2
1973-04-15,60.31,10.8,2
1973-04-16,61.0,16.8,2
1973-04-17,62.27,9.1,2
1973-04-18,63.6,9.8,2
1973-04-19,64.78,11.5,2
1973-04-20,66.52,5.1,2
1973-04-21,67.53,10.9,2
1973-04-22,69.15,3.2,2
1973-04-23,70.28,7.4,2
1973-04-24,71.29,6.6,2
1973-04-25,72.21,6.6,2
1973-04-26,73.21,6.2,2
1973-04-27,74.61,11.3,2
1973-04-28,76.14,17.0,2
1973-04-29,77.79,19.7,2
1973-04-30,79.37,30.6,2
1973-05-01,81.46,0.0,2
1973-05-02,83.42,52.3,2
1973-05-03,85.28,64.0,2
1973-05-04,86.8,47.5,2
1973-05-05,86.4,60.9,2
1973-05-06,87.02,39.7,2
1973-05-07,86.9,51.9,2
1973-05-08,86.71,42.6,2
1973-05-09,86.38,38.4,2
1973-05-10,86.46,33.2,2
1973-05-11,86.46,31.6,2
1973-05-12,86.68,26.6,2
1973-05-13,87.35,21.5,2
1973-05-14,87.17,31.4,2
1973-05-15,87.14,27.3,2
1973-05-16,87.32,28.2,2
1973-05-17,87.37,31.7,2
1973-05-18,87.47,27.3,2
1973-05-19,87.5,26.2,2
1973-05-20,87.77,32.1,2
1973-05-21,87.33,39.7,2
1973-05-22,87.22,53.2,2
1973-05-23,86.96,45.0,2
1973-05-24,86.57,40.6,2
1973-05-25,86.09,36.3,2
1973-05-26,85.68,38.2,2
1973-05-27,86.05,25.2,2
1973-05-28,86.05,24.2,2
1973-05-29,86.46,17.0,2
1973-05-30,86.73,16.4,2
1973-05-31,86.95,16.7,2
1973-06-01,87.29,18.2,2
1973-06-02,87.29,18.1,2
1973-06-03,87.17,18.4,2
1973-06-04,86.8,19.2,2
1973-06-05,86.5,17.4,2
1973-06-06,86.05,19.3,2
1973-06-07,85.54,18.2,2
1973-06-08,85.06,18.7,2
1973-06-09,84.52,19.3,2
1973-06-10,83.82,18.2,2
1973-06-11,83.6,13.4,2
1973-06-12,83.69,8.6,2
1973-06-13,83.99,6.8,2
1973-06-14,84.26,5.3,2
1973-06-15,84.55,4.7,2
1973-06-16,84.88,4.7,2
1973-06-17,85.5,0.0,2
1973-06-18,85.54,6.9,2
1973-06-19,85.67,3.7,2
1973-06-20,86.16,0.0,2
1973-06-21,86.46,2.3,2
1973-06-22,86.86,0.6,2
1973-06-23,87.31,0.0,2
1973-06-24,87.83,0.0,2
1973-06-25,87.38,11.2,2
1973-06-26,86.88,10.4,2
1973-06-27,87.28,2.9,2
1973-06-28,85.37,30.9,2
