date,storage,outflow,type
1958-10-01,1.0,1.11,1
1958-10-02,1.0,1.29,1
1958-10-03,1.0,0.0,1
1958-10-04,0.0,8.04,1
1958-10-05,0.0,4.67,1
1958-10-06,0.0,0.0,1
1958-10-07,0.0,0.0,1
1958-10-08,0.0,0.0,1
1958-10-09,0.0,0.0,1
1958-10-10,0.0,0.0,1
1958-10-11,0.0,0.0,1
1958-10-12,0.0,0.0,1
1958-10-13,0.0,0.0,1
1958-10-14,0.0,0.0,1
1958-10-15,0.0,0.0,1
1958-10-16,0.0,0.0,1
1958-10-17,0.0,0.0,1
1958-10-18,0.0,0.0,1
1958-10-19,0.0,0.0,1
1958-10-20,0.0,0.0,1
1958-10-21,0.0,0.0,1
1958-10-22,0.0,0.0,1
1958-10-23,0.0,0.0,1
1958-10-24,0.0,0.0,1
1958-10-25,0.0,0.0,1
1958-10-26,0.0,0.0,1
1958-10-27,0.0,0.0,1
1958-10-28,0.0,0.0,1
1958-10-29,0.0,0.0,1
1958-10-30,0.0,0.0,1
1958-10-31,0.0,0.0,1
1958-11-01,0.0,0.0,1
1958-11-02,0.0,0.0,1
1958-11-03,0.0,0.0,1
1958-11-04,0.0,0.0,1
1958-11-05,0.0,0.0,1
1958-11-06,0.0,0.0,1
1958-11-07,0.0,0.0,1
1958-11-08,0.0,0.0,1
1958-11-09,0.0,0.0,1
1958-11-10,0.0,0.0,1
1958-11-11,0.0,0.0,1
1958-11-12,0.0,0.0,1
1958-11-13,0.0,0.0,1
1958-11-14,0.0,0.0,1
1958-11-15,0.0,0.0,1
1958-11-16,0.0,0.0,1
1958-11-17,0.0,0.0,1
1958-11-18,0.0,0.0,1
1958-11-19,0.0,0.0,1
1958-11-20,0.0,0.0,1
1958-11-21,0.0,0.0,1
1958-11-22,0.0,0.0,1
1958-11-23,0.0,0.0,1
1958-11-24,0.0,0.0,1
1958-11-25,0.0,0.0,1
1958-11-26,0.0,0.0,1
1958-11-27,0.0,0.0,1
1958-11-28,0.0,0.0,1
1958-11-29,0.0,0.0,1
1958-11-30,0.0,0.0,1
1958-12-01,0.0,0.0,1
1958-12-02,0.0,0.0,1
1958-12-03,0.0,0.0,1
1958-12-04,0.0,0.0,1
1958-12-05,0.0,0.0,1
1958-12-06,3.0,0.0,1
1958-12-07,1.0,16.24,1
1958-12-08,10.0,0.0,1
1958-12-09,10.0,0.0,1
1958-12-10,11.0,0.0,1
1958-12-11,11.0,0.0,1
1958-12-12,11.0,0.46,1
1958-12-13,11.0,0.46,1
1958-12-14,12.0,0.46,1
1958-12-15,15.0,0.46,1
1958-12-16,18.0,0.0,1
1958-12-17,30.0,0.46,1
1958-12-18,33.0,0.46,1
1958-12-19,45.0,0.46,1
1958-12-20,85.0,0.46,1
1958-12-21,98.0,0.46,1
1958-12-22,109.0,0.46,1
1958-12-23,127.0,44.44,1
1958-12-24,127.0,18.46,1
1958-12-25,127.0,37.39,1
1958-12-26,127.0,35.2,1
1958-12-27,127.0,23.96,1
1958-12-28,127.0,14.0,1
1958-12-29,127.0,10.88,1
1958-12-30,127.0,0.46,1
1958-12-31,127.0,12.13,1
