date,storage,outflow,type
1958-10-01,43.8,125.0,2
1958-10-02,44.3,104.0,2
1958-10-03,51.0,103.0,2
1958-10-04,52.3,148.0,2
1958-10-05,26.6,49.0,2
1958-10-06,48.9,105.0,2
1958-10-07,51.0,82.0,2
1958-10-08,51.6,117.0,2
1958-10-09,50.8,100.0,2
1958-10-10,51.0,101.0,2
1958-10-11,52.1,191.0,2
1958-10-12,45.0,35.0,2
1958-10-13,49.4,149.0,2
1958-10-14,53.0,184.0,2
1958-10-15,52.0,191.0,2
1958-10-16,51.0,192.0,2
1958-10-17,51.0,167.0,2
1958-10-18,53.0,177.0,2
1958-10-19,50.3,149.0,2
1958-10-20,50.8,242.0,2
1958-10-21,48.3,273.0,2
1958-10-22,43.8,264.0,2
1958-10-23,39.6,183.0,2
1958-10-24,41.7,193.0,2
1958-10-25,44.8,140.0,2
1958-10-26,51.0,74.0,2
1958-10-27,52.8,206.0,2
1958-10-28,45.7,126.0,2
1958-10-29,50.4,109.0,2
1958-10-30,52.8,153.0,2
1958-10-31,52.4,117.0,2
1958-11-01,50.8,54.0,2
1958-11-02,50.7,88.0,2
1958-11-03,52.0,179.0,2
1958-11-04,52.4,134.0,2
1958-11-05,52.5,152.0,2
1958-11-06,52.0,138.0,2
1958-11-07,52.7,162.0,2
1958-11-08,51.7,104.0,2
1958-11-09,52.2,93.0,2
1958-11-10,52.4,150.0,2
1958-11-11,51.6,182.0,2
1958-11-12,52.2,170.0,2
1958-11-13,52.3,192.0,2
1958-11-14,52.6,170.0,2
1958-11-15,52.4,152.0,2
1958-11-16,50.8,139.0,2
1958-11-17,52.2,242.0,2
1958-11-18,51.8,261.0,2
1958-11-19,51.8,256.0,2
1958-11-20,52.4,172.0,2
1958-11-21,52.5,184.0,2
1958-11-22,52.5,179.0,2
1958-11-23,51.3,110.0,2
1958-11-24,52.2,260.0,2
1958-11-25,50.0,214.0,2
1958-11-26,52.8,205.0,2
1958-11-27,52.6,215.0,2
1958-11-28,52.2,236.0,2
1958-11-29,52.3,206.0,2
1958-11-30,48.5,79.0,2
1958-12-01,52.5,222.0,2
1958-12-02,52.3,166.0,2
1958-12-03,52.8,194.0,2
1958-12-04,52.6,153.0,2
1958-12-05,52.7,200.0,2
1958-12-06,52.6,183.0,2
1958-12-07,51.7,62.0,2
1958-12-08,52.6,148.0,2
1958-12-09,52.8,267.0,2
1958-12-10,52.9,219.0,2
1958-12-11,53.0,235.0,2
1958-12-12,52.5,185.0,2
1958-12-13,52.7,176.0,2
1958-12-14,52.4,104.0,2
1958-12-15,52.7,287.0,2
1958-12-16,50.6,278.0,2
1958-12-17,48.9,266.0,2
1958-12-18,51.5,295.0,2
1958-12-19,51.6,240.0,2
1958-12-20,52.2,405.0,2
1958-12-21,53.0,536.0,2
1958-12-22,52.6,540.0,2
1958-12-23,50.6,502.0,2
1958-12-24,50.4,340.0,2
1958-12-25,51.5,297.0,2
1958-12-26,50.7,273.0,2
1958-12-27,52.3,296.0,2
1958-12-28,52.7,285.0,2
1958-12-29,52.5,545.0,2
1958-12-30,53.0,605.0,2
1958-12-31,50.8,236.0,2
1959-01-01,53.0,407.0,2
1959-01-02,51.7,341.0,2
1959-01-03,51.2,292.0,2
1959-01-04,51.1,310.0,2
1959-01-05,51.8,246.0,2
1959-01-06,50.2,189.0,2
1959-01-07,52.3,263.0,2
1959-01-08,52.5,260.0,2
1959-01-09,52.0,312.0,2
1959-01-10,48.9,307.0,2
1959-01-11,53.0,417.0,2
1959-01-12,52.9,343.0,2
1959-01-13,50.5,323.0,2
1959-01-14,51.2,273.0,2
1959-01-15,50.1,253.0,2
1959-01-16,53.0,300.0,2
1959-01-17,51.8,347.0,2
1959-01-18,53.1,402.0,2
1959-01-19,51.2,245.0,2
1959-01-20,51.8,542.0,2
1959-01-21,52.7,459.0,2
1959-01-22,52.3,621.0,2
1959-01-23,51.2,711.0,2
1959-01-24,52.3,796.0,2
1959-01-25,52.0,815.0,2
1959-01-26,50.3,353.0,2
1959-01-27,50.3,341.0,2
1959-01-28,51.4,455.0,2
1959-01-29,51.7,359.0,2
1959-01-30,51.5,343.0,2
1959-01-31,51.6,349.0,2
1959-02-01,51.9,345.0,2
1959-02-02,51.9,330.0,2
1959-02-03,51.2,321.0,2
1959-02-04,52.3,319.0,2
1959-02-05,52.9,295.0,2
1959-02-06,50.7,264.0,2
1959-02-07,51.2,241.0,2
1959-02-08,49.9,172.0,2
1959-02-09,50.1,258.0,2
1959-02-10,49.5,250.0,2
1959-02-11,50.5,242.0,2
1959-02-12,50.5,242.0,2
1959-02-13,50.5,228.0,2
1959-02-14,50.5,220.0,2
1959-02-15,49.9,142.0,2
1959-02-16,51.9,253.0,2
1959-02-17,51.7,238.0,2
1959-02-18,51.5,243.0,2
1959-02-19,51.4,228.0,2
1959-02-20,50.5,215.0,2
1959-02-21,51.0,242.0,2
1959-02-22,50.1,146.0,2
1959-02-23,50.4,237.0,2
1959-02-24,50.4,226.0,2
1959-02-25,50.1,213.0,2
1959-02-26,51.0,212.0,2
1959-02-27,51.2,211.0,2
1959-02-28,51.2,204.0,2
1959-03-01,50.7,120.0,2
1959-03-02,51.6,244.0,2
1959-03-03,52.2,244.0,2
1959-03-04,51.0,266.0,2
1959-03-05,50.3,253.0,2
1959-03-06,51.6,236.0,2
1959-03-07,52.0,273.0,2
1959-03-08,49.9,156.0,2
1959-03-09,52.3,297.0,2
1959-03-10,49.0,335.0,2
1959-03-11,49.7,281.0,2
1959-03-12,50.0,492.0,2
1959-03-13,52.5,394.0,2
1959-03-14,52.6,309.0,2
1959-03-15,52.8,316.0,2
1959-03-16,51.8,260.0,2
1959-03-17,52.6,303.0,2
1959-03-18,51.0,269.0,2
1959-03-19,51.1,300.0,2
1959-03-20,51.7,252.0,2
1959-03-21,51.0,241.0,2
1959-03-22,49.9,295.0,2
1959-03-23,50.4,244.0,2
1959-03-24,52.0,312.0,2
1959-03-25,52.4,314.0,2
1959-03-26,52.4,255.0,2
1959-03-27,52.4,304.0,2
1959-03-28,52.6,248.0,2
1959-03-29,53.0,327.0,2
1959-03-30,51.2,290.0,2
1959-03-31,52.2,397.0,2
1959-04-01,53.0,655.0,2
1959-04-02,51.8,476.0,2
1959-04-03,49.8,405.0,2
1959-04-04,51.0,256.0,2
1959-04-05,52.7,326.0,2
1959-04-06,52.1,331.0,2
1959-04-07,50.3,265.0,2
1959-04-08,53.1,374.0,2
1959-04-09,51.1,229.0,2
1959-04-10,52.4,241.0,2
1959-04-11,52.3,258.0,2
1959-04-12,50.3,183.0,2
1959-04-13,50.6,211.0,2
1959-04-14,52.3,220.0,2
1959-04-15,51.0,280.0,2
1959-04-16,52.9,775.0,2
1959-04-17,50.8,898.0,2
1959-04-18,51.8,473.0,2
1959-04-19,51.6,300.0,2
1959-04-20,52.6,369.0,2
1959-04-21,51.8,309.0,2
1959-04-22,52.6,392.0,2
1959-04-23,49.5,213.0,2
1959-04-24,50.0,257.0,2
1959-04-25,52.1,260.0,2
1959-04-26,52.2,231.0,2
1959-04-27,53.0,345.0,2
1959-04-28,52.4,258.0,2
1959-04-29,52.8,286.0,2
1959-04-30,51.3,268.0,2
1959-05-01,50.7,305.0,2
1959-05-02,52.4,286.0,2
1959-05-03,53.0,304.0,2
1959-05-04,51.1,296.0,2
1959-05-05,53.0,258.0,2
1959-05-06,52.2,287.0,2
