date,storage,outflow,type
1959-10-01,15.56,0.95,1
1959-10-02,15.56,1.1,1
1959-10-03,15.56,1.1,1
1959-10-04,15.57,0.99,1
1959-10-05,15.59,1.05,1
1959-10-06,15.6,1.26,1
1959-10-07,15.59,1.38,1
1959-10-08,15.57,1.38,1
1959-10-09,15.6,1.38,1
1959-10-10,15.6,1.38,1
1959-10-11,15.64,0.29,1
1959-10-12,15.64,0.58,1
1959-10-13,15.56,1.38,1
1959-10-14,15.47,1.34,1
1959-10-15,15.38,1.38,1
1959-10-16,15.28,1.38,1
1959-10-17,15.2,1.1,1
1959-10-18,15.1,1.38,1
1959-10-19,15.0,1.38,1
1959-10-20,14.9,1.38,1
1959-10-21,14.8,1.42,1
1959-10-22,14.7,1.42,1
1959-10-23,14.61,1.38,1
1959-10-24,14.52,1.38,1
1959-10-25,14.42,1.38,1
1959-10-26,14.32,1.42,1
1959-10-27,14.22,1.38,1
1959-10-28,14.12,1.38,1
1959-10-29,14.03,1.31,1
1959-10-30,13.93,1.38,1
1959-10-31,13.84,1.38,1
1959-11-01,13.75,1.42,1
1959-11-02,13.67,1.38,1
1959-11-03,13.6,1.34,1
1959-11-04,13.53,1.38,1
1959-11-05,13.46,1.38,1
1959-11-06,13.38,1.38,1
1959-11-07,13.3,1.38,1
1959-11-08,13.22,1.2,1
1959-11-09,13.13,1.2,1
1959-11-10,13.04,1.38,1
1959-11-11,12.94,1.38,1
1959-11-12,12.84,1.3,1
1959-11-13,12.73,1.38,1
1959-11-14,12.62,1.38,1
1959-11-15,12.53,1.13,1
1959-11-16,12.42,1.38,1
1959-11-17,12.31,1.38,1
1959-11-18,12.2,1.34,1
1959-11-19,12.16,0.66,1
1959-11-20,12.06,1.26,1
1959-11-21,12.04,0.43,1
1959-11-22,11.99,0.61,1
1959-11-23,11.95,0.59,1
1959-11-24,11.89,0.75,1
1959-11-25,11.83,0.75,1
1959-11-26,11.79,0.58,1
1959-11-27,11.73,0.8,1
1959-11-28,11.68,0.66,1
1959-11-29,11.6,0.95,1
1959-11-30,11.51,1.13,1
1959-12-01,11.45,0.72,1
1959-12-02,11.39,0.74,1
1959-12-03,11.33,0.69,1
1959-12-04,11.24,1.05,1
1959-12-05,11.15,1.13,1
1959-12-06,11.05,1.23,1
1959-12-07,10.94,1.3,1
1959-12-08,10.83,1.38,1
1959-12-09,10.73,1.2,1
1959-12-10,10.62,1.34,1
1959-12-11,10.53,1.05,1
1959-12-12,10.42,1.17,1
1959-12-13,10.33,1.17,1
1959-12-14,10.24,1.08,1
1959-12-15,10.15,1.05,1
1959-12-16,10.04,1.34,1
1959-12-17,9.94,1.2,1
1959-12-18,9.84,1.26,1
1959-12-19,9.74,1.2,1
1959-12-20,9.64,1.17,1
1959-12-21,9.55,1.13,1
1959-12-22,9.45,1.19,1
1959-12-23,9.35,1.26,1
1959-12-24,9.24,1.3,1
1959-12-25,9.14,1.19,1
1959-12-26,9.04,1.23,1
1959-12-27,8.93,1.34,1
1959-12-28,8.83,1.23,1
1959-12-29,8.73,1.17,1
1959-12-30,8.64,1.13,1
1959-12-31,8.54,1.19,1
1960-01-01,8.49,0.66,1
1960-01-02,8.46,0.5,1
1960-01-03,8.46,0.5,1
1960-01-04,8.44,0.37,1
1960-01-05,8.41,0.58,1
1960-01-06,8.41,0.12,1
1960-01-07,8.37,0.66,1
1960-01-08,8.33,0.64,1
1960-01-09,8.28,0.74,1
1960-01-10,8.26,0.35,1
1960-01-11,8.18,1.05,1
1960-01-12,8.12,0.77,1
1960-01-13,8.05,0.84,1
