date,storage,outflow,type
1958-10-01,7.5,5.78,1
1958-10-02,7.3,5.78,1
1958-10-03,7.1,5.78,1
1958-10-04,6.9,5.78,1
1958-10-05,6.7,5.78,1
1958-10-06,6.4,5.78,1
1958-10-07,6.2,5.78,1
1958-10-08,5.9,5.78,1
1958-10-09,5.7,5.78,1
1958-10-10,5.4,6.94,1
1958-10-11,4.9,8.1,1
1958-10-12,4.5,8.1,1
1958-10-13,4.0,8.1,1
1958-10-14,3.4,8.1,1
1958-10-15,2.9,8.1,1
1958-10-16,2.3,8.1,1
1958-10-17,1.7,8.1,1
1958-10-18,1.4,5.78,1
1958-10-19,0.9,5.78,1
1958-10-20,0.9,1.15,1
1958-10-21,0.8,1.15,1
1958-10-22,0.9,1.15,1
1958-10-23,0.9,1.15,1
1958-10-24,0.9,1.15,1
1958-10-25,0.8,1.15,1
1958-10-26,0.8,1.15,1
1958-10-27,0.8,1.15,1
1958-10-28,0.8,1.15,1
1958-10-29,0.9,1.15,1
1958-10-30,0.8,2.31,1
1958-10-31,0.7,1.15,1
1958-11-01,0.7,1.15,1
1958-11-02,0.6,1.15,1
1958-11-03,0.6,1.15,1
1958-11-04,0.6,1.15,1
1958-11-05,0.6,1.15,1
1958-11-06,0.6,1.15,1
1958-11-07,0.6,1.15,1
1958-11-08,0.6,0.0,1
1958-11-09,0.6,0.0,1
1958-11-10,0.6,0.0,1
1958-11-11,0.6,1.15,1
1958-11-12,0.6,1.15,1
1958-11-13,0.6,1.15,1
1958-11-14,0.6,0.0,1
1958-11-15,0.6,1.15,1
1958-11-16,0.6,0.0,1
1958-11-17,0.6,1.15,1
1958-11-18,0.6,1.15,1
1958-11-19,0.6,1.15,1
1958-11-20,0.6,1.15,1
1958-11-21,0.6,0.0,1
1958-11-22,0.6,1.15,1
1958-11-23,0.6,1.15,1
1958-11-24,0.6,1.15,1
1958-11-25,0.6,0.0,1
1958-11-26,0.6,1.15,1
1958-11-27,0.6,1.15,1
1958-11-28,0.6,1.15,1
1958-11-29,0.6,1.15,1
1958-11-30,0.6,1.15,1
1958-12-01,0.6,1.15,1
1958-12-02,0.6,1.15,1
1958-12-03,0.6,1.15,1
1958-12-04,0.6,1.15,1
1958-12-05,0.6,0.0,1
1958-12-06,0.6,1.15,1
1958-12-07,0.6,1.15,1
1958-12-08,0.6,1.15,1
1958-12-09,0.6,1.15,1
1958-12-10,0.6,1.15,1
1958-12-11,0.6,1.15,1
1958-12-12,0.6,1.15,1
1958-12-13,0.6,3.47,1
1958-12-14,1.2,5.78,1
1958-12-15,1.1,6.94,1
1958-12-16,1.6,5.78,1
1958-12-17,1.7,5.78,1
1958-12-18,1.7,6.94,1
1958-12-19,2.5,6.94,1
1958-12-20,4.1,0.0,1
1958-12-21,5.4,0.0,1
1958-12-22,6.0,1.15,1
1958-12-23,7.4,0.0,1
1958-12-24,7.6,0.0,1
1958-12-25,8.3,0.0,1
1958-12-26,8.9,1.15,1
1958-12-27,9.1,0.0,1
1958-12-28,10.2,1.15,1
1958-12-29,11.4,0.0,1
1958-12-30,11.9,0.0,1
1958-12-31,12.5,8.1,1
1959-01-01,12.9,0.0,1
1959-01-02,13.5,0.0,1
1959-01-03,13.7,1.15,1
1959-01-04,13.8,0.0,1
1959-01-05,14.0,0.0,1
1959-01-06,14.4,1.15,1
1959-01-07,14.6,0.0,1
1959-01-08,14.8,0.0,1
1959-01-09,15.1,1.15,1
1959-01-10,16.2,0.0,1
1959-01-11,16.6,1.15,1
1959-01-12,17.2,0.0,1
1959-01-13,17.5,1.15,1
1959-01-14,17.7,0.0,1
