date,storage,outflow,type
1958-10-01,119.1,3.9,2
1958-10-02,118.6,8.3,2
1958-10-03,118.5,7.2,2
1958-10-04,117.9,7.2,2
1958-10-05,117.4,6.5,2
1958-10-06,116.6,9.0,2
1958-10-07,115.7,9.6,2
1958-10-08,115.1,9.8,2
1958-10-09,114.3,10.1,2
1958-10-10,113.7,9.6,2
1958-10-11,113.0,9.8,2
1958-10-12,112.0,11.9,2
1958-10-13,111.1,13.0,2
1958-10-14,110.2,12.5,2
1958-10-15,109.5,12.5,2
1958-10-16,108.4,16.4,2
1958-10-17,107.5,12.6,2
1958-10-18,106.7,12.2,2
1958-10-19,106.1,7.3,2
1958-10-20,105.2,12.7,2
1958-10-21,104.5,12.8,2
1958-10-22,104.0,19.7,2
1958-10-23,103.7,19.4,2
1958-10-24,103.2,19.8,2
1958-10-25,102.8,21.4,2
1958-10-26,102.4,19.3,2
1958-10-27,101.7,24.0,2
1958-10-28,101.5,22.9,2
1958-10-29,101.0,18.4,2
1958-10-30,100.4,19.2,2
1958-10-31,99.9,17.2,2
1958-11-01,100.0,11.1,2
1958-11-02,100.0,12.9,2
1958-11-03,100.0,11.7,2
1958-11-04,100.1,9.8,2
1958-11-05,100.1,11.6,2
1958-11-06,100.2,10.5,2
1958-11-07,99.9,10.8,2
1958-11-08,99.6,11.2,2
1958-11-09,99.3,11.1,2
1958-11-10,98.9,12.2,2
1958-11-11,98.5,11.6,2
1958-11-12,98.2,11.5,2
1958-11-13,98.0,8.6,2
1958-11-14,97.8,8.5,2
1958-11-15,97.5,9.1,2
1958-11-16,97.2,9.7,2
1958-11-17,96.9,9.7,2
1958-11-18,96.6,9.8,2
1958-11-19,96.3,9.5,2
1958-11-20,95.9,9.8,2
1958-11-21,95.6,8.5,2
1958-11-22,95.5,7.6,2
1958-11-23,95.3,8.2,2
1958-11-24,95.1,8.3,2
1958-11-25,94.9,8.7,2
1958-11-26,94.7,8.5,2
1958-11-27,94.4,9.2,2
1958-11-28,94.1,8.7,2
1958-11-29,93.8,9.1,2
1958-11-30,93.6,8.9,2
1958-12-01,93.4,8.8,2
1958-12-02,93.1,9.0,2
1958-12-03,92.9,8.8,2
1958-12-04,92.9,8.2,2
1958-12-05,93.7,24.8,2
1958-12-06,94.5,24.7,2
1958-12-07,94.8,24.1,2
1958-12-08,94.8,24.4,2
1958-12-09,94.5,23.1,2
1958-12-10,94.2,21.3,2
1958-12-11,93.9,20.6,2
1958-12-12,93.6,18.3,2
1958-12-13,93.1,21.6,2
1958-12-14,92.5,17.4,2
1958-12-15,92.7,12.1,2
1958-12-16,92.4,19.7,2
1958-12-17,92.0,23.5,2
1958-12-18,92.0,21.1,2
1958-12-19,98.3,26.1,2
1958-12-20,101.5,31.3,2
1958-12-21,103.1,21.9,2
1958-12-22,106.9,28.0,2
1958-12-23,109.6,31.1,2
1958-12-24,110.4,30.8,2
1958-12-25,111.2,31.7,2
1958-12-26,111.9,33.6,2
1958-12-27,112.8,31.4,2
1958-12-28,114.6,25.9,2
1958-12-29,114.9,47.0,2
1958-12-30,114.6,49.2,2
1958-12-31,112.4,51.8,2
1959-01-01,112.6,28.8,2
1959-01-02,111.4,48.1,2
1959-01-03,109.7,51.0,2
1959-01-04,109.0,35.4,2
1959-01-05,108.0,46.1,2
1959-01-06,107.1,44.9,2
1959-01-07,106.0,46.7,2
1959-01-08,104.4,50.9,2
1959-01-09,103.3,48.4,2
1959-01-10,102.2,50.4,2
1959-01-11,102.4,33.9,2
1959-01-12,101.1,48.8,2
1959-01-13,99.3,49.9,2
1959-01-14,97.9,49.8,2
1959-01-15,97.3,49.6,2
1959-01-16,97.3,42.8,2
1959-01-17,97.5,38.3,2
1959-01-18,98.9,22.2,2
1959-01-19,99.3,46.2,2
1959-01-20,99.8,34.4,2
1959-01-21,99.9,41.5,2
1959-01-22,100.2,41.9,2
1959-01-23,100.8,42.4,2
1959-01-24,101.4,41.2,2
1959-01-25,103.8,17.5,2
1959-01-26,104.4,37.1,2
1959-01-27,105.0,35.5,2
1959-01-28,105.6,35.4,2
1959-01-29,105.4,43.6,2
1959-01-30,105.4,41.6,2
1959-01-31,105.4,41.1,2
1959-02-01,107.4,18.5,2
1959-02-02,107.3,41.7,2
1959-02-03,107.4,41.9,2
1959-02-04,107.5,42.2,2
1959-02-05,107.7,36.7,2
1959-02-06,107.9,37.8,2
1959-02-07,107.7,43.1,2
1959-02-08,109.0,25.3,2
1959-02-09,109.7,34.5,2
1959-02-10,110.2,36.5,2
1959-02-11,110.4,38.7,2
1959-02-12,110.1,44.3,2
1959-02-13,109.7,45.1,2
1959-02-14,109.5,42.0,2
1959-02-15,110.0,23.5,2
1959-02-16,109.7,33.6,2
1959-02-17,109.1,34.4,2
1959-02-18,108.5,35.6,2
1959-02-19,107.7,36.9,2
1959-02-20,107.7,27.6,2
1959-02-21,107.6,28.6,2
1959-02-22,107.8,24.8,2
1959-02-23,107.8,25.4,2
1959-02-24,107.8,26.6,2
1959-02-25,107.8,25.6,2
1959-02-26,107.7,26.1,2
1959-02-27,107.9,20.4,2
1959-02-28,107.8,23.9,2
1959-03-01,110.0,0.1,2
1959-03-02,111.0,15.6,2
1959-03-03,113.6,16.5,2
1959-03-04,114.6,19.4,2
1959-03-05,116.6,20.6,2
1959-03-06,119.3,21.1,2
1959-03-07,121.1,23.9,2
1959-03-08,123.2,16.8,2
1959-03-09,123.8,37.0,2
1959-03-10,123.6,45.0,2
1959-03-11,123.3,45.0,2
1959-03-12,122.7,45.7,2
1959-03-13,122.8,36.7,2
1959-03-14,122.3,39.4,2
1959-03-15,123.8,16.7,2
1959-03-16,124.4,27.2,2
1959-03-17,125.2,24.0,2
1959-03-18,125.4,30.9,2
1959-03-19,126.3,23.7,2
1959-03-20,127.0,23.3,2
1959-03-21,127.1,28.7,2
1959-03-22,128.4,13.7,2
1959-03-23,128.4,20.8,2
1959-03-24,128.9,18.2,2
1959-03-25,128.4,23.3,2
1959-03-26,127.0,23.8,2
1959-03-27,126.9,8.1,2
1959-03-28,125.7,21.5,2
1959-03-29,124.7,19.3,2
1959-03-30,124.7,19.6,2
1959-03-31,124.4,20.1,2
1959-04-01,124.2,19.1,2
1959-04-02,124.0,17.8,2
1959-04-03,123.7,20.3,2
1959-04-04,123.2,18.3,2
1959-04-05,122.8,11.4,2
1959-04-06,122.6,16.5,2
1959-04-07,122.5,15.2,2
1959-04-08,122.6,14.8,2
1959-04-09,122.3,16.9,2
1959-04-10,122.5,15.2,2
1959-04-11,123.5,7.1,2
1959-04-12,125.1,0.2,2
1959-04-13,123.9,21.4,2
1959-04-14,122.1,27.8,2
1959-04-15,122.6,10.4,2
1959-04-16,123.8,5.0,2
1959-04-17,125.0,5.6,2
1959-04-18,125.7,4.7,2
1959-04-19,126.1,5.3,2
1959-04-20,126.8,5.7,2
1959-04-21,127.4,6.7,2
1959-04-22,127.6,7.6,2
1959-04-23,127.3,12.5,2
1959-04-24,127.4,10.2,2
1959-04-25,127.7,8.8,2
1959-04-26,128.1,9.1,2
1959-04-27,128.6,10.3,2
1959-04-28,129.5,7.3,2
1959-04-29,129.5,10.6,2
1959-04-30,129.9,6.8,2
1959-05-01,130.1,6.4,2
1959-05-02,130.9,2.5,2
1959-05-03,131.1,6.5,2
1959-05-04,131.6,6.6,2
1959-05-05,132.1,6.7,2
1959-05-06,132.9,7.7,2
1959-05-07,133.8,3.0,2
1959-05-08,134.5,5.5,2
1959-05-09,135.2,4.3,2
1959-05-10,135.8,5.8,2
1959-05-11,136.4,5.6,2
1959-05-12,136.9,5.4,2
1959-05-13,137.5,6.0,2
1959-05-14,138.1,5.4,2
1959-05-15,138.7,4.2,2
1959-05-16,139.3,5.4,2
1959-05-17,140.0,5.4,2
1959-05-18,140.7,5.9,2
1959-05-19,141.3,5.5,2
1959-05-20,142.0,8.5,2
1959-05-21,142.7,6.8,2
1959-05-22,143.3,6.8,2
1959-05-23,143.8,7.1,2
1959-05-24,144.0,9.2,2
1959-05-25,144.4,5.4,2
1959-05-26,144.9,7.5,2
1959-05-27,145.1,9.5,2
1959-05-28,145.5,8.9,2
1959-05-29,145.5,10.3,2
1959-05-30,145.8,7.7,2
1959-05-31,145.8,10.5,2
1959-06-01,145.9,9.4,2
1959-06-02,146.2,8.1,2
1959-06-03,146.6,8.3,2
1959-06-04,146.9,8.1,2
1959-06-05,147.2,7.7,2
1959-06-06,147.3,9.7,2
1959-06-07,147.3,7.6,2
1959-06-08,147.0,11.0,2
1959-06-09,147.0,9.0,2
1959-06-10,146.9,9.5,2
1959-06-11,146.8,9.1,2
1959-06-12,146.8,8.2,2
1959-06-13,146.7,9.7,2
1959-06-14,146.9,7.7,2
1959-06-15,146.9,13.7,2
1959-06-16,147.0,16.7,2
1959-06-17,147.1,17.5,2
1959-06-18,147.1,13.9,2
1959-06-19,147.0,11.8,2
1959-06-20,147.0,16.4,2
1959-06-21,147.0,11.2,2
1959-06-22,147.1,14.7,2
1959-06-23,147.2,15.1,2
1959-06-24,147.2,15.6,2
1959-06-25,147.2,15.0,2
1959-06-26,147.4,14.7,2
1959-06-27,147.6,12.5,2
1959-06-28,147.6,9.3,2
1959-06-29,147.5,10.3,2
1959-06-30,147.4,14.6,2
1959-07-01,147.4,15.8,2
1959-07-02,147.4,15.8,2
1959-07-03,147.4,15.3,2
1959-07-04,147.3,15.1,2
1959-07-05,147.3,10.4,2
1959-07-06,147.2,11.0,2
1959-07-07,147.3,12.5,2
1959-07-08,147.3,11.5,2
1959-07-09,147.4,11.6,2
1959-07-10,147.3,12.4,2
1959-07-11,147.2,11.8,2
1959-07-12,147.0,8.8,2
1959-07-13,146.9,10.8,2
1959-07-14,146.9,9.7,2
1959-07-15,147.0,10.3,2
1959-07-16,146.9,10.2,2
1959-07-17,146.9,11.0,2
1959-07-18,146.9,9.3,2
1959-07-19,146.7,10.3,2
1959-07-20,146.8,11.0,2
1959-07-21,146.9,10.0,2
1959-07-22,147.0,9.4,2
1959-07-23,147.2,11.1,2
1959-07-24,147.2,10.0,2
1959-07-25,147.3,11.8,2
1959-07-26,147.2,7.8,2
1959-07-27,147.2,10.1,2
1959-07-28,147.3,11.4,2
1959-07-29,147.2,25.4,2
1959-07-30,145.6,20.5,2
1959-07-31,145.2,12.0,2
1959-08-01,145.6,10.3,2
1959-08-02,145.8,11.1,2
1959-08-03,145.9,10.2,2
1959-08-04,146.1,11.4,2
1959-08-05,146.1,10.5,2
1959-08-06,146.2,8.6,2
1959-08-07,146.2,8.2,2
1959-08-08,146.4,9.1,2
1959-08-09,146.4,9.2,2
1959-08-10,146.4,10.4,2
1959-08-11,146.4,8.8,2
1959-08-12,146.3,10.7,2
1959-08-13,146.3,10.7,2
1959-08-14,146.3,10.8,2
1959-08-15,146.3,10.2,2
1959-08-16,146.3,8.4,2
1959-08-17,146.5,10.4,2
1959-08-18,146.5,12.5,2
1959-08-19,146.5,12.3,2
1959-08-20,146.5,10.6,2
1959-08-21,146.6,12.7,2
1959-08-22,146.6,12.8,2
1959-08-23,146.6,9.8,2
1959-08-24,146.3,13.9,2
1959-08-25,146.2,12.7,2
1959-08-26,146.4,13.3,2
1959-08-27,146.5,12.5,2
1959-08-28,146.7,11.5,2
1959-08-29,146.9,10.9,2
1959-08-30,147.0,7.7,2
1959-08-31,147.2,11.7,2
1959-09-01,147.3,11.7,2
1959-09-02,147.4,11.0,2
1959-09-03,147.4,13.1,2
1959-09-04,147.0,11.3,2
1959-09-05,147.1,10.2,2
1959-09-06,147.1,11.1,2
1959-09-07,147.1,9.0,2
1959-09-08,147.1,10.8,2
1959-09-09,146.9,8.6,2
1959-09-10,147.0,8.5,2
1959-09-11,147.3,38.3,2
1959-09-12,146.4,28.0,2
1959-09-13,145.5,20.7,2
1959-09-14,145.1,23.8,2
1959-09-15,144.7,19.7,2
1959-09-16,145.1,22.6,2
1959-09-17,145.0,9.6,2
1959-09-18,145.0,14.4,2
1959-09-19,145.9,17.5,2
1959-09-20,145.3,20.7,2
1959-09-21,145.2,21.6,2
1959-09-22,145.4,19.2,2
1959-09-23,145.6,17.6,2
1959-09-24,145.6,21.5,2
1959-09-25,145.1,17.2,2
1959-09-26,145.0,17.4,2
1959-09-27,144.9,16.8,2
1959-09-28,145.1,17.2,2
1959-09-29,145.0,17.6,2
1959-09-30,145.0,17.8,2
1959-10-01,145.0,18.1,2
1959-10-02,145.0,18.0,2
1959-10-03,145.0,21.1,2
1959-10-04,145.0,17.8,2
1959-10-05,145.0,23.5,2
1959-10-06,145.0,23.3,2
1959-10-07,145.0,20.7,2
1959-10-08,145.0,18.2,2
1959-10-09,145.0,18.1,2
1959-10-10,146.0,18.1,2
1959-10-11,146.0,18.1,2
1959-10-12,146.0,17.9,2
1959-10-13,146.0,17.0,2
1959-10-14,146.0,17.8,2
1959-10-15,146.0,17.4,2
1959-10-16,146.0,26.7,2
1959-10-17,146.0,50.9,2
1959-10-18,144.0,15.0,2
1959-10-19,143.0,30.7,2
1959-10-20,143.0,31.8,2
1959-10-21,142.0,22.9,2
1959-10-22,142.0,21.1,2
1959-10-23,141.0,19.8,2
1959-10-24,141.0,18.0,2
1959-10-25,141.0,18.3,2
1959-10-26,141.0,17.7,2
1959-10-27,141.0,22.6,2
1959-10-28,141.0,22.1,2
1959-10-29,141.0,21.9,2
1959-10-30,141.0,23.3,2
1959-10-31,141.0,23.3,2
1959-11-01,141.0,19.6,2
1959-11-02,141.0,23.0,2
1959-11-03,141.0,23.9,2
1959-11-04,141.0,23.4,2
1959-11-05,141.0,20.2,2
1959-11-06,142.0,23.5,2
1959-11-07,142.0,20.4,2
1959-11-08,142.0,14.3,2
1959-11-09,142.0,32.2,2
1959-11-10,141.0,24.4,2
1959-11-11,141.0,24.4,2
1959-11-12,141.0,23.7,2
1959-11-13,141.0,22.6,2
1959-11-14,142.0,24.1,2
1959-11-15,142.0,23.7,2
1959-11-16,142.0,23.6,2
1959-11-17,142.0,25.7,2
1959-11-18,143.0,26.6,2
1959-11-19,143.0,31.0,2
1959-11-20,143.0,28.9,2
1959-11-21,144.0,29.7,2
1959-11-22,143.0,25.2,2
1959-11-23,142.0,25.5,2
1959-11-24,141.0,27.4,2
1959-11-25,140.0,28.1,2
1959-11-26,139.0,26.3,2
1959-11-27,139.0,27.0,2
1959-11-28,139.0,28.0,2
1959-11-29,139.0,22.7,2
1959-11-30,139.0,23.4,2
1959-12-01,139.0,26.6,2
1959-12-02,139.0,41.5,2
1959-12-03,138.0,30.3,2
1959-12-04,138.0,25.1,2
1959-12-05,139.0,27.4,2
1959-12-06,139.0,26.7,2
1959-12-07,139.0,33.6,2
1959-12-08,139.0,28.2,2
1959-12-09,139.0,29.5,2
1959-12-10,140.0,49.9,2
1959-12-11,140.0,49.7,2
1959-12-12,138.0,48.1,2
1959-12-13,137.0,48.2,2
1959-12-14,135.0,42.1,2
1959-12-15,135.0,39.9,2
1959-12-16,135.0,45.3,2
1959-12-17,135.0,47.2,2
1959-12-18,134.0,47.3,2
1959-12-19,134.0,45.5,2
1959-12-20,133.0,29.4,2
1959-12-21,134.0,32.1,2
1959-12-22,134.0,44.9,2
1959-12-23,134.0,47.8,2
1959-12-24,133.0,44.3,2
1959-12-25,133.0,26.8,2
1959-12-26,133.0,39.3,2
1959-12-27,133.0,31.7,2
1959-12-28,134.0,45.3,2
1959-12-29,133.0,43.9,2
1959-12-30,133.0,48.5,2
1959-12-31,132.0,48.5,2
1960-01-01,131.0,15.8,2
1960-01-02,132.0,38.5,2
1960-01-03,132.0,27.8,2
1960-01-04,132.0,41.3,2
1960-01-05,131.0,44.0,2
1960-01-06,130.0,46.6,2
1960-01-07,127.0,47.1,2
1960-01-08,125.0,47.8,2
1960-01-09,123.0,43.1,2
1960-01-10,122.0,31.9,2
1960-01-11,122.0,36.2,2
1960-01-12,122.0,39.2,2
1960-01-13,122.0,38.5,2
1960-01-14,122.0,37.0,2
