date,storage,outflow,type
1976-10-01,10.46,0.0,1
1976-10-02,10.46,0.0,1
1976-10-03,10.57,0.0,1
1976-10-04,10.57,0.0,1
1976-10-05,10.57,0.0,1
1976-10-06,10.57,0.0,1
1976-10-07,10.57,0.0,1
1976-10-08,10.65,0.0,1
1976-10-09,10.65,0.0,1
1976-10-10,10.65,0.0,1
1976-10-11,10.76,0.0,1
1976-10-12,10.76,0.0,1
1976-10-13,10.86,0.0,1
1976-10-14,10.97,0.0,1
1976-10-15,10.97,0.0,1
1976-10-16,10.97,0.0,1
1976-10-17,10.97,0.0,1
1976-10-18,11.1,0.0,1
1976-10-19,11.1,0.0,1
1976-10-20,11.1,0.0,1
1976-10-21,11.1,0.0,1
1976-10-22,11.1,0.0,1
1976-10-23,11.1,0.0,1
1976-10-24,11.1,0.0,1
1976-10-25,11.22,0.0,1
1976-10-26,11.22,0.0,1
1976-10-27,11.22,0.0,1
1976-10-28,11.3,0.0,1
1976-10-29,11.41,0.0,1
1976-10-30,11.52,0.0,1
1976-10-31,11.52,0.0,1
1976-11-01,11.52,0.0,1
1976-11-02,11.52,0.0,1
1976-11-03,11.63,0.0,1
1976-11-04,11.63,0.0,1
1976-11-05,11.63,0.0,1
1976-11-06,11.76,0.0,1
1976-11-07,11.76,0.0,1
1976-11-08,11.76,0.0,1
1976-11-09,11.76,0.0,1
1976-11-10,11.85,0.0,1
1976-11-11,11.85,0.0,1
1976-11-12,13.74,0.0,1
1976-11-13,14.75,0.0,1
1976-11-14,15.01,0.0,1
1976-11-15,15.01,0.0,1
1976-11-16,15.14,0.0,1
1976-11-17,15.27,0.0,1
1976-11-18,15.41,0.0,1
1976-11-19,15.41,0.0,1
1976-11-20,15.41,0.0,1
1976-11-21,15.54,0.0,1
1976-11-22,15.54,0.0,1
1976-11-23,15.54,0.0,1
1976-11-24,15.67,0.0,1
1976-11-25,15.67,0.0,1
1976-11-26,15.81,0.0,1
1976-11-27,15.81,0.0,1
1976-11-28,15.95,0.0,1
1976-11-29,15.95,0.0,1
1976-11-30,15.95,0.0,1
