date,storage,outflow,type
1958-10-01,9.71,12.0,2
1958-10-02,12.21,12.0,2
1958-10-03,12.83,11.5,2
1958-10-04,13.3,12.0,2
1958-10-05,15.49,11.5,2
1958-10-06,15.95,12.0,2
1958-10-07,16.96,12.0,2
1958-10-08,17.37,12.0,2
1958-10-09,17.37,12.0,2
1958-10-10,17.37,12.0,2
1958-10-11,17.17,12.0,2
1958-10-12,16.96,12.0,2
1958-10-13,16.76,11.5,2
1958-10-14,16.36,11.5,2
1958-10-15,15.95,11.5,2
1958-10-16,15.64,11.5,2
1958-10-17,15.33,12.0,2
1958-10-18,15.02,12.0,2
1958-10-19,14.71,12.0,2
1958-10-20,14.39,12.0,2
1958-10-21,14.08,12.0,2
1958-10-22,13.61,12.0,2
1958-10-23,13.14,12.0,2
1958-10-24,12.68,12.0,2
1958-10-25,12.21,12.0,2
1958-10-26,11.74,12.0,2
1958-10-27,11.27,12.0,2
1958-10-28,10.8,11.5,2
1958-10-29,10.33,11.5,2
1958-10-30,9.87,11.5,2
1958-10-31,9.4,11.5,2
1958-11-01,8.93,11.5,2
1958-11-02,8.56,11.5,2
1958-11-03,8.09,11.5,2
1958-11-04,7.8,11.5,2
1958-11-05,7.54,11.5,2
1958-11-06,7.28,11.5,2
1958-11-07,7.02,11.5,2
1958-11-08,6.67,11.5,2
1958-11-09,6.41,11.5,2
1958-11-10,6.06,11.5,2
1958-11-11,6.06,11.5,2
1958-11-12,6.06,11.5,2
1958-11-13,5.88,11.5,2
1958-11-14,5.55,11.5,2
1958-11-15,5.36,11.5,2
1958-11-16,5.19,11.5,2
1958-11-17,4.84,9.9,2
1958-11-18,4.89,10.3,2
1958-11-19,4.06,10.3,2
1958-11-20,3.75,10.3,2
1958-11-21,3.46,9.6,2
1958-11-22,3.04,10.3,2
1958-11-23,2.62,9.6,2
1958-11-24,2.2,9.2,2
1958-11-25,1.83,8.9,2
1958-11-26,1.5,8.9,2
1958-11-27,1.09,7.9,2
1958-11-28,1.15,7.5,2
1958-11-29,1.3,6.6,2
1958-11-30,1.38,6.6,2
1958-12-01,1.5,6.6,2
1958-12-02,1.6,6.3,2
1958-12-03,1.7,7.0,2
1958-12-04,1.99,7.5,2
1958-12-05,2.75,7.5,2
1958-12-06,2.79,7.5,2
1958-12-07,3.17,7.5,2
1958-12-08,3.38,7.0,2
1958-12-09,3.42,6.8,2
1958-12-10,3.46,6.6,2
1958-12-11,3.5,6.6,2
1958-12-12,3.63,7.0,2
1958-12-13,3.97,7.0,2
1958-12-14,11.27,7.9,2
1958-12-15,13.61,7.7,2
1958-12-16,15.17,7.9,2
1958-12-17,16.96,7.9,2
1958-12-18,17.97,8.4,2
1958-12-19,19.28,39.9,2
1958-12-20,25.06,155.4,2
1958-12-21,25.06,62.7,2
1958-12-22,25.06,48.8,2
1958-12-23,25.06,64.7,2
1958-12-24,25.06,33.6,2
1958-12-25,25.06,25.3,2
1958-12-26,25.06,25.3,2
1958-12-27,25.06,25.3,2
1958-12-28,25.06,26.3,2
1958-12-29,25.06,41.5,2
1958-12-30,25.06,24.4,2
1958-12-31,25.06,24.4,2
1959-01-01,25.06,23.5,2
1959-01-02,25.06,22.4,2
1959-01-03,25.06,22.0,2
1959-01-04,25.06,21.0,2
1959-01-05,25.06,19.5,2
1959-01-06,25.06,17.5,2
1959-01-07,25.06,16.5,2
1959-01-08,25.06,15.3,2
1959-01-09,25.06,14.9,2
1959-01-10,25.06,15.0,2
1959-01-11,25.06,15.5,2
1959-01-12,25.06,14.9,2
1959-01-13,24.54,14.0,2
1959-01-14,24.03,14.2,2
1959-01-15,23.52,14.0,2
1959-01-16,23.01,14.3,2
1959-01-17,22.76,14.5,2
1959-01-18,22.27,14.5,2
1959-01-19,21.79,14.5,2
1959-01-20,21.56,14.5,2
1959-01-21,21.56,14.5,2
1959-01-22,21.56,14.5,2
1959-01-23,21.56,14.5,2
1959-01-24,22.03,14.5,2
1959-01-25,22.5,14.3,2
1959-01-26,23.01,17.0,2
1959-01-27,24.03,17.0,2
1959-01-28,24.54,16.3,2
1959-01-29,24.8,16.3,2
1959-01-30,25.06,16.3,2
1959-01-31,25.06,16.8,2
1959-02-01,25.06,17.2,2
1959-02-02,25.06,16.7,2
1959-02-03,24.8,16.7,2
1959-02-04,24.8,17.0,2
1959-02-05,24.8,17.0,2
1959-02-06,24.54,17.0,2
1959-02-07,24.29,17.0,2
1959-02-08,24.29,20.5,2
1959-02-09,25.06,22.8,2
1959-02-10,25.06,22.8,2
1959-02-11,25.06,22.4,2
1959-02-12,25.06,21.3,2
1959-02-13,25.06,19.8,2
1959-02-14,25.06,18.3,2
1959-02-15,25.06,18.5,2
1959-02-16,25.06,17.5,2
1959-02-17,24.8,17.5,2
1959-02-18,24.54,17.5,2
1959-02-19,24.29,17.2,2
1959-02-20,24.03,17.5,2
1959-02-21,23.78,17.5,2
1959-02-22,23.78,17.5,2
1959-02-23,23.78,17.5,2
1959-02-24,23.52,17.5,2
1959-02-25,23.52,17.5,2
1959-02-26,23.52,17.5,2
1959-02-27,23.52,16.8,2
1959-02-28,23.52,17.0,2
1959-03-01,23.52,22.7,2
1959-03-02,23.52,16.3,2
1959-03-03,23.52,21.0,2
1959-03-04,25.06,169.0,2
1959-03-05,25.06,64.0,2
1959-03-06,25.06,83.0,2
1959-03-07,25.06,94.0,2
1959-03-08,25.06,52.0,2
