date,storage,outflow,type
1996-09-30,3.79,,1
1996-10-01,3.79,0.069,1
1996-10-02,3.79,0.069,1
1996-10-03,3.79,0.069,1
1996-10-04,3.79,0.069,1
1996-10-05,3.79,0.069,1
1996-10-06,3.79,0.069,1
1996-10-07,3.79,0.069,1
1996-10-08,3.79,0.069,1
1996-10-09,3.79,0.035,1
1996-10-10,3.79,0.035,1
1996-10-11,3.79,0.035,1
1996-10-12,3.78,0.035,1
1996-10-13,3.78,0.035,1
1996-10-14,3.78,0.035,1
1996-10-15,3.77,0.035,1
1996-10-16,3.77,0.012,1
1996-10-17,3.77,0.012,1
1996-10-18,3.78,0.012,1
1996-10-19,3.78,0.012,1
1996-10-20,3.78,0.012,1
1996-10-21,3.78,0.012,1
1996-10-22,3.79,0.012,1
1996-10-23,3.79,0.023,1
1996-10-24,3.79,0.023,1
1996-10-25,3.79,0.023,1
1996-10-26,3.78,0.023,1
1996-10-27,3.78,0.023,1
1996-10-28,3.78,0.023,1
1996-10-29,3.77,0.023,1
1996-10-30,3.77,0.023,1
1996-10-31,3.77,0.023,1
1996-11-01,3.76,0.023,1
1996-11-02,3.76,0.023,1
1996-11-03,3.76,0.023,1
1996-11-04,3.76,0.023,1
1996-11-05,3.76,0.023,1
1996-11-06,3.76,0.023,1
1996-11-07,3.76,0.023,1
1996-11-08,3.76,0.023,1
1996-11-09,3.76,0.023,1
1996-11-10,3.76,0.023,1
1996-11-11,3.76,0.023,1
1996-11-12,3.77,0.012,1
1996-11-13,3.77,0.012,1
1996-11-14,3.78,0.012,1
1996-11-15,3.79,0.012,1
1996-11-16,3.79,0.012,1
1996-11-17,3.79,0.012,1
1996-11-18,3.79,0.012,1
1996-11-19,3.8,0.012,1
1996-11-20,3.8,0.012,1
1996-11-21,3.8,0.012,1
1996-11-22,3.8,0.012,1
1996-11-23,3.8,0.012,1
1996-11-24,3.8,0.012,1
1996-11-25,3.8,0.012,1
1996-11-26,3.79,0.012,1
1996-11-27,3.79,0.012,1
1996-11-28,3.79,0.012,1
1996-11-29,3.79,0.012,1
1996-11-30,3.79,0.012,1
1996-12-01,3.79,0.012,1
1996-12-02,3.79,0.012,1
1996-12-03,3.79,0.012,1
1996-12-04,3.79,0.012,1
1996-12-05,3.79,0.012,1
1996-12-06,3.79,0.012,1
1996-12-07,3.79,0.012,1
1996-12-08,3.79,0.012,1
1996-12-09,3.79,0.012,1
1996-12-10,3.79,0.012,1
1996-12-11,3.79,0.012,1
1996-12-12,3.82,0.012,1
1996-12-13,3.82,0.012,1
1996-12-14,3.83,0.012,1
1996-12-15,3.89,0.012,1
1996-12-16,3.91,0.012,1
1996-12-17,3.92,0.0,1
1996-12-18,4.11,0.0,1
1996-12-19,4.24,0.0,1
1996-12-20,4.35,0.0,1
1996-12-21,4.39,0.0,1
1996-12-22,4.43,0.0,1
1996-12-23,4.47,0.0,1
1996-12-24,4.49,0.012,1
1996-12-25,4.51,0.012,1
1996-12-26,4.53,0.012,1
1996-12-27,4.54,0.012,1
1996-12-28,4.57,0.012,1
1996-12-29,4.6,0.012,1
1996-12-30,4.64,0.012,1
1996-12-31,4.69,0.012,1
1997-01-01,4.74,0.012,1
1997-01-02,4.82,0.012,1
1997-01-03,4.92,0.012,1
1997-01-04,4.96,0.012,1
1997-01-05,4.98,0.012,1
1997-01-06,4.99,0.012,1
1997-01-07,5.0,0.012,1
1997-01-08,5.0,0.012,1
1997-01-09,5.03,0.012,1
1997-01-10,5.28,0.012,1
1997-01-11,5.42,0.012,1
1997-01-12,5.48,0.012,1
1997-01-13,5.5,0.012,1
1997-01-14,5.51,0.012,1
1997-01-15,5.51,0.012,1
1997-01-16,5.51,0.012,1
1997-01-17,5.52,0.012,1
1997-01-18,5.53,0.012,1
1997-01-19,5.54,0.012,1
1997-01-20,5.55,0.012,1
1997-01-21,5.72,0.012,1
1997-01-22,5.68,0.012,1
1997-01-23,5.63,0.012,1
1997-01-24,5.6,0.012,1
1997-01-25,5.58,0.012,1
1997-01-26,5.54,0.012,1
1997-01-27,5.54,0.012,1
1997-01-28,5.54,0.012,1
1997-01-29,5.54,0.012,1
1997-01-30,5.54,0.012,1
1997-01-31,5.54,0.012,1
1997-02-01,5.54,0.012,1
1997-02-02,5.54,0.012,1
1997-02-03,5.54,0.012,1
1997-02-04,5.54,0.012,1
1997-02-05,5.54,0.012,1
1997-02-06,5.54,0.012,1
1997-02-07,5.54,0.012,1
1997-02-08,5.54,0.012,1
1997-02-09,5.54,0.012,1
1997-02-10,5.53,0.012,1
1997-02-11,5.52,0.012,1
1997-02-12,5.52,0.012,1
1997-02-13,5.52,0.012,1
1997-02-14,5.52,0.012,1
1997-02-15,5.52,0.012,1
1997-02-16,5.52,0.012,1
1997-02-17,5.52,0.012,1
1997-02-18,5.51,0.023,1
1997-02-19,5.51,0.023,1
1997-02-20,5.51,0.023,1
1997-02-21,5.51,0.023,1
1997-02-22,5.51,0.023,1
1997-02-23,5.51,0.023,1
1997-02-24,5.51,0.023,1
1997-02-25,5.51,0.035,1
1997-02-26,5.5,0.035,1
1997-02-27,5.5,0.035,1
1997-02-28,5.5,0.035,1
1997-03-01,5.5,0.035,1
1997-03-02,5.5,0.035,1
1997-03-03,5.5,0.035,1
1997-03-04,5.49,0.046,1
1997-03-05,5.49,0.046,1
1997-03-06,5.49,0.046,1
1997-03-07,5.49,0.046,1
1997-03-08,5.49,0.046,1
1997-03-09,5.49,0.046,1
1997-03-10,5.49,0.046,1
1997-03-11,5.48,0.046,1
1997-03-12,5.48,0.046,1
1997-03-13,5.48,0.046,1
1997-03-14,5.48,0.046,1
1997-03-15,5.47,0.046,1
1997-03-16,5.47,0.046,1
1997-03-17,5.47,0.046,1
1997-03-18,5.46,0.058,1
1997-03-19,5.46,0.058,1
1997-03-20,5.46,0.058,1
1997-03-21,5.46,0.058,1
1997-03-22,5.46,0.058,1
1997-03-23,5.46,0.058,1
1997-03-24,5.46,0.058,1
1997-03-25,5.45,0.069,1
1997-03-26,5.44,0.069,1
1997-03-27,5.44,0.069,1
1997-03-28,5.43,0.069,1
1997-03-29,5.42,0.069,1
1997-03-30,5.42,0.069,1
1997-03-31,5.42,0.069,1
1997-04-01,5.41,0.058,1
1997-04-02,5.41,0.058,1
1997-04-03,5.4,0.058,1
1997-04-04,5.4,0.058,1
1997-04-05,5.4,0.058,1
1997-04-06,5.39,0.058,1
1997-04-07,5.39,0.058,1
1997-04-08,5.38,0.069,1
1997-04-09,5.38,0.069,1
1997-04-10,5.38,0.069,1
1997-04-11,5.38,0.069,1
1997-04-12,5.37,0.069,1
1997-04-13,5.37,0.069,1
1997-04-14,5.37,0.069,1
1997-04-15,5.36,0.046,1
1997-04-16,5.36,0.046,1
1997-04-17,5.36,0.046,1
1997-04-18,5.35,0.046,1
1997-04-19,5.35,0.046,1
1997-04-20,5.34,0.046,1
1997-04-21,5.34,0.046,1
1997-04-22,5.33,0.046,1
1997-04-23,5.33,0.046,1
1997-04-24,5.33,0.046,1
1997-04-25,5.33,0.046,1
1997-04-26,5.33,0.046,1
1997-04-27,5.33,0.046,1
1997-04-28,5.33,0.046,1
1997-04-29,5.33,0.069,1
1997-04-30,5.33,0.069,1
1997-05-01,5.33,0.069,1
1997-05-02,5.33,0.069,1
1997-05-03,5.33,0.069,1
1997-05-04,5.33,0.069,1
1997-05-05,5.33,0.069,1
1997-05-06,5.32,0.081,1
1997-05-07,5.32,0.081,1
1997-05-08,5.31,0.081,1
1997-05-09,5.31,0.081,1
1997-05-10,5.31,0.081,1
1997-05-11,5.3,0.081,1
1997-05-12,5.29,0.081,1
1997-05-13,5.28,0.046,1
1997-05-14,5.28,0.046,1
1997-05-15,5.27,0.046,1
1997-05-16,5.27,0.046,1
1997-05-17,5.27,0.046,1
1997-05-18,5.26,0.046,1
1997-05-19,5.26,0.046,1
1997-05-20,5.25,0.046,1
1997-05-21,5.25,0.046,1
1997-05-22,5.25,0.046,1
1997-05-23,5.24,0.046,1
1997-05-24,5.24,0.046,1
1997-05-25,5.24,0.046,1
1997-05-26,5.24,0.046,1
1997-05-27,5.23,0.035,1
1997-05-28,5.23,0.035,1
1997-05-29,5.23,0.035,1
1997-05-30,5.24,0.035,1
1997-05-31,5.25,0.035,1
1997-06-01,5.26,0.035,1
1997-06-02,5.28,0.035,1
1997-06-03,5.3,0.046,1
1997-06-04,5.3,0.046,1
1997-06-05,5.3,0.046,1
1997-06-06,5.3,0.046,1
1997-06-07,5.3,0.046,1
1997-06-08,5.3,0.046,1
1997-06-09,5.3,0.046,1
1997-06-10,5.31,0.058,1
1997-06-11,5.31,0.058,1
1997-06-12,5.3,0.058,1
1997-06-13,5.3,0.058,1
1997-06-14,5.3,0.058,1
1997-06-15,5.29,0.058,1
1997-06-16,5.29,0.058,1
1997-06-17,5.28,0.081,1
1997-06-18,5.28,0.081,1
1997-06-19,5.27,0.081,1
1997-06-20,5.26,0.081,1
1997-06-21,5.26,0.081,1
1997-06-22,5.25,0.081,1
1997-06-23,5.24,0.081,1
1997-06-24,5.23,0.093,1
1997-06-25,5.23,0.093,1
1997-06-26,5.22,0.093,1
1997-06-27,5.21,0.093,1
1997-06-28,5.2,0.093,1
