date,storage,outflow,type
1959-10-01,2.57,3.0,1
1959-10-02,2.61,3.0,1
1959-10-03,2.53,3.0,1
1959-10-04,2.53,2.0,1
1959-10-05,2.6,2.0,1
1959-10-06,2.71,2.0,1
1959-10-07,2.82,2.0,1
1959-10-08,2.83,2.0,1
1959-10-09,2.84,2.0,1
1959-10-10,2.84,2.0,1
1959-10-11,2.87,2.0,1
1959-10-12,2.9,2.0,1
1959-10-13,2.95,2.0,1
1959-10-14,2.84,2.0,1
1959-10-15,2.87,2.0,1
1959-10-16,2.82,2.0,1
1959-10-17,2.89,2.0,1
1959-10-18,2.9,2.0,1
1959-10-19,2.98,2.0,1
1959-10-20,3.05,2.0,1
1959-10-21,3.0,2.0,1
1959-10-22,2.89,3.0,1
1959-10-23,2.89,3.0,1
1959-10-24,2.87,3.0,1
1959-10-25,2.87,3.0,1
1959-10-26,2.94,2.0,1
1959-10-27,2.97,2.0,1
1959-10-28,2.97,2.0,1
1959-10-29,2.98,3.0,1
1959-10-30,3.02,3.0,1
1959-10-31,2.98,2.0,1
1959-11-01,3.07,2.0,1
1959-11-02,3.04,2.0,1
1959-11-03,2.99,2.0,1
1959-11-04,3.07,2.0,1
1959-11-05,2.98,2.0,1
1959-11-06,2.94,2.0,1
1959-11-07,2.92,4.0,1
1959-11-08,2.89,4.0,1
1959-11-09,2.87,4.0,1
1959-11-10,2.87,4.0,1
1959-11-11,2.97,2.0,1
1959-11-12,3.07,2.0,1
1959-11-13,3.12,2.0,1
1959-11-14,3.27,2.0,1
1959-11-15,3.24,3.0,1
1959-11-16,3.27,3.0,1
1959-11-17,3.29,3.0,1
1959-11-18,3.38,4.0,1
1959-11-19,3.35,4.0,1
1959-11-20,3.3,4.0,1
1959-11-21,3.59,4.0,1
1959-11-22,4.02,4.0,1
1959-11-23,3.95,4.0,1
1959-11-24,4.02,4.0,1
1959-11-25,4.22,4.0,1
1959-11-26,4.22,4.0,1
1959-11-27,4.22,4.0,1
1959-11-28,4.22,4.0,1
1959-11-29,4.23,4.0,1
1959-11-30,4.23,4.0,1
1959-12-01,4.26,5.0,1
1959-12-02,4.26,5.0,1
1959-12-03,4.26,5.0,1
1959-12-04,4.26,5.0,1
1959-12-05,4.26,5.0,1
1959-12-06,4.26,5.0,1
1959-12-07,4.26,5.0,1
1959-12-08,4.26,5.0,1
1959-12-09,4.26,5.0,1
1959-12-10,4.26,5.0,1
1959-12-11,4.26,5.0,1
1959-12-12,4.26,5.0,1
1959-12-13,4.26,5.0,1
1959-12-14,4.26,5.0,1
1959-12-15,4.26,5.0,1
1959-12-16,4.14,7.0,1
1959-12-17,4.02,7.0,1
1959-12-18,4.02,6.0,1
1959-12-19,4.02,6.0,1
