date,storage,outflow,type
2007-09-30,25.162,,1
2007-10-01,25.189,6.713,1
2007-10-02,25.295,6.713,1
2007-10-03,25.616,0.0,1
2007-10-04,25.723,0.0,1
2007-10-05,25.803,0.0,1
2007-10-06,25.83,0.0,1
2007-10-07,25.858,0.0,1
2007-10-08,25.886,0.0,1
2007-10-09,25.913,0.0,1
2007-10-10,25.941,0.0,1
2007-10-11,25.941,0.0,1
2007-10-12,25.913,0.0,1
2007-10-13,25.913,0.0,1
2007-10-14,25.913,0.0,1
2007-10-15,25.913,0.0,1
2007-10-16,25.913,0.0,1
2007-10-17,25.913,0.0,1
2007-10-18,25.913,0.0,1
2007-10-19,25.913,0.0,1
2007-10-20,25.913,0.0,1
2007-10-21,25.913,0.0,1
2007-10-22,25.913,0.0,1
2007-10-23,25.913,0.0,1
2007-10-24,25.913,0.0,1
2007-10-25,25.941,0.0,1
2007-10-26,25.941,0.0,1
2007-10-27,25.941,0.0,1
2007-10-28,25.913,0.0,1
2007-10-29,25.913,0.0,1
2007-10-30,25.913,0.0,1
2007-10-31,25.913,0.0,1
2007-11-01,25.913,0.0,1
2007-11-02,25.913,0.0,1
2007-11-03,25.913,0.0,1
2007-11-04,25.886,0.0,1
2007-11-05,25.886,0.0,1
2007-11-06,25.886,0.0,1
2007-11-07,25.886,0.0,1
2007-11-08,25.858,0.0,1
2007-11-09,25.858,0.0,1
2007-11-10,25.858,0.0,1
2007-11-11,25.858,0.0,1
2007-11-12,25.83,0.0,1
2007-11-13,25.83,0.0,1
2007-11-14,25.83,0.0,1
2007-11-15,25.83,0.0,1
2007-11-16,25.83,0.0,1
2007-11-17,25.803,0.0,1
2007-11-18,25.803,0.0,1
2007-11-19,25.803,0.0,1
2007-11-20,25.858,0.0,1
2007-11-21,25.941,0.0,1
2007-11-22,25.969,0.0,1
2007-11-23,25.969,0.0,1
2007-11-24,25.969,0.0,1
2007-11-25,25.969,0.0,1
2007-11-26,25.969,0.0,1
2007-11-27,25.969,0.0,1
2007-11-28,25.969,0.0,1
2007-11-29,25.969,0.0,1
2007-11-30,25.997,0.0,1
2007-12-01,25.997,0.0,1
2007-12-02,25.997,0.0,1
2007-12-03,25.997,0.0,1
2007-12-04,25.997,0.0,1
2007-12-05,26.025,0.0,1
2007-12-06,26.025,0.0,1
2007-12-07,26.025,0.0,1
2007-12-08,26.025,0.0,1
2007-12-09,26.025,0.0,1
2007-12-10,26.025,0.0,1
2007-12-11,26.052,0.0,1
2007-12-12,26.052,0.0,1
2007-12-13,26.052,0.0,1
2007-12-14,26.052,0.0,1
2007-12-15,26.052,0.0,1
2007-12-16,26.052,0.0,1
2007-12-17,26.08,0.0,1
2007-12-18,26.08,0.0,1
2007-12-19,26.08,0.0,1
2007-12-20,26.08,0.0,1
2007-12-21,26.08,0.0,1
2007-12-22,26.08,0.0,1
2007-12-23,26.08,0.0,1
2007-12-24,26.08,0.0,1
2007-12-25,26.08,0.0,1
2007-12-26,26.08,0.0,1
2007-12-27,26.108,0.0,1
2007-12-28,26.108,0.0,1
2007-12-29,26.108,0.0,1
2007-12-30,26.136,0.0,1
2007-12-31,26.136,0.0,1
2008-01-01,26.136,0.0,1
2008-01-02,26.191,0.0,1
2008-01-03,26.247,0.0,1
