date,storage,outflow,type
1974-10-01,0.83,0.0,2
1974-10-02,0.83,0.0,2
1974-10-03,0.83,0.0,2
1974-10-04,0.83,0.0,2
1974-10-05,0.83,0.0,2
1974-10-06,0.83,0.0,2
1974-10-07,0.83,0.0,2
1974-10-08,0.83,0.0,2
1974-10-09,0.83,0.0,2
1974-10-10,0.83,0.0,2
1974-10-11,0.83,0.0,2
1974-10-12,0.83,0.0,2
1974-10-13,0.83,0.0,2
1974-10-14,0.83,0.0,2
1974-10-15,0.83,0.0,2
1974-10-16,0.83,0.0,2
1974-10-17,0.83,0.0,2
1974-10-18,0.83,0.0,2
1974-10-19,0.83,0.0,2
1974-10-20,0.83,0.0,2
1974-10-21,0.83,0.0,2
1974-10-22,0.83,0.0,2
1974-10-23,0.83,0.0,2
1974-10-24,0.83,0.0,2
1974-10-25,0.83,0.0,2
1974-10-26,0.83,0.0,2
1974-10-27,0.83,0.0,2
1974-10-28,0.83,0.0,2
1974-10-29,0.83,0.0,2
1974-10-30,0.83,0.0,2
1974-10-31,0.83,0.0,2
1974-11-01,0.83,0.0,2
1974-11-02,0.83,0.0,2
1974-11-03,0.83,0.0,2
1974-11-04,0.83,0.0,2
1974-11-05,0.83,0.0,2
1974-11-06,0.83,0.0,2
1974-11-07,0.83,0.0,2
1974-11-08,0.83,0.0,2
1974-11-09,0.83,0.0,2
1974-11-10,0.83,0.0,2
1974-11-11,0.83,0.0,2
1974-11-12,0.83,0.0,2
1974-11-13,0.83,0.0,2
1974-11-14,0.83,0.0,2
1974-11-15,0.83,0.0,2
1974-11-16,0.83,0.0,2
1974-11-17,0.83,0.0,2
1974-11-18,0.83,0.0,2
1974-11-19,0.83,0.0,2
1974-11-20,0.83,0.0,2
1974-11-21,0.83,0.0,2
1974-11-22,0.83,0.0,2
1974-11-23,0.83,0.0,2
1974-11-24,0.83,0.0,2
1974-11-25,0.83,0.0,2
1974-11-26,0.83,0.0,2
1974-11-27,0.83,0.0,2
1974-11-28,0.83,0.0,2
1974-11-29,0.83,0.0,2
1974-11-30,0.83,0.0,2
1974-12-01,0.83,0.0,2
1974-12-02,0.83,0.0,2
1974-12-03,0.83,0.0,2
