date,storage,outflow,type
1958-10-01,24.98,6.4,2
1958-10-02,28.94,7.0,2
1958-10-03,24.92,6.0,2
1958-10-04,24.81,6.9,2
1958-10-05,24.88,6.3,2
1958-10-06,24.88,6.3,2
1958-10-07,24.68,6.8,2
1958-10-08,24.68,7.4,2
1958-10-09,24.66,7.3,2
1958-10-10,24.6,5.5,2
1958-10-11,24.42,6.2,2
1958-10-12,24.24,5.7,2
1958-10-13,23.9,6.2,2
1958-10-14,23.65,5.7,2
1958-10-15,23.27,6.7,2
1958-10-16,22.83,7.1,2
1958-10-17,22.25,6.6,2
1958-10-18,22.01,5.6,2
1958-10-19,21.43,6.9,2
1958-10-20,20.97,5.5,2
1958-10-21,20.41,6.6,2
1958-10-22,19.8,7.4,2
1958-10-23,19.39,6.4,2
1958-10-24,18.94,6.9,2
1958-10-25,18.53,6.7,2
1958-10-26,18.13,4.8,2
1958-10-27,17.59,6.3,2
1958-10-28,17.08,6.0,2
1958-10-29,16.65,5.2,2
1958-10-30,16.17,5.6,2
1958-10-31,15.69,5.8,2
1958-11-01,15.27,5.1,2
1958-11-02,14.82,5.5,2
1958-11-03,14.32,6.1,2
1958-11-04,13.97,5.0,2
1958-11-05,13.73,3.9,2
1958-11-06,13.25,6.6,2
1958-11-07,12.83,6.1,2
1958-11-08,12.43,5.6,2
1958-11-09,11.97,6.4,2
1958-11-10,11.66,4.7,2
1958-11-11,11.25,5.9,2
1958-11-12,10.65,8.1,2
1958-11-13,10.32,5.0,2
1958-11-14,9.89,6.2,2
1958-11-15,9.48,5.9,2
1958-11-16,9.06,5.9,2
1958-11-17,8.71,5.3,2
1958-11-18,8.42,4.5,2
1958-11-19,8.11,4.6,2
1958-11-20,7.73,5.5,2
1958-11-21,7.46,4.1,2
1958-11-22,7.05,5.6,2
1958-11-23,6.72,4.8,2
1958-11-24,6.38,4.9,2
1958-11-25,6.0,5.3,2
1958-11-26,5.58,5.7,2
1958-11-27,5.22,5.1,2
1958-11-28,4.77,6.1,2
1958-11-29,4.58,3.1,2
1958-11-30,4.32,3.9,2
1958-12-01,4.07,3.8,2
1958-12-02,3.65,5.8,2
1958-12-03,3.47,2.9,2
1958-12-04,3.18,4.1,2
1958-12-05,3.37,4.4,2
1958-12-06,4.85,4.0,2
1958-12-07,7.17,2.4,2
1958-12-08,9.39,0.6,2
1958-12-09,11.25,0.4,2
1958-12-10,12.97,0.1,2
1958-12-11,14.47,0.3,2
1958-12-12,15.89,0.1,2
1958-12-13,17.76,0.0,2
1958-12-14,20.31,1.6,2
1958-12-15,22.9,0.2,2
1958-12-16,25.69,1.9,2
1958-12-17,26.74,0.6,2
1958-12-18,27.5,0.6,2
1958-12-19,29.35,2.1,2
1958-12-20,31.28,0.5,2
1958-12-21,32.99,0.9,2
1958-12-22,34.71,0.7,2
1958-12-23,36.15,4.4,2
1958-12-24,36.89,4.4,2
1958-12-25,37.47,4.5,2
1958-12-26,38.12,4.6,2
1958-12-27,38.21,8.0,2
1958-12-28,38.6,8.3,2
1958-12-29,38.89,8.8,2
1958-12-30,39.03,8.6,2
1958-12-31,39.08,8.0,2
1959-01-01,39.05,9.1,2
1959-01-02,38.96,8.2,2
1959-01-03,38.79,9.4,2
1959-01-04,38.57,8.9,2
1959-01-05,38.26,8.8,2
1959-01-06,37.93,8.8,2
1959-01-07,37.59,9.0,2
1959-01-08,37.27,8.7,2
1959-01-09,37.11,8.7,2
1959-01-10,37.57,8.7,2
1959-01-11,37.76,8.7,2
1959-01-12,38.02,20.0,2
1959-01-13,38.14,20.2,2
1959-01-14,38.21,20.6,2
1959-01-15,38.55,20.5,2
1959-01-16,38.55,34.5,2
1959-01-17,38.62,29.4,2
1959-01-18,38.69,24.8,2
1959-01-19,38.72,24.3,2
1959-01-20,38.55,23.9,2
1959-01-21,38.36,23.7,2
1959-01-22,38.0,23.7,2
1959-01-23,37.71,23.8,2
1959-01-24,37.25,21.2,2
1959-01-25,37.06,18.7,2
1959-01-26,36.82,17.8,2
1959-01-27,36.8,13.7,2
1959-01-28,36.75,13.5,2
1959-01-29,36.7,12.6,2
1959-01-30,36.68,12.0,2
1959-01-31,36.7,10.2,2
1959-02-01,36.72,9.8,2
1959-02-02,36.72,9.9,2
1959-02-03,36.77,9.4,2
1959-02-04,36.7,10.7,2
1959-02-05,36.59,11.1,2
1959-02-06,36.59,10.0,2
1959-02-07,36.57,10.4,2
1959-02-08,36.57,7.8,2
1959-02-09,36.52,8.0,2
1959-02-10,36.63,8.7,2
1959-02-11,37.2,3.1,2
1959-02-12,37.71,3.9,2
1959-02-13,38.0,3.9,2
1959-02-14,38.29,3.5,2
1959-02-15,38.24,7.4,2
1959-02-16,38.45,4.6,2
1959-02-17,38.64,4.6,2
1959-02-18,38.67,6.6,2
1959-02-19,38.72,6.0,2
1959-02-20,38.79,5.7,2
1959-02-21,38.86,5.6,2
1959-02-22,38.96,5.3,2
1959-02-23,38.98,6.1,2
1959-02-24,39.03,6.0,2
1959-02-25,39.05,5.9,2
1959-02-26,39.08,5.5,2
1959-02-27,39.08,6.0,2
1959-02-28,39.13,5.5,2
1959-03-01,39.26,5.7,2
1959-03-02,39.57,5.5,2
1959-03-03,40.03,4.6,2
1959-03-04,40.78,6.6,2
1959-03-05,41.52,5.0,2
1959-03-06,42.39,6.4,2
1959-03-07,42.39,18.3,2
1959-03-08,42.53,22.5,2
1959-03-09,42.64,20.1,2
1959-03-10,42.97,19.8,2
