date,storage,outflow,type
1958-10-01,11.47,6.17,1
1958-10-02,11.11,6.17,1
1958-10-03,10.52,6.17,1
1958-10-04,10.29,6.17,1
1958-10-05,9.95,6.17,1
1958-10-06,9.73,6.17,1
1958-10-07,9.51,6.17,1
1958-10-08,9.08,6.17,1
1958-10-09,8.66,4.35,1
1958-10-10,8.35,4.35,1
1958-10-11,8.15,4.35,1
1958-10-12,7.86,4.35,1
1958-10-13,8.19,4.35,1
1958-10-14,6.92,3.16,1
1958-10-15,6.66,3.16,1
1958-10-16,6.39,3.16,1
1958-10-17,6.08,3.16,1
1958-10-18,5.84,3.16,1
1958-10-19,5.68,3.16,1
1958-10-20,5.53,3.16,1
1958-10-21,5.47,1.54,1
1958-10-22,5.39,1.54,1
1958-10-23,5.39,1.54,1
1958-10-24,5.32,1.54,1
1958-10-25,5.25,1.54,1
1958-10-26,5.18,1.54,1
1958-10-27,5.03,1.54,1
1958-10-28,4.96,1.54,1
1958-10-29,4.89,1.54,1
1958-10-30,4.89,1.54,1
1958-10-31,4.89,1.54,1
1958-11-01,4.89,1.54,1
1958-11-02,4.83,1.54,1
1958-11-03,4.83,1.54,1
1958-11-04,4.83,1.27,1
1958-11-05,4.89,1.27,1
1958-11-06,4.89,1.27,1
1958-11-07,4.89,1.27,1
1958-11-08,4.89,1.27,1
1958-11-09,4.96,1.27,1
1958-11-10,4.96,1.27,1
1958-11-11,4.96,1.27,1
1958-11-12,5.03,1.27,1
1958-11-13,5.03,1.27,1
1958-11-14,4.5,1.27,1
1958-11-15,7.19,1.27,1
1958-11-16,8.15,1.27,1
1958-11-17,8.35,1.27,1
1958-11-18,9.18,1.27,1
1958-11-19,9.51,1.27,1
1958-11-20,9.85,1.27,1
1958-11-21,10.06,1.27,1
1958-11-22,10.29,1.27,1
1958-11-23,10.52,1.27,1
1958-11-24,10.75,1.27,1
1958-11-25,10.87,1.27,1
1958-11-26,10.99,1.27,1
1958-11-27,10.87,2.13,1
1958-11-28,10.87,2.13,1
1958-11-29,10.87,2.13,1
1958-11-30,10.99,2.13,1
1958-12-01,10.99,2.13,1
1958-12-02,11.11,2.13,1
1958-12-03,11.11,2.13,1
1958-12-04,11.35,2.13,1
1958-12-05,12.09,3.16,1
1958-12-06,13.12,3.16,1
1958-12-07,13.65,2.13,1
1958-12-08,13.93,2.13,1
1958-12-09,14.62,2.13,1
1958-12-10,14.9,2.13,1
1958-12-11,15.19,2.13,1
1958-12-12,15.33,2.13,1
1958-12-13,16.07,2.13,1
1958-12-14,16.53,2.13,1
1958-12-15,17.46,2.13,1
1958-12-16,18.25,3.53,1
1958-12-17,19.24,2.13,1
1958-12-18,20.08,2.13,1
1958-12-19,25.59,3.93,1
1958-12-20,28.72,3.16,1
1958-12-21,29.96,2.13,1
1958-12-22,32.1,2.13,1
1958-12-23,33.2,2.13,1
1958-12-24,33.65,2.13,1
1958-12-25,34.09,2.13,1
1958-12-26,35.0,2.13,1
1958-12-27,36.38,2.13,1
1958-12-28,37.32,2.13,1
1958-12-29,38.99,2.13,1
1958-12-30,39.73,2.13,1
1958-12-31,40.46,2.13,1
1959-01-01,41.2,2.13,1
1959-01-02,41.7,2.13,1
1959-01-03,41.96,2.13,1
1959-01-04,42.47,2.13,1
1959-01-05,42.73,2.13,1
1959-01-06,42.73,2.13,1
1959-01-07,42.73,2.13,1
1959-01-08,42.98,2.13,1
1959-01-09,43.24,2.13,1
1959-01-10,43.49,2.13,1
1959-01-11,43.74,2.13,1
1959-01-12,43.74,2.13,1
1959-01-13,44.0,2.13,1
1959-01-14,45.06,2.13,1
1959-01-15,45.06,2.13,1
1959-01-16,45.33,2.13,1
1959-01-17,45.59,2.13,1
1959-01-18,45.59,2.13,1
1959-01-19,45.54,2.13,1
1959-01-20,46.12,4.78,1
1959-01-21,46.39,2.79,1
1959-01-22,47.48,8.81,1
1959-01-23,49.13,9.38,1
1959-01-24,50.26,8.26,1
1959-01-25,50.83,6.66,1
1959-01-26,50.83,6.66,1
1959-01-27,51.4,7.71,1
1959-01-28,51.68,7.71,1
1959-01-29,51.97,5.22,1
1959-01-30,51.97,5.22,1
1959-01-31,52.25,3.16,1
1959-02-01,52.55,3.16,1
1959-02-02,52.55,3.16,1
1959-02-03,52.84,2.13,1
1959-02-04,53.14,2.13,1
1959-02-05,53.43,2.13,1
1959-02-06,53.43,2.13,1
1959-02-07,53.73,1.36,1
1959-02-08,53.73,1.36,1
1959-02-09,54.32,1.03,1
1959-02-10,54.61,1.03,1
1959-02-11,54.91,0.8,1
1959-02-12,54.91,0.8,1
1959-02-13,55.2,1.54,1
1959-02-14,55.2,1.54,1
1959-02-15,55.5,1.54,1
1959-02-16,55.5,1.54,1
1959-02-17,55.81,1.54,1
1959-02-18,56.11,1.54,1
1959-02-19,56.11,1.54,1
1959-02-20,56.11,1.54,1
1959-02-21,56.11,1.54,1
1959-02-22,55.81,0.6,1
1959-02-23,55.81,0.6,1
1959-02-24,55.81,0.6,1
1959-02-25,55.5,0.6,1
1959-02-26,55.2,0.42,1
1959-02-27,54.61,0.6,1
1959-02-28,54.32,0.42,1
1959-03-01,54.61,1.82,1
1959-03-02,54.91,2.45,1
1959-03-03,54.91,1.03,1
1959-03-04,54.61,0.8,1
1959-03-05,54.61,9.98,1
1959-03-06,56.11,3.93,1
1959-03-07,57.02,2.46,1
1959-03-08,57.32,1.82,1
1959-03-09,57.62,1.54,1
1959-03-10,57.62,1.27,1
1959-03-11,57.62,1.27,1
1959-03-12,57.62,1.27,1
1959-03-13,57.62,1.27,1
1959-03-14,57.32,1.03,1
1959-03-15,57.32,1.03,1
1959-03-16,57.02,1.03,1
1959-03-17,56.72,1.03,1
1959-03-18,56.72,1.03,1
1959-03-19,57.32,1.03,1
1959-03-20,57.62,0.8,1
1959-03-21,57.62,0.8,1
1959-03-22,57.93,0.8,1
1959-03-23,58.23,0.8,1
1959-03-24,58.55,0.8,1
1959-03-25,59.18,0.8,1
1959-03-26,59.18,0.8,1
1959-03-27,59.5,0.8,1
1959-03-28,59.82,0.8,1
1959-03-29,60.13,0.8,1
1959-03-30,60.13,0.8,1
1959-03-31,60.77,1.54,1
1959-04-01,61.73,1.27,1
1959-04-02,62.4,1.03,1
1959-04-03,62.4,1.03,1
1959-04-04,62.4,1.03,1
1959-04-05,62.4,1.03,1
1959-04-06,62.73,1.27,1
1959-04-07,63.06,1.27,1
1959-04-08,63.06,1.03,1
1959-04-09,63.06,1.03,1
1959-04-10,63.06,0.8,1
1959-04-11,62.73,0.8,1
1959-04-12,62.73,0.8,1
1959-04-13,62.4,0.8,1
1959-04-14,62.4,0.6,1
1959-04-15,62.4,0.6,1
1959-04-16,64.73,35.8,1
1959-04-17,63.4,19.71,1
1959-04-18,63.73,2.13,1
1959-04-19,64.06,1.54,1
1959-04-20,64.06,1.54,1
1959-04-21,63.73,1.27,1
1959-04-22,63.73,1.27,1
1959-04-23,63.4,1.03,1
1959-04-24,63.4,1.03,1
1959-04-25,63.06,1.03,1
1959-04-26,63.06,1.03,1
1959-04-27,62.73,1.03,1
1959-04-28,62.73,1.03,1
1959-04-29,62.73,1.27,1
1959-04-30,63.06,1.27,1
1959-05-01,63.06,1.27,1
1959-05-02,63.06,1.27,1
1959-05-03,63.06,1.27,1
1959-05-04,63.4,1.27,1
1959-05-05,63.4,1.27,1
1959-05-06,63.4,1.27,1
1959-05-07,63.4,1.03,1
1959-05-08,63.4,1.03,1
1959-05-09,63.4,1.03,1
1959-05-10,63.4,1.03,1
1959-05-11,63.4,0.8,1
1959-05-12,63.06,0.6,1
1959-05-13,63.06,0.6,1
1959-05-14,62.73,0.6,1
1959-05-15,62.73,0.6,1
1959-05-16,62.4,0.6,1
1959-05-17,62.4,0.6,1
1959-05-18,62.73,0.6,1
1959-05-19,62.73,0.6,1
1959-05-20,63.06,0.8,1
1959-05-21,63.06,1.27,1
1959-05-22,63.06,1.27,1
1959-05-23,63.06,1.27,1
1959-05-24,63.06,1.27,1
1959-05-25,63.06,1.03,1
1959-05-26,63.06,1.03,1
1959-05-27,63.06,1.03,1
1959-05-28,63.06,1.03,1
1959-05-29,63.72,1.03,1
1959-05-30,63.4,0.8,1
1959-05-31,63.4,0.8,1
1959-06-01,63.4,0.6,1
1959-06-02,63.73,0.6,1
1959-06-03,63.73,0.6,1
1959-06-04,64.06,0.8,1
1959-06-05,64.49,1.03,1
1959-06-06,64.39,0.8,1
1959-06-07,64.06,0.8,1
1959-06-08,63.73,0.8,1
1959-06-09,63.73,0.8,1
1959-06-10,64.06,0.8,1
1959-06-11,64.06,0.8,1
1959-06-12,64.06,0.8,1
1959-06-13,64.06,0.8,1
1959-06-14,64.06,0.8,1
1959-06-15,64.06,0.8,1
1959-06-16,64.06,0.6,1
1959-06-17,64.06,0.6,1
1959-06-18,64.06,0.6,1
1959-06-19,64.06,0.6,1
1959-06-20,64.06,0.6,1
1959-06-21,64.06,0.6,1
1959-06-22,64.06,0.6,1
1959-06-23,63.73,0.6,1
1959-06-24,63.73,0.6,1
1959-06-25,63.73,0.6,1
1959-06-26,63.73,0.6,1
1959-06-27,63.4,0.6,1
1959-06-28,63.4,0.42,1
1959-06-29,63.06,0.42,1
1959-06-30,62.4,0.42,1
1959-07-01,62.07,0.42,1
1959-07-02,61.73,0.42,1
1959-07-03,61.4,0.6,1
1959-07-04,61.08,0.6,1
1959-07-05,60.77,0.6,1
1959-07-06,60.13,0.6,1
1959-07-07,59.5,0.42,1
1959-07-08,58.55,0.42,1
1959-07-09,58.55,2.13,1
1959-07-10,57.93,1.27,1
1959-07-11,57.32,1.27,1
1959-07-12,56.72,0.42,1
1959-07-13,56.11,1.27,1
1959-07-14,55.5,1.27,1
1959-07-15,54.91,1.27,1
1959-07-16,54.02,1.27,1
1959-07-17,53.43,1.27,1
1959-07-18,52.84,0.42,1
1959-07-19,52.25,0.42,1
1959-07-20,51.4,1.27,1
1959-07-21,50.54,1.27,1
1959-07-22,50.54,1.27,1
1959-07-23,50.26,1.27,1
1959-07-24,49.96,1.27,1
1959-07-25,49.4,0.42,1
1959-07-26,48.75,0.42,1
1959-07-27,48.3,1.27,1
1959-07-28,47.75,1.27,1
1959-07-29,47.22,1.27,1
1959-07-30,46.65,1.27,1
1959-07-31,45.86,1.27,1
1959-08-01,45.06,1.27,1
1959-08-02,44.25,0.42,1
1959-08-03,43.49,1.27,1
1959-08-04,43.3,1.27,1
1959-08-05,42.44,1.27,1
1959-08-06,41.44,1.27,1
1959-08-07,41.45,1.27,1
1959-08-08,40.96,1.27,1
1959-08-09,40.46,0.42,1
1959-08-10,39.97,1.27,1
1959-08-11,39.23,1.27,1
1959-08-12,38.75,1.27,1
1959-08-13,38.04,1.27,1
1959-08-14,37.32,1.82,1
1959-08-15,37.09,0.27,1
1959-08-16,36.85,0.27,1
1959-08-17,36.35,0.27,1
1959-08-18,35.69,0.8,1
1959-08-19,35.0,0.8,1
1959-08-20,34.31,0.8,1
1959-08-21,33.43,0.8,1
1959-08-22,32.76,0.8,1
1959-08-23,32.1,0.27,1
1959-08-24,31.45,0.27,1
1959-08-25,30.81,0.27,1
1959-08-26,30.17,0.27,1
1959-08-27,29.54,0.8,1
1959-08-28,28.72,0.8,1
1959-08-29,28.1,0.8,1
1959-08-30,27.3,0.27,1
