date,storage,outflow,type
1959-10-01,12.9,0.35,1
1959-10-02,13.1,0.16,1
1959-10-03,13.4,0.38,1
1959-10-04,13.9,0.32,1
1959-10-05,14.3,0.3,1
1959-10-06,14.9,0.71,1
1959-10-07,16.0,0.66,1
1959-10-08,16.3,0.35,1
1959-10-09,16.9,0.22,1
1959-10-10,17.8,0.38,1
1959-10-11,19.6,0.22,1
1959-10-12,20.0,0.3,1
1959-10-13,20.2,0.3,1
1959-10-14,20.3,0.22,1
1959-10-15,20.3,1.27,1
1959-10-16,20.3,0.54,1
1959-10-17,20.2,1.7,1
1959-10-18,20.2,0.54,1
1959-10-19,20.9,3.18,1
1959-10-20,20.9,2.09,1
1959-10-21,20.8,2.09,1
1959-10-22,20.7,2.09,1
1959-10-23,20.6,2.09,1
1959-10-24,20.5,2.09,1
1959-10-25,20.4,1.83,1
1959-10-26,20.4,1.83,1
1959-10-27,20.3,1.83,1
1959-10-28,20.2,1.83,1
1959-10-29,20.2,1.83,1
1959-10-30,20.1,1.83,1
1959-10-31,20.0,2.04,1
1959-11-01,19.9,1.64,1
1959-11-02,19.8,1.64,1
1959-11-03,19.7,1.64,1
1959-11-04,19.7,0.77,1
1959-11-05,19.6,1.78,1
1959-11-06,19.6,0.77,1
1959-11-07,19.5,1.78,1
1959-11-08,19.4,1.78,1
1959-11-09,19.4,0.77,1
1959-11-10,19.3,1.78,1
1959-11-11,19.3,0.77,1
1959-11-12,19.1,2.78,1
1959-11-13,19.1,0.77,1
1959-11-14,18.9,2.83,1
1959-11-15,18.8,1.78,1
1959-11-16,18.8,0.91,1
1959-11-17,18.7,1.91,1
1959-11-18,18.7,0.62,1
1959-11-19,18.6,1.82,1
1959-11-20,18.6,0.62,1
1959-11-21,18.8,0.68,1
1959-11-22,27.2,2.75,1
1959-11-23,27.2,104.27,1
1959-11-24,27.2,70.99,1
1959-11-25,27.2,45.5,1
1959-11-26,27.2,35.0,1
1959-11-27,27.2,22.0,1
1959-11-28,27.2,25.0,1
1959-11-29,27.2,24.0,1
1959-11-30,27.2,17.0,1
1959-12-01,27.2,4.5,1
1959-12-02,27.2,12.0,1
1959-12-03,27.2,12.0,1
1959-12-04,27.2,10.0,1
1959-12-05,27.2,3.49,1
1959-12-06,27.2,3.49,1
1959-12-07,27.2,3.49,1
1959-12-08,27.2,6.6,1
1959-12-09,27.2,5.0,1
1959-12-10,27.2,5.0,1
1959-12-11,27.2,5.0,1
1959-12-12,27.2,1.64,1
1959-12-13,27.2,1.64,1
1959-12-14,27.2,1.83,1
1959-12-15,27.2,1.83,1
1959-12-16,27.1,2.95,1
1959-12-17,27.0,3.1,1
1959-12-18,27.0,1.96,1
1959-12-19,26.9,2.95,1
1959-12-20,26.8,2.49,1
1959-12-21,26.8,1.48,1
1959-12-22,26.7,2.49,1
1959-12-23,26.7,1.48,1
1959-12-24,26.6,2.49,1
1959-12-25,26.5,2.79,1
1959-12-26,26.5,1.79,1
1959-12-27,26.4,2.79,1
1959-12-28,26.3,2.11,1
1959-12-29,26.2,2.27,1
1959-12-30,26.1,2.27,1
1959-12-31,26.0,2.27,1
1960-01-01,25.9,1.96,1
1960-01-02,25.8,2.27,1
1960-01-03,25.7,1.96,1
1960-01-04,25.6,1.96,1
1960-01-05,25.5,2.27,1
1960-01-06,25.4,1.96,1
1960-01-07,25.3,2.43,1
1960-01-08,25.2,2.43,1
1960-01-09,25.0,3.59,1
1960-01-10,25.0,0.9,1
1960-01-11,24.9,2.59,1
1960-01-12,24.9,1.58,1
1960-01-13,24.8,1.89,1
1960-01-14,24.7,2.17,1
1960-01-15,24.6,2.17,1
1960-01-16,24.5,2.17,1
1960-01-17,24.5,1.89,1
1960-01-18,24.4,2.17,1
1960-01-19,24.3,2.17,1
1960-01-20,24.2,2.17,1
1960-01-21,24.0,2.17,1
1960-01-22,23.9,2.17,1
1960-01-23,23.8,2.17,1
1960-01-24,23.8,1.89,1
1960-01-25,23.7,2.17,1
1960-01-26,23.6,2.17,1
1960-01-27,23.6,1.18,1
1960-01-28,23.6,1.18,1
1960-01-29,23.5,2.17,1
1960-01-30,23.4,2.59,1
1960-01-31,23.3,2.59,1
1960-02-01,23.3,1.58,1
1960-02-02,23.3,1.58,1
1960-02-03,23.1,3.53,1
1960-02-04,23.0,2.02,1
1960-02-05,22.9,2.02,1
1960-02-06,22.9,1.03,1
1960-02-07,22.8,1.89,1
1960-02-08,22.7,1.89,1
1960-02-09,22.7,0.88,1
1960-02-10,22.9,1.45,1
1960-02-11,22.9,0.88,1
1960-02-12,23.0,1.43,1
1960-02-13,23.1,0.72,1
1960-02-14,23.2,0.9,1
1960-02-15,23.4,1.16,1
1960-02-16,23.4,1.89,1
1960-02-17,23.5,1.13,1
1960-02-18,23.5,1.3,1
1960-02-19,23.5,1.3,1
1960-02-20,23.6,1.43,1
1960-02-21,23.6,1.58,1
1960-02-22,23.7,1.43,1
1960-02-23,23.7,1.3,1
1960-02-24,23.7,1.3,1
1960-02-25,23.6,2.29,1
1960-02-26,23.6,1.3,1
1960-02-27,23.6,1.3,1
1960-02-28,23.6,1.3,1
1960-02-29,23.5,2.29,1
1960-03-01,23.4,2.29,1
1960-03-02,23.4,0.73,1
1960-03-03,23.3,1.89,1
1960-03-04,23.3,0.88,1
1960-03-05,23.2,1.89,1
1960-03-06,23.1,1.58,1
1960-03-07,23.1,1.14,1
1960-03-08,23.1,1.98,1
1960-03-09,23.1,1.27,1
1960-03-10,23.0,1.74,1
1960-03-11,23.0,0.94,1
1960-03-12,22.9,1.89,1
1960-03-13,22.8,1.58,1
1960-03-14,22.8,0.83,1
1960-03-15,22.7,1.89,1
1960-03-16,22.6,2.33,1
1960-03-17,22.5,2.48,1
1960-03-18,22.4,2.23,1
1960-03-19,22.3,1.69,1
1960-03-20,22.2,1.69,1
1960-03-21,22.2,0.68,1
1960-03-22,22.1,2.23,1
1960-03-23,22.0,2.23,1
1960-03-24,21.9,2.23,1
1960-03-25,21.8,2.09,1
1960-03-26,21.6,3.24,1
1960-03-27,21.6,1.27,1
1960-03-28,21.6,1.55,1
1960-03-29,21.5,2.55,1
1960-03-30,21.4,2.09,1
1960-03-31,21.3,2.09,1
1960-04-01,21.2,2.09,1
1960-04-02,21.1,2.09,1
1960-04-03,21.1,1.55,1
1960-04-04,21.0,2.23,1
1960-04-05,20.9,2.37,1
1960-04-06,20.7,3.52,1
1960-04-07,20.6,1.78,1
1960-04-08,20.4,3.07,1
1960-04-09,20.2,2.99,1
1960-04-10,20.1,2.27,1
1960-04-11,20.0,2.11,1
1960-04-12,19.8,3.08,1
1960-04-13,19.6,3.34,1
1960-04-14,19.4,3.56,1
1960-04-15,19.3,2.04,1
1960-04-16,19.1,2.95,1
1960-04-17,19.1,1.04,1
1960-04-18,18.9,3.21,1
1960-04-19,18.7,3.21,1
1960-04-20,18.5,3.34,1
1960-04-21,18.3,3.34,1
1960-04-22,18.1,3.34,1
1960-04-23,17.9,3.08,1
1960-04-24,17.8,2.63,1
1960-04-25,17.7,2.43,1
1960-04-26,17.5,3.15,1
1960-04-27,17.3,3.15,1
1960-04-28,17.1,3.15,1
1960-04-29,17.0,2.15,1
1960-04-30,16.8,3.0,1
1960-05-01,16.8,0.74,1
1960-05-02,16.7,1.6,1
1960-05-03,16.6,1.49,1
1960-05-04,16.5,1.55,1
1960-05-05,16.4,1.55,1
1960-05-06,16.2,2.55,1
1960-05-07,16.1,1.55,1
1960-05-08,16.0,1.45,1
1960-05-09,15.9,1.64,1
1960-05-10,15.7,2.65,1
1960-05-11,15.6,1.46,1
1960-05-12,15.5,1.46,1
1960-05-13,15.4,1.46,1
1960-05-14,15.2,2.75,1
1960-05-15,15.2,0.82,1
1960-05-16,15.0,2.57,1
1960-05-17,14.9,1.77,1
1960-05-18,14.9,0.81,1
1960-05-19,14.8,1.83,1
1960-05-20,14.7,1.58,1
1960-05-21,14.6,1.43,1
1960-05-22,14.6,0.72,1
1960-05-23,14.5,1.45,1
1960-05-24,14.4,1.45,1
1960-05-25,14.2,2.56,1
1960-05-26,14.2,0.83,1
1960-05-27,14.0,2.66,1
1960-05-28,14.0,0.82,1
1960-05-29,13.9,1.57,1
1960-05-30,13.8,1.72,1
1960-05-31,13.6,2.81,1
1960-06-01,13.4,2.81,1
1960-06-02,13.3,1.82,1
1960-06-03,13.1,2.81,1
1960-06-04,13.0,1.53,1
1960-06-05,12.9,1.57,1
1960-06-06,12.8,1.82,1
1960-06-07,12.7,1.87,1
1960-06-08,12.7,0.57,1
1960-06-09,12.6,2.08,1
1960-06-10,12.6,0.38,1
1960-06-11,12.6,0.39,1
1960-06-12,12.6,0.39,1
1960-06-13,12.5,2.08,1
1960-06-14,12.7,0.0,1
1960-06-15,13.4,0.0,1
1960-06-16,13.7,0.0,1
1960-06-17,13.8,0.0,1
1960-06-18,13.7,1.57,1
1960-06-19,13.7,0.59,1
1960-06-20,13.7,0.67,1
1960-06-21,13.6,1.85,1
1960-06-22,13.5,1.96,1
1960-06-23,13.4,2.14,1
1960-06-24,13.3,1.83,1
1960-06-25,13.2,1.83,1
1960-06-26,13.2,0.95,1
1960-06-27,13.1,1.83,1
1960-06-28,12.8,4.07,1
1960-06-29,12.7,1.71,1
1960-06-30,12.5,2.72,1
1960-07-01,12.4,1.71,1
1960-07-02,12.2,2.65,1
1960-07-03,12.1,1.65,1
1960-07-04,11.9,2.65,1
1960-07-05,11.8,1.65,1
1960-07-06,11.7,1.65,1
1960-07-07,11.5,2.65,1
1960-07-08,11.4,1.65,1
1960-07-09,11.2,2.74,1
1960-07-10,11.1,1.75,1
1960-07-11,10.9,2.74,1
1960-07-12,10.8,1.75,1
1960-07-13,10.7,1.79,1
1960-07-14,10.5,3.27,1
1960-07-15,10.4,2.28,1
1960-07-16,10.3,2.28,1
1960-07-17,10.3,1.6,1
1960-07-18,10.2,1.6,1
1960-07-19,10.1,1.45,1
1960-07-20,10.0,1.36,1
1960-07-21,9.9,1.36,1
1960-07-22,9.7,2.56,1
1960-07-23,9.6,1.36,1
1960-07-24,9.6,0.68,1
1960-07-25,9.5,1.68,1
1960-07-26,9.4,1.36,1
1960-07-27,9.3,1.78,1
1960-07-28,9.1,2.79,1
1960-07-29,9.0,1.78,1
1960-07-30,8.8,2.81,1
1960-07-31,8.8,0.59,1
1960-08-01,8.7,1.43,1
1960-08-02,8.5,2.43,1
1960-08-03,8.4,1.63,1
1960-08-04,8.2,2.64,1
1960-08-05,8.1,1.63,1
1960-08-06,8.0,1.36,1
1960-08-07,7.9,1.38,1
1960-08-08,7.8,1.53,1
1960-08-09,7.7,1.53,1
1960-08-10,7.6,1.4,1
1960-08-11,7.4,2.57,1
1960-08-12,7.3,1.36,1
1960-08-13,7.2,1.32,1
1960-08-14,7.2,0.38,1
1960-08-15,7.2,0.38,1
1960-08-16,7.1,1.49,1
1960-08-17,6.9,2.6,1
1960-08-18,6.8,1.43,1
1960-08-19,6.7,1.43,1
1960-08-20,6.6,1.33,1
1960-08-21,6.6,0.38,1
1960-08-22,6.5,1.32,1
1960-08-23,6.4,1.27,1
1960-08-24,6.3,1.32,1
1960-08-25,6.2,1.32,1
1960-08-26,6.1,1.32,1
1960-08-27,6.0,1.35,1
1960-08-28,6.0,0.32,1
1960-08-29,5.9,1.42,1
1960-08-30,5.9,0.32,1
1960-08-31,5.8,1.48,1
1960-09-01,5.8,0.64,1
1960-09-02,5.7,1.64,1
1960-09-03,5.7,0.32,1
1960-09-04,5.7,0.4,1
1960-09-05,5.7,0.4,1
1960-09-06,5.7,0.4,1
1960-09-07,5.7,0.32,1
1960-09-08,5.6,1.42,1
1960-09-09,5.6,0.43,1
1960-09-10,5.6,0.43,1
1960-09-11,5.5,1.82,1
1960-09-12,5.5,0.32,1
1960-09-13,5.5,0.43,1
1960-09-14,5.4,1.75,1
1960-09-15,5.3,1.75,1
1960-09-16,5.3,0.74,1
1960-09-17,5.2,1.75,1
1960-09-18,5.2,0.28,1
1960-09-19,5.1,2.96,1
1960-09-20,5.0,1.91,1
1960-09-21,5.0,0.96,1
1960-09-22,4.9,1.72,1
1960-09-23,4.8,1.68,1
1960-09-24,4.7,1.89,1
1960-09-25,4.7,0.29,1
1960-09-26,4.6,1.68,1
1960-09-27,4.5,1.48,1
1960-09-28,4.3,2.9,1
1960-09-29,4.2,1.89,1
1960-09-30,4.1,1.89,1
1960-10-01,4.0,1.38,1
1960-10-02,4.0,0.27,1
1960-10-03,4.0,0.17,1
1960-10-04,4.0,0.17,1
1960-10-05,4.0,0.17,1
1960-10-06,4.0,0.17,1
1960-10-07,4.0,0.17,1
1960-10-08,4.0,0.17,1
1960-10-09,4.0,0.17,1
1960-10-10,4.0,0.17,1
1960-10-11,3.9,1.38,1
1960-10-12,3.9,0.28,1
1960-10-13,3.9,0.28,1
1960-10-14,3.9,0.28,1
1960-10-15,3.9,0.3,1
1960-10-16,3.9,0.3,1
1960-10-17,3.9,0.3,1
1960-10-18,3.9,0.3,1
1960-10-19,3.9,0.3,1
1960-10-20,3.9,0.2,1
1960-10-21,3.9,0.2,1
1960-10-22,3.9,0.2,1
1960-10-23,3.9,0.2,1
1960-10-24,3.9,0.2,1
1960-10-25,3.9,0.2,1
1960-10-26,3.9,0.28,1
1960-10-27,3.9,0.28,1
1960-10-28,3.9,0.28,1
1960-10-29,3.9,0.28,1
1960-10-30,3.9,0.28,1
1960-10-31,4.0,0.28,1
1960-11-01,4.0,0.18,1
1960-11-02,4.0,0.18,1
1960-11-03,4.0,0.18,1
1960-11-04,4.0,0.18,1
1960-11-05,4.0,0.18,1
1960-11-06,4.0,0.18,1
1960-11-07,4.0,0.18,1
1960-11-08,4.0,0.18,1
1960-11-09,4.0,0.18,1
1960-11-10,4.1,0.18,1
1960-11-11,4.1,0.18,1
1960-11-12,4.1,0.2,1
1960-11-13,4.1,0.2,1
1960-11-14,4.1,0.2,1
1960-11-15,4.1,0.2,1
1960-11-16,4.1,0.2,1
1960-11-17,4.1,0.2,1
1960-11-18,4.1,0.2,1
1960-11-19,4.1,0.1,1
1960-11-20,4.1,0.1,1
1960-11-21,4.1,0.1,1
1960-11-22,4.1,0.1,1
1960-11-23,4.1,0.1,1
1960-11-24,4.1,0.1,1
1960-11-25,4.1,0.1,1
1960-11-26,4.1,0.18,1
1960-11-27,4.1,0.2,1
1960-11-28,4.0,1.56,1
1960-11-29,4.0,1.64,1
1960-11-30,3.9,1.74,1
1960-12-01,3.9,0.74,1
1960-12-02,3.8,1.74,1
1960-12-03,3.7,1.74,1
1960-12-04,3.6,1.74,1
1960-12-05,3.6,0.74,1
1960-12-06,3.5,1.74,1
1960-12-07,3.4,1.74,1
1960-12-08,3.4,0.55,1
1960-12-09,3.3,1.74,1
1960-12-10,3.3,0.65,1
1960-12-11,3.3,0.69,1
1960-12-12,3.2,1.74,1
1960-12-13,3.2,0.71,1
1960-12-14,3.1,1.58,1
1960-12-15,3.1,0.42,1
1960-12-16,3.0,1.41,1
1960-12-17,3.2,1.5,1
1960-12-18,3.2,0.57,1
1960-12-19,3.2,0.57,1
1960-12-20,3.2,0.57,1
1960-12-21,3.2,0.54,1
1960-12-22,3.3,0.54,1
1960-12-23,3.3,0.54,1
1960-12-24,3.3,0.54,1
1960-12-25,3.3,0.46,1
1960-12-26,3.4,0.46,1
1960-12-27,3.4,0.46,1
1960-12-28,3.4,0.6,1
1960-12-29,3.4,0.6,1
1960-12-30,3.4,0.6,1
1960-12-31,3.4,0.54,1
1961-01-01,3.4,0.3,1
1961-01-02,3.4,0.25,1
1961-01-03,3.4,0.25,1
1961-01-04,3.4,0.28,1
1961-01-05,3.4,0.3,1
1961-01-06,3.4,0.3,1
1961-01-07,3.5,0.3,1
1961-01-08,3.5,0.28,1
1961-01-09,3.5,0.28,1
1961-01-10,3.5,0.28,1
1961-01-11,3.5,0.22,1
1961-01-12,3.5,0.22,1
1961-01-13,3.5,0.25,1
1961-01-14,3.6,0.3,1
1961-01-15,3.6,0.3,1
1961-01-16,3.6,0.33,1
1961-01-17,3.6,0.33,1
1961-01-18,3.6,0.3,1
1961-01-19,3.6,0.3,1
1961-01-20,3.6,0.3,1
1961-01-21,3.6,0.3,1
1961-01-22,3.6,0.35,1
1961-01-23,3.6,0.35,1
1961-01-24,3.6,0.25,1
1961-01-25,3.6,0.2,1
1961-01-26,3.6,0.18,1
1961-01-27,3.6,0.21,1
1961-01-28,3.6,0.17,1
1961-01-29,3.6,0.2,1
1961-01-30,3.6,0.17,1
1961-01-31,3.6,0.16,1
1961-02-01,3.6,0.24,1
1961-02-02,3.6,0.23,1
1961-02-03,3.6,0.24,1
1961-02-04,3.6,0.25,1
1961-02-05,3.6,0.23,1
1961-02-06,3.6,0.24,1
1961-02-07,3.6,0.24,1
1961-02-08,3.6,0.28,1
1961-02-09,3.6,0.33,1
1961-02-10,3.5,1.83,1
1961-02-11,3.5,0.55,1
1961-02-12,3.5,0.49,1
1961-02-13,3.4,1.55,1
1961-02-14,3.4,0.55,1
1961-02-15,3.3,1.55,1
1961-02-16,3.3,0.55,1
1961-02-17,3.2,1.55,1
1961-02-18,3.2,0.5,1
1961-02-19,3.2,0.68,1
1961-02-20,3.1,1.75,1
1961-02-21,3.1,0.67,1
1961-02-22,3.0,1.84,1
1961-02-23,2.9,1.75,1
1961-02-24,2.9,0.75,1
1961-02-25,2.8,1.84,1
1961-02-26,2.7,1.84,1
1961-02-27,2.7,0.83,1
1961-02-28,2.7,0.83,1
1961-03-01,2.7,0.17,1
1961-03-02,2.7,0.17,1
1961-03-03,2.7,0.17,1
1961-03-04,2.7,0.17,1
1961-03-05,2.7,0.17,1
1961-03-06,2.7,0.17,1
1961-03-07,2.7,0.17,1
1961-03-08,2.7,0.17,1
1961-03-09,2.7,0.18,1
1961-03-10,2.7,0.17,1
1961-03-11,2.7,0.15,1
1961-03-12,2.7,0.15,1
1961-03-13,2.7,0.15,1
1961-03-14,2.7,0.11,1
1961-03-15,2.7,0.14,1
1961-03-16,2.7,0.13,1
1961-03-17,2.7,0.13,1
1961-03-18,2.7,0.11,1
1961-03-19,2.7,0.13,1
1961-03-20,2.7,0.11,1
1961-03-21,2.7,0.11,1
1961-03-22,2.7,0.14,1
1961-03-23,2.7,0.13,1
1961-03-24,2.7,0.13,1
1961-03-25,2.7,0.1,1
1961-03-26,2.7,0.1,1
1961-03-27,2.7,0.13,1
1961-03-28,2.7,0.11,1
1961-03-29,2.7,0.1,1
1961-03-30,2.7,0.1,1
1961-03-31,2.7,0.1,1
1961-04-01,2.7,0.1,1
1961-04-02,2.7,0.1,1
1961-04-03,2.7,0.1,1
1961-04-04,2.7,0.1,1
1961-04-05,2.7,0.09,1
1961-04-06,2.7,0.09,1
1961-04-07,2.7,0.1,1
1961-04-08,2.7,0.09,1
1961-04-09,2.7,0.09,1
1961-04-10,2.7,0.1,1
1961-04-11,2.7,0.1,1
1961-04-12,2.7,0.1,1
1961-04-13,2.7,0.1,1
1961-04-14,2.7,0.1,1
1961-04-15,2.7,0.08,1
1961-04-16,2.7,0.08,1
1961-04-17,2.7,0.08,1
1961-04-18,2.7,0.08,1
1961-04-19,2.7,0.08,1
1961-04-20,2.7,0.42,1
1961-04-21,2.6,1.42,1
1961-04-22,2.6,0.25,1
1961-04-23,2.6,0.13,1
1961-04-24,2.6,0.13,1
1961-04-25,2.6,0.21,1
1961-04-26,2.5,1.42,1
1961-04-27,2.5,0.25,1
1961-04-28,2.5,0.25,1
1961-04-29,2.5,0.15,1
1961-04-30,2.5,0.15,1
1961-05-01,2.5,0.15,1
1961-05-02,2.5,0.15,1
1961-05-03,2.4,1.26,1
1961-05-04,2.4,0.08,1
1961-05-05,2.4,0.08,1
1961-05-06,2.4,0.08,1
1961-05-07,2.4,0.08,1
1961-05-08,2.4,0.08,1
1961-05-09,2.4,0.08,1
1961-05-10,2.4,0.08,1
1961-05-11,2.4,0.08,1
1961-05-12,2.4,0.08,1
1961-05-13,2.4,0.08,1
1961-05-14,2.3,1.26,1
1961-05-15,2.3,0.08,1
1961-05-16,2.3,0.08,1
