date,storage,outflow,type
1960-10-01,,0.15,2
1960-10-02,,0.15,2
1960-10-03,,0.15,2
1960-10-04,,0.15,2
1960-10-05,,0.15,2
1960-10-06,,0.15,2
1960-10-07,,0.15,2
1960-10-08,,0.18,2
1960-10-09,,0.18,2
1960-10-10,,0.18,2
1960-10-11,,0.18,2
1960-10-12,,0.18,2
1960-10-13,,0.18,2
1960-10-14,,0.18,2
1960-10-15,,0.18,2
1960-10-16,,0.1,2
1960-10-17,,0.1,2
1960-10-18,,0.08,2
1960-10-19,,0.08,2
1960-10-20,,0.08,2
1960-10-21,,0.08,2
1960-10-22,,0.1,2
1960-10-23,,0.13,2
1960-10-24,,0.13,2
1960-10-25,,0.13,2
1960-10-26,,0.13,2
1960-10-27,,0.1,2
1960-10-28,,0.1,2
1960-10-29,,0.1,2
1960-10-30,,0.1,2
1960-10-31,,0.1,2
1960-11-01,,0.1,2
1960-11-02,,0.1,2
1960-11-03,,0.1,2
1960-11-04,,0.1,2
1960-11-05,,0.1,2
1960-11-06,,0.1,2
1960-11-07,,0.1,2
1960-11-08,,0.1,2
1960-11-09,,0.1,2
1960-11-10,,0.1,2
1960-11-11,,0.1,2
1960-11-12,,0.1,2
1960-11-13,,0.1,2
1960-11-14,,0.08,2
1960-11-15,,0.08,2
1960-11-16,,0.08,2
1960-11-17,,0.08,2
1960-11-18,,0.08,2
1960-11-19,,0.13,2
1960-11-20,,0.13,2
1960-11-21,,0.13,2
1960-11-22,,0.13,2
1960-11-23,,0.13,2
1960-11-24,,0.13,2
1960-11-25,,0.13,2
1960-11-26,,3.93,2
1960-11-27,,3.93,2
1960-11-28,,3.9,2
1960-11-29,,2.0,2
1960-11-30,,2.54,2
1960-12-01,,2.54,2
1960-12-02,,2.54,2
1960-12-03,,0.67,2
1960-12-04,,0.67,2
1960-12-05,,0.67,2
1960-12-06,,0.67,2
1960-12-07,,0.67,2
1960-12-08,,0.67,2
1960-12-09,,0.67,2
1960-12-10,,0.67,2
1960-12-11,,0.2,2
1960-12-12,,0.2,2
1960-12-13,,0.2,2
1960-12-14,,0.2,2
1960-12-15,,0.2,2
1960-12-16,,0.2,2
1960-12-17,,0.2,2
1960-12-18,,0.2,2
1960-12-19,,3.66,2
1960-12-20,,6.32,2
1960-12-21,,6.32,2
1960-12-22,,6.32,2
1960-12-23,,6.32,2
1960-12-24,,7.84,2
1960-12-25,,8.8,2
1960-12-26,,8.8,2
1960-12-27,,9.12,2
1960-12-28,,9.44,2
1960-12-29,,10.08,2
1960-12-30,,10.4,2
1960-12-31,,12.44,2
1961-01-01,,16.68,2
1961-01-02,,16.36,2
1961-01-03,,10.44,2
1961-01-04,,7.52,2
1961-01-05,,7.2,2
1961-01-06,,6.76,2
1961-01-07,,3.83,2
1961-01-08,,3.48,2
1961-01-09,,3.38,2
1961-01-10,,3.38,2
1961-01-11,,3.38,2
1961-01-12,,3.38,2
1961-01-13,,3.38,2
1961-01-14,,3.38,2
1961-01-15,,3.38,2
1961-01-16,,1.21,2
1961-01-17,,1.21,2
1961-01-18,,1.21,2
1961-01-19,,1.21,2
1961-01-20,,1.21,2
1961-01-21,,2.82,2
1961-01-22,,3.65,2
1961-01-23,,4.2,2
1961-01-24,,4.2,2
1961-01-25,,4.2,2
1961-01-26,,4.2,2
1961-01-27,,4.35,2
1961-01-28,,5.01,2
1961-01-29,,0.24,2
1961-01-30,,0.24,2
1961-01-31,,0.24,2
1961-02-01,,0.24,2
1961-02-02,,0.24,2
1961-02-03,,0.24,2
1961-02-04,,4.47,2
1961-02-05,,4.47,2
1961-02-06,,4.47,2
1961-02-07,,4.47,2
1961-02-08,,4.47,2
1961-02-09,,4.47,2
1961-02-10,,4.47,2
1961-02-11,,4.74,2
1961-02-12,,4.74,2
1961-02-13,,4.74,2
1961-02-14,,4.74,2
1961-02-15,,4.74,2
1961-02-16,,4.74,2
1961-02-17,,4.74,2
1961-02-18,,3.38,2
1961-02-19,,2.0,2
1961-02-20,,2.0,2
1961-02-21,,2.0,2
1961-02-22,,2.0,2
1961-02-23,,2.0,2
1961-02-24,,2.0,2
1961-02-25,,1.76,2
1961-02-26,,0.97,2
1961-02-27,,1.13,2
1961-02-28,,1.13,2
1961-03-01,,0.95,2
1961-03-02,,0.53,2
1961-03-03,,0.53,2
1961-03-04,,0.2,2
1961-03-05,,0.15,2
1961-03-06,,0.15,2
1961-03-07,,0.15,2
1961-03-08,,0.15,2
1961-03-09,,0.15,2
1961-03-10,,0.15,2
1961-03-11,,0.13,2
1961-03-12,,0.13,2
1961-03-13,,0.13,2
1961-03-14,,0.13,2
1961-03-15,,0.13,2
1961-03-16,,0.13,2
1961-03-17,,0.13,2
1961-03-18,,0.13,2
1961-03-19,,0.13,2
1961-03-20,,0.13,2
1961-03-21,,0.13,2
1961-03-22,,0.13,2
1961-03-23,,0.13,2
1961-03-24,,0.13,2
1961-03-25,,0.13,2
1961-03-26,,0.13,2
1961-03-27,,0.13,2
1961-03-28,,0.13,2
1961-03-29,,0.13,2
1961-03-30,,0.13,2
1961-03-31,,0.13,2
1961-04-01,,0.15,2
1961-04-02,,0.18,2
1961-04-03,,0.18,2
1961-04-04,,0.18,2
