date,storage,outflow,type
1967-10-01,18.06,72.7,2
1967-10-02,18.06,74.7,2
1967-10-03,18.15,73.2,2
1967-10-04,18.15,72.2,2
1967-10-05,18.15,73.0,2
1967-10-06,18.15,73.9,2
1967-10-07,18.15,73.2,2
1967-10-08,18.15,76.7,2
1967-10-09,18.15,77.7,2
1967-10-10,18.15,72.3,2
1967-10-11,18.15,75.9,2
1967-10-12,18.15,76.0,2
1967-10-13,18.12,77.8,2
1967-10-14,18.08,82.7,2
1967-10-15,18.08,85.9,2
1967-10-16,18.08,86.7,2
1967-10-17,18.08,73.9,2
1967-10-18,18.85,71.1,2
1967-10-19,20.29,80.6,2
1967-10-20,20.39,82.7,2
1967-10-21,20.39,84.7,2
1967-10-22,20.39,88.6,2
1967-10-23,20.39,94.8,2
1967-10-24,20.39,93.4,2
1967-10-25,20.39,92.7,2
1967-10-26,20.39,92.8,2
1967-10-27,20.39,92.8,2
1967-10-28,20.39,88.7,2
1967-10-29,20.39,90.5,2
1967-10-30,20.39,89.5,2
1967-10-31,20.39,88.2,2
1967-11-01,20.39,85.9,2
1967-11-02,20.39,91.7,2
1967-11-03,20.39,898.8,2
1967-11-04,20.39,85.2,2
1967-11-05,20.39,91.0,2
1967-11-06,20.39,94.0,2
1967-11-07,20.39,90.0,2
1967-11-08,20.35,95.0,2
1967-11-09,20.33,97.5,2
1967-11-10,20.33,101.4,2
1967-11-11,20.28,101.0,2
1967-11-12,20.39,101.0,2
1967-11-13,20.39,99.2,2
1967-11-14,20.39,101.0,2
1967-11-15,20.39,97.8,2
1967-11-16,20.39,105.5,2
1967-11-17,20.34,143.9,2
1967-11-18,19.58,223.1,2
1967-11-19,20.4,394.0,2
1967-11-20,19.8,246.8,2
1967-11-21,19.97,174.2,2
1967-11-22,20.34,160.1,2
1967-11-23,20.33,143.0,2
1967-11-24,20.6,140.1,2
1967-11-25,20.47,134.0,2
1967-11-26,20.27,23.1,2
1967-11-27,20.28,130.8,2
1967-11-28,20.28,197.2,2
1967-11-29,20.05,185.0,2
1967-11-30,20.15,169.1,2
1967-12-01,20.27,160.0,2
1967-12-02,20.31,149.5,2
1967-12-03,20.33,142.1,2
1967-12-04,20.33,136.0,2
1967-12-05,20.28,131.8,2
1967-12-06,20.28,131.5,2
1967-12-07,20.28,126.9,2
1967-12-08,20.18,120.9,2
1967-12-09,20.28,115.4,2
1967-12-10,20.21,112.0,2
1967-12-11,20.21,112.3,2
