date,storage,outflow,type
1970-03-03,168.4,0.0,1
1970-03-04,169.6,0.0,1
1970-03-05,170.1,0.0,1
1970-03-06,170.3,0.0,1
1970-03-07,170.8,0.0,1
1970-03-08,171.3,0.0,1
1970-03-09,171.7,0.0,1
1970-03-10,172.2,0.0,1
1970-03-11,172.5,0.0,1
1970-03-12,173.0,0.0,1
1970-03-13,173.3,0.0,1
1970-03-14,173.8,0.0,1
1970-03-15,174.3,0.0,1
1970-03-16,174.8,0.0,1
1970-03-17,175.2,0.0,1
1970-03-18,175.7,0.0,1
1970-03-19,176.1,0.0,1
1970-03-20,176.4,0.0,1
1970-03-21,176.8,0.0,1
1970-03-22,177.2,0.0,1
1970-03-23,177.6,0.0,1
1970-03-24,178.1,0.0,1
1970-03-25,178.4,0.0,1
1970-03-26,178.8,0.0,1
1970-03-27,179.2,0.0,1
1970-03-28,179.7,0.0,1
1970-03-29,180.3,0.0,1
1970-03-30,180.7,0.0,1
1970-03-31,181.1,0.0,1
1970-04-01,181.5,0.0,1
1970-04-02,181.7,0.0,1
1970-04-03,182.1,0.0,1
1970-04-04,182.5,0.0,1
1970-04-05,182.8,0.0,1
1970-04-06,183.1,0.0,1
1970-04-07,183.4,0.0,1
1970-04-08,184.0,0.0,1
1970-04-09,184.5,0.0,1
1970-04-10,185.0,0.0,1
1970-04-11,185.5,0.0,1
1970-04-12,186.0,0.0,1
1970-04-13,186.5,0.0,1
1970-04-14,186.7,0.0,1
1970-04-15,186.8,0.0,1
1970-04-16,186.9,0.0,1
1970-04-17,187.2,0.0,1
1970-04-18,187.4,0.0,1
1970-04-19,187.6,0.0,1
1970-04-20,187.8,0.0,1
1970-04-21,188.0,0.0,1
1970-04-22,188.2,0.0,1
1970-04-23,188.4,0.0,1
1970-04-24,188.6,0.0,1
1970-04-25,188.8,0.0,1
1970-04-26,189.0,0.0,1
1970-04-27,189.2,0.0,1
1970-04-28,189.3,0.0,1
1970-04-29,189.5,0.0,1
1970-04-30,189.6,0.0,1
1970-05-01,189.8,0.0,1
1970-05-02,189.9,0.0,1
1970-05-03,190.0,0.0,1
1970-05-04,190.1,0.0,1
1970-05-05,190.3,0.0,1
1970-05-06,190.5,0.0,1
1970-05-07,190.7,0.0,1
1970-05-08,190.9,0.0,1
1970-05-09,191.1,0.0,1
1970-05-10,191.3,0.0,1
1970-05-11,191.5,0.0,1
1970-05-12,191.8,0.0,1
1970-05-13,192.2,0.0,1
1970-05-14,192.4,0.0,1
1970-05-15,192.7,0.0,1
1970-05-16,193.0,0.0,1
1970-05-17,193.3,0.0,1
1970-05-18,193.6,0.0,1
1970-05-19,193.8,0.0,1
1970-05-20,194.0,0.0,1
1970-05-21,194.1,0.0,1
1970-05-22,194.3,0.0,1
1970-05-23,194.4,1.2,1
1970-05-24,194.6,0.0,1
1970-05-25,194.8,0.0,1
1970-05-26,194.9,0.0,1
1970-05-27,194.9,0.0,1
1970-05-28,194.9,0.0,1
1970-05-29,195.0,0.0,1
1970-05-30,195.1,0.0,1
1970-05-31,195.1,0.0,1
1970-06-01,195.2,0.0,1
1970-06-02,195.2,0.0,1
1970-06-03,195.2,0.0,1
1970-06-04,195.3,0.0,1
1970-06-05,195.3,0.0,1
1970-06-06,195.3,0.0,1
1970-06-07,195.3,0.0,1
1970-06-08,195.4,0.0,1
1970-06-09,195.8,0.0,1
1970-06-10,196.0,0.0,1
1970-06-11,196.1,0.0,1
1970-06-12,196.1,0.0,1
1970-06-13,196.2,0.0,1
1970-06-14,196.3,0.0,1
1970-06-15,196.3,0.0,1
1970-06-16,196.4,0.0,1
1970-06-17,196.4,0.0,1
1970-06-18,196.5,0.0,1
1970-06-19,196.6,0.0,1
1970-06-20,196.6,0.0,1
1970-06-21,196.7,0.0,1
1970-06-22,196.7,0.0,1
1970-06-23,196.8,0.0,1
1970-06-24,196.9,0.0,1
1970-06-25,197.0,0.0,1
1970-06-26,197.0,0.0,1
1970-06-27,197.0,0.0,1
1970-06-28,197.0,0.0,1
1970-06-29,197.1,0.0,1
1970-06-30,197.0,1.1,1
1970-07-01,197.0,1.1,1
1970-07-02,196.7,3.4,1
1970-07-03,196.7,0.0,1
1970-07-04,196.7,0.0,1
1970-07-05,196.7,0.0,1
1970-07-06,196.7,0.0,1
1970-07-07,196.5,2.2,1
1970-07-08,196.5,0.0,1
1970-07-09,195.3,14.1,1
1970-07-10,194.2,12.4,1
1970-07-11,193.2,12.4,1
1970-07-12,192.7,5.6,1
1970-07-13,192.7,0.0,1
1970-07-14,192.7,0.0,1
1970-07-15,192.5,2.2,1
1970-07-16,192.5,0.0,1
1970-07-17,192.4,1.1,1
1970-07-18,192.4,0.0,1
1970-07-19,192.4,0.0,1
1970-07-20,192.4,0.0,1
1970-07-21,191.6,9.0,1
1970-07-22,191.6,0.0,1
1970-07-23,191.6,0.0,1
1970-07-24,191.0,6.7,1
1970-07-25,191.0,0.0,1
1970-07-26,191.0,0.0,1
1970-07-27,190.8,2.2,1
1970-07-28,190.8,0.0,1
1970-07-29,190.7,1.1,1
1970-07-30,190.6,1.1,1
1970-07-31,190.6,0.0,1
1970-08-01,190.6,0.0,1
1970-08-02,190.6,0.0,1
1970-08-03,190.6,0.0,1
1970-08-04,190.4,2.3,1
1970-08-05,190.4,0.0,1
1970-08-06,190.3,1.1,1
1970-08-07,189.3,12.5,1
1970-08-08,189.3,0.1,1
1970-08-09,189.3,0.0,1
1970-08-10,189.2,1.1,1
1970-08-11,189.2,0.0,1
1970-08-12,189.2,0.0,1
1970-08-13,188.5,7.2,1
1970-08-14,187.9,7.2,1
1970-08-15,187.8,1.1,1
1970-08-16,187.7,1.1,1
1970-08-17,187.6,1.1,1
1970-08-18,187.5,1.1,1
1970-08-19,187.4,1.1,1
1970-08-20,186.6,9.3,1
1970-08-21,186.5,0.9,1
1970-08-22,186.5,0.0,1
1970-08-23,186.5,0.9,1
1970-08-24,186.4,0.9,1
1970-08-25,186.2,2.3,1
1970-08-26,186.0,2.3,1
1970-08-27,185.8,2.3,1
1970-08-28,185.6,2.3,1
1970-08-29,185.5,0.9,1
1970-08-30,185.4,0.9,1
