date,storage,outflow,type
2006-09-06,0.01,,2
2006-09-07,0.01,,2
2006-09-08,0.01,,2
2006-09-09,0.01,,2
2006-09-10,0.01,,2
2006-09-11,0.01,,2
2006-09-12,0.01,,2
2006-09-13,0.01,,2
2006-09-14,0.01,,2
2006-09-15,0.01,,2
2006-09-16,0.01,,2
2006-09-17,0.01,,2
2006-09-18,0.01,,2
2006-09-19,0.02,,2
2006-09-20,0.02,,2
2006-09-21,0.02,,2
2006-09-22,0.02,,2
2006-09-23,0.02,,2
2006-09-24,0.02,,2
2006-09-25,0.02,,2
2006-09-26,0.02,,2
2006-09-27,0.02,,2
2006-09-28,0.02,,2
2006-09-29,0.02,,2
2006-09-30,0.02,,2
2006-10-01,0.02,,2
2006-10-02,0.02,,2
2006-10-03,0.02,,2
2006-10-04,0.02,,2
2006-10-05,0.02,,2
2006-10-06,0.02,,2
2006-10-07,0.02,,2
2006-10-08,0.02,,2
2006-10-09,0.02,,2
2006-10-10,0.02,,2
2006-10-11,0.02,,2
2006-10-12,0.02,,2
2006-10-13,0.02,,2
2006-10-14,0.02,,2
2006-10-15,0.02,,2
2006-10-16,0.02,,2
2006-10-17,0.02,,2
2006-10-18,0.02,,2
2006-10-19,0.02,,2
2006-10-20,0.02,,2
2006-10-21,0.02,,2
2006-10-22,0.02,,2
2006-10-23,0.02,,2
2006-10-24,0.02,,2
2006-10-25,0.02,,2
2006-10-26,0.02,,2
2006-10-27,0.02,,2
2006-10-28,0.02,,2
2006-10-29,0.02,,2
2006-10-30,0.02,,2
2006-10-31,0.02,,2
2006-11-01,0.02,,2
2006-11-02,0.02,,2
2006-11-03,0.02,,2
2006-11-04,0.02,,2
2006-11-05,0.02,,2
2006-11-06,0.02,,2
2006-11-07,0.02,,2
2006-11-08,0.02,,2
2006-11-09,0.02,,2
2006-11-10,0.02,,2
2006-11-11,0.02,,2
2006-11-12,0.02,,2
2006-11-13,0.02,,2
2006-11-14,0.02,,2
2006-11-15,0.02,,2
2006-11-16,0.02,,2
2006-11-17,0.02,,2
2006-11-18,0.02,,2
2006-11-19,0.02,,2
2006-11-20,0.02,,2
2006-11-21,0.02,,2
2006-11-22,0.02,,2
2006-11-23,0.02,,2
2006-11-24,0.02,,2
2006-11-25,0.02,,2
2006-11-26,0.02,,2
2006-11-27,0.02,,2
2006-11-28,0.02,,2
2006-11-29,0.02,,2
2006-11-30,0.02,,2
2006-12-01,0.02,,2
2006-12-02,0.02,,2
2006-12-03,0.02,,2
2006-12-04,0.02,,2
2006-12-05,0.02,,2
2006-12-06,0.02,,2
2006-12-07,0.02,,2
2006-12-08,0.02,,2
2006-12-09,0.02,,2
2006-12-10,0.02,,2
2006-12-11,0.02,,2
2006-12-12,0.02,,2
2006-12-13,0.02,,2
2006-12-14,0.02,,2
