date,storage,outflow,type
1970-01-01,1992.0,120.0,2
1970-01-02,2010.0,160.0,2
1970-01-03,2089.0,150.0,2
1970-01-04,2285.0,180.0,2
1970-01-05,2448.0,230.0,2
1970-01-06,2508.0,230.0,2
1970-01-07,2569.0,210.0,2
1970-01-08,2816.0,30.0,2
1970-01-09,2980.0,876.0,2
1970-01-10,3011.0,4086.0,2
1970-01-11,2935.0,5530.0,2
1970-01-12,2949.0,5230.0,2
1970-01-13,2884.0,4890.0,2
1970-01-14,2831.0,4450.0,2
1970-01-15,2793.0,4200.0,2
1970-01-16,2793.0,2124.0,2
1970-01-17,2820.0,1524.0,2
1970-01-18,2886.0,2310.0,2
1970-01-19,2871.0,2460.0,2
1970-01-20,2844.0,2300.0,2
1970-01-21,2802.0,2288.0,2
1970-01-22,2735.0,2250.0,2
1970-01-23,2704.0,2251.0,2
1970-01-24,2667.0,2200.0,2
1970-01-25,2593.0,2007.0,2
1970-01-26,2569.0,1903.0,2
1970-01-27,2548.0,1998.0,2
1970-01-28,2565.0,648.7,2
1970-01-29,2636.0,258.3,2
1970-01-30,2654.0,800.0,2
1970-01-31,2607.0,1420.8,2
1970-02-01,2546.0,1690.0,2
1970-02-02,2510.0,1037.0,2
1970-02-03,2510.0,700.0,2
1970-02-04,2528.0,386.8,2
1970-02-05,2582.0,6.0,2
1970-02-06,2633.0,3.1,2
1970-02-07,2698.0,28.0,2
1970-02-08,2718.0,405.5,2
1970-02-09,2699.0,749.7,2
1970-02-10,2684.0,700.0,2
1970-02-11,2702.0,246.0,2
1970-02-12,2686.0,1100.9,2
1970-02-13,2649.0,953.6,2
1970-02-14,2618.0,1082.6,2
1970-02-15,2542.0,1539.0,2
1970-02-16,2498.0,1073.7,2
1970-02-17,2456.0,1012.0,2
1970-02-18,2427.0,858.2,2
1970-02-19,2427.0,984.0,2
1970-02-20,2363.0,875.4,2
1970-02-21,2332.0,847.0,2
1970-02-22,2300.0,858.0,2
1970-02-23,2305.0,438.2,2
1970-02-24,2340.0,38.0,2
1970-02-25,2371.0,62.7,2
1970-02-26,2397.0,147.4,2
1970-02-27,2391.0,561.7,2
1970-02-28,2376.0,875.5,2
1970-03-01,2348.0,833.7,2
1970-03-02,2322.0,759.5,2
1970-03-03,2340.0,210.0,2
1970-03-04,2377.0,0.0,2
1970-03-05,2410.0,0.0,2
1970-03-06,2435.0,0.0,2
1970-03-07,2476.0,0.0,2
1970-03-08,2505.0,0.0,2
1970-03-09,2537.0,0.0,2
1970-03-10,2567.0,0.0,2
1970-03-11,2590.0,0.0,2
1970-03-12,2615.0,0.0,2
1970-03-13,2645.0,0.0,2
1970-03-14,2679.0,0.0,2
1970-03-15,2715.0,0.0,2
1970-03-16,2748.0,3.0,2
1970-03-17,2779.0,2.0,2
1970-03-18,2812.0,4.6,2
1970-03-19,2840.0,65.7,2
1970-03-20,2866.0,117.0,2
1970-03-21,2853.0,434.6,2
1970-03-22,2851.0,512.5,2
1970-03-23,2816.0,659.8,2
1970-03-24,2792.0,635.2,2
1970-03-25,2781.0,551.3,2
1970-03-26,2761.0,561.7,2
1970-03-27,2755.0,390.6,2
1970-03-28,2767.0,230.4,2
1970-03-29,2772.0,155.6,2
1970-03-30,2780.0,171.2,2
1970-03-31,2773.0,293.3,2
1970-04-01,2781.0,161.2,2
1970-04-02,2788.0,135.5,2
1970-04-03,2794.0,141.4,2
1970-04-04,2807.0,126.0,2
1970-04-05,2830.0,0.0,2
1970-04-06,2834.0,145.8,2
1970-04-07,2836.0,134.0,2
1970-04-08,2844.0,143.0,2
1970-04-09,2854.0,136.5,2
1970-04-10,2866.0,97.3,2
1970-04-11,2877.0,116.7,2
1970-04-12,2880.0,145.6,2
1970-04-13,2882.0,28.8,2
1970-04-14,2880.0,93.7,2
