date,storage,outflow,type
1970-10-01,0.58,0.03,2
1970-10-02,0.57,0.02,2
1970-10-03,0.57,0.03,2
1970-10-04,0.57,0.03,2
1970-10-05,0.57,0.05,2
1970-10-06,0.56,0.03,2
1970-10-07,0.56,0.03,2
1970-10-08,0.56,0.03,2
1970-10-09,0.56,0.03,2
1970-10-10,0.56,0.03,2
1970-10-11,0.55,0.03,2
1970-10-12,0.55,0.03,2
1970-10-13,0.55,0.03,2
1970-10-14,0.55,0.03,2
1970-10-15,0.55,0.03,2
1970-10-16,0.54,0.03,2
1970-10-17,0.54,0.03,2
1970-10-18,0.54,0.03,2
1970-10-19,0.53,0.03,2
1970-10-20,0.53,0.03,2
1970-10-21,0.53,0.03,2
1970-10-22,0.53,0.03,2
1970-10-23,0.53,0.03,2
1970-10-24,0.52,0.02,2
1970-10-25,0.52,0.02,2
1970-10-26,0.52,0.02,2
1970-10-27,0.52,0.02,2
1970-10-28,0.51,0.02,2
1970-10-29,0.51,0.02,2
1970-10-30,0.51,0.02,2
1970-10-31,0.51,0.02,2
1970-11-01,0.51,0.02,2
1970-11-02,0.51,0.02,2
1970-11-03,0.51,0.02,2
1970-11-04,0.51,0.02,2
1970-11-05,0.51,0.02,2
1970-11-06,0.51,0.02,2
1970-11-07,0.51,0.03,2
1970-11-08,0.5,0.03,2
1970-11-09,0.5,0.03,2
1970-11-10,0.5,0.02,2
1970-11-11,0.5,0.02,2
1970-11-12,0.49,0.05,2
1970-11-13,0.49,0.05,2
1970-11-14,0.49,0.02,2
1970-11-15,0.49,0.02,2
1970-11-16,0.5,0.0,2
1970-11-17,0.49,0.0,2
1970-11-18,0.5,0.0,2
1970-11-19,0.5,0.0,2
1970-11-20,0.5,0.0,2
1970-11-21,0.51,0.0,2
1970-11-22,0.51,0.0,2
1970-11-23,0.52,0.0,2
1970-11-24,0.52,0.0,2
1970-11-25,0.53,0.0,2
1970-11-26,0.53,0.0,2
1970-11-27,0.53,0.0,2
1970-11-28,0.54,0.0,2
1970-11-29,0.54,0.0,2
1970-11-30,0.54,0.0,2
1970-12-01,0.54,0.0,2
1970-12-02,0.55,0.0,2
1970-12-03,0.55,0.0,2
1970-12-04,0.55,0.0,2
1970-12-05,0.55,0.0,2
1970-12-06,0.55,0.0,2
1970-12-07,0.56,0.0,2
1970-12-08,0.56,0.0,2
1970-12-09,0.56,0.0,2
1970-12-10,0.56,0.0,2
1970-12-11,0.57,0.0,2
1970-12-12,0.57,0.0,2
1970-12-13,0.58,0.0,2
1970-12-14,0.57,0.0,2
1970-12-15,0.58,0.0,2
1970-12-16,0.58,0.0,2
1970-12-17,0.58,0.0,2
1970-12-18,0.58,0.0,2
1970-12-19,0.58,0.0,2
1970-12-20,0.59,0.0,2
1970-12-21,0.59,0.0,2
1970-12-22,0.59,0.0,2
1970-12-23,0.59,0.0,2
1970-12-24,0.59,0.0,2
1970-12-25,0.59,0.0,2
1970-12-26,0.6,0.0,2
1970-12-27,0.6,0.0,2
1970-12-28,0.6,0.0,2
1970-12-29,0.6,0.0,2
1970-12-30,0.6,0.0,2
1970-12-31,0.61,0.0,2
1971-01-01,0.61,0.0,2
1971-01-02,0.61,0.0,2
1971-01-03,0.61,0.0,2
1971-01-04,0.62,0.0,2
1971-01-05,0.62,0.0,2
1971-01-06,0.62,0.0,2
1971-01-07,0.63,0.0,2
1971-01-08,0.63,0.0,2
1971-01-09,0.63,0.0,2
1971-01-10,0.64,0.0,2
1971-01-11,0.64,0.0,2
1971-01-12,0.64,0.0,2
1971-01-13,0.64,0.0,2
1971-01-14,0.65,0.0,2
1971-01-15,0.65,0.0,2
1971-01-16,0.65,0.0,2
1971-01-17,0.66,0.0,2
1971-01-18,0.66,0.0,2
1971-01-19,0.67,0.0,2
1971-01-20,0.69,0.0,2
1971-01-21,0.71,0.06,2
1971-01-22,0.71,0.25,2
1971-01-23,0.71,0.27,2
1971-01-24,0.71,0.46,2
1971-01-25,0.69,0.02,2
1971-01-26,0.71,0.08,2
1971-01-27,0.71,0.15,2
1971-01-28,0.71,0.21,2
1971-01-29,0.71,0.21,2
1971-01-30,0.71,0.21,2
1971-01-31,0.71,0.21,2
1971-02-01,0.71,0.21,2
1971-02-02,0.71,0.16,2
1971-02-03,0.71,0.16,2
1971-02-04,0.71,0.45,2
1971-02-05,0.69,0.59,2
1971-02-06,0.65,0.24,2
1971-02-07,0.65,0.0,2
1971-02-08,0.67,0.0,2
1971-02-09,0.67,0.0,2
1971-02-10,0.68,0.0,2
1971-02-11,0.69,0.0,2
1971-02-12,0.7,0.0,2
1971-02-13,0.7,0.0,2
1971-02-14,0.71,0.13,2
1971-02-15,0.71,0.13,2
1971-02-16,0.71,0.44,2
1971-02-17,0.68,0.0,2
1971-02-18,0.69,0.0,2
1971-02-19,0.71,0.0,2
1971-02-20,0.71,0.19,2
1971-02-21,0.71,0.2,2
1971-02-22,0.71,0.27,2
1971-02-23,0.7,0.03,2
1971-02-24,0.71,0.34,2
1971-02-25,0.7,0.37,2
1971-02-26,0.68,0.39,2
1971-02-27,0.67,0.1,2
1971-02-28,0.68,0.0,2
1971-03-01,0.69,1.12,2
1971-03-02,0.61,1.11,2
1971-03-03,0.53,1.12,2
1971-03-04,0.45,1.24,2
1971-03-05,0.36,1.09,2
1971-03-06,0.28,0.79,2
1971-03-07,0.23,0.37,2
1971-03-08,0.22,0.82,2
1971-03-09,0.17,0.39,2
1971-03-10,0.15,0.22,2
1971-03-11,0.15,0.15,2
1971-03-12,0.15,0.19,2
1971-03-13,0.15,0.19,2
1971-03-14,0.15,0.19,2
1971-03-15,0.15,0.16,2
1971-03-16,0.15,0.14,2
1971-03-17,0.15,0.14,2
1971-03-18,0.15,0.14,2
1971-03-19,0.15,0.0,2
1971-03-20,0.16,0.0,2
1971-03-21,0.17,0.0,2
1971-03-22,0.19,0.09,2
1971-03-23,0.19,0.07,2
1971-03-24,0.2,0.0,2
1971-03-25,0.21,0.0,2
1971-03-26,0.22,0.0,2
1971-03-27,0.23,0.0,2
1971-03-28,0.24,0.0,2
1971-03-29,0.26,0.0,2
