date,storage,outflow,type
1967-10-01,1.02,62.7,2
1967-10-02,1.02,55.4,2
1967-10-03,0.99,63.0,2
1967-10-04,1.04,66.3,2
1967-10-05,1.02,68.4,2
1967-10-06,1.03,70.7,2
1967-10-07,1.01,64.6,2
1967-10-08,1.03,63.1,2
1967-10-09,1.03,58.6,2
1967-10-10,1.03,64.6,2
1967-10-11,1.03,55.3,2
1967-10-12,0.99,63.4,2
1967-10-13,1.0,64.6,2
1967-10-14,0.94,61.2,2
1967-10-15,1.03,60.3,2
1967-10-16,0.99,64.5,2
1967-10-17,0.96,62.5,2
1967-10-18,1.02,68.7,2
1967-10-19,0.99,65.8,2
1967-10-20,0.96,66.7,2
1967-10-21,1.01,69.7,2
1967-10-22,0.99,64.9,2
1967-10-23,1.02,65.9,2
1967-10-24,1.05,67.5,2
1967-10-25,1.05,67.3,2
1967-10-26,1.01,68.5,2
1967-10-27,1.05,68.0,2
1967-10-28,0.98,66.4,2
1967-10-29,1.05,64.3,2
1967-10-30,1.02,58.7,2
1967-10-31,1.02,71.4,2
1967-11-01,1.03,63.1,2
1967-11-02,1.07,59.4,2
1967-11-03,1.03,73.4,2
1967-11-04,1.02,75.8,2
1967-11-05,1.02,65.8,2
1967-11-06,1.02,63.0,2
1967-11-07,1.02,65.7,2
1967-11-08,1.02,64.9,2
1967-11-09,1.02,64.1,2
1967-11-10,1.02,65.0,2
1967-11-11,1.02,60.4,2
1967-11-12,1.02,66.8,2
1967-11-13,1.04,51.6,2
1967-11-14,1.05,61.9,2
1967-11-15,0.98,62.7,2
1967-11-16,1.02,65.4,2
1967-11-17,1.02,62.8,2
1967-11-18,1.04,67.3,2
1967-11-19,0.98,50.0,2
1967-11-20,1.04,62.7,2
1967-11-21,0.99,71.6,2
1967-11-22,1.04,66.9,2
1967-11-23,0.98,67.5,2
1967-11-24,1.02,61.9,2
1967-11-25,1.02,65.8,2
1967-11-26,1.02,64.9,2
1967-11-27,1.02,62.5,2
1967-11-28,1.02,66.7,2
1967-11-29,1.02,66.0,2
1967-11-30,1.02,67.1,2
1967-12-01,1.04,67.0,2
1967-12-02,0.97,64.5,2
1967-12-03,1.04,59.6,2
1967-12-04,1.04,66.6,2
1967-12-05,1.04,66.1,2
1967-12-06,1.04,66.7,2
1967-12-07,0.99,65.9,2
1967-12-08,1.02,56.5,2
1967-12-09,1.04,58.3,2
1967-12-10,1.04,62.7,2
1967-12-11,1.02,60.6,2
1967-12-12,1.0,69.8,2
1967-12-13,1.04,61.8,2
1967-12-14,1.04,70.4,2
1967-12-15,1.02,67.9,2
1967-12-16,1.04,66.6,2
1967-12-17,1.04,66.1,2
1967-12-18,1.03,68.8,2
1967-12-19,1.04,66.6,2
1967-12-20,1.04,65.3,2
1967-12-21,1.04,64.6,2
1967-12-22,1.02,64.7,2
1967-12-23,1.02,66.4,2
1967-12-24,1.02,64.0,2
1967-12-25,0.99,44.3,2
1967-12-26,0.88,53.3,2
1967-12-27,1.04,64.9,2
1967-12-28,1.04,61.4,2
1967-12-29,1.04,62.8,2
1967-12-30,1.04,36.3,2
1967-12-31,0.96,36.0,2
1968-01-01,1.04,65.1,2
1968-01-02,1.04,56.8,2
1968-01-03,1.04,59.2,2
1968-01-04,1.04,48.6,2
1968-01-05,1.04,56.7,2
1968-01-06,0.98,36.5,2
1968-01-07,0.92,25.2,2
1968-01-08,0.91,68.2,2
1968-01-09,0.89,65.4,2
1968-01-10,1.03,62.0,2
1968-01-11,1.01,60.8,2
1968-01-12,1.03,68.0,2
1968-01-13,0.96,65.8,2
1968-01-14,1.02,54.6,2
1968-01-15,1.02,67.7,2
1968-01-16,1.02,66.6,2
1968-01-17,1.03,63.2,2
1968-01-18,1.01,61.6,2
1968-01-19,1.01,61.2,2
1968-01-20,1.04,61.8,2
1968-01-21,0.92,64.6,2
1968-01-22,1.01,57.0,2
1968-01-23,1.01,64.5,2
1968-01-24,1.04,63.6,2
1968-01-25,1.04,71.5,2
1968-01-26,1.0,60.4,2
1968-01-27,0.98,59.8,2
1968-01-28,0.79,66.2,2
1968-01-29,0.98,63.7,2
1968-01-30,1.02,67.4,2
1968-01-31,1.02,64.3,2
1968-02-01,1.04,66.9,2
1968-02-02,1.0,64.9,2
1968-02-03,0.95,64.6,2
1968-02-04,0.94,63.8,2
1968-02-05,1.01,59.7,2
1968-02-06,1.01,66.1,2
1968-02-07,0.99,69.0,2
1968-02-08,1.04,69.5,2
1968-02-09,1.04,67.0,2
1968-02-10,1.03,39.1,2
1968-02-11,0.86,50.3,2
1968-02-12,0.9,48.1,2
1968-02-13,0.97,57.5,2
1968-02-14,1.0,40.8,2
1968-02-15,0.92,35.6,2
1968-02-16,1.02,38.0,2
1968-02-17,0.98,35.4,2
1968-02-18,0.95,25.7,2
1968-02-19,0.91,46.9,2
1968-02-20,0.95,42.6,2
1968-02-21,0.95,43.1,2
1968-02-22,1.0,26.3,2
