date,storage,outflow,type
1958-10-01,11.26,8.1,1
1958-10-02,10.69,7.4,1
1958-10-03,9.98,6.1,1
1958-10-04,9.28,6.1,1
1958-10-05,9.19,5.6,1
1958-10-06,8.85,4.7,1
1958-10-07,8.44,7.8,1
1958-10-08,8.32,3.1,1
1958-10-09,8.23,2.7,1
1958-10-10,8.26,1.5,1
1958-10-11,8.44,1.1,1
1958-10-12,9.21,0.3,1
1958-10-13,9.73,0.3,1
1958-10-14,10.14,0.3,1
1958-10-15,10.52,0.3,1
1958-10-16,11.43,0.3,1
1958-10-17,11.81,0.3,1
1958-10-18,12.07,0.3,1
1958-10-19,12.24,0.3,1
1958-10-20,12.71,0.3,1
1958-10-21,12.85,1.2,1
1958-10-22,12.89,2.1,1
1958-10-23,12.6,3.9,1
1958-10-24,12.17,6.2,1
1958-10-25,11.93,6.2,1
1958-10-26,11.62,6.2,1
1958-10-27,11.93,3.9,1
1958-10-28,12.47,0.2,1
1958-10-29,13.32,0.2,1
1958-10-30,14.23,0.2,1
1958-10-31,14.99,0.2,1
1958-11-01,15.54,0.2,1
1958-11-02,15.78,0.2,1
1958-11-03,16.17,0.2,1
1958-11-04,16.76,0.2,1
1958-11-05,16.98,0.2,1
1958-11-06,17.15,0.2,1
1958-11-07,17.31,0.2,1
1958-11-08,17.54,0.2,1
1958-11-09,18.38,0.2,1
1958-11-10,19.32,0.2,1
1958-11-11,19.98,0.2,1
1958-11-12,20.49,0.2,1
1958-11-13,20.73,0.2,1
1958-11-14,21.0,0.2,1
1958-11-15,21.44,0.2,1
1958-11-16,21.85,0.2,1
1958-11-17,22.22,0.2,1
1958-11-18,22.38,0.2,1
1958-11-19,22.47,0.2,1
1958-11-20,22.87,0.2,1
1958-11-21,23.04,0.2,1
1958-11-22,23.18,0.2,1
1958-11-23,23.99,0.2,1
1958-11-24,24.41,0.2,1
1958-11-25,24.45,0.2,1
1958-11-26,24.57,0.2,1
1958-11-27,24.7,0.2,1
1958-11-28,24.84,0.2,1
1958-11-29,25.11,0.2,1
1958-11-30,25.85,0.2,1
1958-12-01,26.07,0.2,1
1958-12-02,26.25,0.2,1
1958-12-03,26.73,0.2,1
1958-12-04,26.98,0.2,1
1958-12-05,27.13,0.2,1
1958-12-06,27.36,0.2,1
1958-12-07,27.6,0.2,1
1958-12-08,27.98,0.2,1
1958-12-09,28.27,0.2,1
1958-12-10,28.53,0.2,1
1958-12-11,28.92,0.2,1
1958-12-12,29.24,0.2,1
1958-12-13,32.94,0.2,1
1958-12-14,34.99,0.2,1
1958-12-15,42.11,0.2,1
1958-12-16,47.35,0.2,1
1958-12-17,50.25,0.2,1
1958-12-18,52.7,0.2,1
1958-12-19,56.0,0.2,1
1958-12-20,61.6,0.2,1
1958-12-21,65.68,0.2,1
1958-12-22,72.57,0.2,1
1958-12-23,75.84,0.2,1
1958-12-24,78.1,0.2,1
1958-12-25,79.86,0.2,1
1958-12-26,81.37,0.2,1
1958-12-27,82.9,0.2,1
1958-12-28,84.13,0.2,1
1958-12-29,86.01,0.2,1
1958-12-30,87.55,0.2,1
1958-12-31,89.0,0.2,1
1959-01-01,90.32,0.2,1
1959-01-02,91.42,0.2,1
1959-01-03,92.81,0.2,1
1959-01-04,93.87,0.2,1
1959-01-05,95.04,0.2,1
1959-01-06,95.68,0.2,1
1959-01-07,96.12,0.2,1
1959-01-08,97.06,0.2,1
1959-01-09,99.69,0.2,1
1959-01-10,102.47,0.2,1
1959-01-11,107.84,0.2,1
1959-01-12,111.22,0.2,1
1959-01-13,113.58,0.2,1
1959-01-14,115.76,0.2,1
1959-01-15,118.34,0.2,1
1959-01-16,120.57,0.2,1
1959-01-17,122.47,0.2,1
1959-01-18,124.34,0.2,1
1959-01-19,125.42,0.2,1
1959-01-20,127.72,0.2,1
1959-01-21,129.29,0.2,1
1959-01-22,130.75,0.2,1
1959-01-23,132.16,0.2,1
1959-01-24,133.7,0.2,1
1959-01-25,135.07,0.2,1
1959-01-26,136.51,0.2,1
1959-01-27,137.89,0.2,1
1959-01-28,139.16,0.2,1
1959-01-29,140.08,0.2,1
1959-01-30,141.12,0.2,1
1959-01-31,141.97,0.2,1
1959-02-01,142.53,0.2,1
1959-02-02,143.58,0.2,1
1959-02-03,144.88,0.2,1
1959-02-04,145.87,0.2,1
1959-02-05,146.69,0.2,1
1959-02-06,147.38,0.2,1
1959-02-07,148.13,0.2,1
1959-02-08,148.44,0.2,1
1959-02-09,148.95,0.2,1
1959-02-10,149.52,0.2,1
1959-02-11,149.96,0.2,1
1959-02-12,150.41,0.2,1
1959-02-13,151.81,0.2,1
1959-02-14,152.51,0.2,1
1959-02-15,153.09,0.2,1
1959-02-16,153.66,0.2,1
1959-02-17,154.69,0.2,1
1959-02-18,155.79,0.2,1
1959-02-19,156.44,0.2,1
1959-02-20,156.83,0.2,1
1959-02-21,157.68,0.2,1
1959-02-22,158.07,0.2,1
1959-02-23,158.79,0.2,1
1959-02-24,159.7,0.2,1
1959-02-25,160.49,0.2,1
1959-02-26,161.22,0.2,1
1959-02-27,161.61,0.2,1
1959-02-28,162.28,0.2,1
1959-03-01,162.81,0.2,1
1959-03-02,163.6,0.2,1
1959-03-03,164.14,0.2,1
1959-03-04,164.4,0.2,1
1959-03-05,164.8,0.2,1
1959-03-06,166.41,0.2,1
1959-03-07,167.76,0.2,1
1959-03-08,168.98,0.2,1
1959-03-09,170.61,0.2,1
1959-03-10,171.98,0.2,1
1959-03-11,174.32,0.2,1
1959-03-12,176.2,0.2,1
1959-03-13,178.09,0.2,1
1959-03-14,179.71,0.2,1
1959-03-15,180.63,0.2,1
1959-03-16,181.91,0.2,1
1959-03-17,182.84,0.2,1
1959-03-18,184.63,0.2,1
1959-03-19,186.0,0.2,1
1959-03-20,187.31,0.2,1
1959-03-21,188.54,0.2,1
1959-03-22,189.5,0.2,1
1959-03-23,190.75,0.2,1
1959-03-24,192.6,0.2,1
1959-03-25,193.26,0.2,1
1959-03-26,194.23,0.2,1
1959-03-27,194.83,0.2,1
1959-03-28,196.04,0.2,1
1959-03-29,197.02,0.2,1
1959-03-30,197.85,0.2,1
1959-03-31,198.69,0.2,1
1959-04-01,199.6,0.2,1
1959-04-02,200.6,0.2,1
1959-04-03,201.45,0.2,1
1959-04-04,202.06,0.2,1
1959-04-05,202.6,0.2,1
1959-04-06,202.91,0.2,1
1959-04-07,203.69,0.2,1
1959-04-08,204.7,0.2,1
1959-04-09,205.64,0.2,1
1959-04-10,206.43,0.2,1
1959-04-11,206.98,0.2,1
1959-04-12,207.37,0.2,1
1959-04-13,208.24,0.2,1
1959-04-14,209.03,0.2,1
1959-04-15,209.83,0.2,1
1959-04-16,210.94,0.2,1
1959-04-17,211.11,4.7,1
1959-04-18,210.47,14.0,1
1959-04-19,209.67,14.0,1
1959-04-20,209.19,14.0,1
1959-04-21,208.87,14.0,1
1959-04-22,208.64,14.0,1
1959-04-23,208.24,14.0,1
1959-04-24,208.0,14.0,1
1959-04-25,207.61,14.0,1
1959-04-26,206.9,14.0,1
1959-04-27,206.74,14.0,1
1959-04-28,206.43,14.0,1
1959-04-29,205.8,14.0,1
1959-04-30,205.33,14.0,1
1959-05-01,204.47,14.0,1
1959-05-02,203.46,16.5,1
1959-05-03,202.37,20.2,1
1959-05-04,201.29,20.2,1
1959-05-05,200.14,20.2,1
1959-05-06,200.22,19.2,1
1959-05-07,200.29,15.1,1
1959-05-08,201.75,8.8,1
1959-05-09,203.38,5.1,1
1959-05-10,204.78,5.1,1
1959-05-11,205.56,5.1,1
1959-05-12,206.58,5.1,1
1959-05-13,207.37,5.1,1
1959-05-14,207.29,10.6,1
1959-05-15,207.13,15.0,1
1959-05-16,206.9,15.0,1
1959-05-17,206.27,15.0,1
1959-05-18,205.88,15.0,1
1959-05-19,205.8,14.1,1
1959-05-20,205.88,13.1,1
1959-05-21,205.56,13.1,1
1959-05-22,205.17,13.1,1
1959-05-23,205.56,13.1,1
1959-05-24,205.49,13.1,1
1959-05-25,205.33,13.1,1
1959-05-26,205.02,13.1,1
1959-05-27,204.94,13.1,1
1959-05-28,205.72,10.7,1
1959-05-29,206.98,1.2,1
1959-05-30,208.08,1.1,1
1959-05-31,208.56,1.2,1
1959-06-01,209.19,1.2,1
1959-06-02,210.15,1.2,1
1959-06-03,210.39,5.1,1
1959-06-04,210.47,10.1,1
1959-06-05,210.78,10.1,1
1959-06-06,211.03,7.9,1
1959-06-07,210.94,5.1,1
1959-06-08,211.19,5.1,1
1959-06-09,210.7,7.2,1
1959-06-10,211.27,9.3,1
1959-06-11,211.19,10.4,1
1959-06-12,210.7,11.7,1
1959-06-13,210.15,13.1,1
1959-06-14,209.59,13.1,1
1959-06-15,209.27,13.1,1
1959-06-16,208.56,13.1,1
1959-06-17,207.84,13.1,1
1959-06-18,206.9,13.1,1
1959-06-19,205.8,15.2,1
1959-06-20,204.47,19.6,1
1959-06-21,203.38,19.6,1
1959-06-22,202.14,19.6,1
1959-06-23,200.98,20.0,1
1959-06-24,199.76,20.8,1
1959-06-25,198.38,20.8,1
1959-06-26,197.17,20.8,1
1959-06-27,195.96,20.8,1
1959-06-28,194.76,20.8,1
1959-06-29,193.56,20.8,1
1959-06-30,192.3,20.8,1
1959-07-01,191.85,22.0,1
1959-07-02,191.04,24.2,1
1959-07-03,189.86,24.2,1
1959-07-04,189.2,24.2,1
1959-07-05,188.18,24.2,1
1959-07-06,187.16,24.2,1
1959-07-07,186.0,24.2,1
1959-07-08,184.77,24.2,1
1959-07-09,183.62,24.2,1
1959-07-10,182.62,24.2,1
1959-07-11,180.91,24.2,1
1959-07-12,179.42,24.2,1
1959-07-13,178.09,24.2,1
1959-07-14,177.1,24.2,1
1959-07-15,175.64,24.2,1
1959-07-16,174.25,24.2,1
1959-07-17,172.94,24.2,1
1959-07-18,171.57,24.2,1
1959-07-19,170.27,24.2,1
1959-07-20,168.84,24.2,1
1959-07-21,167.63,23.8,1
1959-07-22,166.21,23.1,1
1959-07-23,165.07,22.7,1
1959-07-24,164.07,22.1,1
1959-07-25,163.54,22.1,1
1959-07-26,163.01,22.1,1
