date,storage,outflow,type
1989-03-01,38.68,0.0,1
1989-03-02,39.044,0.0,1
1989-03-03,39.252,0.0,1
1989-03-04,39.382,0.0,1
1989-03-05,39.486,0.0,1
1989-03-06,39.59,0.0,1
1989-03-07,39.642,0.0,1
1989-03-08,39.759,0.0,1
1989-03-09,39.813,0.0,1
1989-03-10,39.868,0.0,1
1989-03-11,39.923,0.0,1
1989-03-12,39.95,0.0,1
1989-03-13,39.977,0.0,1
1989-03-14,39.977,0.0,1
1989-03-15,40.005,0.0,1
1989-03-16,40.032,0.0,1
1989-03-17,40.059,0.0,1
1989-03-18,40.114,0.0,1
1989-03-19,40.141,0.0,1
1989-03-20,40.168,0.0,1
1989-03-21,40.196,0.0,1
1989-03-22,40.25,0.0,1
1989-03-23,40.305,0.0,1
1989-03-24,40.332,0.0,1
1989-03-25,40.36,0.0,1
1989-03-26,40.387,0.0,1
1989-03-27,40.387,0.0,1
1989-03-28,40.414,0.0,1
1989-03-29,40.469,0.0,1
1989-03-30,40.496,0.0,1
1989-03-31,40.523,0.0,1
1989-04-01,40.551,0.0,1
1989-04-02,40.578,0.0,1
1989-04-03,40.578,0.0,1
1989-04-04,40.605,0.0,1
1989-04-05,40.66,0.0,1
1989-04-06,40.851,0.0,1
1989-04-07,40.96,0.0,1
1989-04-08,41.042,0.0,1
1989-04-09,41.124,0.0,1
1989-04-10,41.179,0.0,1
1989-04-11,41.261,0.0,1
1989-04-12,41.343,0.0,1
1989-04-13,41.397,0.0,1
1989-04-14,41.425,0.0,1
1989-04-15,41.479,0.0,1
1989-04-16,41.507,0.0,1
1989-04-17,41.534,0.0,1
1989-04-18,41.561,0.0,1
1989-04-19,41.616,0.0,1
1989-04-20,41.643,0.0,1
1989-04-21,41.67,0.0,1
1989-04-22,41.67,0.0,1
1989-04-23,41.698,0.0,1
1989-04-24,41.698,0.0,1
1989-04-25,41.725,0.0,1
1989-04-26,41.862,0.0,1
1989-04-27,41.971,0.0,1
1989-04-28,42.053,0.0,1
1989-04-29,42.162,0.0,1
1989-04-30,42.244,0.0,1
1989-05-01,42.326,0.0,1
1989-05-02,42.408,0.0,1
1989-05-03,42.462,0.0,1
1989-05-04,42.555,0.0,1
1989-05-05,42.555,0.0,1
1989-05-06,42.583,0.0,1
1989-05-07,42.583,0.0,1
1989-05-08,42.583,0.0,1
1989-05-09,42.612,0.0,1
1989-05-10,42.612,0.0,1
1989-05-11,42.612,0.0,1
1989-05-12,42.612,0.0,1
1989-05-13,42.612,0.0,1
1989-05-14,42.612,0.0,1
1989-05-15,42.612,0.0,1
1989-05-16,42.612,0.0,1
1989-05-17,42.612,0.0,1
1989-05-18,42.612,0.0,1
1989-05-19,42.612,0.0,1
1989-05-20,42.583,0.336,1
1989-05-21,42.583,0.0,1
1989-05-22,42.583,0.0,1
1989-05-23,42.612,0.0,1
1989-05-24,42.612,0.0,1
1989-05-25,42.583,0.336,1
1989-05-26,42.583,0.0,1
1989-05-27,42.583,0.0,1
1989-05-28,42.583,0.0,1
1989-05-29,42.583,0.0,1
1989-05-30,42.612,0.0,1
1989-05-31,42.612,0.0,1
1989-06-01,42.583,0.336,1
1989-06-02,42.583,0.0,1
1989-06-03,42.812,0.0,1
1989-06-04,42.869,0.0,1
1989-06-05,42.869,0.0,1
1989-06-06,42.869,0.0,1
1989-06-07,42.869,0.0,1
1989-06-08,42.869,0.0,1
1989-06-09,42.869,0.0,1
1989-06-10,42.869,0.0,1
1989-06-11,42.869,0.0,1
1989-06-12,42.869,0.0,1
1989-06-13,42.869,0.0,1
1989-06-14,42.869,0.0,1
1989-06-15,42.841,0.324,1
1989-06-16,42.841,0.0,1
1989-06-17,42.812,0.336,1
1989-06-18,42.812,0.0,1
1989-06-19,42.812,0.0,1
1989-06-20,42.784,0.324,1
1989-06-21,42.784,0.0,1
1989-06-22,42.755,0.336,1
1989-06-23,42.755,0.0,1
1989-06-24,42.755,0.0,1
1989-06-25,42.726,0.336,1
1989-06-26,42.726,0.0,1
1989-06-27,42.726,0.0,1
1989-06-28,42.698,0.324,1
1989-06-29,42.698,0.0,1
1989-06-30,42.669,0.336,1
1989-07-01,42.669,0.0,1
1989-07-02,42.64,0.336,1
1989-07-03,42.611,0.336,1
1989-07-04,42.583,0.324,1
1989-07-05,42.555,0.324,1
1989-07-06,42.462,1.076,1
1989-07-07,42.435,0.313,1
1989-07-08,42.38,0.637,1
1989-07-09,42.353,0.313,1
1989-07-10,42.299,0.625,1
1989-07-11,42.271,0.324,1
1989-07-12,42.271,0.0,1
1989-07-13,42.244,0.313,1
1989-07-14,42.216,0.324,1
1989-07-15,42.216,0.0,1
1989-07-16,42.189,0.313,1
1989-07-17,42.189,0.0,1
1989-07-18,42.162,0.313,1
1989-07-19,42.162,0.0,1
1989-07-20,42.135,0.313,1
1989-07-21,42.135,0.0,1
1989-07-22,42.107,0.324,1
1989-07-23,42.107,0.0,1
1989-07-24,42.08,0.313,1
1989-07-25,42.08,0.0,1
1989-07-26,42.053,0.313,1
1989-07-27,42.053,0.0,1
1989-07-28,42.025,0.324,1
1989-07-29,41.998,0.313,1
1989-07-30,41.998,0.0,1
1989-07-31,41.998,0.0,1
1989-08-01,41.971,0.313,1
1989-08-02,41.971,0.0,1
1989-08-03,41.943,0.324,1
1989-08-04,41.943,0.0,1
1989-08-05,41.916,0.313,1
1989-08-06,41.916,0.0,1
1989-08-07,41.889,0.313,1
1989-08-08,41.862,0.313,1
1989-08-09,41.834,0.324,1
1989-08-10,41.806,0.324,1
1989-08-11,41.779,0.313,1
1989-08-12,41.752,0.313,1
1989-08-13,41.725,0.313,1
1989-08-14,41.698,0.313,1
1989-08-15,41.452,2.847,1
1989-08-16,40.878,6.644,1
1989-08-17,40.414,5.37,1
1989-08-18,40.004,4.745,1
1989-08-19,39.538,5.394,1
1989-08-20,39.199,3.924,1
1989-08-21,38.835,4.213,1
1989-08-22,38.471,4.213,1
1989-08-23,38.419,0.602,1
1989-08-24,38.393,0.301,1
1989-08-25,38.393,0.0,1
1989-08-26,38.367,0.301,1
1989-08-27,38.367,0.0,1
1989-08-28,38.341,0.301,1
1989-08-29,38.341,0.0,1
1989-08-30,38.315,0.301,1
1989-08-31,38.315,0.0,1
1989-09-01,38.315,0.0,1
1989-09-02,38.289,0.301,1
1989-09-03,38.263,0.301,1
1989-09-04,38.263,0.0,1
1989-09-05,38.237,0.301,1
1989-09-06,38.237,0.0,1
1989-09-07,38.237,0.0,1
1989-09-08,38.263,0.0,1
1989-09-09,38.263,0.0,1
1989-09-10,38.237,0.301,1
1989-09-11,38.237,0.0,1
1989-09-12,38.211,0.301,1
1989-09-13,38.211,0.0,1
1989-09-14,38.185,0.301,1
1989-09-15,38.185,0.0,1
1989-09-16,38.159,0.301,1
1989-09-17,38.159,0.0,1
1989-09-18,38.133,0.301,1
1989-09-19,38.133,0.0,1
1989-09-20,38.107,0.301,1
1989-09-21,38.107,0.0,1
1989-09-22,38.081,0.301,1
1989-09-23,38.081,0.0,1
1989-09-24,38.081,0.0,1
1989-09-25,38.055,0.301,1
1989-09-26,38.055,0.0,1
1989-09-27,38.029,0.301,1
1989-09-28,38.029,0.0,1
1989-09-29,38.029,0.0,1
1989-09-30,38.003,0.301,1
1989-10-01,38.003,0.0,1
1989-10-02,38.003,0.0,1
1989-10-03,37.977,0.301,1
1989-10-04,37.977,0.0,1
1989-10-05,37.977,0.0,1
1989-10-06,37.951,0.301,1
1989-10-07,37.951,0.0,1
1989-10-08,37.951,0.0,1
1989-10-09,37.925,0.301,1
1989-10-10,37.925,0.0,1
1989-10-11,37.899,0.301,1
1989-10-12,37.899,0.0,1
1989-10-13,37.873,0.301,1
1989-10-14,37.899,0.0,1
1989-10-15,37.951,0.0,1
1989-10-16,37.951,0.0,1
1989-10-17,37.951,0.0,1
1989-10-18,37.951,0.0,1
1989-10-19,37.951,0.0,1
1989-10-20,37.925,0.301,1
1989-10-21,37.925,0.0,1
1989-10-22,37.899,0.301,1
1989-10-23,37.899,0.0,1
1989-10-24,37.899,0.0,1
1989-10-25,37.873,0.301,1
1989-10-26,37.873,0.0,1
1989-10-27,37.873,0.0,1
1989-10-28,37.899,0.0,1
1989-10-29,37.899,0.0,1
1989-10-30,37.899,0.0,1
1989-10-31,37.873,0.301,1
1989-11-01,37.873,0.0,1
1989-11-02,37.873,0.0,1
1989-11-03,37.873,0.0,1
1989-11-04,37.847,0.301,1
1989-11-05,37.847,0.0,1
1989-11-06,37.847,0.0,1
1989-11-07,37.847,0.0,1
1989-11-08,37.821,0.301,1
1989-11-09,37.821,0.0,1
1989-11-10,37.821,0.0,1
1989-11-11,37.795,0.301,1
1989-11-12,37.797,0.0,1
1989-11-13,37.795,0.0,1
1989-11-14,37.769,0.301,1
1989-11-15,37.795,0.0,1
1989-11-16,37.821,0.0,1
1989-11-17,37.821,0.0,1
1989-11-18,37.873,0.0,1
1989-11-19,38.003,0.0,1
1989-11-20,38.211,0.0,1
1989-11-21,39.096,0.0,1
1989-11-22,43.213,0.0,1
1989-11-23,45.33,0.0,1
1989-11-24,47.515,0.0,1
1989-11-25,48.834,0.0,1
1989-11-26,49.589,0.0,1
1989-11-27,50.155,0.0,1
1989-11-28,52.271,0.0,1
1989-11-29,53.626,0.0,1
1989-11-30,54.451,0.0,1
1989-12-01,55.33,0.0,1
1989-12-02,56.195,0.0,1
1989-12-03,56.713,0.0,1
1989-12-04,57.198,0.0,1
1989-12-05,57.682,0.0,1
1989-12-06,58.132,0.0,1
1989-12-07,58.547,0.0,1
1989-12-08,59.201,0.0,1
1989-12-09,60.033,0.0,1
1989-12-10,62.971,0.0,1
1989-12-11,66.489,0.0,1
1989-12-12,67.723,0.0,1
1989-12-13,69.554,0.0,1
1989-12-14,72.734,0.0,1
1989-12-15,74.788,0.0,1
1989-12-16,76.44,0.0,1
1989-12-17,78.438,0.0,1
1989-12-18,80.858,0.0,1
1989-12-19,95.953,0.0,1
1989-12-20,102.564,0.0,1
1989-12-21,105.481,0.0,1
1989-12-22,107.415,0.0,1
1989-12-23,108.724,0.0,1
1989-12-24,109.805,0.0,1
1989-12-25,110.74,0.0,1
1989-12-26,112.122,0.0,1
1989-12-27,115.725,0.0,1
1989-12-28,118.205,0.0,1
1989-12-29,119.659,0.0,1
1989-12-30,120.923,0.0,1
1989-12-31,121.871,0.0,1
1990-01-01,122.639,0.0,1
1990-01-02,123.997,0.0,1
1990-01-03,125.806,0.0,1
1990-01-04,128.585,0.0,1
1990-01-05,130.761,0.0,1
1990-01-06,132.082,0.0,1
1990-01-07,133.139,0.0,1
1990-01-08,134.13,0.0,1
1990-01-09,134.725,0.0,1
1990-01-10,135.385,0.0,1
1990-01-11,135.923,0.0,1
1990-01-12,136.395,0.0,1
1990-01-13,136.598,0.0,1
1990-01-14,136.867,0.0,1
1990-01-15,137.137,0.0,1
1990-01-16,137.474,0.0,1
1990-01-17,137.745,0.0,1
1990-01-18,138.015,0.0,1
1990-01-19,138.285,0.0,1
1990-01-20,138.487,0.0,1
1990-01-21,138.69,0.0,1
1990-01-22,138.825,0.0,1
1990-01-23,139.027,0.0,1
1990-01-24,139.162,0.0,1
1990-01-25,139.23,0.0,1
1990-01-26,139.365,0.0,1
1990-01-27,139.567,0.0,1
1990-01-28,140.04,0.0,1
1990-01-29,142.334,0.0,1
1990-01-30,143.849,0.0,1
1990-01-31,144.814,0.0,1
1990-02-01,146.606,0.0,1
1990-02-02,148.122,0.0,1
1990-02-03,149.156,0.0,1
1990-02-04,150.345,0.0,1
1990-02-05,151.131,0.0,1
1990-02-06,151.775,0.0,1
1990-02-07,152.275,0.0,1
1990-02-08,152.704,0.0,1
1990-02-09,153.133,0.0,1
1990-02-10,153.491,0.0,1
1990-02-11,153.848,0.0,1
1990-02-12,154.063,0.0,1
1990-02-13,154.349,0.0,1
1990-02-14,154.563,0.0,1
1990-02-15,154.778,0.0,1
1990-02-16,154.992,0.0,1
1990-02-17,155.207,0.0,1
1990-02-18,155.35,0.0,1
1990-02-19,155.493,0.0,1
1990-02-20,155.636,0.0,1
1990-02-21,155.85,0.0,1
1990-02-22,155.993,0.0,1
1990-02-23,156.136,0.0,1
1990-02-24,156.208,0.0,1
1990-02-25,156.351,0.0,1
1990-02-26,156.422,0.0,1
