date,storage,outflow,type
1958-10-01,0.0,0.0,1
1958-10-02,0.0,0.0,1
1958-10-03,0.0,0.0,1
1958-10-04,0.0,0.0,1
1958-10-05,0.0,0.0,1
1958-10-06,0.0,0.0,1
1958-10-07,0.0,0.0,1
1958-10-08,0.0,0.0,1
1958-10-09,0.0,0.0,1
1958-10-10,0.0,0.0,1
1958-10-11,0.0,0.0,1
1958-10-12,0.0,0.0,1
1958-10-13,0.0,0.0,1
1958-10-14,0.0,0.0,1
1958-10-15,0.0,0.0,1
1958-10-16,0.0,0.0,1
1958-10-17,0.0,0.0,1
1958-10-18,0.0,0.0,1
1958-10-19,0.0,0.0,1
1958-10-20,0.0,0.0,1
1958-10-21,0.0,0.0,1
1958-10-22,0.0,0.0,1
1958-10-23,0.0,0.0,1
1958-10-24,0.0,0.0,1
1958-10-25,0.0,0.0,1
1958-10-26,0.0,0.0,1
1958-10-27,0.0,0.0,1
1958-10-28,0.0,1.0,1
1958-10-29,0.0,0.0,1
1958-10-30,0.0,0.0,1
1958-10-31,0.0,0.0,1
1958-11-01,0.0,0.0,1
1958-11-02,0.0,0.0,1
1958-11-03,0.0,0.0,1
1958-11-04,0.0,0.0,1
1958-11-05,0.0,0.0,1
1958-11-06,0.0,0.0,1
1958-11-07,0.0,0.0,1
1958-11-08,0.0,0.0,1
1958-11-09,0.0,0.0,1
1958-11-10,0.0,0.0,1
1958-11-11,0.0,0.0,1
1958-11-12,0.0,0.0,1
1958-11-13,0.0,0.0,1
1958-11-14,0.0,0.0,1
1958-11-15,0.0,0.0,1
1958-11-16,0.0,0.0,1
1958-11-17,0.0,0.0,1
1958-11-18,0.0,0.0,1
1958-11-19,0.0,0.0,1
1958-11-20,0.0,0.0,1
1958-11-21,0.0,0.0,1
1958-11-22,0.0,0.0,1
1958-11-23,0.0,0.0,1
1958-11-24,0.0,0.0,1
1958-11-25,0.0,0.0,1
1958-11-26,0.0,0.0,1
1958-11-27,0.0,0.0,1
1958-11-28,0.0,0.0,1
1958-11-29,0.0,0.0,1
1958-11-30,0.0,0.0,1
1958-12-01,0.0,0.0,1
1958-12-02,0.0,0.0,1
1958-12-03,0.0,0.0,1
1958-12-04,6.13,0.0,1
1958-12-05,8.27,0.0,1
1958-12-06,11.48,0.0,1
1958-12-07,12.24,0.0,1
1958-12-08,12.78,0.0,1
1958-12-09,13.29,0.0,1
1958-12-10,13.39,0.0,1
1958-12-11,13.4,0.0,1
1958-12-12,13.64,0.0,1
1958-12-13,15.17,0.0,1
1958-12-14,17.13,0.0,1
1958-12-15,20.06,0.0,1
1958-12-16,26.39,0.0,1
1958-12-17,29.49,0.0,1
1958-12-18,55.28,0.0,1
1958-12-19,72.76,0.0,1
1958-12-20,80.12,0.0,1
1958-12-21,94.71,0.0,1
1958-12-22,105.81,0.0,1
1958-12-23,109.77,0.0,1
1958-12-24,111.75,0.0,1
1958-12-25,114.91,0.0,1
1958-12-26,116.89,0.0,1
1958-12-27,117.74,0.0,1
1958-12-28,118.23,0.0,1
1958-12-29,118.37,0.0,1
1958-12-30,118.37,0.0,1
1958-12-31,118.37,0.0,1
1959-01-01,119.33,0.0,1
1959-01-02,119.84,0.0,1
1959-01-03,120.86,0.0,1
1959-01-04,121.66,0.0,1
1959-01-05,122.29,0.0,1
1959-01-06,122.82,0.0,1
1959-01-07,123.25,0.0,1
1959-01-08,123.69,0.0,1
1959-01-09,124.1,0.0,1
1959-01-10,124.34,0.0,1
1959-01-11,124.85,0.0,1
1959-01-12,127.73,0.0,1
1959-01-13,129.25,0.0,1
1959-01-14,130.24,0.0,1
1959-01-15,131.45,0.0,1
1959-01-16,131.76,0.0,1
1959-01-17,132.67,0.0,1
1959-01-18,133.59,0.0,1
1959-01-19,134.99,0.0,1
1959-01-20,135.78,0.0,1
1959-01-21,137.12,0.0,1
1959-01-22,138.4,0.0,1
1959-01-23,139.59,0.0,1
1959-01-24,140.41,0.0,1
1959-01-25,141.5,0.0,1
1959-01-26,142.47,0.0,1
1959-01-27,143.04,0.0,1
1959-01-28,143.71,0.0,1
1959-01-29,144.62,0.0,1
1959-01-30,145.03,0.0,1
1959-01-31,145.45,0.0,1
1959-02-01,146.27,0.0,1
1959-02-02,147.35,0.0,1
1959-02-03,149.59,0.0,1
1959-02-04,152.14,0.0,1
1959-02-05,154.72,0.0,1
1959-02-06,156.45,0.0,1
1959-02-07,157.48,0.21,1
1959-02-08,159.21,3.06,1
1959-02-09,163.16,1.78,1
1959-02-10,165.73,6.66,1
1959-02-11,166.83,6.13,1
1959-02-12,167.55,9.46,1
1959-02-13,167.83,9.17,1
1959-02-14,167.99,8.56,1
1959-02-15,168.09,4.89,1
1959-02-16,168.27,9.05,1
1959-02-17,168.27,8.85,1
1959-02-18,167.99,7.29,1
1959-02-19,167.9,6.16,1
1959-02-20,167.81,4.17,1
1959-02-21,167.71,7.06,1
1959-02-22,167.55,3.21,1
1959-02-23,167.55,4.31,1
1959-02-24,167.46,6.19,1
1959-02-25,167.46,6.54,1
1959-02-26,167.19,6.37,1
1959-02-27,167.1,7.87,1
1959-02-28,166.56,6.42,1
1959-03-01,166.2,6.48,1
1959-03-02,166.2,8.73,1
1959-03-03,166.65,9.64,1
1959-03-04,172.09,9.35,1
1959-03-05,175.43,6.34,1
1959-03-06,176.36,7.15,1
1959-03-07,177.16,6.88,1
1959-03-08,179.03,5.32,1
1959-03-09,182.01,7.2,1
1959-03-10,185.3,7.02,1
1959-03-11,186.72,7.26,1
1959-03-12,187.93,7.75,1
1959-03-13,188.83,7.08,1
1959-03-14,189.43,3.39,1
1959-03-15,189.93,5.2,1
1959-03-16,190.43,7.09,1
1959-03-17,190.83,7.29,1
1959-03-18,190.83,6.77,1
1959-03-19,190.83,2.72,1
1959-03-20,190.93,4.75,1
1959-03-21,190.93,5.9,1
1959-03-22,190.93,6.54,1
1959-03-23,190.93,4.99,1
1959-03-24,190.93,8.16,1
1959-03-25,190.83,8.94,1
1959-03-26,190.63,6.77,1
1959-03-27,190.33,6.51,1
1959-03-28,190.13,5.38,1
1959-03-29,189.73,4.36,1
1959-03-30,189.43,7.52,1
1959-03-31,188.93,5.77,1
1959-04-01,188.93,5.01,1
1959-04-02,188.63,4.98,1
1959-04-03,188.43,4.37,1
1959-04-04,188.23,5.32,1
1959-04-05,188.43,2.78,1
1959-04-06,189.73,6.6,1
1959-04-07,189.93,7.55,1
1959-04-08,189.61,6.74,1
1959-04-09,189.33,6.16,1
1959-04-10,189.03,5.32,1
1959-04-11,188.73,3.21,1
1959-04-12,188.73,2.5,1
1959-04-13,188.73,5.38,1
1959-04-14,188.53,6.05,1
1959-04-15,188.33,4.4,1
1959-04-16,188.13,3.03,1
1959-04-17,188.63,1.33,1
1959-04-18,188.63,1.22,1
1959-04-19,188.63,0.61,1
1959-04-20,188.63,2.43,1
1959-04-21,188.63,1.45,1
1959-04-22,188.63,3.26,1
1959-04-23,188.43,2.33,1
1959-04-24,188.43,4.06,1
1959-04-25,188.23,2.78,1
1959-04-26,188.13,2.95,1
1959-04-27,187.93,5.14,1
1959-04-28,187.73,5.16,1
1959-04-29,187.43,5.1,1
1959-04-30,186.93,5.78,1
1959-05-01,186.55,5.21,1
1959-05-02,186.38,5.14,1
1959-05-03,185.97,4.95,1
1959-05-04,185.68,4.05,1
1959-05-05,185.48,4.63,1
1959-05-06,185.19,3.67,1
1959-05-07,184.72,5.52,1
1959-05-08,184.81,2.15,1
1959-05-09,184.72,2.71,1
1959-05-10,184.52,2.79,1
1959-05-11,184.52,1.77,1
1959-05-12,184.52,0.74,1
1959-05-13,184.81,0.23,1
1959-05-14,184.81,0.23,1
1959-05-15,184.81,0.8,1
1959-05-16,184.81,3.75,1
1959-05-17,184.52,3.95,1
1959-05-18,184.23,3.72,1
1959-05-19,183.85,4.47,1
1959-05-20,183.66,2.24,1
1959-05-21,184.23,2.37,1
1959-05-22,184.43,0.3,1
1959-05-23,184.62,0.0,1
1959-05-24,184.72,0.24,1
1959-05-25,184.81,0.0,1
1959-05-26,184.81,0.52,1
