date,storage,outflow,type
1970-10-01,40.47,16.84,2
1970-10-02,40.37,16.76,2
1970-10-03,40.2,16.87,2
1970-10-04,40.45,16.77,2
1970-10-05,40.22,16.69,2
1970-10-06,40.03,16.42,2
1970-10-07,39.42,16.12,2
1970-10-08,38.74,15.9,2
1970-10-09,38.25,15.93,2
1970-10-10,38.32,16.72,2
1970-10-11,40.13,17.52,2
1970-10-12,41.92,17.66,2
1970-10-13,42.46,17.71,2
1970-10-14,42.35,17.85,2
1970-10-15,42.67,17.8,2
1970-10-16,42.56,17.73,2
1970-10-17,42.41,17.67,2
1970-10-18,42.28,17.65,2
1970-10-19,42.22,17.31,2
1970-10-20,41.44,16.94,2
1970-10-21,40.6,16.52,2
1970-10-22,39.66,15.98,2
1970-10-23,38.44,15.6,2
1970-10-24,37.57,15.79,2
1970-10-25,37.99,15.47,2
1970-10-26,37.29,15.2,2
1970-10-27,36.66,15.03,2
1970-10-28,36.3,14.66,2
1970-10-29,35.43,14.11,2
1970-10-30,34.18,13.74,2
1970-10-31,33.4,0.0,2
1970-11-01,33.79,17.57,2
1970-11-02,33.1,14.59,2
1970-11-03,32.24,6.99,2
1970-11-04,31.99,7.41,2
1970-11-05,31.77,9.59,2
1970-11-06,31.45,2.09,2
1970-11-07,31.68,0.0,2
1970-11-08,32.13,20.41,2
1970-11-09,31.12,14.68,2
1970-11-10,30.1,5.21,2
1970-11-11,29.65,18.28,2
1970-11-12,28.85,17.04,2
1970-11-13,27.77,8.91,2
1970-11-14,27.0,0.0,2
1970-11-15,27.2,18.52,2
1970-11-16,26.57,11.99,2
1970-11-17,26.01,10.15,2
1970-11-18,26.2,5.96,2
1970-11-19,32.44,9.1,2
1970-11-20,34.68,0.0,2
1970-11-21,36.54,0.0,2
1970-11-22,37.83,21.01,2
1970-11-23,37.59,19.12,2
1970-11-24,36.84,8.75,2
1970-11-25,37.1,7.63,2
1970-11-26,37.71,19.7,2
1970-11-27,37.61,5.28,2
1970-11-28,37.65,0.0,2
1970-11-29,38.46,15.75,2
1970-11-30,41.44,20.49,2
1970-12-01,41.88,19.72,2
1970-12-02,41.65,20.75,2
1970-12-03,41.21,20.72,2
1970-12-04,40.55,20.72,2
1970-12-05,39.74,0.25,2
1970-12-06,40.05,0.0,2
1970-12-07,40.83,0.0,2
1970-12-08,41.54,20.41,2
1970-12-09,41.16,7.07,2
1970-12-10,41.12,8.78,2
1970-12-11,41.46,6.2,2
1970-12-12,41.65,0.0,2
1970-12-13,42.56,16.64,2
1970-12-14,42.56,20.8,2
1970-12-15,42.0,20.41,2
1970-12-16,40.87,21.7,2
1970-12-17,39.72,21.59,2
1970-12-18,38.56,22.67,2
1970-12-19,37.33,11.28,2
1970-12-20,36.74,20.98,2
1970-12-21,35.66,20.8,2
1970-12-22,34.52,19.04,2
1970-12-23,33.47,18.52,2
1970-12-24,32.22,0.0,2
1970-12-25,32.24,12.91,2
1970-12-26,32.17,9.68,2
1970-12-27,31.55,21.64,2
1970-12-28,30.58,20.78,2
1970-12-29,28.85,20.54,2
1970-12-30,27.95,15.38,2
1970-12-31,26.83,11.74,2
1971-01-01,26.31,20.57,2
1971-01-02,25.14,7.84,2
1971-01-03,24.69,21.04,2
1971-01-04,23.32,20.12,2
1971-01-05,22.01,4.4,2
1971-01-06,21.63,15.57,2
1971-01-07,21.13,20.02,2
1971-01-08,20.12,21.96,2
1971-01-09,18.85,5.21,2
1971-01-10,18.4,18.67,2
1971-01-11,17.73,14.43,2
1971-01-12,16.74,19.14,2
1971-01-13,15.88,15.38,2
1971-01-14,14.8,14.28,2
1971-01-15,13.87,14.12,2
1971-01-16,12.81,0.0,2
1971-01-17,12.89,15.44,2
1971-01-18,12.16,14.43,2
1971-01-19,11.05,15.25,2
1971-01-20,10.16,10.52,2
1971-01-21,9.26,9.51,2
1971-01-22,8.8,7.2,2
1971-01-23,8.3,0.0,2
1971-01-24,9.58,2.44,2
1971-01-25,9.95,2.65,2
1971-01-26,10.97,7.18,2
1971-01-27,10.86,9.22,2
1971-01-28,10.59,0.0,2
1971-01-29,10.97,0.0,2
1971-01-30,11.26,0.07,2
1971-01-31,12.11,10.73,2
1971-02-01,11.97,10.96,2
1971-02-02,11.48,9.31,2
1971-02-03,10.95,15.28,2
1971-02-04,10.41,12.07,2
1971-02-05,9.49,12.57,2
1971-02-06,8.92,0.0,2
1971-02-07,9.22,12.69,2
1971-02-08,8.93,11.87,2
1971-02-09,8.27,14.68,2
1971-02-10,7.33,12.4,2
1971-02-11,6.37,10.49,2
1971-02-12,5.55,7.88,2
1971-02-13,4.94,0.0,2
1971-02-14,5.56,13.6,2
1971-02-15,4.83,10.54,2
1971-02-16,4.46,3.5,2
1971-02-17,4.19,1.18,2
1971-02-18,4.89,0.0,2
1971-02-19,6.08,0.0,2
1971-02-20,8.01,0.0,2
1971-02-21,8.69,1.12,2
1971-02-22,10.16,1.2,2
1971-02-23,10.93,4.31,2
1971-02-24,11.35,3.41,2
1971-02-25,11.67,12.94,2
1971-02-26,11.35,5.46,2
1971-02-27,11.21,0.0,2
1971-02-28,11.75,7.3,2
1971-03-01,12.05,5.28,2
1971-03-02,11.87,7.52,2
1971-03-03,11.84,10.52,2
1971-03-04,11.06,8.52,2
1971-03-05,10.71,16.2,2
1971-03-06,9.96,0.0,2
1971-03-07,9.96,15.83,2
1971-03-08,9.15,13.65,2
1971-03-09,8.38,14.68,2
1971-03-10,7.2,13.12,2
1971-03-11,7.04,13.77,2
1971-03-12,5.85,2.28,2
1971-03-13,5.66,1.31,2
1971-03-14,5.55,12.59,2
1971-03-15,4.59,4.55,2
1971-03-16,4.2,1.89,2
1971-03-17,4.42,0.21,2
1971-03-18,4.75,0.0,2
1971-03-19,5.37,0.0,2
1971-03-20,5.83,0.0,2
1971-03-21,6.27,19.54,2
1971-03-22,5.37,9.62,2
1971-03-23,4.64,0.0,2
1971-03-24,4.93,3.12,2
1971-03-25,4.71,0.0,2
1971-03-26,4.9,0.19,2
1971-03-27,5.38,0.0,2
1971-03-28,5.94,0.0,2
1971-03-29,6.38,0.0,2
1971-03-30,6.64,0.0,2
1971-03-31,7.31,0.0,2
1971-04-01,7.8,0.0,2
1971-04-02,8.35,0.0,2
1971-04-03,8.68,0.0,2
1971-04-04,9.51,0.0,2
1971-04-05,10.05,0.0,2
1971-04-06,10.53,0.0,2
1971-04-07,11.04,0.0,2
1971-04-08,11.53,0.0,2
1971-04-09,12.18,0.1,2
1971-04-10,13.03,0.0,2
1971-04-11,14.13,3.25,2
1971-04-12,15.15,3.89,2
1971-04-13,16.32,3.65,2
1971-04-14,17.74,8.5,2
1971-04-15,18.87,7.36,2
1971-04-16,20.19,7.5,2
1971-04-17,21.93,0.0,2
1971-04-18,23.69,9.57,2
1971-04-19,25.14,21.56,2
1971-04-20,26.17,30.06,2
1971-04-21,26.46,21.81,2
1971-04-22,27.48,28.3,2
1971-04-23,35.71,20.61,2
1971-04-24,39.97,18.88,2
1971-04-25,41.44,25.43,2
1971-04-26,41.94,30.43,2
1971-04-27,41.8,32.64,2
1971-04-28,41.77,32.7,2
1971-04-29,43.21,30.22,2
1971-04-30,42.81,15.57,2
1971-05-01,44.17,21.41,2
1971-05-02,45.26,33.28,2
1971-05-03,44.8,33.74,2
1971-05-04,44.12,33.63,2
1971-05-05,43.46,32.25,2
1971-05-06,43.12,32.27,2
1971-05-07,44.46,34.54,2
1971-05-08,46.53,9.12,2
1971-05-09,49.69,23.77,2
1971-05-10,52.3,23.46,2
1971-05-11,54.83,21.17,2
1971-05-12,57.64,27.74,2
1971-05-13,59.59,32.82,2
1971-05-14,60.11,32.8,2
1971-05-15,61.49,44.44,2
1971-05-16,64.25,138.25,2
1971-05-17,64.25,79.58,2
1971-05-18,64.25,71.64,2
1971-05-19,64.25,84.73,2
1971-05-20,64.25,74.46,2
1971-05-21,64.25,40.1,2
1971-05-22,64.25,30.31,2
1971-05-23,64.25,39.26,2
1971-05-24,63.58,32.25,2
1971-05-25,63.44,32.93,2
1971-05-26,63.0,33.24,2
1971-05-27,62.37,33.74,2
1971-05-28,61.49,33.53,2
1971-05-29,60.64,21.06,2
1971-05-30,60.45,31.61,2
1971-05-31,59.93,28.85,2
1971-06-01,59.59,27.01,2
1971-06-02,59.85,20.59,2
1971-06-03,60.93,26.3,2
1971-06-04,61.46,28.61,2
1971-06-05,62.37,11.79,2
1971-06-06,64.25,30.16,2
1971-06-07,62.25,34.24,2
1971-06-08,63.99,35.91,2
1971-06-09,64.25,20.73,2
1971-06-10,64.25,34.69,2
1971-06-11,62.77,24.41,2
1971-06-12,62.58,30.75,2
1971-06-13,63.49,56.63,2
1971-06-14,64.25,56.68,2
1971-06-15,64.25,37.49,2
1971-06-16,63.71,37.93,2
1971-06-17,62.91,38.22,2
1971-06-18,61.83,39.48,2
1971-06-19,60.51,24.27,2
1971-06-20,60.64,31.79,2
1971-06-21,60.91,33.59,2
1971-06-22,60.96,32.06,2
1971-06-23,61.75,28.07,2
1971-06-24,62.24,31.17,2
1971-06-25,62.82,26.33,2
1971-06-26,62.96,10.65,2
1971-06-27,64.25,19.21,2
1971-06-28,64.25,38.39,2
1971-06-29,64.25,26.59,2
1971-06-30,64.25,32.27,2
1971-07-01,63.71,38.55,2
1971-07-02,63.25,35.51,2
1971-07-03,62.64,1.57,2
1971-07-04,64.25,38.76,2
1971-07-05,63.31,39.64,2
1971-07-06,62.32,39.53,2
1971-07-07,61.49,38.63,2
1971-07-08,60.77,39.06,2
1971-07-09,59.51,36.63,2
1971-07-10,58.8,24.35,2
1971-07-11,58.8,29.83,2
1971-07-12,58.41,37.5,2
1971-07-13,57.33,35.95,2
1971-07-14,55.97,34.14,2
1971-07-15,54.96,33.82,2
1971-07-16,53.95,21.19,2
1971-07-17,53.68,10.81,2
1971-07-18,54.28,22.93,2
1971-07-19,54.46,23.22,2
1971-07-20,53.93,21.25,2
1971-07-21,53.58,17.52,2
1971-07-22,53.33,16.06,2
1971-07-23,53.4,16.41,2
1971-07-24,53.7,22.38,2
1971-07-25,53.53,19.64,2
1971-07-26,53.48,22.96,2
1971-07-27,53.41,16.89,2
1971-07-28,53.58,17.33,2
