date,storage,outflow,type
1958-10-01,0.92,0.0,1
1958-10-02,0.92,0.0,1
1958-10-03,0.92,0.0,1
1958-10-04,0.92,0.0,1
1958-10-05,0.92,0.0,1
1958-10-06,0.92,0.0,1
1958-10-07,0.92,0.0,1
1958-10-08,0.93,0.0,1
1958-10-09,0.95,0.0,1
1958-10-10,0.96,0.0,1
1958-10-11,0.96,0.0,1
1958-10-12,0.97,0.0,1
1958-10-13,0.97,0.0,1
1958-10-14,0.97,0.0,1
1958-10-15,0.97,0.0,1
1958-10-16,0.97,0.0,1
1958-10-17,0.97,0.0,1
1958-10-18,0.97,0.0,1
1958-10-19,0.97,0.0,1
1958-10-20,0.97,0.0,1
1958-10-21,0.88,0.98,1
1958-10-22,0.74,1.72,1
1958-10-23,0.62,1.38,1
1958-10-24,0.4,2.49,1
1958-10-25,0.4,0.0,1
1958-10-26,0.63,0.0,1
1958-10-27,0.73,0.0,1
1958-10-28,0.81,0.0,1
1958-10-29,0.86,0.0,1
1958-10-30,0.97,0.0,1
1958-10-31,1.29,0.0,1
1958-11-01,2.78,0.0,1
1958-11-02,3.0,0.0,1
1958-11-03,3.09,0.0,1
1958-11-04,3.16,0.0,1
1958-11-05,3.21,0.0,1
1958-11-06,3.27,0.0,1
1958-11-07,3.32,0.0,1
1958-11-08,3.35,0.0,1
1958-11-09,3.39,0.0,1
1958-11-10,3.41,0.0,1
1958-11-11,3.44,0.0,1
1958-11-12,3.47,0.0,1
1958-11-13,3.5,0.0,1
1958-11-14,3.52,0.0,1
1958-11-15,3.57,0.0,1
1958-11-16,3.6,0.0,1
1958-11-17,3.62,0.0,1
1958-11-18,3.64,0.0,1
1958-11-19,3.68,0.0,1
1958-11-20,3.71,0.0,1
1958-11-21,3.73,0.0,1
1958-11-22,3.77,0.0,1
1958-11-23,3.81,0.0,1
1958-11-24,3.84,0.0,1
1958-11-25,3.88,0.0,1
1958-11-26,3.91,0.0,1
1958-11-27,3.94,0.0,1
1958-11-28,3.98,0.0,1
1958-11-29,4.01,0.0,1
1958-11-30,4.03,0.0,1
1958-12-01,4.06,0.0,1
1958-12-02,4.09,0.0,1
1958-12-03,4.12,0.0,1
1958-12-04,4.15,0.0,1
1958-12-05,4.18,0.0,1
1958-12-06,4.22,0.0,1
1958-12-07,4.25,0.0,1
1958-12-08,4.27,0.0,1
1958-12-09,4.31,0.0,1
1958-12-10,4.34,0.0,1
1958-12-11,4.36,0.0,1
1958-12-12,4.38,0.0,1
1958-12-13,4.39,0.0,1
1958-12-14,4.42,0.0,1
1958-12-15,4.43,0.0,1
1958-12-16,4.46,0.0,1
1958-12-17,4.48,0.0,1
1958-12-18,4.49,0.0,1
