date,storage,outflow,type
2010-01-31,36.722,,1
2010-02-01,37.264,2.388,1
2010-02-02,37.598,2.487,1
2010-02-03,37.805,2.459,1
2010-02-04,37.678,5.075,1
2010-02-05,37.503,6.911,1
2010-02-06,37.455,5.258,1
2010-02-07,37.423,5.038,1
2010-02-08,37.423,4.597,1
2010-02-09,37.439,4.841,1
2010-02-10,37.423,4.705,1
2010-02-11,36.627,12.394,1
2010-02-12,35.767,12.069,1
2010-02-13,35.735,2.481,1
2010-02-14,35.687,2.488,1
2010-02-15,35.63,2.477,1
2010-02-16,35.56,2.492,1
2010-02-17,35.518,2.481,1
2010-02-18,35.461,2.438,1
2010-02-19,35.461,2.466,1
2010-02-20,35.433,2.459,1
2010-02-21,35.405,2.339,1
2010-02-22,35.363,2.433,1
2010-02-23,35.32,2.28,1
2010-02-24,35.264,2.125,1
2010-02-25,35.179,1.924,1
2010-02-26,35.151,1.45,1
2010-02-27,35.123,1.347,1
2010-02-28,35.081,1.339,1
2010-03-01,35.066,1.234,1
2010-03-02,35.109,1.288,1
2010-03-03,35.095,1.323,1
2010-03-04,35.038,1.304,1
2010-03-05,34.982,1.321,1
2010-03-06,34.911,1.321,1
2010-03-07,34.841,1.323,1
2010-03-08,34.756,1.322,1
2010-03-09,34.686,1.324,1
2010-03-10,34.615,1.323,1
2010-03-11,34.545,1.323,1
2010-03-12,34.474,1.284,1
2010-03-13,34.39,1.321,1
2010-03-14,34.305,1.321,1
2010-03-15,34.22,1.322,1
2010-03-16,34.15,1.324,1
2010-03-17,34.065,1.325,1
2010-03-18,33.995,1.377,1
2010-03-19,33.882,1.375,1
2010-03-20,33.811,1.301,1
2010-03-21,33.741,1.138,1
2010-03-22,33.67,1.226,1
2010-03-23,33.6,1.286,1
2010-03-24,33.529,1.215,1
2010-03-25,33.459,1.269,1
2010-03-26,33.388,1.321,1
2010-03-27,33.304,1.318,1
2010-03-28,33.219,1.264,1
2010-03-29,33.149,1.317,1
2010-03-30,33.106,1.314,1
2010-03-31,33.036,1.292,1
2010-04-01,32.994,1.201,1
2010-04-02,32.923,0.852,1
2010-04-03,32.867,0.808,1
2010-04-04,32.81,1.116,1
2010-04-05,32.754,1.095,1
2010-04-06,32.683,1.168,1
2010-04-07,32.754,1.321,1
2010-04-08,32.697,1.316,1
2010-04-09,32.655,1.244,1
2010-04-10,32.599,1.179,1
2010-04-11,32.528,1.296,1
2010-04-12,32.472,1.297,1
2010-04-13,32.401,1.317,1
2010-04-14,32.317,1.309,1
2010-04-15,32.218,1.366,1
2010-04-16,32.147,1.369,1
2010-04-17,32.063,1.367,1
2010-04-18,31.978,1.334,1
2010-04-19,31.894,1.319,1
2010-04-20,31.809,1.316,1
2010-04-21,31.753,1.321,1
2010-04-22,31.654,1.321,1
2010-04-23,31.569,1.316,1
2010-04-24,31.499,1.347,1
2010-04-25,31.386,1.403,1
2010-04-26,31.287,1.403,1
2010-04-27,31.217,1.333,1
2010-04-28,31.118,1.337,1
2010-04-29,31.019,1.368,1
2010-04-30,30.921,1.39,1
2010-05-01,30.85,1.329,1
2010-05-02,30.78,1.308,1
2010-05-03,30.751,1.317,1
2010-05-04,30.751,1.277,1
2010-05-05,31.315,1.265,1
2010-05-06,31.767,1.269,1
2010-05-07,32.077,1.279,1
2010-05-08,32.317,1.278,1
2010-05-09,32.5,0.411,1
2010-05-10,32.641,1.243,1
2010-05-11,32.754,1.361,1
2010-05-12,32.881,1.416,1
2010-05-13,32.994,1.417,1
2010-05-14,33.106,1.359,1
2010-05-15,33.543,1.299,1
2010-05-16,34.079,0.892,1
2010-05-17,34.375,1.186,1
2010-05-18,34.629,1.181,1
2010-05-19,34.742,1.378,1
2010-05-20,34.77,1.223,1
2010-05-21,34.77,1.416,1
2010-05-22,34.742,1.398,1
2010-05-23,34.7,1.325,1
2010-05-24,34.657,1.355,1
2010-05-25,34.601,1.367,1
2010-05-26,34.545,1.367,1
2010-05-27,34.502,1.253,1
2010-05-28,34.432,1.428,1
2010-05-29,34.361,1.406,1
2010-05-30,34.305,1.263,1
2010-05-31,34.263,1.229,1
2010-06-01,34.206,1.308,1
2010-06-02,34.122,1.323,1
2010-06-03,34.051,1.354,1
2010-06-04,33.981,1.318,1
2010-06-05,33.882,1.319,1
2010-06-06,33.811,1.307,1
2010-06-07,33.741,1.337,1
2010-06-08,33.684,1.266,1
2010-06-09,33.6,1.333,1
2010-06-10,33.501,1.367,1
2010-06-11,33.417,1.367,1
2010-06-12,33.36,1.369,1
2010-06-13,33.304,1.368,1
2010-06-14,33.219,1.956,1
2010-06-15,33.022,4.198,1
2010-06-16,33.135,5.389,1
2010-06-17,35.958,5.58,1
2010-06-18,36.611,5.688,1
2010-06-19,36.929,5.532,1
2010-06-20,37.248,5.341,1
2010-06-21,37.248,5.657,1
2010-06-22,37.311,4.2,1
2010-06-23,37.296,2.354,1
2010-06-24,37.296,2.49,1
2010-06-25,37.264,2.385,1
2010-06-26,37.232,2.458,1
2010-06-27,37.152,2.426,1
2010-06-28,37.073,2.382,1
2010-06-29,36.913,2.421,1
2010-06-30,36.77,2.488,1
2010-07-01,36.595,2.487,1
2010-07-02,36.42,2.487,1
2010-07-03,36.228,2.488,1
2010-07-04,36.069,2.235,1
2010-07-05,35.894,2.34,1
2010-07-06,35.767,2.495,1
2010-07-07,35.588,2.483,1
2010-07-08,35.433,2.384,1
2010-07-09,35.264,2.594,1
2010-07-10,35.095,2.487,1
2010-07-11,34.925,2.436,1
2010-07-12,34.742,2.314,1
2010-07-13,34.573,2.587,1
2010-07-14,34.39,2.468,1
2010-07-15,34.22,2.49,1
2010-07-16,34.037,2.484,1
2010-07-17,33.882,2.488,1
2010-07-18,33.741,2.277,1
2010-07-19,33.628,1.858,1
2010-07-20,33.558,1.877,1
2010-07-21,33.558,1.411,1
2010-07-22,33.529,1.397,1
2010-07-23,33.459,1.377,1
2010-07-24,33.402,1.314,1
2010-07-25,33.346,1.318,1
2010-07-26,33.276,1.315,1
2010-07-27,33.205,1.307,1
2010-07-28,33.135,1.372,1
2010-07-29,33.064,1.413,1
2010-07-30,32.994,1.424,1
2010-07-31,32.909,1.412,1
2010-08-01,32.853,1.354,1
2010-08-02,32.782,1.285,1
2010-08-03,32.726,1.273,1
2010-08-04,32.697,1.343,1
2010-08-05,32.726,1.366,1
2010-08-06,32.712,1.354,1
2010-08-07,32.669,1.366,1
2010-08-08,32.627,1.319,1
2010-08-09,32.585,1.273,1
2010-08-10,32.528,1.296,1
2010-08-11,32.486,1.319,1
2010-08-12,32.472,1.319,1
2010-08-13,32.429,1.319,1
2010-08-14,32.387,1.262,1
2010-08-15,32.345,1.366,1
2010-08-16,32.317,1.319,1
2010-08-17,32.26,1.389,1
2010-08-18,32.19,1.366,1
2010-08-19,32.105,1.377,1
2010-08-20,32.077,1.343,1
2010-08-21,32.021,1.424,1
2010-08-22,31.964,1.389,1
2010-08-23,31.894,1.343,1
2010-08-24,31.823,1.331,1
2010-08-25,31.753,1.354,1
2010-08-26,31.71,1.343,1
2010-08-27,31.626,1.4,1
2010-08-28,31.541,1.343,1
2010-08-29,31.471,1.366,1
2010-08-30,31.372,1.331,1
2010-08-31,31.301,1.308,1
2010-09-01,31.189,1.296,1
2010-09-02,31.09,1.412,1
2010-09-03,31.005,1.516,1
2010-09-04,30.921,1.47,1
2010-09-05,30.836,1.435,1
2010-09-06,30.751,1.435,1
2010-09-07,30.681,1.366,1
2010-09-08,30.61,1.424,1
2010-09-09,30.526,1.412,1
2010-09-10,30.441,1.424,1
2010-09-11,30.357,1.412,1
2010-09-12,30.272,1.389,1
2010-09-13,30.187,1.343,1
2010-09-14,30.103,1.389,1
2010-09-15,30.018,1.389,1
2010-09-16,29.934,1.412,1
2010-09-17,29.849,1.412,1
2010-09-18,29.764,1.412,1
2010-09-19,29.68,1.331,1
2010-09-20,29.581,1.308,1
2010-09-21,29.511,1.354,1
2010-09-22,29.412,1.412,1
2010-09-23,29.313,1.412,1
2010-09-24,29.285,1.4,1
2010-09-25,29.299,1.412,1
2010-09-26,29.227,1.389,1
2010-09-27,29.144,1.354,1
2010-09-28,29.059,1.354,1
2010-09-29,28.961,1.354,1
2010-09-30,28.89,1.343,1
2010-10-01,28.805,1.377,1
2010-10-02,28.721,1.377,1
2010-10-03,28.624,1.365,1
2010-10-04,28.612,1.319,1
2010-10-05,28.575,1.365,1
2010-10-06,28.488,1.377,1
2010-10-07,28.427,1.342,1
2010-10-08,28.34,1.365,1
2010-10-09,28.266,1.365,1
2010-10-10,28.303,1.377,1
2010-10-11,28.34,1.284,1
2010-10-12,28.34,1.099,1
2010-10-13,28.303,1.261,1
2010-10-14,28.254,1.377,1
2010-10-15,28.168,1.376,1
2010-10-16,28.106,1.388,1
2010-10-17,28.032,1.376,1
2010-10-18,27.958,1.399,1
2010-10-19,27.884,1.423,1
2010-10-20,27.822,1.411,1
2010-10-21,27.748,1.411,1
2010-10-22,27.674,1.376,1
2010-10-23,27.6,1.341,1
2010-10-24,27.563,1.272,1
2010-10-25,27.514,1.284,1
2010-10-26,27.452,1.307,1
2010-10-27,27.391,1.376,1
2010-10-28,27.329,1.376,1
2010-10-29,27.255,1.376,1
2010-10-30,27.156,1.364,1
2010-10-31,27.132,1.226,1
2010-11-01,27.391,1.203,1
2010-11-02,27.428,1.21,1
2010-11-03,27.428,1.302,1
2010-11-04,27.415,1.376,1
2010-11-05,27.391,1.376,1
2010-11-06,27.391,1.384,1
2010-11-07,27.576,1.351,1
2010-11-08,27.835,1.29,1
2010-11-09,27.946,1.296,1
2010-11-10,28.377,1.284,1
2010-11-11,28.624,1.424,1
2010-11-12,28.707,1.365,1
2010-11-13,28.707,1.342,1
2010-11-14,28.735,1.238,1
2010-11-15,28.777,1.215,1
2010-11-16,28.763,1.238,1
2010-11-17,28.805,1.238,1
2010-11-18,28.791,1.284,1
2010-11-19,28.777,1.319,1
2010-11-20,28.763,1.319,1
2010-11-21,29.299,1.32,1
2010-11-22,30.187,1.205,1
2010-11-23,30.935,1.228,1
2010-11-24,31.485,1.275,1
2010-11-25,31.95,1.31,1
2010-11-26,32.444,1.322,1
2010-11-27,32.824,1.287,1
2010-11-28,33.149,1.276,1
2010-11-29,33.36,1.288,1
2010-11-30,33.473,1.253,1
2010-12-01,33.6,1.288,1
2010-12-02,33.684,1.276,1
2010-12-03,33.854,1.288,1
2010-12-04,33.924,1.208,1
2010-12-05,34.065,1.243,1
2010-12-06,34.347,1.173,1
2010-12-07,34.516,1.197,1
2010-12-08,34.657,1.197,1
2010-12-09,34.686,1.243,1
2010-12-10,34.728,1.289,1
2010-12-11,34.77,1.278,1
2010-12-12,34.756,1.29,1
2010-12-13,34.756,1.243,1
2010-12-14,34.728,1.243,1
2010-12-15,34.7,1.255,1
2010-12-16,34.672,1.243,1
2010-12-17,34.714,1.244,1
2010-12-18,34.714,1.278,1
2010-12-19,34.686,1.301,1
2010-12-20,34.672,1.301,1
2010-12-21,34.643,1.301,1
2010-12-22,34.615,1.313,1
2010-12-23,35.193,1.36,1
2010-12-24,35.659,1.963,1
2010-12-25,35.958,2.333,1
2010-12-26,36.165,1.847,1
2010-12-27,36.228,2.206,1
2010-12-28,36.181,2.518,1
2010-12-29,36.149,2.484,1
2010-12-30,36.117,2.495,1
2010-12-31,36.085,2.518,1
2011-01-01,36.021,2.495,1
2011-01-02,35.974,2.402,1
2011-01-03,35.894,2.367,1
2011-01-04,35.782,2.506,1
2011-01-05,35.616,2.471,1
2011-01-06,35.489,2.506,1
2011-01-07,35.348,2.471,1
2011-01-08,35.207,2.506,1
2011-01-09,35.081,2.494,1
2011-01-10,34.94,2.494,1
2011-01-11,34.897,1.88,1
2011-01-12,34.883,1.325,1
2011-01-13,34.841,1.336,1
2011-01-14,34.798,1.325,1
2011-01-15,34.756,1.313,1
2011-01-16,34.728,1.255,1
2011-01-17,34.686,1.266,1
2011-01-18,34.643,1.266,1
2011-01-19,34.587,1.266,1
2011-01-20,34.545,1.278,1
2011-01-21,34.488,1.255,1
2011-01-22,34.446,1.278,1
2011-01-23,34.39,1.254,1
2011-01-24,34.319,1.277,1
2011-01-25,34.263,1.266,1
2011-01-26,34.22,1.289,1
2011-01-27,34.15,1.312,1
2011-01-28,34.079,1.323,1
2011-01-29,34.037,1.312,1
2011-01-30,33.995,1.288,1
2011-01-31,33.924,1.265,1
2011-02-01,33.854,1.219,1
2011-02-02,33.811,1.253,1
2011-02-03,33.741,1.242,1
2011-02-04,33.684,1.3,1
2011-02-05,33.614,1.334,1
2011-02-06,33.543,1.346,1
2011-02-07,33.459,1.346,1
2011-02-08,33.388,1.299,1
2011-02-09,33.332,1.264,1
2011-02-10,33.261,1.264,1
2011-02-11,33.177,1.253,1
2011-02-12,33.106,1.31,1
2011-02-13,33.05,1.148,1
2011-02-14,33.008,1.472,1
2011-02-15,32.937,1.322,1
2011-02-16,32.867,1.403,1
2011-02-17,32.782,1.414,1
2011-02-18,32.712,1.31,1
2011-02-19,32.655,1.206,1
2011-02-20,32.599,1.194,1
2011-02-21,32.81,1.276,1
2011-02-22,34.911,1.742,1
2011-02-23,38.888,5.843,1
2011-02-24,37.55,30.976,1
2011-02-25,36.133,25.48,1
2011-02-26,35.278,18.683,1
2011-02-27,35.83,2.472,1
2011-02-28,35.735,16.369,1
2011-03-01,35.363,16.16,1
2011-03-02,35.846,2.356,1
2011-03-03,36.228,2.368,1
2011-03-04,36.467,2.426,1
2011-03-05,36.595,2.356,1
2011-03-06,36.643,2.437,1
2011-03-07,36.674,2.183,1
2011-03-08,36.627,2.368,1
2011-03-09,36.563,2.402,1
2011-03-10,36.499,2.472,1
2011-03-11,36.404,2.379,1
2011-03-12,36.324,2.379,1
2011-03-13,36.228,2.436,1
2011-03-14,36.101,2.471,1
2011-03-15,36.117,2.45,1
2011-03-16,37.821,2.487,1
2011-03-17,37.614,16.027,1
2011-03-18,36.372,25.289,1
2011-03-19,35.222,19.116,1
2011-03-20,35.546,2.194,1
2011-03-21,35.751,2.136,1
2011-03-22,35.862,2.414,1
2011-03-23,35.91,2.402,1
2011-03-24,35.846,2.425,1
2011-03-25,35.83,2.309,1
2011-03-26,35.798,2.356,1
2011-03-27,35.703,2.586,1
2011-03-28,35.687,2.506,1
2011-03-29,35.63,2.459,1
2011-03-30,35.616,2.193,1
2011-03-31,35.546,2.621,1
2011-04-01,35.461,2.494,1
2011-04-02,35.363,2.436,1
2011-04-03,35.306,2.343,1
2011-04-04,35.222,2.331,1
2011-04-05,35.137,2.157,1
2011-04-06,35.01,2.424,1
2011-04-07,34.883,2.423,1
2011-04-08,34.728,2.574,1
2011-04-09,34.587,2.516,1
2011-04-10,34.46,2.446,1
2011-04-11,34.347,2.481,1
2011-04-12,34.277,2.388,1
2011-04-13,34.178,2.434,1
2011-04-14,34.037,2.504,1
2011-04-15,33.896,2.492,1
2011-04-16,33.755,2.503,1
2011-04-17,33.628,2.297,1
2011-04-18,33.529,1.762,1
2011-04-19,33.473,1.207,1
2011-04-20,33.417,1.23,1
2011-04-21,33.374,1.218,1
2011-04-22,33.332,1.16,1
2011-04-23,33.304,1.01,1
2011-04-24,33.558,1.011,1
2011-04-25,33.699,1.011,1
2011-04-26,33.755,1.195,1
2011-04-27,33.727,1.207,1
2011-04-28,33.713,1.207,1
2011-04-29,33.699,1.207,1
2011-04-30,33.684,1.184,1
2011-05-01,33.67,1.137,1
2011-05-02,33.642,1.207,1
2011-05-03,33.614,1.241,1
2011-05-04,33.558,1.253,1
2011-05-05,33.529,1.253,1
2011-05-06,33.459,1.253,1
2011-05-07,33.431,1.264,1
2011-05-08,33.374,1.253,1
2011-05-09,33.318,1.253,1
2011-05-10,33.261,1.253,1
2011-05-11,33.205,1.276,1
2011-05-12,33.163,1.137,1
2011-05-13,33.092,1.287,1
2011-05-14,33.036,1.287,1
2011-05-15,32.965,1.333,1
2011-05-16,32.909,1.183,1
2011-05-17,32.853,1.171,1
2011-05-18,32.768,1.356,1
2011-05-19,32.712,1.194,1
2011-05-20,32.641,1.287,1
2011-05-21,32.57,1.426,1
2011-05-22,32.5,1.356,1
2011-05-23,32.415,1.287,1
2011-05-24,32.359,1.194,1
2011-05-25,32.274,1.275,1
2011-05-26,32.204,1.286,1
2011-05-27,32.133,1.286,1
2011-05-28,32.063,1.275,1
2011-05-29,31.992,1.24,1
2011-05-30,31.936,1.228,1
2011-05-31,31.936,1.217,1
2011-06-01,31.865,1.17,1
2011-06-02,31.795,1.228,1
2011-06-03,31.724,1.228,1
2011-06-04,31.668,1.263,1
2011-06-05,31.598,1.309,1
2011-06-06,31.555,1.286,1
2011-06-07,31.95,1.275,1
2011-06-08,32.006,1.229,1
2011-06-09,31.992,1.217,1
2011-06-10,31.992,1.24,1
2011-06-11,31.978,1.228,1
2011-06-12,31.95,1.194,1
2011-06-13,31.922,1.217,1
2011-06-14,31.88,1.275,1
2011-06-15,31.837,1.263,1
2011-06-16,31.823,1.205,1
2011-06-17,31.781,1.182,1
2011-06-18,31.753,1.17,1
2011-06-19,31.71,1.24,1
2011-06-20,31.654,1.24,1
2011-06-21,31.598,1.297,1
2011-06-22,31.569,1.135,1
2011-06-23,31.513,1.32,1
2011-06-24,31.442,1.332,1
2011-06-25,31.372,1.332,1
2011-06-26,31.301,1.332,1
2011-06-27,31.245,1.343,1
2011-06-28,31.174,1.401,1
2011-06-29,31.09,1.343,1
2011-06-30,31.019,1.239,1
2011-07-01,30.935,1.193,1
2011-07-02,30.85,1.227,1
2011-07-03,30.78,1.262,1
2011-07-04,30.681,1.343,1
2011-07-05,30.61,1.042,1
2011-07-06,30.512,1.308,1
2011-07-07,30.413,1.412,1
2011-07-08,30.328,1.296,1
2011-07-09,30.23,1.227,1
2011-07-10,30.159,1.238,1
2011-07-11,30.075,1.227,1
2011-07-12,30.06,1.25,1
2011-07-13,30.272,1.285,1
2011-07-14,30.23,1.262,1
2011-07-15,30.173,1.204,1
2011-07-16,30.117,1.227,1
2011-07-17,30.117,1.204,1
2011-07-18,30.06,1.169,1
2011-07-19,30.131,1.146,1
2011-07-20,30.201,1.192,1
2011-07-21,30.3,1.227,1
2011-07-22,30.272,1.235,1
2011-07-23,30.258,1.236,1
2011-07-24,30.441,1.234,1
2011-07-25,31.598,1.173,1
2011-07-26,33.713,1.141,1
2011-07-27,35.095,1.728,1
2011-07-28,35.846,2.135,1
2011-07-29,36.276,2.338,1
2011-07-30,36.531,2.502,1
2011-07-31,36.674,2.303,1
2011-08-01,36.754,2.406,1
2011-08-02,36.722,2.261,1
2011-08-03,36.69,2.507,1
2011-08-04,36.611,2.473,1
2011-08-05,36.499,2.414,1
2011-08-06,36.404,2.173,1
2011-08-07,36.324,1.974,1
2011-08-08,36.212,2.291,1
2011-08-09,36.021,2.51,1
2011-08-10,35.862,2.121,1
2011-08-11,35.814,1.292,1
2011-08-12,35.798,1.303,1
