date,storage,outflow,type
1961-10-01,1.2,18.7,1
1961-10-02,1.2,18.7,1
1961-10-03,1.2,18.7,1
1961-10-04,1.2,18.7,1
1961-10-05,1.2,18.7,1
1961-10-06,1.3,22.2,1
1961-10-07,1.3,22.2,1
1961-10-08,1.3,22.2,1
1961-10-09,1.3,22.2,1
1961-10-10,1.3,22.2,1
1961-10-11,1.3,22.2,1
1961-10-12,1.3,22.2,1
1961-10-13,1.3,22.2,1
1961-10-14,1.3,22.2,1
1961-10-15,1.3,22.2,1
1961-10-16,1.3,22.2,1
1961-10-17,1.3,22.2,1
1961-10-18,1.3,22.2,1
1961-10-19,1.3,22.2,1
1961-10-20,1.3,22.2,1
1961-10-21,1.3,22.2,1
1961-10-22,1.3,22.2,1
1961-10-23,1.3,22.2,1
1961-10-24,1.3,22.2,1
1961-10-25,1.3,22.2,1
1961-10-26,1.3,22.2,1
1961-10-27,1.3,22.2,1
1961-10-28,1.3,22.2,1
1961-10-29,1.3,22.2,1
1961-10-30,1.3,22.2,1
1961-10-31,1.3,22.2,1
1961-11-01,1.3,22.2,1
1961-11-02,1.3,22.2,1
1961-11-03,1.4,27.5,1
1961-11-04,1.4,27.5,1
1961-11-05,1.3,22.2,1
1961-11-06,1.3,22.2,1
1961-11-07,1.3,22.2,1
1961-11-08,1.3,22.2,1
1961-11-09,1.3,22.2,1
1961-11-10,1.3,22.2,1
1961-11-11,1.3,22.2,1
1961-11-12,1.5,33.2,1
1961-11-13,1.5,33.2,1
1961-11-14,1.4,27.5,1
1961-11-15,1.4,27.5,1
1961-11-16,1.4,27.5,1
1961-11-17,1.4,27.5,1
1961-11-18,1.4,27.5,1
1961-11-19,1.5,33.2,1
1961-11-20,1.8,53.5,1
1961-11-21,1.8,53.5,1
1961-11-22,1.8,53.5,1
1961-11-23,1.7,46.3,1
1961-11-24,1.7,46.3,1
1961-11-25,1.7,46.3,1
1961-11-26,1.7,46.3,1
1961-11-27,1.8,53.5,1
1961-11-28,4.7,383.0,1
1961-11-29,4.5,360.0,1
1961-11-30,2.2,92.5,1
1961-12-01,1.8,53.5,1
1961-12-02,1.8,53.5,1
1961-12-03,1.8,53.5,1
1961-12-04,1.8,53.5,1
1961-12-05,1.8,53.5,1
1961-12-06,1.8,53.5,1
1961-12-07,1.8,53.5,1
1961-12-08,1.8,53.5,1
1961-12-09,1.8,53.5,1
1961-12-10,1.8,53.5,1
1961-12-11,1.8,53.5,1
1961-12-12,1.8,53.5,1
1961-12-13,1.8,53.5,1
1961-12-14,1.8,53.5,1
1961-12-15,1.6,40.0,1
1961-12-16,1.5,33.2,1
1961-12-17,1.3,22.2,1
1961-12-18,1.3,22.2,1
1961-12-19,1.3,22.2,1
1961-12-20,1.3,22.2,1
