date,storage,outflow,type
1958-10-01,17.56,8.21,1
1958-10-02,17.22,8.21,1
1958-10-03,16.95,8.7,1
1958-10-04,17.16,8.7,1
1958-10-05,17.22,8.7,1
1958-10-06,17.09,8.7,1
1958-10-07,16.82,8.7,1
1958-10-08,16.55,8.7,1
1958-10-09,16.14,8.7,1
1958-10-10,15.6,8.7,1
1958-10-11,15.12,8.7,1
1958-10-12,14.63,8.7,1
1958-10-13,14.15,8.7,1
1958-10-14,13.66,8.7,1
1958-10-15,13.42,3.3,1
1958-10-16,13.3,4.35,1
1958-10-17,13.12,4.35,1
1958-10-18,12.85,4.35,1
1958-10-19,12.75,4.35,1
1958-10-20,12.54,4.35,1
1958-10-21,12.32,4.35,1
1958-10-22,12.11,4.35,1
1958-10-23,11.89,4.35,1
1958-10-24,11.68,4.35,1
1958-10-25,11.41,4.35,1
1958-10-26,11.14,4.35,1
1958-10-27,10.94,3.3,1
1958-10-28,10.85,3.63,1
1958-10-29,10.67,3.63,1
1958-10-30,10.53,3.63,1
1958-10-31,10.39,3.63,1
1958-11-01,10.2,3.63,1
1958-11-02,10.02,4.35,1
1958-11-03,9.83,4.72,1
1958-11-04,9.64,4.72,1
1958-11-05,9.41,4.72,1
1958-11-06,9.26,2.38,1
1958-11-07,9.18,2.38,1
1958-11-08,9.1,2.38,1
1958-11-09,9.02,2.38,1
1958-11-10,8.94,2.38,1
1958-11-11,8.86,2.38,1
1958-11-12,8.78,2.38,1
1958-11-13,8.7,2.38,1
1958-11-14,8.7,1.59,1
1958-11-15,8.7,2.1,1
1958-11-16,8.7,2.1,1
1958-11-17,8.7,2.1,1
1958-11-18,8.7,2.1,1
1958-11-19,8.7,2.1,1
1958-11-20,8.7,2.1,1
1958-11-21,8.7,2.1,1
1958-11-22,8.7,2.1,1
1958-11-23,8.7,2.1,1
1958-11-24,8.74,2.1,1
1958-11-25,8.79,1.59,1
1958-11-26,8.79,2.1,1
1958-11-27,8.79,2.1,1
1958-11-28,8.79,2.1,1
1958-11-29,8.79,2.1,1
1958-11-30,8.74,1.59,1
1958-12-01,8.74,2.1,1
1958-12-02,8.74,2.1,1
1958-12-03,8.74,2.1,1
1958-12-04,8.74,2.1,1
1958-12-05,9.6,2.1,1
1958-12-06,10.53,2.1,1
1958-12-07,11.3,2.1,1
1958-12-08,11.84,2.1,1
1958-12-09,12.27,2.1,1
1958-12-10,12.53,2.1,1
1958-12-11,12.75,2.1,1
1958-12-12,13.18,2.1,1
1958-12-13,14.38,2.1,1
1958-12-14,15.94,9.21,1
1958-12-15,16.55,9.15,1
1958-12-16,17.5,2.1,1
1958-12-17,18.31,2.1,1
1958-12-18,18.99,2.1,1
1958-12-19,23.26,2.1,1
1958-12-20,27.4,2.1,1
1958-12-21,29.37,2.1,1
1958-12-22,30.72,2.98,1
1958-12-23,31.76,2.98,1
1958-12-24,32.39,2.98,1
1958-12-25,32.83,2.98,1
1958-12-26,33.41,2.98,1
1958-12-27,33.87,2.98,1
1958-12-28,34.34,2.98,1
1958-12-29,34.8,2.98,1
1958-12-30,35.26,2.98,1
1958-12-31,35.73,2.98,1
1959-01-01,36.08,2.98,1
1959-01-02,36.42,2.67,1
1959-01-03,36.77,2.67,1
1959-01-04,37.2,2.67,1
1959-01-05,37.24,2.67,1
1959-01-06,37.5,2.67,1
1959-01-07,37.76,2.67,1
1959-01-08,38.03,2.67,1
1959-01-09,38.29,2.98,1
1959-01-10,38.55,2.67,1
1959-01-11,38.55,7.73,1
1959-01-12,38.42,7.73,1
1959-01-13,38.29,7.73,1
1959-01-14,38.42,8.21,1
1959-01-15,38.55,8.21,1
1959-01-16,38.55,8.21,1
1959-01-17,38.53,8.21,1
1959-01-18,38.89,8.21,1
1959-01-19,37.63,19.78,1
1959-01-20,37.63,8.21,1
1959-01-21,37.63,8.21,1
1959-01-22,37.76,8.21,1
1959-01-23,38.29,8.21,1
1959-01-24,38.81,8.21,1
1959-01-25,39.07,8.21,1
1959-01-26,39.53,8.21,1
1959-01-27,39.6,8.21,1
1959-01-28,39.99,8.21,1
1959-01-29,40.25,8.21,1
1959-01-30,40.18,8.21,1
1959-01-31,40.18,8.21,1
1959-02-01,40.38,7.73,1
1959-02-02,40.38,7.73,1
