date,storage,outflow,type
1978-10-01,12.26,1.81,2
1978-10-02,12.29,1.96,2
1978-10-03,12.24,2.0,2
1978-10-04,12.16,1.99,2
1978-10-05,12.08,1.96,2
1978-10-06,11.99,2.03,2
1978-10-07,11.89,1.86,2
1978-10-08,11.82,1.83,2
1978-10-09,11.73,1.94,2
1978-10-10,11.63,1.9,2
1978-10-11,11.53,1.81,2
1978-10-12,11.44,1.77,2
1978-10-13,11.35,1.93,2
1978-10-14,11.25,1.72,2
1978-10-15,11.17,1.6,2
1978-10-16,11.09,1.92,2
1978-10-17,10.99,1.92,2
1978-10-18,10.96,1.91,2
1978-10-19,10.9,1.85,2
1978-10-20,10.81,1.75,2
1978-10-21,10.72,1.67,2
1978-10-22,10.63,1.63,2
1978-10-23,10.56,1.79,2
1978-10-24,10.47,1.77,2
1978-10-25,10.39,1.79,2
1978-10-26,10.29,1.79,2
1978-10-27,10.2,1.79,2
1978-10-28,10.09,1.71,2
1978-10-29,9.99,1.61,2
1978-10-30,9.91,1.78,2
1978-10-31,9.83,1.28,2
1978-11-01,9.74,1.63,2
1978-11-02,9.67,1.62,2
1978-11-03,9.57,1.66,2
1978-11-04,9.47,1.67,2
1978-11-05,9.37,1.52,2
1978-11-06,9.28,1.66,2
1978-11-07,9.19,1.67,2
1978-11-08,9.1,1.53,2
1978-11-09,9.0,1.54,2
1978-11-10,8.91,1.5,2
1978-11-11,8.82,1.56,2
1978-11-12,8.73,1.5,2
1978-11-13,8.65,1.54,2
1978-11-14,8.55,1.54,2
1978-11-15,8.46,1.42,2
1978-11-16,8.37,1.44,2
1978-11-17,8.3,1.44,2
1978-11-18,8.21,1.44,2
1978-11-19,8.14,1.44,2
1978-11-20,8.06,1.44,2
1978-11-21,7.98,1.44,2
1978-11-22,7.9,1.44,2
1978-11-23,7.82,1.42,2
1978-11-24,7.74,1.33,2
1978-11-25,7.66,1.33,2
1978-11-26,7.69,1.25,2
1978-11-27,7.68,1.26,2
1978-11-28,7.65,1.15,2
1978-11-29,7.58,1.13,2
1978-11-30,7.52,1.28,2
1978-12-01,7.48,1.27,2
1978-12-02,7.43,1.22,2
1978-12-03,7.47,1.09,2
1978-12-04,7.72,1.28,2
1978-12-05,8.9,1.33,2
1978-12-06,9.4,1.38,2
1978-12-07,9.62,1.45,2
