date,storage,outflow,type
1975-10-01,20.0,24.9,1
1975-10-02,20.0,41.2,1
1975-10-03,20.0,18.6,1
1975-10-04,20.0,20.5,1
1975-10-05,20.0,20.8,1
1975-10-06,20.0,15.9,1
1975-10-07,20.0,15.9,1
1975-10-08,20.0,21.8,1
1975-10-09,20.0,17.6,1
1975-10-10,20.0,20.2,1
1975-10-11,20.0,21.9,1
1975-10-12,20.0,22.2,1
1975-10-13,20.0,17.7,1
1975-10-14,20.0,22.1,1
1975-10-15,20.0,26.0,1
1975-10-16,20.0,20.4,1
1975-10-17,20.0,26.4,1
1975-10-18,20.0,26.6,1
1975-10-19,20.0,26.4,1
1975-10-20,20.0,18.9,1
1975-10-21,20.0,20.3,1
1975-10-22,20.0,18.9,1
1975-10-23,20.0,22.1,1
1975-10-24,20.0,11.4,1
1975-10-25,20.0,9.9,1
1975-10-26,20.0,12.1,1
1975-10-27,20.0,11.4,1
1975-10-28,20.0,11.0,1
1975-10-29,20.0,8.2,1
1975-10-30,20.0,7.0,1
1975-10-31,20.0,6.3,1
1975-11-01,20.0,11.8,1
1975-11-02,20.0,11.4,1
1975-11-03,20.0,8.1,1
1975-11-04,20.0,10.0,1
1975-11-05,20.0,9.2,1
1975-11-06,20.0,8.8,1
1975-11-07,20.0,12.6,1
1975-11-08,20.0,10.8,1
1975-11-09,20.0,12.8,1
1975-11-10,20.0,7.3,1
1975-11-11,20.0,0.1,1
1975-11-12,20.0,2.2,1
1975-11-13,20.0,5.4,1
1975-11-14,20.0,9.5,1
1975-11-15,20.0,7.8,1
1975-11-16,20.0,10.9,1
1975-11-17,20.0,9.5,1
1975-11-18,20.0,14.5,1
1975-11-19,20.0,7.7,1
1975-11-20,20.0,3.0,1
1975-11-21,20.0,5.0,1
1975-11-22,20.0,4.8,1
1975-11-23,20.0,13.4,1
1975-11-24,20.0,7.2,1
1975-11-25,20.0,6.6,1
1975-11-26,20.0,19.3,1
1975-11-27,20.0,8.8,1
1975-11-28,20.0,8.7,1
1975-11-29,20.0,11.1,1
1975-11-30,20.0,9.6,1
1975-12-01,20.0,9.8,1
1975-12-02,20.0,6.0,1
1975-12-03,20.0,9.6,1
1975-12-04,20.0,10.4,1
1975-12-05,20.0,10.2,1
1975-12-06,20.0,14.5,1
1975-12-07,20.0,9.6,1
1975-12-08,20.0,12.5,1
1975-12-09,20.0,10.9,1
1975-12-10,20.0,12.5,1
1975-12-11,20.0,12.5,1
1975-12-12,20.0,12.5,1
1975-12-13,20.0,8.8,1
1975-12-14,20.0,13.1,1
1975-12-15,20.0,15.8,1
1975-12-16,20.0,16.4,1
1975-12-17,20.0,16.8,1
1975-12-18,20.0,12.1,1
1975-12-19,20.0,19.2,1
1975-12-20,20.0,15.4,1
1975-12-21,20.0,15.9,1
1975-12-22,20.0,14.9,1
1975-12-23,20.0,13.7,1
1975-12-24,20.0,12.1,1
1975-12-25,20.0,10.9,1
1975-12-26,20.0,11.6,1
1975-12-27,20.0,12.9,1
1975-12-28,20.0,15.1,1
1975-12-29,20.0,13.1,1
1975-12-30,20.0,11.5,1
1975-12-31,20.0,11.9,1
1976-01-01,20.0,12.2,1
1976-01-02,20.0,15.0,1
1976-01-03,20.0,12.2,1
1976-01-04,20.0,14.0,1
1976-01-05,20.0,15.6,1
1976-01-06,20.0,10.9,1
1976-01-07,20.0,11.8,1
1976-01-08,20.0,11.4,1
1976-01-09,20.0,8.8,1
1976-01-10,20.0,12.1,1
1976-01-11,20.0,11.0,1
1976-01-12,20.0,11.6,1
1976-01-13,20.0,12.2,1
1976-01-14,20.0,12.0,1
1976-01-15,20.0,11.2,1
1976-01-16,20.0,12.5,1
1976-01-17,20.0,9.8,1
1976-01-18,20.0,9.0,1
1976-01-19,20.0,7.3,1
1976-01-20,20.0,11.7,1
1976-01-21,20.0,12.1,1
1976-01-22,20.0,12.1,1
1976-01-23,20.0,10.5,1
1976-01-24,20.0,12.3,1
1976-01-25,20.0,10.6,1
1976-01-26,20.0,13.6,1
1976-01-27,20.0,10.9,1
1976-01-28,20.0,10.1,1
1976-01-29,20.0,14.0,1
1976-01-30,20.0,10.3,1
1976-01-31,20.0,13.0,1
1976-02-01,20.0,15.9,1
1976-02-02,20.0,19.4,1
1976-02-03,20.0,18.0,1
1976-02-04,20.0,48.9,1
1976-02-05,20.0,88.5,1
1976-02-06,20.0,58.2,1
1976-02-07,20.0,63.5,1
1976-02-08,20.0,32.8,1
1976-02-09,20.0,18.9,1
1976-02-10,20.0,13.0,1
1976-02-11,20.0,22.9,1
1976-02-12,20.0,19.4,1
