date,storage,outflow,type
2010-09-30,3.314,,1
2010-10-01,3.296,0.0,1
2010-10-02,3.261,0.0,1
2010-10-03,3.261,0.0,1
2010-10-04,3.261,0.0,1
2010-10-05,3.261,0.0,1
2010-10-06,3.261,0.0,1
2010-10-07,3.261,0.0,1
2010-10-08,3.261,0.0,1
2010-10-09,3.261,0.0,1
2010-10-10,3.261,0.0,1
2010-10-11,3.261,0.0,1
2010-10-12,3.261,0.0,1
2010-10-13,3.225,0.0,1
2010-10-14,3.225,0.0,1
2010-10-15,3.225,0.0,1
2010-10-16,3.225,0.0,1
2010-10-17,3.225,0.0,1
2010-10-18,3.189,0.0,1
2010-10-19,3.189,0.0,1
2010-10-20,3.189,0.0,1
2010-10-21,3.189,0.0,1
2010-10-22,3.154,0.0,1
2010-10-23,3.154,0.0,1
2010-10-24,3.154,0.0,1
2010-10-25,3.119,0.0,1
2010-10-26,3.119,0.0,1
2010-10-27,3.085,0.0,1
2010-10-28,3.085,0.0,1
2010-10-29,3.085,0.0,1
2010-10-30,3.05,0.0,1
2010-10-31,3.05,0.0,1
2010-11-01,3.05,0.0,1
2010-11-02,3.085,0.0,1
2010-11-03,3.085,0.0,1
2010-11-04,3.085,0.0,1
2010-11-05,3.085,0.0,1
2010-11-06,3.085,0.0,1
2010-11-07,3.05,0.0,1
2010-11-08,3.05,0.0,1
2010-11-09,3.05,0.0,1
2010-11-10,3.05,0.0,1
2010-11-11,3.05,0.0,1
2010-11-12,3.05,0.0,1
2010-11-13,3.05,0.0,1
2010-11-14,3.05,0.0,1
2010-11-15,3.05,0.0,1
2010-11-16,3.016,0.0,1
2010-11-17,3.05,0.0,1
2010-11-18,3.05,0.0,1
2010-11-19,3.05,0.0,1
2010-11-20,3.05,0.0,1
2010-11-21,3.05,0.0,1
2010-11-22,3.05,0.0,1
2010-11-23,3.05,0.0,1
2010-11-24,3.085,0.0,1
2010-11-25,3.085,0.0,1
2010-11-26,3.085,0.0,1
2010-11-27,3.05,0.0,1
2010-11-28,3.05,0.0,1
2010-11-29,3.05,0.0,1
2010-11-30,3.05,0.0,1
2010-12-01,3.085,0.0,1
2010-12-02,3.085,0.0,1
2010-12-03,3.085,0.0,1
2010-12-04,3.119,0.0,1
2010-12-05,3.119,0.0,1
2010-12-06,3.119,0.0,1
2010-12-07,3.154,0.0,1
2010-12-08,3.331,0.0,1
2010-12-09,3.438,0.0,1
2010-12-10,3.509,0.0,1
2010-12-11,3.545,0.0,1
2010-12-12,3.545,0.0,1
2010-12-13,3.545,0.0,1
2010-12-14,3.58,0.0,1
2010-12-15,3.58,0.0,1
2010-12-16,3.616,0.0,1
2010-12-17,3.616,0.0,1
2010-12-18,3.652,0.0,1
2010-12-19,3.76,0.839,1
2010-12-20,3.724,1.16,1
2010-12-21,3.688,1.16,1
2010-12-22,3.688,1.16,1
2010-12-23,3.688,1.16,1
2010-12-24,3.688,1.16,1
2010-12-25,3.688,1.16,1
2010-12-26,3.688,1.16,1
2010-12-27,3.652,1.16,1
2010-12-28,3.616,1.16,1
2010-12-29,3.616,0.894,1
2010-12-30,3.58,0.8,1
2010-12-31,3.652,0.8,1
2011-01-01,3.652,0.8,1
2011-01-02,3.688,0.8,1
2011-01-03,3.724,0.8,1
2011-01-04,3.724,0.806,1
2011-01-05,3.796,0.95,1
2011-01-06,3.796,1.0,1
2011-01-07,3.905,1.0,1
2011-01-08,3.905,2.4,1
2011-01-09,3.941,5.035,1
2011-01-10,3.724,3.727,1
2011-01-11,3.796,3.5,1
2011-01-12,3.796,3.5,1
2011-01-13,3.905,5.7,1
2011-01-14,3.905,5.7,1
2011-01-15,3.868,5.7,1
2011-01-16,3.832,5.7,1
2011-01-17,3.832,5.7,1
2011-01-18,3.832,5.7,1
2011-01-19,3.832,5.7,1
2011-01-20,3.868,5.7,1
2011-01-21,3.868,5.7,1
2011-01-22,3.868,5.7,1
2011-01-23,3.868,5.7,1
2011-01-24,3.868,5.7,1
2011-01-25,3.868,5.7,1
2011-01-26,3.868,5.7,1
2011-01-27,3.978,6.4,1
2011-01-28,3.832,6.4,1
