date,storage,outflow,type
1959-10-01,13.4,3.1,1
1959-10-02,13.26,3.1,1
1959-10-03,12.68,7.8,1
1959-10-04,13.4,2.0,1
1959-10-05,13.4,1.4,1
1959-10-06,13.4,1.7,1
1959-10-07,13.69,1.8,1
1959-10-08,13.69,1.8,1
1959-10-09,13.69,2.02,1
1959-10-10,13.69,2.02,1
1959-10-11,13.69,2.02,1
1959-10-12,13.69,2.02,1
1959-10-13,13.69,2.02,1
1959-10-14,13.69,1.9,1
1959-10-15,13.69,1.9,1
1959-10-16,13.69,1.75,1
1959-10-17,13.69,1.8,1
1959-10-18,13.69,1.8,1
1959-10-19,13.69,1.7,1
1959-10-20,13.69,1.5,1
1959-10-21,13.4,4.59,1
1959-10-22,13.4,1.9,1
1959-10-23,13.4,1.8,1
1959-10-24,13.11,4.89,1
1959-10-25,12.82,4.89,1
1959-10-26,12.53,4.89,1
1959-10-27,12.24,4.89,1
1959-10-28,13.11,1.2,1
1959-10-29,13.4,1.18,1
1959-10-30,13.69,2.0,1
1959-10-31,13.69,1.9,1
1959-11-01,13.69,2.09,1
1959-11-02,13.69,1.9,1
1959-11-03,13.69,1.9,1
1959-11-04,13.69,1.64,1
1959-11-05,13.62,2.65,1
1959-11-06,13.55,2.5,1
1959-11-07,13.69,0.9,1
1959-11-08,13.69,0.9,1
1959-11-09,13.69,0.89,1
1959-11-10,13.69,0.89,1
1959-11-11,13.69,0.69,1
1959-11-12,13.69,0.69,1
1959-11-13,13.69,0.69,1
1959-11-14,13.69,0.8,1
1959-11-15,13.69,0.8,1
1959-11-16,13.69,0.95,1
1959-11-17,13.69,0.95,1
1959-11-18,13.69,0.98,1
1959-11-19,13.69,0.96,1
1959-11-20,13.69,0.96,1
1959-11-21,13.69,5.54,1
1959-11-22,13.69,5.05,1
1959-11-23,13.69,1.9,1
1959-11-24,13.69,1.3,1
1959-11-25,13.69,1.0,1
1959-11-26,13.69,0.96,1
1959-11-27,13.69,0.89,1
1959-11-28,13.69,0.89,1
1959-11-29,13.69,1.0,1
1959-11-30,13.69,2.5,1
1959-12-01,13.69,1.2,1
1959-12-02,13.69,1.2,1
1959-12-03,13.69,1.2,1
1959-12-04,13.69,1.2,1
1959-12-05,13.69,1.4,1
1959-12-06,13.69,1.41,1
1959-12-07,13.69,1.1,1
1959-12-08,13.69,1.1,1
1959-12-09,13.69,1.1,1
1959-12-10,13.69,1.5,1
1959-12-11,13.69,1.5,1
1959-12-12,13.11,8.19,1
1959-12-13,12.82,4.4,1
1959-12-14,12.53,4.4,1
1959-12-15,12.39,4.1,1
1959-12-16,12.97,0.84,1
1959-12-17,13.4,0.69,1
1959-12-18,13.4,1.3,1
1959-12-19,13.4,1.3,1
1959-12-20,13.4,1.3,1
1959-12-21,13.4,1.1,1
1959-12-22,13.4,1.1,1
1959-12-23,13.4,1.1,1
1959-12-24,13.4,1.14,1
1959-12-25,13.4,1.14,1
1959-12-26,13.4,1.2,1
1959-12-27,13.4,1.2,1
1959-12-28,13.4,1.2,1
1959-12-29,13.4,1.3,1
1959-12-30,13.4,1.3,1
1959-12-31,13.4,1.3,1
1960-01-01,13.4,1.1,1
1960-01-02,13.4,1.14,1
1960-01-03,13.11,4.5,1
1960-01-04,12.68,7.09,1
1960-01-05,11.95,9.65,1
1960-01-06,11.95,1.2,1
1960-01-07,11.95,1.2,1
1960-01-08,12.39,1.1,1
1960-01-09,12.97,1.14,1
1960-01-10,13.26,1.21,1
1960-01-11,13.4,1.21,1
1960-01-12,13.4,1.21,1
1960-01-13,13.4,1.25,1
1960-01-14,13.4,1.3,1
1960-01-15,13.11,4.89,1
1960-01-16,12.68,6.79,1
1960-01-17,11.7,13.25,1
1960-01-18,11.95,1.05,1
1960-01-19,12.68,0.9,1
1960-01-20,12.82,1.1,1
1960-01-21,13.11,1.3,1
1960-01-22,13.4,1.28,1
1960-01-23,13.4,1.24,1
1960-01-24,13.4,1.24,1
1960-01-25,13.4,1.21,1
1960-01-26,13.4,1.21,1
1960-01-27,13.4,1.25,1
1960-01-28,13.4,1.28,1
1960-01-29,13.4,1.28,1
1960-01-30,13.4,1.3,1
1960-01-31,13.4,1.31,1
1960-02-01,13.4,1.2,1
1960-02-02,13.4,1.12,1
1960-02-03,13.4,1.05,1
1960-02-04,13.4,1.04,1
1960-02-05,13.4,1.06,1
1960-02-06,13.11,5.1,1
1960-02-07,12.53,7.2,1
1960-02-08,12.24,4.9,1
1960-02-09,12.24,1.0,1
1960-02-10,12.24,0.98,1
1960-02-11,12.53,0.87,1
1960-02-12,12.53,1.1,1
1960-02-13,13.4,0.69,1
1960-02-14,13.4,1.2,1
1960-02-15,13.4,1.24,1
1960-02-16,12.68,9.22,1
1960-02-17,13.4,0.58,1
1960-02-18,14.13,0.6,1
1960-02-19,14.13,0.74,1
1960-02-20,13.4,9.3,1
1960-02-21,12.68,9.24,1
1960-02-22,11.95,9.26,1
1960-02-23,11.95,1.85,1
1960-02-24,12.68,0.69,1
1960-02-25,13.4,0.65,1
1960-02-26,14.13,0.68,1
1960-02-27,15.0,0.8,1
1960-02-28,14.71,5.3,1
1960-02-29,13.98,9.29,1
1960-03-01,13.4,8.19,1
1960-03-02,13.4,2.0,1
1960-03-03,13.11,5.0,1
1960-03-04,12.68,7.5,1
1960-03-05,13.4,1.79,1
1960-03-06,14.13,1.4,1
1960-03-07,14.85,1.6,1
1960-03-08,14.85,2.09,1
1960-03-09,14.85,1.9,1
1960-03-10,14.85,1.9,1
1960-03-11,14.85,2.2,1
1960-03-12,14.85,2.2,1
1960-03-13,14.85,2.3,1
1960-03-14,14.85,2.0,1
1960-03-15,13.4,17.7,1
1960-03-16,13.4,2.2,1
1960-03-17,14.85,0.8,1
1960-03-18,15.01,2.39,1
1960-03-19,15.01,1.6,1
1960-03-20,15.01,2.0,1
1960-03-21,15.01,1.8,1
1960-03-22,15.01,1.6,1
1960-03-23,15.01,1.6,1
1960-03-24,15.01,1.6,1
1960-03-25,15.01,1.3,1
1960-03-26,15.01,1.5,1
1960-03-27,15.01,1.1,1
1960-03-28,15.01,1.3,1
1960-03-29,14.42,8.32,1
1960-03-30,13.62,10.69,1
1960-03-31,13.76,2.0,1
1960-04-01,14.27,1.9,1
1960-04-02,14.56,2.0,1
1960-04-03,14.85,2.09,1
1960-04-04,15.01,2.09,1
1960-04-05,15.01,2.39,1
1960-04-06,15.01,2.7,1
1960-04-07,15.01,2.7,1
1960-04-08,15.01,2.6,1
1960-04-09,15.01,2.9,1
1960-04-10,15.01,2.8,1
1960-04-11,15.01,2.8,1
1960-04-12,15.01,3.0,1
1960-04-13,15.01,3.1,1
1960-04-14,15.01,2.9,1
1960-04-15,15.01,3.19,1
1960-04-16,15.01,3.0,1
1960-04-17,15.01,3.0,1
1960-04-18,15.01,3.1,1
1960-04-19,15.01,3.3,1
1960-04-20,15.01,3.0,1
1960-04-21,15.01,3.5,1
