date,storage,outflow,type
1973-01-01,4.15,16.08,2
1973-01-02,3.54,9.61,2
1973-01-03,3.3,5.45,2
1973-01-04,3.35,3.78,2
1973-01-05,3.45,4.97,2
1973-01-06,3.38,5.1,2
1973-01-07,3.24,4.97,2
1973-01-08,3.05,5.2,2
1973-01-09,2.8,4.79,2
1973-01-10,2.53,4.51,2
1973-01-11,2.24,5.19,2
1973-01-12,1.99,2.67,2
1973-01-13,1.93,5.24,2
1973-01-14,2.13,2.8,2
1973-01-15,2.95,16.0,2
1973-01-16,4.01,14.55,2
1973-01-17,6.51,119.46,2
1973-01-18,5.41,39.58,2
1973-01-19,4.71,31.7,2
1973-01-20,4.54,32.77,2
1973-01-21,5.35,69.24,2
1973-01-22,5.35,42.19,2
1973-01-23,5.22,35.19,2
1973-01-24,5.0,34.76,2
1973-01-25,4.22,31.96,2
1973-01-26,3.29,19.1,2
1973-01-27,3.15,15.17,2
1973-01-28,3.02,11.76,2
1973-01-29,3.02,10.51,2
1973-01-30,2.95,10.42,2
1973-01-31,2.77,6.76,2
1973-02-01,2.8,6.98,2
1973-02-02,2.84,6.84,2
1973-02-03,2.78,5.02,2
1973-02-04,2.73,6.5,2
1973-02-05,2.5,4.73,2
1973-02-06,2.47,2.25,2
1973-02-07,2.54,0.0,2
1973-02-08,3.42,0.0,2
1973-02-09,4.13,1.16,2
1973-02-10,4.75,10.68,2
1973-02-11,3.96,7.0,2
1973-02-12,3.47,5.54,2
1973-02-13,3.04,6.7,2
1973-02-14,2.56,4.75,2
1973-02-15,2.34,3.3,2
1973-02-16,2.4,0.0,2
1973-02-17,3.27,0.0,2
1973-02-18,3.99,0.0,2
1973-02-19,4.66,0.0,2
1973-02-20,5.32,0.0,2
1973-02-21,6.02,0.0,2
1973-02-22,6.75,0.0,2
1973-02-23,7.43,0.0,2
1973-02-24,8.08,0.0,2
1973-02-25,8.78,0.0,2
1973-02-26,9.47,0.0,2
1973-02-27,10.21,0.0,2
1973-02-28,11.0,0.0,2
1973-03-01,11.62,0.0,2
1973-03-02,12.25,0.0,2
1973-03-03,12.8,0.0,2
1973-03-04,13.35,0.0,2
1973-03-05,13.84,0.0,2
1973-03-06,14.34,0.0,2
1973-03-07,14.79,0.0,2
1973-03-08,15.25,0.0,2
1973-03-09,15.68,0.0,2
1973-03-10,16.08,0.0,2
1973-03-11,16.45,0.0,2
1973-03-12,16.85,0.0,2
1973-03-13,17.14,0.0,2
1973-03-14,17.54,0.0,2
1973-03-15,17.9,0.0,2
1973-03-16,18.25,0.0,2
1973-03-17,18.56,0.0,2
1973-03-18,18.88,0.0,2
1973-03-19,19.22,0.0,2
1973-03-20,19.55,0.0,2
1973-03-21,19.86,0.0,2
1973-03-22,20.15,0.0,2
1973-03-23,20.42,0.0,2
1973-03-24,20.68,0.0,2
1973-03-25,20.99,0.0,2
1973-03-26,21.29,0.0,2
1973-03-27,21.61,0.0,2
1973-03-28,22.06,0.0,2
1973-03-29,22.08,5.37,2
1973-03-30,21.68,0.0,2
1973-03-31,21.99,23.21,2
1973-04-01,20.31,0.0,2
1973-04-02,22.61,0.0,2
1973-04-03,22.9,0.0,2
1973-04-04,23.16,0.0,2
1973-04-05,23.45,0.0,2
1973-04-06,23.84,0.0,2
1973-04-07,24.2,0.0,2
1973-04-08,24.58,1.59,2
1973-04-09,24.81,0.0,2
1973-04-10,25.26,0.0,2
1973-04-11,25.75,1.63,2
1973-04-12,25.95,0.0,2
1973-04-13,26.31,0.0,2
1973-04-14,26.64,0.0,2
1973-04-15,26.97,0.0,2
1973-04-16,27.27,0.0,2
1973-04-17,27.58,0.0,2
1973-04-18,27.87,0.58,2
1973-04-19,28.18,0.51,2
1973-04-20,28.43,0.47,2
1973-04-21,28.7,0.0,2
1973-04-22,28.98,0.0,2
1973-04-23,29.22,0.0,2
1973-04-24,29.52,0.0,2
1973-04-25,29.74,0.0,2
1973-04-26,30.03,0.0,2
1973-04-27,30.34,0.0,2
1973-04-28,30.7,0.0,2
1973-04-29,31.31,0.0,2
1973-04-30,31.94,0.0,2
1973-05-01,32.68,0.0,2
1973-05-02,33.68,0.0,2
1973-05-03,36.91,4.91,2
1973-05-04,39.9,0.0,2
1973-05-05,43.84,13.81,2
1973-05-06,44.86,0.0,2
1973-05-07,46.73,0.31,2
1973-05-08,49.3,68.77,2
1973-05-09,45.24,3.78,2
1973-05-10,46.51,1.41,2
1973-05-11,47.79,2.51,2
1973-05-12,48.81,0.0,2
1973-05-13,56.6,0.0,2
1973-05-14,57.65,0.0,2
1973-05-15,58.6,0.0,2
1973-05-16,59.5,0.0,2
1973-05-17,60.36,0.12,2
1973-05-18,61.44,0.0,2
1973-05-19,62.47,0.0,2
1973-05-20,64.93,17.43,2
1973-05-21,66.76,47.6,2
1973-05-22,65.73,27.19,2
1973-05-23,66.06,20.62,2
1973-05-24,66.33,21.28,2
1973-05-25,66.28,21.28,2
1973-05-26,66.0,19.22,2
