date,storage,outflow,type
1962-10-01,,31.0,2
1962-10-02,,31.0,2
1962-10-03,,31.0,2
1962-10-04,,28.3,2
1962-10-05,,26.6,2
1962-10-06,,24.0,2
1962-10-07,,24.0,2
1962-10-08,,25.8,2
1962-10-09,,26.6,2
1962-10-10,,27.5,2
1962-10-11,,27.5,2
1962-10-12,,29.1,2
1962-10-13,,31.0,2
1962-10-14,,32.0,2
1962-10-15,,32.0,2
1962-10-16,,32.0,2
1962-10-17,,32.0,2
1962-10-18,,32.0,2
1962-10-19,,26.6,2
1962-10-20,,2.5,2
1962-10-21,,0.0,2
1962-10-22,,0.0,2
1962-10-23,,0.0,2
1962-10-24,,0.0,2
1962-10-25,,11.5,2
1962-10-26,,24.0,2
1962-10-27,,24.0,2
1962-10-28,,24.0,2
1962-10-29,,25.8,2
1962-10-30,,25.8,2
1962-10-31,,25.8,2
1962-11-01,,27.5,2
1962-11-02,,27.5,2
1962-11-03,,27.5,2
1962-11-04,,27.5,2
1962-11-05,,27.5,2
1962-11-06,,27.5,2
1962-11-07,,26.6,2
1962-11-08,,27.5,2
1962-11-09,,27.5,2
1962-11-10,,27.5,2
1962-11-11,,27.5,2
1962-11-12,,27.5,2
1962-11-13,,27.5,2
1962-11-14,,27.5,2
1962-11-15,,27.5,2
1962-11-16,,27.5,2
1962-11-17,,27.5,2
1962-11-18,,27.5,2
1962-11-19,,27.5,2
1962-11-20,,27.5,2
1962-11-21,,27.5,2
1962-11-22,,27.5,2
1962-11-23,,27.5,2
1962-11-24,,27.5,2
1962-11-25,,27.5,2
1962-11-26,,27.5,2
1962-11-27,19.2,27.5,2
1962-11-28,20.6,0.0,2
1962-11-29,22.7,0.0,2
1962-11-30,24.9,0.0,2
1962-12-01,27.1,0.0,2
1962-12-02,29.2,0.0,2
1962-12-03,31.9,0.0,2
1962-12-04,34.4,0.0,2
1962-12-05,37.1,0.0,2
1962-12-06,39.4,0.0,2
1962-12-07,41.6,0.0,2
1962-12-08,43.5,0.0,2
1962-12-09,45.5,0.0,2
1962-12-10,47.5,0.0,2
