date,storage,outflow,type
2007-09-30,10.037,,1
2007-10-01,10.037,0.0,1
2007-10-02,10.129,0.0,1
2007-10-03,10.232,0.0,1
2007-10-04,10.232,0.0,1
2007-10-05,10.232,0.0,1
2007-10-06,10.232,0.0,1
2007-10-07,10.232,0.0,1
2007-10-08,10.232,0.0,1
2007-10-09,10.232,0.0,1
2007-10-10,10.206,0.0,1
2007-10-11,10.206,0.0,1
2007-10-12,10.206,0.0,1
2007-10-13,10.18,0.0,1
2007-10-14,10.18,0.0,1
2007-10-15,10.18,0.0,1
2007-10-16,10.154,0.0,1
2007-10-17,10.154,0.0,1
2007-10-18,10.154,0.0,1
2007-10-19,10.129,0.0,1
2007-10-20,10.129,0.0,1
2007-10-21,10.129,0.0,1
2007-10-22,10.103,0.0,1
2007-10-23,10.103,0.0,1
2007-10-24,10.103,0.0,1
2007-10-25,10.103,0.0,1
2007-10-26,10.103,0.0,1
2007-10-27,10.103,0.0,1
2007-10-28,10.103,0.0,1
2007-10-29,10.103,0.0,1
2007-10-30,10.103,0.0,1
2007-10-31,10.103,0.0,1
2007-11-01,10.103,0.0,1
2007-11-02,10.103,0.0,1
2007-11-03,10.081,0.0,1
2007-11-04,10.081,0.0,1
2007-11-05,10.081,0.0,1
2007-11-06,10.081,0.0,1
2007-11-07,10.059,0.0,1
2007-11-08,10.059,0.0,1
2007-11-09,10.059,0.0,1
2007-11-10,10.059,0.0,1
2007-11-11,10.059,0.0,1
2007-11-12,10.037,0.0,1
2007-11-13,10.037,0.0,1
2007-11-14,10.037,0.0,1
2007-11-15,10.037,0.0,1
2007-11-16,10.037,0.0,1
2007-11-17,10.015,0.0,1
2007-11-18,10.015,0.0,1
2007-11-19,10.015,0.0,1
2007-11-20,10.037,0.0,1
2007-11-21,10.037,0.0,1
2007-11-22,10.059,0.0,1
2007-11-23,10.081,0.0,1
2007-11-24,10.154,0.0,1
2007-11-25,10.154,0.0,1
2007-11-26,10.154,0.0,1
2007-11-27,10.129,0.301,1
2007-11-28,10.103,0.301,1
2007-11-29,9.993,1.412,1
2007-11-30,9.861,1.678,1
2007-12-01,9.839,0.301,1
2007-12-02,9.817,0.301,1
2007-12-03,9.795,0.301,1
2007-12-04,9.773,0.301,1
2007-12-05,9.751,0.301,1
2007-12-06,9.729,0.301,1
2007-12-07,9.707,0.301,1
2007-12-08,9.685,0.301,1
2007-12-09,9.663,0.301,1
2007-12-10,9.641,0.301,1
2007-12-11,9.618,0.301,1
2007-12-12,9.618,0.0,1
2007-12-13,9.618,0.0,1
2007-12-14,9.618,0.0,1
2007-12-15,9.596,0.0,1
2007-12-16,9.596,0.0,1
2007-12-17,9.574,0.0,1
2007-12-18,9.574,0.0,1
2007-12-19,9.574,0.0,1
2007-12-20,9.574,0.0,1
2007-12-21,9.574,0.0,1
2007-12-22,9.574,0.0,1
2007-12-23,9.574,0.0,1
2007-12-24,9.574,0.0,1
2007-12-25,9.552,0.0,1
2007-12-26,9.552,0.0,1
2007-12-27,9.552,0.0,1
2007-12-28,9.552,0.0,1
2007-12-29,9.552,0.0,1
2007-12-30,9.552,0.0,1
2007-12-31,9.552,0.0,1
2008-01-01,9.552,0.0,1
2008-01-02,9.552,0.0,1
2008-01-03,9.574,0.0,1
2008-01-04,9.641,0.0,1
2008-01-05,9.663,0.0,1
2008-01-06,9.663,0.0,1
2008-01-07,9.707,0.0,1
2008-01-08,9.707,0.0,1
2008-01-09,9.707,0.0,1
2008-01-10,9.685,0.0,1
2008-01-11,9.685,0.0,1
2008-01-12,9.685,0.0,1
2008-01-13,9.707,0.0,1
2008-01-14,9.729,0.0,1
2008-01-15,9.751,0.0,1
2008-01-16,9.773,0.0,1
2008-01-17,9.773,0.0,1
2008-01-18,9.773,0.0,1
2008-01-19,9.773,0.0,1
2008-01-20,9.773,0.0,1
2008-01-21,9.773,0.0,1
2008-01-22,9.751,0.0,1
2008-01-23,9.751,0.0,1
2008-01-24,9.751,0.0,1
2008-01-25,9.751,0.0,1
2008-01-26,9.751,0.0,1
2008-01-27,9.751,0.0,1
2008-01-28,9.751,0.0,1
2008-01-29,9.751,0.0,1
2008-01-30,9.751,0.0,1
2008-01-31,9.751,0.0,1
2008-02-01,9.751,0.0,1
2008-02-02,9.751,0.0,1
2008-02-03,9.773,0.0,1
2008-02-04,9.773,0.0,1
2008-02-05,9.773,0.0,1
2008-02-06,9.795,0.0,1
2008-02-07,9.795,0.0,1
2008-02-08,9.795,0.0,1
2008-02-09,9.795,0.0,1
2008-02-10,9.795,0.0,1
2008-02-11,9.795,0.0,1
2008-02-12,9.795,0.0,1
2008-02-13,9.795,0.0,1
2008-02-14,9.795,0.0,1
2008-02-15,9.795,0.0,1
2008-02-16,9.795,0.0,1
2008-02-17,9.795,0.0,1
2008-02-18,9.795,0.0,1
2008-02-19,9.795,0.0,1
2008-02-20,9.795,0.0,1
2008-02-21,9.817,0.0,1
2008-02-22,9.817,0.0,1
2008-02-23,9.817,0.0,1
2008-02-24,9.839,0.0,1
2008-02-25,9.839,0.0,1
2008-02-26,9.839,0.0,1
2008-02-27,9.839,0.0,1
2008-02-28,9.839,0.0,1
2008-02-29,9.839,0.0,1
2008-03-01,9.839,0.0,1
2008-03-02,9.861,0.0,1
2008-03-03,9.861,0.0,1
2008-03-04,9.861,0.0,1
2008-03-05,9.861,0.0,1
2008-03-06,9.861,0.0,1
2008-03-07,9.861,0.0,1
2008-03-08,9.861,0.0,1
2008-03-09,9.861,0.0,1
2008-03-10,9.861,0.0,1
2008-03-11,9.861,0.0,1
2008-03-12,9.861,0.0,1
2008-03-13,9.861,0.0,1
2008-03-14,9.861,0.0,1
2008-03-15,9.861,0.0,1
2008-03-16,9.861,0.0,1
2008-03-17,9.839,0.0,1
2008-03-18,9.839,0.0,1
2008-03-19,9.839,0.0,1
2008-03-20,9.839,0.0,1
2008-03-21,9.839,0.0,1
2008-03-22,9.839,0.0,1
2008-03-23,9.839,0.0,1
2008-03-24,9.839,0.0,1
2008-03-25,9.839,0.0,1
2008-03-26,9.839,0.0,1
2008-03-27,9.839,0.0,1
2008-03-28,9.839,0.0,1
2008-03-29,9.839,0.0,1
2008-03-30,9.839,0.0,1
2008-03-31,9.839,0.0,1
2008-04-01,9.839,0.0,1
2008-04-02,9.839,0.0,1
2008-04-03,9.839,0.0,1
2008-04-04,9.839,0.0,1
2008-04-05,9.839,0.0,1
2008-04-06,9.839,0.0,1
2008-04-07,9.839,0.0,1
2008-04-08,9.839,0.0,1
2008-04-09,9.883,0.0,1
2008-04-10,9.883,0.0,1
2008-04-11,9.905,0.0,1
2008-04-12,9.927,0.0,1
2008-04-13,9.927,0.0,1
2008-04-14,9.927,0.0,1
2008-04-15,9.927,0.0,1
2008-04-16,9.927,0.0,1
2008-04-17,9.949,0.0,1
2008-04-18,10.015,0.0,1
2008-04-19,10.059,0.0,1
2008-04-20,10.103,0.0,1
2008-04-21,10.154,0.0,1
2008-04-22,10.232,0.0,1
2008-04-23,10.283,0.0,1
2008-04-24,10.309,0.0,1
2008-04-25,10.334,0.0,1
2008-04-26,10.36,0.0,1
2008-04-27,10.36,0.0,1
2008-04-28,10.36,0.0,1
2008-04-29,10.36,0.0,1
2008-04-30,10.36,0.0,1
2008-05-01,10.36,0.0,1
2008-05-02,10.36,0.0,1
2008-05-03,10.36,0.0,1
2008-05-04,10.36,0.0,1
2008-05-05,10.386,0.0,1
2008-05-06,10.386,0.0,1
2008-05-07,10.386,0.0,1
2008-05-08,10.412,0.0,1
2008-05-09,10.463,0.0,1
2008-05-10,10.463,0.0,1
2008-05-11,10.489,0.0,1
2008-05-12,10.489,0.0,1
2008-05-13,10.489,0.0,1
2008-05-14,10.514,0.0,1
2008-05-15,10.514,0.0,1
2008-05-16,10.514,0.0,1
2008-05-17,10.54,0.0,1
2008-05-18,10.54,0.0,1
2008-05-19,10.54,0.0,1
2008-05-20,10.54,0.0,1
2008-05-21,10.566,0.0,1
2008-05-22,10.566,0.0,1
2008-05-23,10.566,0.0,1
2008-05-24,10.617,0.0,1
2008-05-25,10.643,0.0,1
2008-05-26,10.643,0.0,1
2008-05-27,10.643,0.0,1
2008-05-28,10.669,0.0,1
2008-05-29,10.669,0.0,1
2008-05-30,10.72,0.0,1
2008-05-31,10.72,0.0,1
2008-06-01,10.746,0.0,1
2008-06-02,10.746,0.0,1
2008-06-03,10.746,0.0,1
2008-06-04,10.746,0.0,1
2008-06-05,10.746,0.0,1
2008-06-06,10.746,0.0,1
2008-06-07,10.746,0.0,1
2008-06-08,10.746,0.0,1
2008-06-09,10.746,0.0,1
2008-06-10,10.72,0.0,1
2008-06-11,10.72,0.0,1
2008-06-12,10.72,0.0,1
2008-06-13,10.694,0.0,1
2008-06-14,10.694,0.0,1
2008-06-15,10.694,0.0,1
2008-06-16,10.694,0.0,1
2008-06-17,10.694,0.0,1
2008-06-18,10.694,0.0,1
2008-06-19,10.694,0.0,1
2008-06-20,10.669,0.0,1
2008-06-21,10.669,0.0,1
2008-06-22,10.669,0.0,1
2008-06-23,10.669,0.0,1
2008-06-24,10.643,0.0,1
2008-06-25,10.643,0.0,1
2008-06-26,10.643,0.0,1
2008-06-27,10.617,0.0,1
2008-06-28,10.617,0.0,1
2008-06-29,10.617,0.0,1
2008-06-30,10.592,0.0,1
2008-07-01,10.592,0.0,1
2008-07-02,10.566,0.0,1
2008-07-03,10.566,0.0,1
2008-07-04,10.54,0.0,1
2008-07-05,10.54,0.0,1
2008-07-06,10.489,0.0,1
2008-07-07,10.463,0.0,1
2008-07-08,10.437,0.0,1
2008-07-09,10.437,0.0,1
2008-07-10,10.437,0.0,1
2008-07-11,10.412,0.0,1
2008-07-12,10.386,0.0,1
2008-07-13,10.36,0.0,1
2008-07-14,10.334,0.0,1
2008-07-15,10.309,0.0,1
2008-07-16,10.309,0.0,1
2008-07-17,10.283,0.0,1
2008-07-18,10.283,0.0,1
2008-07-19,10.257,0.0,1
2008-07-20,10.257,0.0,1
2008-07-21,10.257,0.0,1
2008-07-22,10.232,0.116,1
2008-07-23,10.232,0.0,1
2008-07-24,10.206,0.116,1
2008-07-25,10.18,0.116,1
2008-07-26,10.18,0.0,1
2008-07-27,10.154,0.116,1
2008-07-28,10.129,0.116,1
2008-07-29,10.103,0.197,1
2008-07-30,10.103,0.0,1
2008-07-31,10.081,0.139,1
2008-08-01,10.081,0.0,1
2008-08-02,10.059,0.127,1
2008-08-03,10.059,0.0,1
2008-08-04,10.037,0.0,1
2008-08-05,10.037,0.0,1
2008-08-06,10.015,0.0,1
2008-08-07,10.015,0.0,1
2008-08-08,9.993,0.0,1
2008-08-09,9.993,0.0,1
2008-08-10,9.971,0.0,1
2008-08-11,9.949,0.0,1
2008-08-12,9.949,0.0,1
2008-08-13,9.927,0.0,1
2008-08-14,9.905,0.0,1
2008-08-15,9.905,0.0,1
2008-08-16,9.883,0.0,1
2008-08-17,9.883,0.0,1
2008-08-18,9.861,0.0,1
2008-08-19,9.861,0.0,1
2008-08-20,9.839,0.0,1
2008-08-21,9.839,0.0,1
2008-08-22,9.817,0.0,1
2008-08-23,9.817,0.0,1
2008-08-24,9.795,0.0,1
2008-08-25,9.795,0.0,1
2008-08-26,9.773,0.0,1
2008-08-27,9.773,0.0,1
