date,storage,outflow,type
1970-10-01,26.32,27.2,2
1970-10-02,28.55,17.6,2
1970-10-03,28.76,46.4,2
1970-10-04,27.34,59.1,2
1970-10-05,24.83,46.0,2
1970-10-06,23.45,23.4,2
1970-10-07,23.33,19.7,2
1970-10-08,22.92,38.3,2
1970-10-09,22.12,40.7,2
1970-10-10,22.32,47.0,2
1970-10-11,21.71,29.0,2
1970-10-12,21.11,50.9,2
1970-10-13,18.96,37.3,2
1970-10-14,18.07,30.5,2
1970-10-15,17.68,48.6,2
1970-10-16,15.07,43.6,2
1970-10-17,14.99,54.8,2
1970-10-18,13.1,9.3,2
1970-10-19,14.89,5.9,2
1970-10-20,16.11,11.3,2
1970-10-21,15.07,18.1,2
1970-10-22,17.71,41.7,2
1970-10-23,18.6,34.4,2
1970-10-24,15.8,19.1,2
1970-10-25,15.71,21.6,2
1970-10-26,18.42,14.9,2
1970-10-27,18.6,15.8,2
1970-10-28,19.32,20.2,2
1970-10-29,21.03,32.1,2
1970-10-30,21.71,27.3,2
1970-10-31,22.72,39.8,2
1970-11-01,28.87,44.1,2
1970-11-02,28.34,53.4,2
1970-11-03,30.3,115.0,2
1970-11-04,30.3,85.1,2
1970-11-05,29.77,79.4,2
1970-11-06,28.18,27.8,2
1970-11-07,28.97,49.1,2
1970-11-08,28.71,2.6,2
1970-11-09,29.61,56.5,2
1970-11-10,29.13,54.3,2
1970-11-11,29.71,54.8,2
1970-11-12,30.77,57.5,2
1970-11-13,30.3,59.5,2
1970-11-14,30.77,76.2,2
1970-11-15,31.88,68.8,2
1970-11-16,31.72,82.3,2
1970-11-17,31.35,139.1,2
1970-11-18,31.09,138.1,2
1970-11-19,30.82,141.3,2
1970-11-20,29.5,125.0,2
1970-11-21,30.45,129.6,2
1970-11-22,31.35,119.1,2
1970-11-23,30.82,170.9,2
1970-11-24,31.35,157.8,2
1970-11-25,32.15,164.9,2
1970-11-26,32.41,175.2,2
1970-11-27,31.62,159.4,2
1970-11-28,29.77,142.6,2
1970-11-29,31.62,116.9,2
1970-11-30,31.88,156.9,2
1970-12-01,32.15,178.9,2
1970-12-02,31.72,161.8,2
1970-12-03,31.56,161.2,2
1970-12-04,31.46,149.6,2
1970-12-05,32.35,164.6,2
1970-12-06,31.62,128.9,2
1970-12-07,31.19,157.0,2
1970-12-08,31.88,142.8,2
1970-12-09,31.94,177.2,2
1970-12-10,32.15,169.9,2
1970-12-11,32.41,145.1,2
1970-12-12,31.88,155.7,2
1970-12-13,31.74,120.4,2
1970-12-14,31.35,153.9,2
1970-12-15,31.62,152.9,2
1970-12-16,31.88,150.0,2
1970-12-17,31.88,149.8,2
1970-12-18,32.94,147.1,2
1970-12-19,32.41,91.3,2
1970-12-20,31.09,53.9,2
1970-12-21,31.35,120.1,2
1970-12-22,31.09,110.3,2
1970-12-23,29.77,59.7,2
1970-12-24,32.04,151.0,2
1970-12-25,32.04,89.8,2
1970-12-26,33.1,182.4,2
1970-12-27,30.56,200.2,2
1970-12-28,29.5,216.7,2
1970-12-29,30.82,234.5,2
1970-12-30,32.25,190.6,2
1970-12-31,31.51,184.0,2
1971-01-01,30.56,93.4,2
1971-01-02,30.3,101.6,2
1971-01-03,31.62,174.5,2
1971-01-04,28.71,191.9,2
1971-01-05,31.62,189.0,2
1971-01-06,31.35,77.1,2
1971-01-07,32.04,195.4,2
1971-01-08,31.35,174.8,2
1971-01-09,32.15,195.9,2
1971-01-10,31.35,71.6,2
1971-01-11,31.72,163.2,2
