date,storage,outflow,type
1960-10-13,4.7,,2
1960-10-14,5.4,0.64,2
1960-10-15,5.8,1.25,2
1960-10-16,5.7,1.36,2
1960-10-17,5.7,1.64,2
1960-10-18,5.7,1.64,2
1960-10-19,5.7,0.8,2
1960-10-20,6.7,0.96,2
1960-10-21,7.3,0.21,2
1960-10-22,12.2,1.24,2
1960-10-23,12.6,0.38,2
1960-10-24,13.7,0.9,2
1960-10-25,15.6,1.33,2
1960-10-26,15.5,1.54,2
1960-10-27,13.8,1.6,2
1960-10-28,14.9,0.99,2
1960-10-29,14.2,0.3,2
1960-10-30,13.1,2.79,2
1960-10-31,14.8,0.68,2
1960-11-01,16.3,4.91,2
1960-11-02,16.1,15.05,2
1960-11-03,14.8,11.4,2
1960-11-04,14.7,14.34,2
1960-11-05,13.8,19.08,2
1960-11-06,11.9,39.61,2
1960-11-07,9.9,37.57,2
1960-11-08,7.8,38.12,2
1960-11-09,5.9,37.81,2
1960-11-10,3.8,23.95,2
1960-11-11,3.0,13.26,2
1960-11-12,3.5,7.79,2
1960-11-13,3.3,0.0,2
1960-11-14,5.4,0.0,2
1960-11-15,5.4,0.0,2
1960-11-16,7.6,0.92,2
1960-11-17,12.4,30.89,2
1960-11-18,12.7,3.12,2
1960-11-19,14.1,0.0,2
1960-11-20,14.9,0.0,2
1960-11-21,17.7,32.05,2
1960-11-22,16.8,41.62,2
1960-11-23,16.7,41.35,2
1960-11-24,15.3,40.92,2
1960-11-25,13.5,40.92,2
1960-11-26,11.8,51.76,2
1960-11-27,9.9,38.88,2
1960-11-28,8.6,29.69,2
1960-11-29,7.3,32.82,2
1960-11-30,5.7,22.12,2
1960-12-01,5.4,0.0,2
1960-12-02,6.1,0.0,2
1960-12-03,6.5,0.0,2
1960-12-04,7.0,0.0,2
1960-12-05,7.3,0.0,2
1960-12-06,8.5,0.0,2
1960-12-07,9.1,0.0,2
1960-12-08,9.5,4.62,2
1960-12-09,9.1,4.61,2
1960-12-10,9.1,10.47,2
1960-12-11,9.4,33.44,2
1960-12-12,8.0,7.56,2
1960-12-13,8.9,4.76,2
1960-12-14,9.1,5.08,2
1960-12-15,9.3,2.33,2
1960-12-16,9.5,4.49,2
1960-12-17,9.5,0.31,2
1960-12-18,9.7,0.0,2
1960-12-19,10.0,0.0,2
1960-12-20,10.5,0.0,2
1960-12-21,10.8,0.0,2
1960-12-22,11.2,0.0,2
1960-12-23,11.5,0.0,2
1960-12-24,11.8,2.75,2
1960-12-25,11.6,10.99,2
1960-12-26,11.3,0.91,2
1960-12-27,11.8,2.75,2
1960-12-28,11.7,7.77,2
1960-12-29,11.5,5.59,2
1960-12-30,12.2,0.0,2
1960-12-31,13.7,12.29,2
1961-01-01,13.0,30.31,2
1961-01-02,11.5,6.19,2
1961-01-03,14.3,8.05,2
1961-01-04,14.8,24.55,2
1961-01-05,13.3,32.13,2
1961-01-06,10.8,40.51,2
1961-01-07,8.5,40.03,2
1961-01-08,7.3,37.8,2
1961-01-09,7.2,0.0,2
1961-01-10,8.0,0.0,2
1961-01-11,8.8,0.0,2
1961-01-12,9.5,0.0,2
1961-01-13,9.7,2.2,2
1961-01-14,9.9,3.3,2
1961-01-15,10.1,0.0,2
1961-01-16,10.2,3.23,2
1961-01-17,10.2,3.54,2
1961-01-18,10.3,3.58,2
1961-01-19,10.4,3.38,2
1961-01-20,10.5,2.99,2
1961-01-21,10.5,3.17,2
1961-01-22,10.5,2.04,2
1961-01-23,10.7,2.96,2
1961-01-24,10.7,3.31,2
1961-01-25,10.7,2.48,2
1961-01-26,10.7,1.58,2
