date,storage,outflow,type
1986-10-01,10.76,1.076,2
1986-10-02,10.701,1.076,2
1986-10-03,10.642,1.076,2
1986-10-04,10.583,1.076,2
1986-10-05,10.536,1.076,2
1986-10-06,10.49,1.065,2
1986-10-07,10.467,1.076,2
1986-10-08,10.42,1.076,2
1986-10-09,10.374,1.076,2
1986-10-10,10.305,1.076,2
1986-10-11,10.281,1.065,2
1986-10-12,10.235,1.065,2
1986-10-13,10.224,1.065,2
1986-10-14,10.189,1.065,2
1986-10-15,10.178,1.065,2
1986-10-16,10.132,1.065,2
1986-10-17,10.109,1.065,2
1986-10-18,10.075,1.065,2
1986-10-19,10.041,1.065,2
1986-10-20,10.007,1.065,2
1986-10-21,9.972,1.076,2
1986-10-22,9.939,1.065,2
1986-10-23,9.905,1.065,2
1986-10-24,9.859,1.053,2
1986-10-25,9.871,1.076,2
1986-10-26,9.893,1.065,2
1986-10-27,9.916,1.088,2
1986-10-28,9.893,1.076,2
1986-10-29,9.893,1.076,2
1986-10-30,9.882,1.076,2
1986-10-31,9.859,1.088,2
1986-11-01,9.837,1.076,2
1986-11-02,9.814,1.076,2
1986-11-03,9.792,1.123,2
1986-11-04,9.747,1.111,2
1986-11-05,9.713,1.088,2
1986-11-06,9.679,1.088,2
1986-11-07,9.646,1.088,2
1986-11-08,9.624,1.076,2
1986-11-09,9.591,1.065,2
1986-11-10,9.557,1.065,2
1986-11-11,9.529,0.764,2
1986-11-12,9.491,0.752,2
1986-11-13,9.48,0.752,2
1986-11-14,9.48,0.764,2
1986-11-15,9.669,0.764,2
1986-11-16,9.837,0.775,2
1986-11-17,9.939,0.787,2
1986-11-18,10.018,0.775,2
1986-11-19,10.064,0.764,2
1986-11-20,10.109,0.775,2
1986-11-21,10.155,0.752,2
1986-11-22,10.177,0.775,2
1986-11-23,10.212,0.775,2
1986-11-24,10.258,0.775,2
1986-11-25,10.305,0.764,2
1986-11-26,10.328,0.775,2
1986-11-27,10.328,0.787,2
1986-11-28,10.339,0.775,2
1986-11-29,10.328,0.764,2
1986-11-30,10.328,0.775,2
1986-12-01,10.339,0.775,2
1986-12-02,10.339,0.775,2
1986-12-03,10.339,0.764,2
1986-12-04,10.339,0.764,2
1986-12-05,10.339,0.764,2
1986-12-06,10.339,0.764,2
1986-12-07,10.339,0.764,2
1986-12-08,10.351,0.764,2
1986-12-09,10.351,0.775,2
1986-12-10,10.36,0.764,2
1986-12-11,10.36,0.764,2
1986-12-12,10.36,0.764,2
1986-12-13,10.36,0.752,2
1986-12-14,10.387,0.764,2
1986-12-15,10.467,0.764,2
1986-12-16,10.537,0.775,2
1986-12-17,10.595,0.764,2
1986-12-18,10.607,0.764,2
1986-12-19,10.595,1.273,2
1986-12-20,10.549,1.146,2
1986-12-21,10.514,1.262,2
1986-12-22,10.49,1.25,2
1986-12-23,10.514,1.296,2
1986-12-24,10.514,1.273,2
1986-12-25,10.514,1.273,2
1986-12-26,10.49,1.273,2
1986-12-27,10.467,1.273,2
1986-12-28,10.444,1.273,2
1986-12-29,10.42,1.273,2
1986-12-30,10.397,1.262,2
1986-12-31,10.316,1.262,2
1987-01-01,10.281,1.262,2
1987-01-02,10.27,1.285,2
1987-01-03,10.258,1.296,2
1987-01-04,10.235,1.296,2
1987-01-05,10.212,1.285,2
1987-01-06,10.189,1.273,2
1987-01-07,10.166,1.273,2
1987-01-08,10.144,1.273,2
1987-01-09,10.121,1.262,2
1987-01-10,10.098,1.273,2
1987-01-11,10.098,1.262,2
1987-01-12,10.075,1.262,2
1987-01-13,10.064,1.25,2
1987-01-14,10.132,1.25,2
1987-01-15,10.201,1.273,2
1987-01-16,10.247,1.273,2
1987-01-17,10.281,1.25,2
1987-01-18,10.305,1.25,2
1987-01-19,10.328,1.25,2
1987-01-20,10.328,1.273,2
1987-01-21,10.328,1.285,2
1987-01-22,10.316,1.262,2
1987-01-23,10.293,1.25,2
1987-01-24,10.281,1.262,2
1987-01-25,10.258,1.25,2
1987-01-26,10.258,1.25,2
1987-01-27,10.258,1.25,2
1987-01-28,10.678,1.25,2
1987-01-29,11.568,1.25,2
1987-01-30,12.932,1.25,2
1987-01-31,14.088,1.25,2
1987-02-01,14.886,1.25,2
1987-02-02,15.449,1.25,2
1987-02-03,16.023,1.262,2
1987-02-04,16.638,1.285,2
1987-02-05,17.157,1.273,2
1987-02-06,17.518,1.273,2
1987-02-07,17.714,1.285,2
1987-02-08,17.851,1.285,2
1987-02-09,17.943,1.273,2
1987-02-10,18.004,1.25,2
1987-02-11,18.05,1.285,2
1987-02-12,18.141,1.285,2
1987-02-13,18.234,1.273,2
1987-02-14,18.31,1.285,2
1987-02-15,18.387,1.285,2
1987-02-16,18.495,1.262,2
1987-02-17,18.65,1.25,2
1987-02-18,19.197,1.25,2
1987-02-19,19.703,1.25,2
1987-02-20,20.038,1.25,2
1987-02-21,20.279,1.25,2
1987-02-22,20.456,1.25,2
1987-02-23,20.569,1.25,2
1987-02-24,20.634,1.262,2
1987-02-25,20.731,1.273,2
1987-02-26,22.096,1.273,2
1987-02-27,23.274,1.262,2
1987-02-28,24.509,1.273,2
1987-03-01,26.031,1.273,2
1987-03-02,27.122,1.319,2
1987-03-03,27.98,1.308,2
1987-03-04,28.722,1.308,2
1987-03-05,29.305,1.331,2
1987-03-06,29.837,1.308,2
1987-03-07,30.259,1.308,2
1987-03-08,30.644,1.285,2
1987-03-09,30.955,1.574,2
1987-03-10,31.227,1.551,2
1987-03-11,31.501,1.539,2
1987-03-12,31.697,1.528,2
1987-03-13,31.775,1.528,2
1987-03-14,31.815,1.609,2
1987-03-15,31.854,1.539,2
1987-03-16,31.893,1.586,2
1987-03-17,31.854,1.563,2
1987-03-18,31.834,1.563,2
1987-03-19,31.815,1.597,2
1987-03-20,31.795,1.563,2
1987-03-21,31.795,1.539,2
1987-03-22,31.775,1.563,2
1987-03-23,31.756,1.551,2
1987-03-24,31.736,1.528,2
1987-03-25,31.716,1.516,2
1987-03-26,31.693,1.539,2
1987-03-27,31.677,1.551,2
1987-03-28,31.658,1.586,2
1987-03-29,31.638,1.551,2
1987-03-30,31.618,1.574,2
1987-03-31,31.638,1.597,2
1987-04-01,31.559,1.574,2
1987-04-02,31.52,1.516,2
1987-04-03,31.54,1.528,2
1987-04-04,31.54,1.505,2
1987-04-05,31.579,1.528,2
