date,storage,outflow,type
1958-10-01,0.257,9.6,2
1958-10-02,0.287,8.5,2
1958-10-03,0.287,9.8,2
1958-10-04,0.26,9.4,2
1958-10-05,0.275,4.9,2
1958-10-06,0.272,7.9,2
1958-10-07,0.282,9.4,2
1958-10-08,0.232,8.7,2
1958-10-09,0.191,9.3,2
1958-10-10,0.089,7.2,2
1958-10-11,0.107,6.3,2
1958-10-12,0.132,4.6,2
1958-10-13,0.242,6.9,2
1958-10-14,0.159,4.5,2
1958-10-15,0.225,6.0,2
1958-10-16,0.151,4.1,2
1958-10-17,0.235,6.3,2
1958-10-18,0.107,5.0,2
1958-10-19,0.121,1.3,2
1958-10-20,0.287,6.0,2
1958-10-21,0.186,4.8,2
1958-10-22,0.176,4.7,2
1958-10-23,0.116,3.6,2
1958-10-24,0.121,3.9,2
1958-10-25,0.126,4.5,2
1958-10-26,0.11,1.6,2
1958-10-27,0.213,4.6,2
1958-10-28,0.164,4.0,2
1958-10-29,0.135,3.5,2
1958-10-30,0.127,3.5,2
1958-10-31,0.126,3.6,2
1958-11-01,0.065,3.1,2
1958-11-02,0.139,2.6,2
1958-11-03,0.195,3.4,2
1958-11-04,0.176,3.3,2
1958-11-05,0.156,3.8,2
1958-11-06,0.091,3.2,2
1958-11-07,0.074,3.0,2
1958-11-08,0.068,3.6,2
1958-11-09,0.014,1.2,2
1958-11-10,0.024,4.1,2
1958-11-11,0.165,3.8,2
1958-11-12,0.102,3.0,2
1958-11-13,0.089,3.0,2
1958-11-14,0.105,2.4,2
1958-11-15,0.13,3.8,2
1958-11-16,0.055,1.0,2
1958-11-17,0.236,3.2,2
1958-11-18,0.205,3.6,2
1958-11-19,0.147,2.7,2
1958-11-20,0.157,2.6,2
1958-11-21,0.157,3.2,2
1958-11-22,0.131,2.7,2
1958-11-23,0.103,0.08,2
1958-11-24,0.235,3.4,2
1958-11-25,0.17,3.1,2
1958-11-26,0.13,2.9,2
1958-11-27,0.104,2.6,2
1958-11-28,0.102,2.7,2
1958-11-29,0.084,3.0,2
1958-11-30,0.077,0.5,2
1958-12-01,0.126,2.8,2
1958-12-02,0.201,2.7,2
1958-12-03,0.17,2.9,2
1958-12-04,0.122,2.5,2
1958-12-05,0.131,3.2,2
1958-12-06,0.066,2.3,2
1958-12-07,0.07,0.7,2
1958-12-08,0.209,1.7,2
1958-12-09,0.249,2.7,2
1958-12-10,0.213,2.7,2
1958-12-11,0.18,2.4,2
1958-12-12,0.167,2.7,2
1958-12-13,0.139,6.0,2
1958-12-14,0.095,3.3,2
1958-12-15,0.149,4.3,2
1958-12-16,0.118,3.8,2
1958-12-17,0.059,2.5,2
1958-12-18,0.179,3.7,2
1958-12-19,0.192,7.1,2
1958-12-20,0.279,4.3,2
1958-12-21,0.287,7.4,2
1958-12-22,0.287,6.2,2
1958-12-23,0.199,6.8,2
1958-12-24,0.169,5.8,2
1958-12-25,0.134,1.5,2
1958-12-26,0.288,5.4,2
1958-12-27,0.121,4.5,2
1958-12-28,0.146,5.3,2
1958-12-29,0.229,8.8,2
1958-12-30,0.176,6.1,2
1958-12-31,0.19,5.1,2
1959-01-01,0.126,2.6,2
1959-01-02,0.287,5.8,2
1959-01-03,0.131,4.9,2
1959-01-04,0.096,2.2,2
1959-01-05,0.288,7.1,2
1959-01-06,0.035,2.3,2
1959-01-07,0.222,4.5,2
1959-01-08,0.152,3.1,2
1959-01-09,0.191,3.9,2
1959-01-10,0.157,4.0,2
1959-01-11,0.086,1.2,2
1959-01-12,0.258,3.7,2
1959-01-13,0.24,1.6,2
1959-01-14,0.201,4.0,2
1959-01-15,0.206,4.8,2
1959-01-16,0.203,4.2,2
1959-01-17,0.118,3.4,2
1959-01-18,0.075,1.4,2
1959-01-19,0.202,2.6,2
1959-01-20,0.211,3.6,2
1959-01-21,0.187,3.9,2
1959-01-22,0.119,3.6,2
1959-01-23,0.097,3.4,2
1959-01-24,0.091,3.7,2
1959-01-25,0.049,0.1,2
1959-01-26,0.287,4.0,2
1959-01-27,0.205,3.7,2
1959-01-28,0.197,4.0,2
1959-01-29,0.217,4.1,2
1959-01-30,0.225,4.1,2
1959-01-31,0.23,4.2,2
1959-02-01,0.199,2.2,2
1959-02-02,0.281,5.0,2
1959-02-03,0.197,3.5,2
1959-02-04,0.214,4.0,2
1959-02-05,0.184,3.5,2
1959-02-06,0.197,3.1,2
1959-02-07,0.214,3.7,2
1959-02-08,0.174,3.0,2
1959-02-09,0.154,3.4,2
1959-02-10,0.136,3.4,2
1959-02-11,0.13,3.5,2
1959-02-12,0.104,2.9,2
1959-02-13,0.12,2.6,2
1959-02-14,0.162,2.8,2
1959-02-15,0.159,2.5,2
1959-02-16,0.149,3.1,2
1959-02-17,0.16,2.7,2
1959-02-18,0.134,2.9,2
1959-02-19,0.104,2.5,2
1959-02-20,0.118,2.5,2
1959-02-21,0.135,2.5,2
1959-02-22,0.16,1.7,2
1959-02-23,0.246,3.0,2
1959-02-24,0.254,3.5,2
1959-02-25,0.244,3.9,2
1959-02-26,0.215,4.3,2
1959-02-27,0.125,3.6,2
1959-02-28,0.078,3.3,2
1959-03-01,0.059,0.9,2
1959-03-02,0.23,3.8,2
1959-03-03,0.176,3.2,2
1959-03-04,0.225,6.2,2
1959-03-05,0.282,7.6,2
1959-03-06,0.26,7.1,2
1959-03-07,0.287,10.2,2
1959-03-08,0.287,8.3,2
1959-03-09,0.287,8.2,2
1959-03-10,0.279,8.0,2
1959-03-11,0.246,6.7,2
1959-03-12,0.251,6.9,2
1959-03-13,0.232,5.8,2
1959-03-14,0.228,5.9,2
1959-03-15,0.218,4.1,2
1959-03-16,0.281,5.2,2
1959-03-17,0.217,5.0,2
1959-03-18,0.254,5.6,2
1959-03-19,0.194,3.8,2
1959-03-20,0.263,6.1,2
1959-03-21,0.201,5.5,2
1959-03-22,0.203,2.6,2
1959-03-23,0.287,5.7,2
1959-03-24,0.028,8.6,2
1959-03-25,0.287,8.4,2
1959-03-26,0.287,7.9,2
1959-03-27,0.287,6.3,2
1959-03-28,0.287,6.4,2
1959-03-29,0.269,2.4,2
1959-03-30,0.287,7.1,2
1959-03-31,0.209,7.7,2
1959-04-01,0.203,7.2,2
1959-04-02,0.187,6.6,2
1959-04-03,0.21,7.5,2
1959-04-04,0.192,7.4,2
1959-04-05,0.213,2.4,2
1959-04-06,0.287,8.5,2
1959-04-07,0.146,6.8,2
1959-04-08,0.188,7.6,2
1959-04-09,0.164,7.9,2
1959-04-10,0.161,7.5,2
1959-04-11,0.155,7.2,2
1959-04-12,0.18,1.3,2
1959-04-13,0.287,9.3,2
1959-04-14,0.284,8.4,2
1959-04-15,0.287,11.0,2
1959-04-16,0.287,10.9,2
1959-04-17,0.287,10.9,2
1959-04-18,0.287,11.0,2
1959-04-19,0.287,8.6,2
1959-04-20,0.278,1.5,2
1959-04-21,0.29,10.5,2
1959-04-22,0.238,10.2,2
1959-04-23,0.188,8.2,2
1959-04-24,0.242,9.0,2
1959-04-25,0.221,9.2,2
1959-04-26,0.149,9.7,2
1959-04-27,0.221,7.3,2
1959-04-28,0.287,5.1,2
1959-04-29,0.235,11.6,2
1959-04-30,0.207,10.6,2
1959-05-01,0.104,8.6,2
1959-05-02,0.11,8.6,2
1959-05-03,0.106,8.8,2
1959-05-04,0.107,9.0,2
1959-05-05,0.106,9.0,2
1959-05-06,0.106,9.1,2
1959-05-07,0.106,10.3,2
1959-05-08,0.106,10.2,2
1959-05-09,0.106,10.9,2
1959-05-10,0.106,10.9,2
1959-05-11,0.106,10.9,2
1959-05-12,0.106,11.5,2
1959-05-13,0.106,12.1,2
1959-05-14,0.106,12.7,2
1959-05-15,0.106,12.5,2
1959-05-16,0.106,0.0,2
1959-05-17,0.275,0.5,2
1959-05-18,0.287,7.5,2
1959-05-19,0.287,11.2,2
1959-05-20,0.184,7.5,2
1959-05-21,0.222,7.3,2
1959-05-22,0.287,6.5,2
1959-05-23,0.294,2.8,2
1959-05-24,0.287,9.1,2
1959-05-25,0.287,6.5,2
1959-05-26,0.207,6.0,2
1959-05-27,0.217,6.6,2
1959-05-28,0.191,0.4,2
1959-05-29,0.279,6.0,2
1959-05-30,0.261,6.1,2
1959-05-31,0.194,0.9,2
1959-06-01,0.287,5.8,2
1959-06-02,0.192,9.6,2
1959-06-03,0.152,7.6,2
1959-06-04,0.209,9.1,2
1959-06-05,0.225,9.5,2
1959-06-06,0.221,7.9,2
1959-06-07,0.222,0.1,2
1959-06-08,0.29,7.8,2
1959-06-09,0.275,11.0,2
1959-06-10,0.281,11.0,2
1959-06-11,0.284,11.0,2
1959-06-12,0.279,10.9,2
1959-06-13,0.278,11.0,2
1959-06-14,0.275,10.8,2
1959-06-15,0.176,11.0,2
1959-06-16,0.284,10.8,2
1959-06-17,0.275,11.0,2
1959-06-18,0.276,10.9,2
1959-06-19,0.276,10.8,2
1959-06-20,0.284,10.7,2
1959-06-21,0.282,10.9,2
1959-06-22,0.272,10.9,2
1959-06-23,0.273,10.9,2
1959-06-24,0.288,10.9,2
1959-06-25,0.272,11.1,2
1959-06-26,0.27,11.1,2
1959-06-27,0.272,11.0,2
1959-06-28,0.264,11.1,2
1959-06-29,0.287,11.0,2
1959-06-30,0.285,11.0,2
1959-07-01,0.288,11.0,2
1959-07-02,0.275,1.11,2
1959-07-03,0.279,11.0,2
1959-07-04,0.29,11.1,2
1959-07-05,0.276,10.8,2
1959-07-06,0.287,10.6,2
1959-07-07,0.287,10.8,2
1959-07-08,0.287,10.9,2
1959-07-09,0.287,11.0,2
1959-07-10,0.287,11.0,2
1959-07-11,0.276,10.8,2
1959-07-12,0.291,10.9,2
1959-07-13,0.293,10.8,2
1959-07-14,0.29,12.6,2
1959-07-15,0.272,11.6,2
1959-07-16,0.288,10.9,2
1959-07-17,0.23,10.8,2
1959-07-18,0.164,10.5,2
1959-07-19,0.152,10.7,2
1959-07-20,0.13,9.6,2
1959-07-21,0.097,9.0,2
1959-07-22,0.081,9.5,2
1959-07-23,0.233,13.3,2
1959-07-24,0.285,10.8,2
1959-07-25,0.285,10.9,2
1959-07-26,0.232,10.6,2
1959-07-27,0.174,8.4,2
1959-07-28,0.178,9.8,2
1959-07-29,0.149,8.9,2
1959-07-30,0.159,9.1,2
1959-07-31,0.063,7.2,2
1959-08-01,0.091,7.1,2
1959-08-02,0.053,5.3,2
1959-08-03,0.195,6.8,2
1959-08-04,0.142,6.7,2
1959-08-05,0.142,7.0,2
1959-08-06,0.162,6.8,2
1959-08-07,0.151,6.6,2
1959-08-08,0.142,7.2,2
1959-08-09,0.062,6.0,2
1959-08-10,0.287,11.4,2
1959-08-11,0.288,11.4,2
1959-08-12,0.279,11.7,2
1959-08-13,0.232,10.6,2
1959-08-14,0.111,8.9,2
1959-08-15,0.108,7.6,2
1959-08-16,0.065,7.0,2
1959-08-17,0.144,7.8,2
1959-08-18,0.121,7.1,2
1959-08-19,0.154,5.6,2
1959-08-20,0.248,6.6,2
1959-08-21,0.221,7.7,2
1959-08-22,0.293,7.1,2
1959-08-23,0.272,6.4,2
1959-08-24,0.174,6.5,2
1959-08-25,0.197,6.7,2
1959-08-26,0.211,6.1,2
1959-08-27,0.272,6.8,2
1959-08-28,0.215,6.7,2
1959-08-29,0.126,6.4,2
1959-08-30,0.117,4.2,2
1959-08-31,0.206,6.4,2
1959-09-01,0.192,6.6,2
1959-09-02,0.287,5.6,2
1959-09-03,0.287,7.6,2
1959-09-04,0.287,7.8,2
1959-09-05,0.287,7.7,2
1959-09-06,0.287,7.8,2
1959-09-07,0.218,7.4,2
1959-09-08,0.287,5.3,2
1959-09-09,0.287,7.5,2
1959-09-10,0.281,7.4,2
1959-09-11,0.244,7.2,2
1959-09-12,0.192,6.7,2
1959-09-13,0.201,3.0,2
1959-09-14,0.266,6.1,2
1959-09-15,0.242,5.5,2
1959-09-16,0.233,5.9,2
1959-09-17,0.27,6.5,2
1959-09-18,0.252,6.3,2
1959-09-19,0.21,6.8,2
1959-09-20,0.203,6.8,2
1959-09-21,0.287,5.2,2
1959-09-22,0.287,5.7,2
1959-09-23,0.287,6.6,2
1959-09-24,0.287,6.9,2
1959-09-25,0.287,10.9,2
1959-09-26,0.287,10.5,2
1959-09-27,0.287,10.5,2
1959-09-28,0.287,10.4,2
1959-09-29,0.287,8.5,2
1959-09-30,0.287,9.7,2
1959-10-01,0.287,8.51,2
1959-10-02,0.287,8.16,2
1959-10-03,0.282,7.35,2
1959-10-04,0.287,7.3,2
1959-10-05,0.285,7.7,2
1959-10-06,0.257,11.6,2
1959-10-07,0.275,10.46,2
1959-10-08,0.275,9.51,2
1959-10-09,0.287,9.55,2
1959-10-10,0.287,21.73,2
1959-10-11,0.287,14.13,2
1959-10-12,0.278,8.88,2
1959-10-13,0.287,8.29,2
1959-10-14,0.287,8.85,2
1959-10-15,0.285,7.8,2
1959-10-16,0.287,8.08,2
1959-10-17,0.267,7.92,2
1959-10-18,0.258,4.83,2
1959-10-19,0.204,9.79,2
1959-10-20,0.145,8.8,2
1959-10-21,0.126,8.23,2
1959-10-22,0.154,7.67,2
1959-10-23,0.08,7.31,2
1959-10-24,0.086,8.45,2
1959-10-25,0.071,3.95,2
1959-10-26,0.287,7.15,2
1959-10-27,0.115,6.6,2
1959-10-28,0.102,0.45,2
1959-10-29,0.287,5.33,2
1959-10-30,0.139,6.52,2
1959-10-31,0.111,6.25,2
1959-11-01,0.111,6.25,2
1959-11-02,0.134,7.04,2
1959-11-03,0.16,8.26,2
1959-11-04,0.16,5.59,2
1959-11-05,0.287,7.63,2
1959-11-06,0.224,7.79,2
1959-11-07,0.19,7.31,2
1959-11-08,0.124,6.35,2
1959-11-09,0.146,3.1,2
1959-11-10,0.287,5.68,2
1959-11-11,0.168,6.53,2
1959-11-12,0.099,4.4,2
1959-11-13,0.194,5.73,2
1959-11-14,0.183,5.86,2
1959-11-15,0.144,4.29,2
1959-11-16,0.092,3.41,2
1959-11-17,0.202,3.99,2
