date,storage,outflow,type
1958-10-01,23.54,6.9,2
1958-10-02,23.57,6.7,2
1958-10-03,23.6,5.7,2
1958-10-04,23.63,6.6,2
1958-10-05,23.61,6.4,2
1958-10-06,23.6,6.4,2
1958-10-07,23.54,7.4,2
1958-10-08,23.6,6.7,2
1958-10-09,23.6,7.3,2
1958-10-10,23.63,5.1,2
1958-10-11,23.66,5.9,2
1958-10-12,23.61,6.2,2
1958-10-13,23.61,6.2,2
1958-10-14,23.58,6.0,2
1958-10-15,23.51,7.5,2
1958-10-16,23.58,6.2,2
1958-10-17,23.55,6.9,2
1958-10-18,23.52,5.9,2
1958-10-19,23.58,6.2,2
1958-10-20,23.55,5.8,2
1958-10-21,23.51,7.1,2
1958-10-22,23.55,6.9,2
1958-10-23,23.52,6.7,2
1958-10-24,23.6,6.1,2
1958-10-25,23.57,7.0,2
1958-10-26,23.55,5.0,2
1958-10-27,23.57,6.1,2
1958-10-28,23.6,5.7,2
1958-10-29,23.54,5.8,2
1958-10-30,23.54,5.6,2
1958-10-31,23.57,5.5,2
1958-11-01,23.54,5.5,2
1958-11-02,23.55,5.4,2
1958-11-03,23.6,5.6,2
1958-11-04,23.52,5.8,2
1958-11-05,23.47,4.6,2
1958-11-06,23.47,6.6,2
1958-11-07,23.51,6.0,2
1958-11-08,23.52,5.4,2
1958-11-09,23.54,6.2,2
1958-11-10,23.54,4.7,2
1958-11-11,23.51,6.3,2
1958-11-12,23.47,7.6,2
1958-11-13,23.51,5.6,2
1958-11-14,23.52,6.1,2
1958-11-15,23.52,5.9,2
1958-11-16,23.55,6.3,2
1958-11-17,23.57,5.1,2
1958-11-18,23.57,4.5,2
1958-11-19,23.49,5.5,2
1958-11-20,23.49,5.5,2
1958-11-21,23.47,4.4,2
1958-11-22,23.47,5.6,2
1958-11-23,23.49,4.4,2
1958-11-24,23.49,4.9,2
1958-11-25,23.45,5.8,2
1958-11-26,23.48,5.4,2
1958-11-27,23.55,4.3,2
1958-11-28,23.61,5.4,2
1958-11-29,23.58,3.5,2
1958-11-30,23.54,4.4,2
1958-12-01,23.48,4.5,2
1958-12-02,23.49,5.6,2
1958-12-03,23.48,3.1,2
1958-12-04,23.47,4.3,2
1958-12-05,23.39,5.2,2
1958-12-06,23.25,5.7,2
1958-12-07,22.97,5.6,2
1958-12-08,22.57,5.2,2
1958-12-09,22.22,4.5,2
1958-12-10,21.79,5.0,2
1958-12-11,21.4,4.8,2
1958-12-12,20.99,4.8,2
1958-12-13,20.59,4.6,2
1958-12-14,20.36,4.3,2
1958-12-15,19.95,5.0,2
1958-12-16,19.65,5.4,2
1958-12-17,19.3,4.6,2
1958-12-18,19.05,3.6,2
1958-12-19,18.79,5.1,2
1958-12-20,18.28,6.4,2
1958-12-21,17.85,5.9,2
1958-12-22,17.48,5.0,2
1958-12-23,17.4,5.2,2
1958-12-24,17.27,6.0,2
1958-12-25,17.14,5.9,2
1958-12-26,17.14,4.6,2
1958-12-27,17.43,4.7,2
1958-12-28,17.67,5.4,2
1958-12-29,17.93,5.8,2
1958-12-30,18.12,6.4,2
1958-12-31,18.28,6.1,2
1959-01-01,18.66,4.7,2
1959-01-02,18.98,4.5,2
1959-01-03,19.33,5.4,2
1959-01-04,19.55,6.3,2
1959-01-05,19.84,5.4,2
1959-01-06,20.17,5.2,2
1959-01-07,20.48,5.0,2
1959-01-08,20.73,5.9,2
1959-01-09,20.95,6.2,2
1959-01-10,21.18,6.0,2
1959-01-11,21.47,5.1,2
1959-01-12,21.79,16.2,2
1959-01-13,21.98,18.1,2
1959-01-14,22.16,18.5,2
1959-01-15,22.4,17.8,2
1959-01-16,22.7,31.0,2
1959-01-17,22.94,26.7,2
