date,storage,outflow,type
1994-04-16,11.351,,1
1994-04-17,11.351,0.903,1
1994-04-18,11.305,0.903,1
1994-04-19,11.274,0.903,1
1994-04-20,11.243,0.775,1
1994-04-21,11.106,2.095,1
1994-04-22,10.954,2.28,1
1994-04-23,10.819,2.095,1
1994-04-24,10.685,2.095,1
1994-04-25,10.61,0.88,1
1994-04-26,10.522,1.505,1
1994-04-27,10.419,1.505,1
1994-04-28,10.39,0.799,1
1994-04-29,10.397,0.255,1
1994-04-30,10.404,0.255,1
1994-05-01,10.412,0.255,1
1994-05-02,10.419,0.255,1
1994-05-03,10.426,0.255,1
1994-05-04,10.404,0.556,1
1994-05-05,10.39,0.486,1
1994-05-06,10.375,0.486,1
1994-05-07,10.361,0.486,1
1994-05-08,10.346,0.486,1
1994-05-09,10.244,1.505,1
1994-05-10,10.143,1.505,1
1994-05-11,10.057,1.343,1
1994-05-12,9.965,1.424,1
1994-05-13,9.915,0.995,1
1994-05-14,9.865,0.995,1
1994-05-15,9.816,0.995,1
1994-05-16,9.76,1.076,1
1994-05-17,9.704,1.076,1
1994-05-18,9.69,0.498,1
1994-05-19,9.69,0.498,1
1994-05-20,9.704,0.255,1
1994-05-21,9.72,0.255,1
1994-05-22,9.732,0.255,1
1994-05-23,9.746,0.197,1
1994-05-24,9.76,0.197,1
1994-05-25,9.774,0.197,1
1994-05-26,9.774,0.197,1
1994-05-27,9.774,0.197,1
1994-05-28,9.774,0.197,1
1994-05-29,9.774,0.197,1
1994-05-30,9.774,0.37,1
1994-05-31,9.76,0.37,1
1994-06-01,9.746,0.37,1
1994-06-02,9.718,0.498,1
1994-06-03,9.69,0.498,1
1994-06-04,9.662,0.498,1
1994-06-05,9.634,0.498,1
1994-06-06,9.516,1.539,1
1994-06-07,9.399,1.528,1
1994-06-08,9.283,1.516,1
1994-06-09,9.175,1.447,1
1994-06-10,9.074,1.424,1
1994-06-11,8.961,1.563,1
1994-06-12,8.848,1.551,1
1994-06-13,8.684,2.153,1
1994-06-14,8.51,2.269,1
1994-06-15,8.344,2.176,1
1994-06-16,8.168,2.292,1
1994-06-17,8.002,2.13,1
1994-06-18,7.847,2.095,1
1994-06-19,7.69,2.072,1
1994-06-20,7.43,3.264,1
1994-06-21,7.153,3.461,1
1994-06-22,6.905,3.125,1
1994-06-23,6.654,3.16,1
1994-06-24,6.409,3.09,1
1994-06-25,6.17,3.021,1
1994-06-26,5.919,3.16,1
1994-06-27,5.656,3.299,1
1994-06-28,5.656,0.255,1
1994-06-29,5.642,0.417,1
1994-06-30,5.618,0.405,1
1994-07-01,5.599,3.449,1
1994-07-02,5.581,0.324,1
1994-07-03,5.553,0.417,1
1994-07-04,5.524,0.417,1
1994-07-05,5.494,0.417,1
1994-07-06,5.468,0.417,1
1994-07-07,5.44,0.417,1
1994-07-08,5.413,0.405,1
1994-07-09,5.441,0.405,1
1994-07-10,4.669,8.947,1
1994-07-11,4.279,4.606,1
1994-07-12,3.97,3.669,1
1994-07-13,3.889,1.03,1
1994-07-14,3.881,1.03,1
1994-07-15,3.881,0.0,1
1994-07-16,3.881,0.0,1
1994-07-17,3.881,0.185,1
1994-07-18,3.886,0.266,1
1994-07-19,3.852,0.405,1
1994-07-20,3.837,0.266,1
1994-07-21,3.822,0.266,1
1994-07-22,3.807,0.266,1
1994-07-23,3.793,0.255,1
1994-07-24,3.771,0.347,1
1994-07-25,3.756,0.266,1
1994-07-26,3.329,5.035,1
1994-07-27,2.957,4.456,1
1994-07-28,2.512,5.243,1
1994-07-29,2.228,3.391,1
1994-07-30,2.228,0.243,1
1994-07-31,2.224,0.243,1
1994-08-01,2.22,0.243,1
1994-08-02,2.216,0.243,1
1994-08-03,2.212,0.243,1
1994-08-04,1.799,4.988,1
1994-08-05,1.79,0.255,1
1994-08-06,1.782,0.255,1
1994-08-07,1.773,0.255,1
1994-08-08,1.764,0.255,1
1994-08-09,1.751,0.255,1
1994-08-10,1.738,0.255,1
1994-08-11,1.725,0.255,1
1994-08-12,1.711,0.255,1
1994-08-13,1.698,0.255,1
1994-08-14,1.698,0.255,1
1994-08-15,1.681,0.255,1
1994-08-16,1.305,4.456,1
1994-08-17,0.934,4.502,1
1994-08-18,0.524,4.85,1
1994-08-19,0.358,4.85,1
1994-08-20,0.353,2.083,1
1994-08-21,0.349,0.255,1
1994-08-22,0.356,0.255,1
1994-08-23,0.354,0.255,1
1994-08-24,0.352,0.231,1
1994-08-25,0.348,0.22,1
1994-08-26,0.341,0.255,1
1994-08-27,0.334,0.231,1
1994-08-28,0.327,0.231,1
1994-08-29,0.321,0.22,1
1994-08-30,0.315,0.22,1
1994-08-31,0.309,0.22,1
1994-09-01,0.312,0.185,1
1994-09-02,0.308,0.197,1
1994-09-03,0.303,0.255,1
1994-09-04,0.297,0.266,1
1994-09-05,0.291,0.266,1
1994-09-06,0.285,0.255,1
1994-09-07,0.279,0.255,1
1994-09-08,0.271,0.266,1
1994-09-09,0.266,0.255,1
1994-09-10,0.262,0.243,1
1994-09-11,0.257,0.255,1
1994-09-12,0.253,0.243,1
1994-09-13,0.248,0.231,1
1994-09-14,0.244,0.22,1
1994-09-15,0.24,0.231,1
1994-09-16,0.236,0.231,1
1994-09-17,0.234,0.231,1
1994-09-18,0.233,0.231,1
1994-09-19,0.231,0.231,1
1994-09-20,0.229,0.231,1
1994-09-21,0.227,0.231,1
1994-09-22,0.226,0.22,1
1994-09-23,0.228,0.313,1
1994-09-24,0.228,0.231,1
1994-09-25,0.228,0.231,1
1994-09-26,0.228,0.231,1
1994-09-27,0.231,0.15,1
1994-09-28,0.229,0.208,1
1994-09-29,0.228,0.174,1
1994-09-30,0.228,0.185,1
1994-10-01,0.228,0.174,1
1994-10-02,0.229,0.197,1
1994-10-03,0.229,0.197,1
1994-10-04,0.231,0.197,1
1994-10-05,0.232,0.197,1
1994-10-06,0.236,0.197,1
1994-10-07,0.24,0.197,1
1994-10-08,0.244,0.197,1
1994-10-09,0.247,0.197,1
1994-10-10,0.249,0.174,1
1994-10-11,0.254,0.174,1
1994-10-12,0.256,0.174,1
1994-10-13,0.258,0.174,1
1994-10-14,0.267,0.174,1
1994-10-15,0.276,0.174,1
1994-10-16,0.285,0.174,1
1994-10-17,0.295,0.174,1
1994-10-18,0.299,0.174,1
1994-10-19,0.303,0.174,1
1994-10-20,0.309,0.174,1
1994-10-21,0.312,0.174,1
1994-10-22,0.318,0.174,1
1994-10-23,0.321,0.174,1
1994-10-24,0.323,0.15,1
1994-10-25,0.323,0.15,1
1994-10-26,0.327,0.15,1
1994-10-27,0.334,0.15,1
