date,storage,outflow,type
1970-10-01,14.7,52.45,2
1970-10-02,13.45,40.54,2
1970-10-03,13.23,31.2,2
1970-10-04,14.5,30.05,2
1970-10-05,14.92,36.17,2
1970-10-06,15.34,16.74,2
1970-10-07,15.53,18.26,2
1970-10-08,15.16,43.88,2
1970-10-09,15.43,46.39,2
1970-10-10,14.97,39.98,2
1970-10-11,14.8,34.79,2
1970-10-12,14.04,35.3,2
1970-10-13,14.18,37.7,2
1970-10-14,14.04,38.3,2
1970-10-15,14.18,35.71,2
1970-10-16,14.21,31.48,2
1970-10-17,14.77,36.66,2
1970-10-18,14.11,29.57,2
1970-10-19,14.06,37.29,2
1970-10-20,14.04,36.27,2
1970-10-21,13.84,40.07,2
1970-10-22,14.7,43.33,2
1970-10-23,13.55,34.9,2
1970-10-24,13.99,32.71,2
1970-10-25,15.48,41.48,2
1970-10-26,14.58,41.2,2
1970-10-27,13.69,43.33,2
1970-10-28,14.18,41.79,2
1970-10-29,15.07,46.27,2
1970-10-30,16.25,42.8,2
1970-10-31,16.44,86.77,2
1970-11-01,14.99,17.4,2
1970-11-02,14.53,68.51,2
1970-11-03,15.43,92.88,2
1970-11-04,14.06,66.39,2
1970-11-05,15.24,64.56,2
1970-11-06,15.02,70.62,2
1970-11-07,12.37,40.45,2
1970-11-08,12.59,32.16,2
1970-11-09,14.65,51.59,2
1970-11-10,14.25,54.05,2
1970-11-11,13.65,51.27,2
1970-11-12,13.45,49.51,2
1970-11-13,13.41,59.34,2
1970-11-14,15.02,77.87,2
1970-11-15,15.12,53.72,2
1970-11-16,15.14,87.87,2
1970-11-17,16.36,124.88,2
1970-11-18,15.51,120.3,2
1970-11-19,15.65,119.25,2
1970-11-20,15.29,120.1,2
1970-11-21,14.85,123.0,2
1970-11-22,14.85,103.5,2
1970-11-23,15.58,143.92,2
1970-11-24,14.55,144.41,2
1970-11-25,14.43,133.91,2
1970-11-26,15.04,129.43,2
1970-11-27,15.09,125.44,2
1970-11-28,15.31,135.25,2
1970-11-29,14.94,99.77,2
1970-11-30,15.65,138.37,2
1970-12-01,15.02,143.47,2
1970-12-02,13.94,127.04,2
1970-12-03,14.45,125.32,2
1970-12-04,14.94,127.97,2
1970-12-05,14.6,116.89,2
1970-12-06,15.04,93.45,2
1970-12-07,15.26,135.54,2
1970-12-08,15.04,100.19,2
1970-12-09,15.46,146.66,2
1970-12-10,14.8,132.97,2
1970-12-11,14.45,116.96,2
1970-12-12,15.58,139.83,2
1970-12-13,15.16,104.29,2
1970-12-14,15.31,129.43,2
1970-12-15,15.36,131.94,2
1970-12-16,14.67,123.75,2
1970-12-17,15.04,131.26,2
1970-12-18,14.85,110.75,2
1970-12-19,15.21,60.12,2
1970-12-20,14.94,36.38,2
1970-12-21,13.1,94.95,2
1970-12-22,13.79,79.57,2
1970-12-23,13.74,59.87,2
1970-12-24,15.48,124.19,2
1970-12-25,14.43,103.4,2
1970-12-26,15.78,138.12,2
1970-12-27,15.51,155.38,2
1970-12-28,15.04,186.06,2
1970-12-29,14.09,204.51,2
1970-12-30,13.52,141.54,2
1970-12-31,14.77,140.81,2
1971-01-01,14.36,87.66,2
1971-01-02,13.82,113.53,2
1971-01-03,13.45,136.72,2
1971-01-04,14.48,218.97,2
1971-01-05,13.47,180.54,2
1971-01-06,14.16,82.53,2
1971-01-07,13.89,181.94,2
1971-01-08,13.45,178.56,2
1971-01-09,14.45,181.26,2
1971-01-10,14.75,73.66,2
1971-01-11,15.53,144.19,2
1971-01-12,14.36,182.48,2
1971-01-13,14.8,178.31,2
1971-01-14,14.82,182.14,2
1971-01-15,13.94,139.85,2
1971-01-16,13.82,160.65,2
1971-01-17,13.57,68.52,2
1971-01-18,14.87,199.54,2
1971-01-19,13.52,233.98,2
1971-01-20,13.5,247.47,2
1971-01-21,13.08,294.83,2
1971-01-22,12.7,292.38,2
1971-01-23,13.77,303.39,2
1971-01-24,12.26,375.36,2
1971-01-25,13.47,494.56,2
1971-01-26,16.47,493.98,2
1971-01-27,14.5,607.25,2
1971-01-28,14.92,468.89,2
1971-01-29,13.74,437.03,2
1971-01-30,15.19,411.92,2
1971-01-31,13.94,358.92,2
1971-02-01,15.51,623.68,2
1971-02-02,15.19,530.12,2
1971-02-03,14.75,466.25,2
1971-02-04,14.38,411.47,2
1971-02-05,14.94,274.14,2
1971-02-06,13.03,192.78,2
1971-02-07,15.56,201.4,2
1971-02-08,15.26,242.99,2
1971-02-09,12.24,220.64,2
1971-02-10,14.43,240.08,2
1971-02-11,13.82,244.92,2
1971-02-12,14.43,234.0,2
1971-02-13,14.43,230.12,2
1971-02-14,14.16,161.54,2
1971-02-15,15.41,205.45,2
1971-02-16,13.99,201.06,2
1971-02-17,14.85,207.49,2
1971-02-18,15.41,202.11,2
1971-02-19,14.97,226.38,2
1971-02-20,14.33,226.37,2
1971-02-21,13.69,147.65,2
1971-02-22,16.14,194.25,2
1971-02-23,15.78,194.57,2
1971-02-24,15.9,197.67,2
1971-02-25,15.41,197.03,2
1971-02-26,15.75,203.4,2
1971-02-27,15.46,196.03,2
1971-02-28,15.8,185.12,2
1971-03-01,15.53,248.08,2
1971-03-02,15.73,255.79,2
1971-03-03,15.73,471.62,2
1971-03-04,15.48,202.77,2
1971-03-05,15.04,213.45,2
1971-03-06,15.61,218.33,2
1971-03-07,15.46,154.77,2
1971-03-08,14.8,219.79,2
1971-03-09,15.61,256.69,2
1971-03-10,14.38,257.53,2
1971-03-11,14.31,271.09,2
1971-03-12,13.87,218.01,2
1971-03-13,14.58,187.63,2
1971-03-14,15.04,97.82,2
1971-03-15,17.09,250.8,2
1971-03-16,14.53,243.15,2
1971-03-17,15.53,268.96,2
1971-03-18,15.46,241.59,2
1971-03-19,16.17,300.08,2
1971-03-20,10.94,317.71,2
1971-03-21,14.28,344.58,2
1971-03-22,14.55,357.49,2
1971-03-23,14.92,375.75,2
1971-03-24,14.77,385.67,2
1971-03-25,14.67,391.18,2
1971-03-26,13.74,374.2,2
1971-03-27,14.85,393.69,2
1971-03-28,14.31,382.55,2
1971-03-29,14.06,277.72,2
1971-03-30,15.14,389.34,2
1971-03-31,14.85,380.46,2
1971-04-01,15.56,324.42,2
1971-04-02,13.79,287.26,2
1971-04-03,15.07,302.05,2
1971-04-04,15.58,288.75,2
1971-04-05,14.48,259.65,2
1971-04-06,15.46,297.58,2
1971-04-07,15.58,273.85,2
1971-04-08,15.51,300.17,2
1971-04-09,14.28,268.01,2
1971-04-10,14.45,279.72,2
1971-04-11,14.48,174.78,2
1971-04-12,13.72,255.24,2
1971-04-13,14.82,259.43,2
1971-04-14,14.87,290.41,2
1971-04-15,14.58,267.71,2
1971-04-16,14.6,227.89,2
1971-04-17,15.04,241.02,2
1971-04-18,15.21,160.02,2
1971-04-19,13.92,197.51,2
1971-04-20,14.82,191.98,2
1971-04-21,14.65,162.36,2
1971-04-22,15.48,198.3,2
1971-04-23,16.06,239.32,2
1971-04-24,16.04,254.04,2
1971-04-25,14.65,237.38,2
1971-04-26,15.65,272.15,2
1971-04-27,14.09,292.09,2
1971-04-28,15.29,332.26,2
1971-04-29,14.92,357.16,2
1971-04-30,15.16,363.84,2
1971-05-01,15.09,251.92,2
1971-05-02,16.04,249.11,2
1971-05-03,15.8,328.95,2
1971-05-04,14.65,325.81,2
1971-05-05,14.65,273.55,2
1971-05-06,15.16,323.4,2
1971-05-07,14.8,332.5,2
1971-05-08,14.18,324.17,2
1971-05-09,15.19,288.68,2
1971-05-10,15.31,287.66,2
1971-05-11,14.53,261.49,2
1971-05-12,15.51,303.55,2
1971-05-13,15.29,292.94,2
1971-05-14,15.07,266.71,2
1971-05-15,15.36,290.45,2
1971-05-16,14.8,218.39,2
1971-05-17,14.58,222.88,2
1971-05-18,15.21,261.62,2
1971-05-19,14.55,225.58,2
1971-05-20,16.33,224.73,2
1971-05-21,16.01,254.79,2
1971-05-22,15.85,305.16,2
1971-05-23,15.51,253.37,2
1971-05-24,16.61,337.18,2
1971-05-25,16.23,765.23,2
1971-05-26,16.99,981.89,2
1971-05-27,16.99,1026.78,2
1971-05-28,16.99,639.72,2
1971-05-29,16.99,735.82,2
1971-05-30,15.09,549.21,2
1971-05-31,14.7,557.94,2
1971-06-01,14.65,440.09,2
1971-06-02,14.21,423.7,2
1971-06-03,13.96,413.04,2
1971-06-04,14.92,453.11,2
1971-06-05,15.78,451.19,2
1971-06-06,14.92,336.04,2
1971-06-07,14.92,432.65,2
1971-06-08,15.41,452.8,2
1971-06-09,14.58,437.53,2
1971-06-10,14.09,295.45,2
1971-06-11,13.84,408.63,2
1971-06-12,14.72,363.43,2
1971-06-13,15.09,474.42,2
1971-06-14,15.19,485.96,2
1971-06-15,15.46,536.63,2
1971-06-16,14.6,518.19,2
1971-06-17,15.31,465.22,2
1971-06-18,13.72,395.93,2
1971-06-19,14.6,404.91,2
1971-06-20,14.45,266.69,2
1971-06-21,15.09,322.03,2
1971-06-22,15.29,345.84,2
1971-06-23,16.2,317.12,2
1971-06-24,14.55,278.47,2
1971-06-25,15.16,262.79,2
1971-06-26,14.58,291.44,2
1971-06-27,15.9,207.72,2
1971-06-28,15.34,220.15,2
1971-06-29,14.53,182.56,2
1971-06-30,14.43,258.03,2
1971-07-01,15.36,246.25,2
1971-07-02,15.43,246.25,2
1971-07-03,15.8,266.57,2
1971-07-04,15.61,250.02,2
1971-07-05,15.34,228.69,2
1971-07-06,15.53,244.19,2
1971-07-07,15.65,260.78,2
1971-07-08,14.55,270.6,2
1971-07-09,15.16,280.61,2
1971-07-10,14.53,262.11,2
1971-07-11,15.39,96.0,2
1971-07-12,12.68,168.28,2
1971-07-13,15.65,237.66,2
1971-07-14,15.58,243.88,2
1971-07-15,15.19,236.0,2
1971-07-16,15.56,282.03,2
1971-07-17,14.41,260.88,2
1971-07-18,14.33,191.04,2
1971-07-19,15.09,255.98,2
1971-07-20,15.09,262.5,2
1971-07-21,14.26,226.77,2
1971-07-22,15.21,245.37,2
1971-07-23,16.01,264.78,2
1971-07-24,15.46,242.72,2
1971-07-25,15.65,193.78,2
1971-07-26,14.43,387.55,2
1971-07-27,16.99,469.64,2
1971-07-28,14.06,316.27,2
1971-07-29,14.77,323.06,2
1971-07-30,16.17,334.41,2
1971-07-31,15.53,341.18,2
1971-08-01,15.43,189.12,2
1971-08-02,15.16,191.67,2
1971-08-03,14.67,170.32,2
1971-08-04,15.16,205.6,2
1971-08-05,15.46,170.37,2
1971-08-06,14.82,167.36,2
1971-08-07,15.65,175.96,2
1971-08-08,16.09,80.81,2
1971-08-09,14.72,154.33,2
1971-08-10,15.21,197.18,2
1971-08-11,15.63,207.12,2
1971-08-12,16.23,212.28,2
1971-08-13,15.16,200.3,2
1971-08-14,15.31,200.43,2
1971-08-15,15.36,77.14,2
1971-08-16,15.43,165.61,2
1971-08-17,15.9,211.41,2
1971-08-18,15.78,199.86,2
1971-08-19,15.88,182.52,2
1971-08-20,15.31,160.87,2
1971-08-21,15.41,201.31,2
1971-08-22,16.33,84.02,2
1971-08-23,14.26,152.85,2
1971-08-24,15.65,201.0,2
1971-08-25,1.65,136.54,2
1971-08-26,15.26,142.16,2
1971-08-27,16.2,171.05,2
1971-08-28,14.55,172.78,2
1971-08-29,15.26,127.73,2
1971-08-30,15.46,157.57,2
1971-08-31,15.41,174.66,2
1971-09-01,14.67,203.83,2
1971-09-02,14.43,189.5,2
1971-09-03,15.21,225.93,2
1971-09-04,16.17,270.65,2
1971-09-05,15.53,235.61,2
1971-09-06,16.12,255.38,2
1971-09-07,15.53,232.35,2
1971-09-08,16.17,222.21,2
1971-09-09,14.87,221.99,2
1971-09-10,15.65,253.24,2
1971-09-11,16.39,234.69,2
1971-09-12,15.24,219.72,2
1971-09-13,15.56,263.85,2
1971-09-14,15.68,271.85,2
1971-09-15,14.8,192.42,2
1971-09-16,16.28,76.57,2
1971-09-17,13.23,42.19,2
1971-09-18,15.78,126.98,2
1971-09-19,14.76,90.37,2
1971-09-20,15.14,85.38,2
1971-09-21,16.55,127.64,2
1971-09-22,15.68,121.98,2
1971-09-23,15.65,136.71,2
1971-09-24,15.39,138.17,2
1971-09-25,13.96,121.18,2
1971-09-26,15.12,87.19,2
1971-09-27,13.45,37.92,2
1971-09-28,13.94,67.62,2
1971-09-29,15.39,51.62,2
1971-09-30,14.67,34.66,2
1971-10-01,15.53,49.57,2
1971-10-02,13.84,36.57,2
1971-10-03,13.96,40.1,2
1971-10-04,13.52,49.0,2
1971-10-05,13.52,61.11,2
1971-10-06,14.72,86.53,2
1971-10-07,15.8,79.86,2
1971-10-08,15.9,92.84,2
1971-10-09,15.65,103.87,2
1971-10-10,15.75,54.93,2
1971-10-11,14.89,48.7,2
1971-10-12,15.09,40.15,2
1971-10-13,16.12,79.34,2
1971-10-14,16.61,134.17,2
1971-10-15,15.9,147.84,2
1971-10-16,15.65,143.66,2
1971-10-17,16.12,79.46,2
1971-10-18,15.39,117.08,2
1971-10-19,16.42,133.81,2
1971-10-20,15.65,126.74,2
1971-10-21,16.71,187.18,2
1971-10-22,16.96,201.83,2
1971-10-23,15.85,156.64,2
1971-10-24,15.02,131.97,2
1971-10-25,14.67,155.03,2
1971-10-26,15.19,187.51,2
1971-10-27,14.45,200.03,2
1971-10-28,14.8,197.92,2
1971-10-29,15.41,198.33,2
1971-10-30,15.9,186.28,2
1971-10-31,16.31,108.4,2
1971-11-01,16.71,118.29,2
1971-11-02,16.17,185.13,2
1971-11-03,15.73,189.73,2
1971-11-04,16.44,174.95,2
1971-11-05,15.41,139.17,2
1971-11-06,15.65,159.85,2
1971-11-07,15.58,130.58,2
1971-11-08,14.06,141.11,2
1971-11-09,15.95,153.46,2
1971-11-10,15.65,173.73,2
1971-11-11,15.85,109.57,2
1971-11-12,15.8,116.56,2
1971-11-13,15.75,126.57,2
1971-11-14,15.88,76.35,2
1971-11-15,13.34,126.56,2
1971-11-16,14.85,134.51,2
1971-11-17,15.75,132.57,2
1971-11-18,15.7,108.28,2
1971-11-19,16.2,84.59,2
1971-11-20,15.8,83.72,2
1971-11-21,16.17,62.93,2
1971-11-22,11.43,79.76,2
