date,storage,outflow,type
1958-10-01,18.8,117.0,2
1958-10-02,19.5,102.0,2
1958-10-03,19.8,101.0,2
1958-10-04,20.0,149.0,2
1958-10-05,19.9,49.0,2
1958-10-06,20.0,105.0,2
1958-10-07,20.0,82.0,2
1958-10-08,20.0,120.0,2
1958-10-09,19.7,96.0,2
1958-10-10,20.0,101.0,2
1958-10-11,20.0,191.0,2
1958-10-12,20.0,36.0,2
1958-10-13,20.0,149.0,2
1958-10-14,20.0,184.0,2
1958-10-15,20.0,191.0,2
1958-10-16,20.0,191.0,2
1958-10-17,20.0,167.0,2
1958-10-18,20.0,185.0,2
1958-10-19,19.3,141.0,2
1958-10-20,20.0,253.0,2
1958-10-21,19.0,273.0,2
1958-10-22,19.0,252.0,2
1958-10-23,20.0,191.0,2
1958-10-24,19.3,185.0,2
1958-10-25,20.0,140.0,2
1958-10-26,20.0,74.0,2
1958-10-27,20.0,206.0,2
1958-10-28,20.0,125.0,2
1958-10-29,20.0,109.0,2
1958-10-30,20.0,164.0,2
1958-10-31,19.0,126.0,2
1958-11-01,18.2,37.0,2
1958-11-02,19.7,87.0,2
1958-11-03,19.8,179.0,2
1958-11-04,19.8,131.0,2
1958-11-05,20.0,157.0,2
1958-11-06,20.0,143.0,2
1958-11-07,19.5,164.0,2
1958-11-08,19.4,101.0,2
1958-11-09,19.7,89.0,2
1958-11-10,20.0,150.0,2
1958-11-11,20.0,186.0,2
1958-11-12,19.7,167.0,2
1958-11-13,20.0,192.0,2
1958-11-14,20.0,170.0,2
1958-11-15,20.0,161.0,2
1958-11-16,19.3,131.0,2
1958-11-17,20.0,252.0,2
1958-11-18,19.1,251.0,2
1958-11-19,20.0,256.0,2
1958-11-20,20.0,173.0,2
1958-11-21,19.9,183.0,2
1958-11-22,20.0,183.0,2
1958-11-23,19.7,106.0,2
1958-11-24,20.0,260.0,2
1958-11-25,20.0,215.0,2
1958-11-26,19.9,207.0,2
1958-11-27,19.7,212.0,2
1958-11-28,20.0,238.0,2
1958-11-29,19.8,214.0,2
1958-11-30,19.1,68.0,2
1958-12-01,20.0,222.0,2
1958-12-02,20.0,166.0,2
1958-12-03,19.9,192.0,2
1958-12-04,20.0,153.0,2
1958-12-05,20.0,200.0,2
1958-12-06,20.0,183.0,2
1958-12-07,20.0,62.0,2
1958-12-08,20.0,148.0,2
1958-12-09,20.0,267.0,2
1958-12-10,20.0,219.0,2
1958-12-11,20.0,236.0,2
1958-12-12,19.8,183.0,2
1958-12-13,20.0,178.0,2
1958-12-14,19.8,113.0,2
1958-12-15,20.0,287.0,2
1958-12-16,20.0,278.0,2
1958-12-17,20.0,266.0,2
1958-12-18,20.0,295.0,2
1958-12-19,20.0,240.0,2
1958-12-20,20.0,405.0,2
1958-12-21,20.0,536.0,2
1958-12-22,20.0,541.0,2
1958-12-23,20.0,502.0,2
1958-12-24,20.0,340.0,2
