date,storage,outflow,type
1989-03-01,1.117,0.0,1
1989-03-02,1.173,0.0,1
1989-03-03,1.206,0.0,1
1989-03-04,1.206,0.0,1
1989-03-05,1.206,0.0,1
1989-03-06,1.206,0.0,1
1989-03-07,1.206,0.0,1
1989-03-08,1.206,0.0,1
1989-03-09,1.206,0.0,1
1989-03-10,1.206,0.0,1
1989-03-11,1.206,0.0,1
1989-03-12,1.206,0.0,1
1989-03-13,1.206,0.0,1
1989-03-14,1.206,0.0,1
1989-03-15,1.206,0.0,1
1989-03-16,1.206,0.0,1
1989-03-17,1.193,0.0,1
1989-03-18,1.189,0.0,1
1989-03-19,1.184,0.0,1
1989-03-20,1.173,0.0,1
1989-03-21,1.161,0.0,1
1989-03-22,1.15,0.0,1
1989-03-23,1.139,0.0,1
1989-03-24,1.128,0.0,1
1989-03-25,1.117,0.0,1
1989-03-26,1.107,0.0,1
1989-03-27,1.096,0.0,1
1989-03-28,1.085,0.0,1
1989-03-29,1.074,0.0,1
1989-03-30,1.069,0.0,1
1989-03-31,1.064,0.0,1
1989-04-01,1.058,0.0,1
1989-04-02,1.053,0.0,1
1989-04-03,1.048,0.0,1
1989-04-04,1.042,0.0,1
1989-04-05,1.048,0.0,1
1989-04-06,1.053,0.0,1
1989-04-07,1.07,0.0,1
1989-04-08,1.128,0.0,1
1989-04-09,1.209,0.0,1
1989-04-10,1.248,0.0,1
1989-04-11,1.28,0.0,1
1989-04-12,1.305,0.0,1
1989-04-13,1.331,0.0,1
1989-04-14,1.375,0.0,1
1989-04-15,1.421,0.0,1
1989-04-16,1.452,0.0,1
1989-04-17,1.485,0.0,1
1989-04-18,1.507,0.0,1
1989-04-19,1.517,0.0,1
1989-04-20,1.53,0.0,1
1989-04-21,1.533,0.0,1
1989-04-22,1.536,0.0,1
1989-04-23,1.543,0.0,1
1989-04-24,1.55,0.0,1
1989-04-25,1.558,0.0,1
1989-04-26,1.598,0.0,1
1989-04-27,1.804,0.0,1
1989-04-28,1.865,0.0,1
1989-04-29,1.902,0.0,1
1989-04-30,1.933,0.0,1
1989-05-01,1.955,0.0,1
1989-05-02,1.97,0.0,1
1989-05-03,1.983,0.0,1
1989-05-04,1.995,0.0,1
1989-05-05,2.001,0.0,1
1989-05-06,2.007,0.0,1
1989-05-07,2.012,0.0,1
1989-05-08,2.016,0.0,1
1989-05-09,2.021,0.0,1
1989-05-10,2.025,0.0,1
1989-05-11,2.03,0.0,1
1989-05-12,2.03,0.0,1
1989-05-13,2.032,0.0,1
1989-05-14,2.032,0.0,1
1989-05-15,2.032,0.0,1
1989-05-16,2.032,0.0,1
1989-05-17,2.032,0.0,1
1989-05-18,2.035,0.0,1
1989-05-19,2.03,0.0,1
1989-05-20,2.027,0.0,1
1989-05-21,2.021,0.0,1
1989-05-22,2.016,0.0,1
1989-05-23,2.012,0.0,1
1989-05-24,2.012,0.0,1
1989-05-25,1.981,0.0,1
1989-05-26,1.986,0.0,1
1989-05-27,1.973,0.0,1
1989-05-28,1.97,0.0,1
1989-05-29,1.964,0.0,1
1989-05-30,1.978,0.0,1
1989-05-31,2.078,0.0,1
1989-06-01,2.207,0.0,1
1989-06-02,2.258,0.0,1
1989-06-03,2.275,0.0,1
1989-06-04,2.287,0.0,1
1989-06-05,2.294,0.0,1
1989-06-06,2.296,0.0,1
1989-06-07,2.303,0.0,1
1989-06-08,2.31,0.0,1
1989-06-09,2.315,0.0,1
1989-06-10,2.319,0.0,1
1989-06-11,2.321,0.0,1
1989-06-12,2.322,0.0,1
1989-06-13,2.324,0.0,1
1989-06-14,2.324,0.0,1
1989-06-15,2.321,0.0,1
1989-06-16,2.312,0.0,1
1989-06-17,2.301,0.0,1
1989-06-18,2.296,0.0,1
1989-06-19,2.293,0.0,1
1989-06-20,2.287,0.0,1
1989-06-21,2.282,0.0,1
1989-06-22,2.277,0.0,1
1989-06-23,2.272,0.0,1
1989-06-24,2.265,0.0,1
1989-06-25,2.258,0.0,1
1989-06-26,2.251,0.0,1
1989-06-27,2.244,0.0,1
1989-06-28,2.238,0.0,1
1989-06-29,2.231,0.0,1
1989-06-30,2.224,0.0,1
1989-07-01,2.216,0.0,1
1989-07-02,2.207,0.0,1
1989-07-03,2.199,0.0,1
1989-07-04,2.191,0.0,1
1989-07-05,2.182,0.0,1
1989-07-06,2.174,0.0,1
1989-07-07,2.166,0.0,1
1989-07-08,2.158,0.0,1
1989-07-09,2.15,0.0,1
1989-07-10,2.142,0.0,1
1989-07-11,2.134,0.0,1
1989-07-12,2.126,0.0,1
1989-07-13,2.118,0.0,1
1989-07-14,2.11,0.0,1
1989-07-15,2.102,0.0,1
1989-07-16,2.094,0.0,1
1989-07-17,2.086,0.0,1
1989-07-18,2.078,0.0,1
1989-07-19,2.07,0.0,1
