date,storage,outflow,type
1989-03-01,1.863,0.0,1
1989-03-02,1.863,0.0,1
1989-03-03,1.863,0.0,1
1989-03-04,1.86,0.0,1
1989-03-05,1.857,0.0,1
1989-03-06,1.854,0.0,1
1989-03-07,1.847,0.0,1
1989-03-08,1.841,0.0,1
1989-03-09,1.835,0.0,1
1989-03-10,1.829,0.0,1
1989-03-11,1.823,0.0,1
1989-03-12,1.816,0.0,1
1989-03-13,1.81,0.0,1
1989-03-14,1.804,0.0,1
1989-03-15,1.798,0.0,1
1989-03-16,1.792,0.0,1
1989-03-17,1.786,0.0,1
1989-03-18,1.78,0.0,1
1989-03-19,1.774,0.0,1
1989-03-20,1.768,0.0,1
1989-03-21,1.762,0.0,1
1989-03-22,1.756,0.0,1
1989-03-23,1.75,0.0,1
1989-03-24,1.744,0.0,1
1989-03-25,1.738,0.0,1
1989-03-26,1.732,0.0,1
1989-03-27,1.726,0.0,1
1989-03-28,1.72,0.0,1
1989-03-29,1.714,0.0,1
1989-03-30,1.708,0.0,1
1989-03-31,1.702,0.0,1
1989-04-01,1.696,0.0,1
1989-04-02,1.691,0.0,1
1989-04-03,1.685,0.0,1
1989-04-04,1.724,0.0,1
1989-04-05,1.719,0.0,1
1989-04-06,1.713,0.0,1
1989-04-07,1.708,0.0,1
1989-04-08,1.702,0.0,1
1989-04-09,1.697,0.0,1
1989-04-10,1.691,0.0,1
1989-04-11,1.686,0.0,1
1989-04-12,1.683,0.0,1
1989-04-13,1.68,0.0,1
1989-04-14,1.678,0.0,1
1989-04-15,1.675,0.0,1
1989-04-16,1.67,0.0,1
1989-04-17,1.664,0.0,1
1989-04-18,1.659,0.0,1
1989-04-19,1.653,0.0,1
1989-04-20,1.648,0.0,1
1989-04-21,1.643,0.0,1
1989-04-22,1.637,0.0,1
1989-04-23,1.632,0.0,1
1989-04-24,1.627,0.0,1
1989-04-25,1.622,0.0,1
1989-04-26,1.622,0.0,1
1989-04-27,1.622,0.0,1
1989-04-28,1.619,0.0,1
1989-04-29,1.616,0.0,1
1989-04-30,1.611,0.0,1
1989-05-01,1.606,0.0,1
1989-05-02,1.6,0.0,1
1989-05-03,1.595,0.0,1
1989-05-04,1.59,0.0,1
1989-05-05,1.585,0.0,1
1989-05-06,1.58,0.0,1
1989-05-07,1.574,0.0,1
1989-05-08,1.569,0.0,1
1989-05-09,1.564,0.0,1
1989-05-10,1.559,0.0,1
1989-05-11,1.554,0.0,1
1989-05-12,1.549,0.0,1
1989-05-13,1.544,0.0,1
1989-05-14,1.538,0.0,1
1989-05-15,1.533,0.0,1
1989-05-16,1.528,0.0,1
1989-05-17,1.523,0.0,1
1989-05-18,1.518,0.0,1
1989-05-19,1.513,0.0,1
1989-05-20,1.508,0.0,1
1989-05-21,1.503,0.0,1
1989-05-22,1.498,0.0,1
1989-05-23,1.493,0.0,1
1989-05-24,1.488,0.0,1
1989-05-25,1.481,0.0,1
1989-05-26,1.476,0.0,1
1989-05-27,1.468,0.0,1
1989-05-28,1.468,0.0,1
1989-05-29,1.468,0.0,1
1989-05-30,1.468,0.0,1
1989-05-31,1.468,0.0,1
1989-06-01,1.466,0.0,1
1989-06-02,1.461,0.0,1
1989-06-03,1.454,0.0,1
1989-06-04,1.449,0.0,1
1989-06-05,1.441,0.0,1
1989-06-06,1.437,0.0,1
1989-06-07,1.429,0.0,1
1989-06-08,1.424,0.0,1
1989-06-09,1.417,0.0,1
1989-06-10,1.412,0.0,1
1989-06-11,1.405,0.0,1
1989-06-12,1.401,0.0,1
1989-06-13,1.393,0.0,1
1989-06-14,1.386,0.0,1
1989-06-15,1.379,0.0,1
1989-06-16,1.372,0.0,1
1989-06-17,1.365,0.0,1
1989-06-18,1.358,0.0,1
1989-06-19,1.351,0.0,1
1989-06-20,1.344,0.0,1
1989-06-21,1.337,0.0,1
1989-06-22,1.33,0.0,1
1989-06-23,1.323,0.0,1
1989-06-24,1.317,0.0,1
1989-06-25,1.31,0.0,1
1989-06-26,1.303,0.0,1
1989-06-27,1.296,0.0,1
1989-06-28,1.289,0.0,1
1989-06-29,1.283,0.0,1
1989-06-30,1.276,0.0,1
1989-07-01,1.269,0.0,1
1989-07-02,1.263,0.0,1
1989-07-03,1.256,0.0,1
1989-07-04,1.247,0.0,1
1989-07-05,1.241,0.0,1
1989-07-06,1.232,0.0,1
1989-07-07,1.225,0.0,1
1989-07-08,1.217,0.0,1
1989-07-09,1.21,0.0,1
1989-07-10,1.202,0.0,1
1989-07-11,1.195,0.0,1
1989-07-12,1.187,0.0,1
1989-07-13,1.178,0.0,1
1989-07-14,1.17,0.0,1
1989-07-15,1.161,0.0,1
1989-07-16,1.153,0.0,1
1989-07-17,1.145,0.0,1
1989-07-18,1.137,0.0,1
1989-07-19,1.128,0.0,1
1989-07-20,1.118,0.0,1
1989-07-21,1.11,0.0,1
1989-07-22,1.103,0.0,1
1989-07-23,1.092,0.0,1
1989-07-24,1.084,0.0,1
1989-07-25,1.076,0.0,1
1989-07-26,1.068,0.0,1
1989-07-27,1.06,0.0,1
1989-07-28,1.05,0.0,1
1989-07-29,1.043,0.0,1
1989-07-30,1.032,0.0,1
1989-07-31,1.025,0.0,1
1989-08-01,1.019,0.0,1
1989-08-02,1.01,0.0,1
1989-08-03,1.002,0.0,1
1989-08-04,0.995,0.0,1
1989-08-05,0.988,0.0,1
1989-08-06,0.98,0.0,1
1989-08-07,0.972,0.0,1
1989-08-08,0.965,0.0,1
1989-08-09,0.956,0.0,1
1989-08-10,0.949,0.0,1
1989-08-11,0.941,0.0,1
1989-08-12,0.934,0.0,1
1989-08-13,0.927,0.0,1
1989-08-14,0.919,0.0,1
1989-08-15,0.911,0.0,1
1989-08-16,0.902,0.0,1
1989-08-17,0.893,0.0,1
1989-08-18,0.885,0.0,1
1989-08-19,0.876,0.0,1
1989-08-20,0.869,0.0,1
1989-08-21,0.861,0.0,1
1989-08-22,0.852,0.0,1
1989-08-23,0.845,0.0,1
1989-08-24,0.837,0.0,1
1989-08-25,0.83,0.0,1
1989-08-26,0.822,0.0,1
1989-08-27,0.816,0.0,1
1989-08-28,0.807,0.0,1
1989-08-29,0.801,0.0,1
1989-08-30,0.793,0.0,1
1989-08-31,0.786,0.0,1
1989-09-01,0.778,0.0,1
1989-09-02,0.772,0.0,1
1989-09-03,0.764,0.0,1
1989-09-04,0.758,0.0,1
1989-09-05,0.75,0.0,1
1989-09-06,0.744,0.0,1
1989-09-07,0.709,0.347,1
1989-09-08,0.709,0.0,1
1989-09-09,0.706,0.0,1
1989-09-10,0.703,0.0,1
1989-09-11,0.7,0.0,1
1989-09-12,0.697,0.0,1
1989-09-13,0.694,0.0,1
1989-09-14,0.691,0.0,1
1989-09-15,0.688,0.0,1
1989-09-16,0.686,0.0,1
1989-09-17,0.683,0.0,1
1989-09-18,0.68,0.0,1
1989-09-19,0.677,0.0,1
1989-09-20,0.674,0.0,1
1989-09-21,0.671,0.0,1
1989-09-22,0.668,0.0,1
1989-09-23,0.665,0.0,1
1989-09-24,0.663,0.0,1
1989-09-25,0.658,0.0,1
1989-09-26,0.655,0.0,1
1989-09-27,0.651,0.0,1
1989-09-28,0.648,0.0,1
1989-09-29,0.644,0.0,1
1989-09-30,0.641,0.0,1
1989-10-01,0.637,0.046,1
1989-10-02,0.634,0.035,1
1989-10-03,0.63,0.046,1
1989-10-04,0.628,0.023,1
1989-10-05,0.623,0.058,1
1989-10-06,0.621,0.023,1
1989-10-07,0.617,0.046,1
1989-10-08,0.614,0.035,1
1989-10-09,0.61,0.046,1
1989-10-10,0.607,0.035,1
1989-10-11,0.603,0.046,1
1989-10-12,0.6,0.035,1
1989-10-13,0.596,0.046,1
1989-10-14,0.592,0.046,1
1989-10-15,0.59,0.023,1
1989-10-16,0.586,0.046,1
1989-10-17,0.582,0.046,1
1989-10-18,0.579,0.035,1
1989-10-19,0.575,0.046,1
1989-10-20,0.573,0.023,1
1989-10-21,0.569,0.046,1
1989-10-22,0.566,0.035,1
1989-10-23,0.563,0.035,1
1989-10-24,0.56,0.035,1
1989-10-25,0.556,0.046,1
1989-10-26,0.554,0.035,1
1989-10-27,0.55,0.046,1
1989-10-28,0.547,0.046,1
1989-10-29,0.544,0.035,1
1989-10-30,0.541,0.046,1
1989-10-31,0.539,0.035,1
1989-11-01,0.535,0.046,1
1989-11-02,0.533,0.035,1
1989-11-03,0.529,0.046,1
1989-11-04,0.526,0.046,1
1989-11-05,0.523,0.046,1
1989-11-06,0.52,0.046,1
1989-11-07,0.517,0.046,1
1989-11-08,0.514,0.035,1
1989-11-09,0.511,0.046,1
1989-11-10,0.508,0.046,1
1989-11-11,0.505,0.035,1
1989-11-12,0.502,0.046,1
1989-11-13,0.499,0.046,1
1989-11-14,0.496,0.035,1
1989-11-15,0.493,0.035,1
1989-11-16,0.491,0.058,1
1989-11-17,0.487,0.046,1
1989-11-18,0.485,0.035,1
1989-11-19,0.481,0.046,1
1989-11-20,0.479,0.035,1
1989-11-21,0.491,0.035,1
1989-11-22,0.53,0.035,1
1989-11-23,0.54,0.023,1
1989-11-24,0.555,0.035,1
1989-11-25,0.587,0.035,1
1989-11-26,0.601,0.035,1
1989-11-27,0.619,0.035,1
1989-11-28,0.661,0.035,1
1989-11-29,0.736,0.035,1
1989-11-30,0.775,0.035,1
1989-12-01,1.17,0.035,1
1989-12-02,1.812,0.035,1
1989-12-03,2.005,0.035,1
1989-12-04,2.089,0.035,1
1989-12-05,2.173,0.046,1
1989-12-06,2.242,0.058,1
1989-12-07,2.383,0.046,1
1989-12-08,2.411,0.058,1
1989-12-09,2.482,0.058,1
1989-12-10,2.552,0.046,1
1989-12-11,2.623,0.058,1
1989-12-12,2.676,0.069,1
1989-12-13,2.714,0.069,1
1989-12-14,2.888,0.058,1
1989-12-15,3.008,0.058,1
1989-12-16,3.088,0.058,1
1989-12-17,3.166,0.058,1
1989-12-18,3.276,0.058,1
1989-12-19,4.0,0.058,1
1989-12-20,4.0,0.069,1
1989-12-21,4.0,0.058,1
1989-12-22,4.0,0.069,1
1989-12-23,4.0,0.058,1
1989-12-24,4.0,0.058,1
1989-12-25,4.0,0.058,1
1989-12-26,4.0,0.058,1
1989-12-27,4.0,0.058,1
1989-12-28,4.0,0.069,1
1989-12-29,4.0,0.069,1
1989-12-30,4.0,0.069,1
1989-12-31,4.0,0.069,1
1990-01-01,4.0,0.069,1
1990-01-02,4.0,0.058,1
1990-01-03,4.0,0.058,1
1990-01-04,4.0,0.058,1
1990-01-05,4.0,0.058,1
1990-01-06,4.0,0.058,1
1990-01-07,4.0,0.058,1
1990-01-08,4.0,0.058,1
1990-01-09,4.0,0.058,1
1990-01-10,4.0,0.069,1
1990-01-11,4.0,0.058,1
1990-01-12,4.0,0.058,1
1990-01-13,4.0,0.069,1
1990-01-14,4.0,0.069,1
1990-01-15,4.0,0.069,1
1990-01-16,4.0,0.069,1
1990-01-17,4.0,0.069,1
1990-01-18,4.0,0.069,1
1990-01-19,4.0,0.058,1
1990-01-20,4.0,0.069,1
1990-01-21,4.0,0.069,1
1990-01-22,4.0,0.069,1
1990-01-23,4.0,0.058,1
1990-01-24,4.0,0.069,1
1990-01-25,4.0,0.069,1
1990-01-26,4.0,0.058,1
1990-01-27,4.0,0.069,1
1990-01-28,4.0,0.069,1
1990-01-29,4.0,0.081,1
1990-01-30,4.0,0.069,1
