date,storage,outflow,type
1970-03-09,3.24,0.0,1
1970-03-10,3.46,23.4,1
1970-03-11,3.44,21.5,1
1970-03-12,3.34,20.7,1
1970-03-13,3.51,21.4,1
1970-03-14,2.48,30.6,1
1970-03-15,3.08,19.5,1
1970-03-16,3.24,15.7,1
1970-03-17,3.24,22.4,1
1970-03-18,3.88,17.6,1
1970-03-19,3.75,24.7,1
1970-03-20,3.41,19.9,1
1970-03-21,2.77,20.3,1
1970-03-22,2.75,16.5,1
1970-03-23,3.83,13.5,1
1970-03-24,3.65,28.1,1
1970-03-25,3.58,28.1,1
1970-03-26,3.39,23.5,1
1970-03-27,3.2,26.7,1
1970-03-28,2.95,21.2,1
1970-03-29,3.22,27.2,1
1970-03-30,3.48,32.6,1
1970-03-31,3.44,28.9,1
1970-04-01,3.68,29.3,1
1970-04-02,3.46,25.4,1
1970-04-03,4.05,30.0,1
1970-04-04,3.68,43.5,1
1970-04-05,3.7,46.4,1
1970-04-06,3.75,35.9,1
1970-04-07,3.7,34.2,1
1970-04-08,3.7,36.4,1
1970-04-09,3.1,29.8,1
1970-04-10,3.34,30.6,1
1970-04-11,3.15,26.2,1
1970-04-12,2.92,25.3,1
1970-04-13,3.15,23.3,1
1970-04-14,3.34,20.6,1
1970-04-15,3.22,21.3,1
1970-04-16,3.94,17.3,1
1970-04-17,3.27,23.0,1
1970-04-18,3.39,16.2,1
1970-04-19,3.44,15.1,1
1970-04-20,3.58,15.2,1
1970-04-21,3.58,14.5,1
1970-04-22,3.51,14.7,1
1970-04-23,3.78,16.1,1
1970-04-24,3.7,14.8,1
1970-04-25,3.58,14.9,1
1970-04-26,3.58,13.5,1
1970-04-27,2.66,13.2,1
1970-04-28,3.39,4.8,1
1970-04-29,3.48,9.1,1
1970-04-30,3.58,8.7,1
1970-05-01,3.8,5.4,1
1970-05-02,3.96,6.4,1
1970-05-03,3.86,9.5,1
1970-05-04,3.78,9.1,1
1970-05-05,3.88,11.0,1
1970-05-06,3.7,10.9,1
1970-05-07,3.79,12.5,1
1970-05-08,3.88,12.5,1
1970-05-09,4.05,22.2,1
1970-05-10,3.83,20.2,1
1970-05-11,3.86,19.2,1
1970-05-12,3.73,18.1,1
1970-05-13,3.58,15.5,1
1970-05-14,3.53,13.5,1
1970-05-15,3.58,11.2,1
1970-05-16,3.88,17.2,1
1970-05-17,3.91,12.6,1
1970-05-18,3.94,11.0,1
1970-05-19,4.46,16.6,1
1970-05-20,3.7,17.0,1
1970-05-21,3.58,12.7,1
1970-05-22,3.7,10.4,1
1970-05-23,3.83,13.1,1
1970-05-24,3.48,12.0,1
1970-05-25,3.58,10.3,1
1970-05-26,3.65,12.9,1
1970-05-27,3.34,11.7,1
1970-05-28,3.44,9.1,1
1970-05-29,3.7,8.7,1
1970-05-30,3.63,12.3,1
1970-05-31,3.71,9.8,1
1970-06-01,3.8,9.8,1
1970-06-02,3.88,9.8,1
1970-06-03,4.05,12.8,1
1970-06-04,3.78,11.1,1
1970-06-05,3.7,10.7,1
1970-06-06,3.7,9.6,1
