date,storage,outflow,type
1970-10-01,127.3,15.53,2
1970-10-02,126.4,13.59,2
1970-10-03,126.7,0.0,2
1970-10-04,126.4,1.94,2
1970-10-05,126.9,7.77,2
1970-10-06,127.2,13.59,2
1970-10-07,126.8,13.59,2
1970-10-08,126.5,13.59,2
1970-10-09,126.2,13.59,2
1970-10-10,127.3,0.0,2
1970-10-11,132.4,0.0,2
1970-10-12,149.9,26.12,2
1970-10-13,153.8,5.52,2
1970-10-14,157.1,24.03,2
1970-10-15,158.0,35.45,2
1970-10-16,157.6,24.06,2
1970-10-17,158.2,8.78,2
1970-10-18,159.3,1.82,2
1970-10-19,160.3,14.5,2
1970-10-20,161.0,9.06,2
1970-10-21,161.6,11.81,2
1970-10-22,161.8,13.78,2
1970-10-23,161.9,16.54,2
1970-10-24,161.9,0.0,2
1970-10-25,163.2,1.82,2
1970-10-26,163.9,21.03,2
1970-10-27,163.1,27.85,2
1970-10-28,161.7,37.78,2
1970-10-29,159.4,44.54,2
1970-10-30,156.5,50.47,2
1970-10-31,153.1,25.79,2
1970-11-01,152.2,0.0,2
1970-11-02,153.1,31.62,2
1970-11-03,151.1,29.57,2
1970-11-04,149.3,23.43,2
1970-11-05,148.0,19.54,2
1970-11-06,147.1,55.57,2
1970-11-07,143.1,13.76,2
1970-11-08,143.2,4.04,2
1970-11-09,143.7,28.12,2
1970-11-10,141.8,25.31,2
1970-11-11,140.4,28.95,2
1970-11-12,138.8,21.59,2
1970-11-13,137.9,16.76,2
1970-11-14,137.8,9.54,2
1970-11-15,137.9,4.7,2
1970-11-16,138.3,31.97,2
1970-11-17,136.2,21.0,2
1970-11-18,135.3,18.01,2
1970-11-19,143.3,29.68,2
1970-11-20,161.9,53.5,2
1970-11-21,164.5,10.98,2
1970-11-22,169.8,0.0,2
1970-11-23,173.4,35.07,2
1970-11-24,173.4,41.77,2
1970-11-25,172.5,41.77,2
1970-11-26,174.4,74.27,2
1970-11-27,172.0,78.91,2
1970-11-28,167.6,28.41,2
1970-11-29,168.5,1.78,2
1970-11-30,174.1,54.27,2
1970-12-01,174.5,37.2,2
1970-12-02,175.1,51.01,2
1970-12-03,173.5,48.9,2
1970-12-04,171.7,38.89,2
1970-12-05,170.4,39.48,2
1970-12-06,169.1,0.0,2
1970-12-07,171.0,28.01,2
1970-12-08,170.3,31.62,2
1970-12-09,169.2,52.65,2
1970-12-10,170.4,43.21,2
1970-12-11,172.0,35.25,2
1970-12-12,174.0,22.4,2
1970-12-13,176.9,12.73,2
1970-12-14,178.6,27.86,2
1970-12-15,178.8,48.5,2
1970-12-16,176.8,56.99,2
1970-12-17,173.7,48.7,2
1970-12-18,171.4,45.21,2
1970-12-19,169.0,46.13,2
1970-12-20,166.8,14.95,2
1970-12-21,166.6,50.22,2
