date,storage,outflow,type
1958-10-01,15.8,1.16,1
1958-10-02,15.7,0.66,1
1958-10-03,15.6,0.32,1
1958-10-04,15.5,1.02,1
1958-10-05,15.5,0.91,1
1958-10-06,15.4,0.79,1
1958-10-07,15.3,0.73,1
1958-10-08,15.2,1.16,1
1958-10-09,15.2,0.87,1
1958-10-10,15.1,1.06,1
1958-10-11,15.0,1.19,1
1958-10-12,15.0,0.91,1
1958-10-13,14.8,0.96,1
1958-10-14,14.7,1.37,1
1958-10-15,14.6,1.4,1
1958-10-16,14.4,1.65,1
1958-10-17,14.3,1.32,1
1958-10-18,14.2,1.12,1
1958-10-19,14.1,1.16,1
1958-10-20,14.0,0.93,1
1958-10-21,13.9,1.06,1
1958-10-22,13.8,1.39,1
1958-10-23,13.7,1.0,1
1958-10-24,13.6,1.44,1
1958-10-25,13.5,1.53,1
1958-10-26,13.4,1.04,1
1958-10-27,13.3,1.3,1
1958-10-28,13.2,1.2,1
1958-10-29,13.1,1.1,1
1958-10-30,13.0,0.8,1
1958-10-31,12.9,1.66,1
1958-11-01,12.8,0.73,1
1958-11-02,12.7,0.89,1
1958-11-03,12.6,1.42,1
1958-11-04,12.6,0.82,1
1958-11-05,12.5,0.75,1
1958-11-06,12.4,0.92,1
1958-11-07,12.3,1.21,1
1958-11-08,12.3,0.75,1
1958-11-09,12.2,0.75,1
1958-11-10,12.1,0.82,1
1958-11-11,12.0,0.84,1
1958-11-12,12.0,0.99,1
1958-11-13,11.9,0.96,1
1958-11-14,11.8,0.98,1
1958-11-15,11.7,0.95,1
1958-11-16,11.6,0.92,1
1958-11-17,11.5,1.1,1
1958-11-18,11.4,1.39,1
1958-11-19,11.3,1.1,1
1958-11-20,11.0,4.06,1
1958-11-21,10.9,0.87,1
1958-11-22,10.8,0.74,1
1958-11-23,10.7,0.94,1
1958-11-24,10.5,2.56,1
1958-11-25,10.5,0.74,1
1958-11-26,10.4,0.67,1
1958-11-27,10.3,1.45,1
1958-11-28,10.2,0.87,1
1958-11-29,10.2,0.83,1
1958-11-30,10.1,0.87,1
1958-12-01,10.1,0.81,1
1958-12-02,10.0,1.6,1
1958-12-03,10.1,0.93,1
1958-12-04,12.3,1.79,1
1958-12-05,15.5,0.1,1
1958-12-06,18.0,0.0,1
1958-12-07,18.3,0.42,1
1958-12-08,18.8,0.36,1
1958-12-09,18.9,0.87,1
1958-12-10,19.0,5.44,1
1958-12-11,19.0,1.14,1
1958-12-12,19.0,1.4,1
1958-12-13,19.6,0.42,1
1958-12-14,20.6,0.62,1
1958-12-15,22.4,0.5,1
1958-12-16,27.2,0.2,1
1958-12-17,28.9,0.62,1
1958-12-18,42.5,0.97,1
1958-12-19,55.9,1.41,1
1958-12-20,58.3,20.94,1
1958-12-21,58.7,27.11,1
1958-12-22,58.9,122.94,1
1958-12-23,58.5,22.19,1
1958-12-24,58.5,15.12,1
1958-12-25,58.5,14.48,1
1958-12-26,58.5,6.53,1
1958-12-27,58.5,5.01,1
1958-12-28,58.5,5.05,1
1958-12-29,58.5,4.44,1
1958-12-30,58.4,4.11,1
1958-12-31,58.4,1.6,1
1959-01-01,58.4,1.64,1
1959-01-02,58.4,3.67,1
1959-01-03,58.4,3.67,1
1959-01-04,58.4,3.45,1
1959-01-05,58.4,3.45,1
1959-01-06,58.4,1.48,1
1959-01-07,58.2,5.54,1
1959-01-08,58.2,3.37,1
1959-01-09,58.0,3.42,1
1959-01-10,58.0,3.3,1
1959-01-11,58.1,4.35,1
1959-01-12,58.3,2.86,1
1959-01-13,58.4,3.09,1
1959-01-14,58.5,3.39,1
1959-01-15,58.6,3.88,1
1959-01-16,58.5,3.55,1
1959-01-17,58.5,3.55,1
1959-01-18,58.4,3.55,1
1959-01-19,58.4,3.55,1
1959-01-20,58.4,3.56,1
1959-01-21,58.4,3.61,1
1959-01-22,58.1,6.56,1
1959-01-23,58.5,3.55,1
1959-01-24,58.6,4.22,1
1959-01-25,58.6,4.4,1
1959-01-26,58.6,3.88,1
1959-01-27,58.5,4.64,1
1959-01-28,58.5,4.07,1
1959-01-29,58.5,4.05,1
1959-01-30,58.6,3.91,1
1959-01-31,58.6,4.13,1
1959-02-01,58.1,11.26,1
1959-02-02,58.1,4.4,1
1959-02-03,58.1,4.4,1
1959-02-04,58.3,4.05,1
1959-02-05,58.3,4.28,1
1959-02-06,58.3,4.29,1
1959-02-07,58.5,3.91,1
1959-02-08,58.5,3.82,1
1959-02-09,58.5,3.82,1
1959-02-10,58.4,10.98,1
1959-02-11,58.4,7.93,1
1959-02-12,58.2,7.72,1
1959-02-13,58.5,3.21,1
1959-02-14,57.8,7.99,1
1959-02-15,57.5,6.86,1
1959-02-16,57.1,8.77,1
1959-02-17,56.6,8.21,1
1959-02-18,56.2,7.84,1
1959-02-19,55.8,7.02,1
1959-02-20,55.4,6.83,1
1959-02-21,55.0,6.79,1
1959-02-22,55.0,2.59,1
1959-02-23,54.7,5.44,1
1959-02-24,54.4,4.54,1
1959-02-25,54.1,4.2,1
1959-02-26,53.8,4.54,1
1959-02-27,53.5,4.25,1
1959-02-28,53.1,4.86,1
1959-03-01,52.9,3.7,1
1959-03-02,53.0,5.76,1
1959-03-03,55.2,6.97,1
1959-03-04,55.6,8.07,1
1959-03-05,56.3,9.43,1
1959-03-06,56.5,9.17,1
1959-03-07,56.2,8.51,1
1959-03-08,58.1,8.97,1
1959-03-09,58.5,27.08,1
1959-03-10,58.5,20.84,1
1959-03-11,58.5,15.21,1
1959-03-12,58.5,7.7,1
1959-03-13,58.5,7.47,1
1959-03-14,58.3,7.09,1
1959-03-15,57.9,7.32,1
1959-03-16,57.5,8.77,1
1959-03-17,57.1,8.58,1
1959-03-18,57.4,7.84,1
1959-03-19,57.1,7.81,1
1959-03-20,56.9,7.75,1
1959-03-21,56.4,7.49,1
1959-03-22,55.1,17.07,1
1959-03-23,54.8,5.99,1
1959-03-24,54.4,8.16,1
1959-03-25,54.3,5.47,1
1959-03-26,54.3,2.95,1
1959-03-27,54.3,1.44,1
1959-03-28,54.1,3.03,1
1959-03-29,54.2,5.0,1
1959-03-30,54.0,2.37,1
1959-03-31,54.0,1.81,1
1959-04-01,53.9,1.33,1
1959-04-02,53.9,1.28,1
1959-04-03,53.8,1.37,1
1959-04-04,53.6,3.21,1
1959-04-05,53.4,2.87,1
1959-04-06,55.0,2.87,1
1959-04-07,54.7,4.05,1
1959-04-08,54.3,4.0,1
1959-04-09,55.0,1.85,1
1959-04-10,54.5,5.67,1
1959-04-11,54.4,0.72,1
1959-04-12,54.5,0.27,1
1959-04-13,54.7,0.72,1
1959-04-14,54.8,0.74,1
1959-04-15,54.9,0.24,1
1959-04-16,55.1,0.14,1
1959-04-17,55.2,0.2,1
1959-04-18,55.1,0.46,1
1959-04-19,55.2,0.31,1
1959-04-20,55.3,0.0,1
1959-04-21,55.3,1.62,1
1959-04-22,55.3,2.02,1
1959-04-23,55.2,1.04,1
1959-04-24,55.3,1.5,1
1959-04-25,55.3,0.0,1
1959-04-26,55.4,0.0,1
1959-04-27,55.4,0.0,1
1959-04-28,55.4,0.0,1
1959-04-29,55.4,0.0,1
1959-04-30,55.4,0.23,1
1959-05-01,55.4,0.0,1
1959-05-02,55.4,0.19,1
1959-05-03,55.4,0.07,1
1959-05-04,55.4,0.51,1
1959-05-05,55.4,0.33,1
1959-05-06,55.4,0.86,1
1959-05-07,55.4,0.61,1
1959-05-08,55.4,0.28,1
1959-05-09,55.5,0.25,1
1959-05-10,55.6,1.62,1
1959-05-11,55.5,0.62,1
1959-05-12,55.5,1.08,1
1959-05-13,55.4,1.89,1
1959-05-14,55.4,1.21,1
1959-05-15,55.4,0.19,1
1959-05-16,55.4,0.0,1
1959-05-17,55.4,0.0,1
1959-05-18,55.4,0.0,1
1959-05-19,55.4,0.09,1
1959-05-20,55.4,0.26,1
1959-05-21,56.1,0.28,1
1959-05-22,56.1,1.79,1
1959-05-23,56.9,2.53,1
1959-05-24,56.7,2.08,1
1959-05-25,56.7,1.65,1
1959-05-26,56.8,1.0,1
1959-05-27,56.3,4.91,1
1959-05-28,56.7,0.17,1
1959-05-29,56.9,0.16,1
1959-05-30,56.9,0.58,1
1959-05-31,57.0,0.32,1
1959-06-01,57.0,0.4,1
1959-06-02,57.0,0.4,1
1959-06-03,57.1,0.0,1
1959-06-04,57.1,0.12,1
1959-06-05,57.1,0.0,1
1959-06-06,57.1,0.0,1
1959-06-07,57.1,0.0,1
1959-06-08,57.1,0.14,1
1959-06-09,57.1,0.14,1
1959-06-10,57.1,0.0,1
1959-06-11,57.1,0.0,1
1959-06-12,57.1,0.0,1
1959-06-13,57.1,0.05,1
1959-06-14,57.1,0.5,1
1959-06-15,57.1,0.58,1
1959-06-16,57.0,0.0,1
1959-06-17,57.0,0.5,1
1959-06-18,57.0,0.0,1
1959-06-19,57.0,0.54,1
1959-06-20,56.9,0.56,1
1959-06-21,56.9,0.0,1
1959-06-22,56.8,0.42,1
1959-06-23,56.8,0.0,1
1959-06-24,56.8,0.09,1
1959-06-25,56.8,0.25,1
1959-06-26,56.8,0.0,1
1959-06-27,56.7,0.4,1
1959-06-28,56.6,1.72,1
1959-06-29,56.5,1.1,1
1959-06-30,56.3,2.16,1
1959-07-01,56.3,0.51,1
1959-07-02,56.1,1.17,1
1959-07-03,56.1,0.47,1
1959-07-04,56.0,0.93,1
1959-07-05,56.0,0.0,1
1959-07-06,56.0,0.54,1
1959-07-07,55.9,0.43,1
1959-07-08,55.9,0.58,1
1959-07-09,55.8,0.58,1
1959-07-10,55.8,0.5,1
1959-07-11,55.8,0.0,1
1959-07-12,55.8,0.48,1
1959-07-13,55.7,0.51,1
1959-07-14,55.7,0.54,1
1959-07-15,55.6,0.51,1
1959-07-16,55.6,0.0,1
1959-07-17,55.6,0.54,1
1959-07-18,55.5,0.48,1
1959-07-19,55.5,0.58,1
1959-07-20,55.5,0.0,1
1959-07-21,55.4,0.51,1
1959-07-22,55.4,0.51,1
1959-07-23,55.4,0.0,1
1959-07-24,55.3,1.16,1
1959-07-25,55.3,0.4,1
1959-07-26,55.2,0.4,1
1959-07-27,55.1,1.01,1
1959-07-28,55.1,0.58,1
1959-07-29,55.1,0.29,1
1959-07-30,55.1,0.0,1
1959-07-31,55.0,0.44,1
1959-08-01,55.0,0.58,1
1959-08-02,55.0,0.0,1
1959-08-03,54.9,0.43,1
1959-08-04,54.9,0.37,1
1959-08-05,54.9,0.51,1
1959-08-06,54.8,0.44,1
1959-08-07,54.8,0.58,1
1959-08-08,54.8,0.0,1
1959-08-09,54.7,0.43,1
1959-08-10,54.7,0.5,1
1959-08-11,54.7,0.59,1
1959-08-12,54.6,0.36,1
1959-08-13,54.6,0.5,1
1959-08-14,54.6,0.0,1
1959-08-15,54.5,0.52,1
1959-08-16,54.5,0.43,1
1959-08-17,54.5,0.0,1
1959-08-18,54.4,0.73,1
1959-08-19,54.4,0.51,1
1959-08-20,54.3,0.58,1
1959-08-21,54.3,0.58,1
1959-08-22,54.2,0.81,1
1959-08-23,54.2,0.43,1
1959-08-24,54.1,0.51,1
1959-08-25,54.0,1.16,1
1959-08-26,54.0,0.0,1
1959-08-27,54.0,0.43,1
1959-08-28,55.0,0.5,1
1959-08-29,55.0,0.0,1
1959-08-30,53.9,0.44,1
1959-08-31,53.9,0.53,1
1959-09-01,53.8,0.49,1
